timestamp,open,high,low,close,volume
1669852800000,4084.765,4085.398,4084.639,4085.139,0.015860000625252724
1669852860000,4085.386,4086.756,4085.386,4086.196,0.02012999914586544
1669852920000,4086.262,4086.898,4085.883,4086.196,0.01647000014781952
1669852980000,4086.265,4086.886,4085.892,4086.13,0.015860000625252724
1669853040000,4086.392,4087.379,4086.392,4087.142,0.009150000289082527
1669853100000,4087.389,4087.389,4086.136,4086.145,0.023180000483989716
1669853160000,4085.898,4086.648,4085.636,4085.759,0.019519999623298645
1669853220000,4085.648,4085.901,4085.145,4085.398,0.009759999811649323
1669853280000,4085.696,4085.762,4084.781,4084.901,0.011590000241994858
1669853340000,4084.63,4085.392,4084.383,4084.51,0.023180000483989716
1669853400000,4084.639,4084.648,4084.151,4084.38,0.007319999858736992
1669853460000,4084.142,4084.401,4083.39,4083.898,0.018300000578165054
1669853520000,4084.139,4084.386,4083.899,4083.911,0.009759999811649323
1669853580000,4083.661,4083.706,4082.89,4082.911,0.02012999914586544
1669853640000,4083.155,4084.146,4082.899,4084.146,0.015250000171363354
1669853700000,4083.89,4084.158,4082.88,4083.133,0.020740000531077385
1669853760000,4083.401,4084.629,4083.148,4084.629,0.013419999741017818
1669853820000,4084.753,4085.936,4084.753,4085.635,0.014030000194907188
1669853880000,4085.379,4085.882,4085.129,4085.436,0.019519999623298645
1669853940000,4085.638,4085.641,4084.62,4084.936,0.023180000483989716
1669854000000,4085.132,4085.641,4085.123,4085.138,0.01647000014781952
1669854060000,4085.13,4085.87,4085.13,4085.638,0.008539999835193157
1669854120000,4085.891,4086.376,4085.376,4086.376,0.01768999919295311
1669854180000,4086.623,4086.623,4085.641,4086.186,0.017079999670386314
1669854240000,4086.388,4086.641,4085.876,4086.186,0.009150000289082527
1669854300000,4086.379,4087.135,4086.379,4087.12,0.009150000289082527
1669854360000,4087.749,4087.749,4086.373,4086.879,0.023180000483989716
1669854420000,4086.629,4086.936,4086.129,4086.626,0.02135000005364418
1669854480000,4086.762,4087.398,4086.62,4086.883,0.017079999670386314
1669854540000,4086.648,4086.895,4084.886,4085.196,0.015860000625252724
1669854600000,4084.901,4085.145,4084.639,4084.639,0.012199999764561653
1669854660000,4084.898,4085.151,4083.639,4083.889,0.019519999623298645
1669854720000,4084.133,4085.025,4083.883,4084.889,0.013419999741017818
1669854780000,4085.022,4085.142,4084.642,4084.642,0.015250000171363354
1669854840000,4084.389,4084.645,4083.88,4084.392,0.009759999811649323
1669854900000,4084.633,4084.633,4083.886,4084.145,0.007930000312626362
1669854960000,4084.531,4084.639,4083.395,4083.636,0.008539999835193157
1669855020000,4083.386,4083.901,4083.266,4083.892,0.01647000014781952
1669855080000,4083.639,4083.639,4082.898,4083.13,0.006099999882280827
1669855140000,4082.886,4083.136,4082.64,4082.89,0.01891000010073185
1669855200000,4083.136,4083.136,4081.655,4081.908,0.012199999764561653
1669855260000,4082.143,4082.161,4081.899,4081.908,0.004879999905824661
1669855320000,4082.016,4082.206,4081.89,4082.143,0.015250000171363354
1669855380000,4082.39,4082.658,4081.649,4082.158,0.014639999717473984
1669855440000,4081.893,4082.89,4081.893,4082.89,0.006099999882280827
1669855500000,4082.772,4083.956,4082.646,4083.706,0.020740000531077385
1669855560000,4083.769,4084.161,4083.649,4083.649,0.01768999919295311
