timestamp,open,high,low,close,volume
1641164400000,4779.636,4785.539,4779.636,4781.251,0.45614001154899597
1641164460000,4781.136,4784.099,4780.133,4782.736,0.4853900074958801
1641164520000,4782.836,4784.242,4781.342,4781.348,0.2619599997997284
1641164580000,4781.648,4782.151,4780.142,4780.242,0.3032299876213074
1641164640000,4780.145,4781.699,4779.836,4781.633,0.24627000093460083
1641164700000,4781.233,4782.699,4781.133,4781.854,0.20388999581336975
1641164760000,4781.639,4783.899,4781.639,4783.899,0.13457000255584717
1641164820000,4783.751,4784.354,4782.842,4783.633,0.14505000412464142
1641164880000,4783.851,4784.199,4783.351,4783.845,0.1518000066280365
1641164940000,4783.754,4783.754,4782.145,4782.636,0.1825300008058548
1641165000000,4783.139,4783.154,4782.133,4782.633,0.06072000041604042
1641165060000,4782.399,4783.199,4782.333,4782.633,0.09971000254154205
1641165120000,4782.851,4782.851,4782.133,4782.339,0.05696000158786774
1641165180000,4782.148,4782.199,4781.336,4781.836,0.10155999660491943
1641165240000,4781.636,4781.645,4781.339,4781.348,0.039730001240968704
1641165300000,4781.642,4782.654,4781.354,4782.636,0.04611000046133995
1641165360000,4782.336,4782.848,4782.336,4782.848,0.039730001240968704
1641165420000,4783.145,4784.151,4783.145,4783.636,0.04422999918460846
1641165480000,4783.845,4783.845,4783.845,4783.845,0.0022499999031424522
1641165540000,4784.136,4784.345,4783.833,4783.851,0.044599998742341995
1641165600000,4784.199,4784.199,4783.651,4783.899,0.0813400000333786
1641165660000,4783.699,4784.139,4782.848,4784.139,0.08359000086784363
1641165720000,4784.651,4785.636,4784.333,4784.342,0.10306999832391739
1641165780000,4784.133,4784.199,4783.136,4783.136,0.054340001195669174
1641165840000,4783.348,4783.348,4782.633,4782.845,0.08919999748468399
1641165900000,4783.136,4783.199,4781.636,4781.639,0.04873000085353851
1641165960000,4781.736,4782.633,4781.654,4782.342,0.06260000169277191
1641166020000,4782.648,4782.648,4782.154,4782.199,0.03522999957203865
1641166080000,4782.099,4783.199,4781.736,4783.151,0.10384000092744827
1641166140000,4782.854,4783.599,4782.854,4783.339,0.05322999879717827
1641166200000,4783.339,4783.648,4783.142,4783.142,0.02848000079393387
1641166260000,4783.245,4783.399,4782.842,4783.148,0.06521999835968018
1641166320000,4782.854,4783.045,4781.336,4781.345,0.0873199999332428
1641166380000,4781.639,4781.654,4781.199,4781.339,0.053599998354911804
1641166440000,4781.551,4781.842,4781.333,4781.839,0.03936000168323517
1641166500000,4781.654,4781.654,4781.154,4781.154,0.01460999995470047
1641166560000,4781.245,4781.842,4781.233,4781.842,0.055479999631643295
1641166620000,4781.642,4782.154,4781.639,4781.645,0.03784999996423721
1641166680000,4781.748,4782.342,4781.654,4782.051,0.034860000014305115
1641166740000,4781.836,4782.351,4781.833,4781.848,0.04235000163316727
1641166800000,4781.399,4781.545,4780.633,4781.336,0.07496000081300735
1641166860000,4781.142,4781.354,4781.136,4781.351,0.05172000080347061
1641166920000,4781.299,4781.299,4780.833,4780.845,0.05245999991893768
1641166980000,4781.142,4781.699,4780.842,4781.642,0.03260999917984009
1641167040000,4781.599,4781.839,4781.599,4781.836,0.018370000645518303
1641167100000,4781.751,4782.199,4781.345,4781.654,0.07647000253200531
1641167160000,4781.342,4782.154,4781.342,4782.136,0.040869999676942825
1641167220000,4782.199,4782.199,4781.848,4781.851,0.02549000084400177
1641167280000,4782.148,4782.148,4782.148,4782.148,0.0044999998062849045
1641167340000,4782.342,4782.839,4782.339,4782.699,0.02549000084400177
1641167400000,4782.354,4782.354,4782.345,4782.345,0.0048699998296797276
1641167460000,4782.254,4782.699,4782.133,4782.336,0.04197999835014343
1641167520000,4782.639,4782.899,4782.633,4782.839,0.045740000903606415
1641167580000,4782.651,4783.151,4782.636,4782.842,0.10270000249147415
1641167640000,4783.099,4783.099,4782.854,4782.854,0.00937000010162592
1641167700000,4782.648,4782.754,4782.333,4782.636,0.04010000079870224
1641167760000,4782.354,4782.651,4782.336,4782.645,0.05621999874711037
1641167820000,4782.551,4782.651,4782.145,4782.151,0.02360999956727028
1641167880000,4782.351,4783.854,4782.345,4783.642,0.07422000169754028
1641167940000,4783.539,4783.636,4783.136,4783.154,0.03748000040650368
1641168000000,4783.336,4784.348,4783.133,4783.354,0.07609999924898148
1641168060000,4783.539,4784.139,4783.536,4784.045,0.09258999675512314
1641168120000,4784.033,4785.039,4784.033,4784.348,0.09258999675512314
1641168180000,4784.139,4785.354,4784.133,4784.633,0.09746000170707703
1641168240000,4784.839,4784.839,4784.145,4784.342,0.058469999581575394
1641168300000,4784.551,4784.854,4784.336,4784.339,0.07647000253200531
1641168360000,4784.599,4784.899,4784.336,4784.839,0.0674699991941452
1641168420000,4784.739,4784.899,4784.333,4784.348,0.07009000331163406
1641168480000,4784.133,4784.199,4783.833,4784.145,0.04235000163316727
1641168540000,4784.342,4784.654,4784.336,4784.651,0.04422999918460846
1641168600000,4784.736,4785.399,4784.639,4785.345,0.10944999754428864
1641168660000,4785.233,4785.348,4784.845,4785.139,0.035599999129772186
1641168720000,4784.839,4785.148,4784.148,4784.339,0.05209000036120415
1641168780000,4784.251,4784.354,4784.145,4784.151,0.032979998737573624
1641168840000,4783.833,4783.845,4783.351,4783.399,0.009739999659359455
1641168900000,4783.645,4783.651,4782.845,4783.345,0.0843299999833107
1641168960000,4783.633,4784.899,4783.633,4784.645,0.0783500000834465
1641169020000,4784.833,4784.899,4784.539,4784.845,0.05098000168800354
1641169080000,4784.751,4784.851,4784.342,4784.648,0.06370999664068222
1641169140000,4784.599,4784.654,4784.333,4784.354,0.04010000079870224
1641169200000,4784.642,4785.645,4784.642,4785.348,0.10645999759435654
1641169260000,4785.539,4785.699,4785.148,4785.148,0.03748000040650368
1641169320000,4784.833,4785.145,4784.636,4785.145,0.025860000401735306
1641169380000,4785.045,4785.151,4784.833,4785.139,0.0213600005954504
1641169440000,4785.048,4787.654,4784.848,4787.145,0.12932999432086945
1641169500000,4787.199,4787.654,4786.639,4786.845,0.13568000495433807
1641169560000,4787.099,4787.651,4786.133,4786.133,0.121069997549057
1641169620000,4786.351,4786.699,4786.133,4786.639,0.11059000343084335
1641169680000,4786.354,4787.899,4786.348,4787.145,0.15142999589443207
1641169740000,4787.233,4787.851,4787.133,4787.851,0.055479999631643295
1641169800000,4787.699,4788.345,4787.639,4787.754,0.1120700016617775
1641169860000,4787.651,4788.148,4787.633,4788.148,0.02061999961733818
1641169920000,4788.051,4788.154,4787.633,4787.654,0.054340001195669174
1641169980000,4787.899,4788.154,4787.333,4787.539,0.05397000163793564
1641170040000,4787.645,4787.645,4787.136,4787.199,0.08207999914884567
1641170100000,4787.033,4788.199,4786.842,4787.899,0.06521999835968018
1641170160000,4788.036,4788.354,4787.836,4788.354,0.045740000903606415
1641170220000,4788.642,4788.899,4788.333,4788.836,0.04422999918460846
