timestamp,open,high,low,close,volume
1646092800000,4381.845,4384.748,4381.845,4383.839,0.28439998626708984
1646092860000,4384.151,4384.699,4381.736,4382.845,0.283050000667572
1646092920000,4383.036,4383.651,4383.036,4383.651,0.1728000044822693
1646092980000,4383.339,4384.651,4382.336,4382.845,0.16965000331401825
1646093040000,4382.742,4382.899,4381.739,4381.851,0.14399999380111694
1646093100000,4382.045,4382.139,4379.139,4379.139,0.26684999465942383
1646093160000,4379.039,4380.654,4377.633,4377.648,0.29385000467300415
1646093220000,4378.199,4378.699,4377.254,4377.351,0.22050000727176666
1646093280000,4377.351,4378.699,4376.139,4378.336,0.32760000228881836
1646093340000,4378.833,4378.899,4376.339,4376.754,0.21960000693798065
1646093400000,4376.645,4377.351,4376.639,4377.148,0.1728000044822693
1646093460000,4376.836,4378.845,4376.833,4378.139,0.15974999964237213
1646093520000,4378.236,4379.342,4377.342,4377.636,0.16245000064373016
1646093580000,4377.733,4378.754,4377.136,4378.736,0.1651500016450882
1646093640000,4378.845,4380.199,4378.645,4379.651,0.1732500046491623
1646093700000,4379.699,4383.154,4379.648,4382.536,0.3492000102996826
1646093760000,4382.654,4383.199,4381.042,4381.545,0.2906999886035919
1646093820000,4381.639,4382.845,4380.545,4382.633,0.22814999520778656
1646093880000,4382.545,4382.754,4382.139,4382.233,0.22184999287128448
1646093940000,4382.351,4382.351,4380.333,4381.636,0.14714999496936798
1646094000000,4381.151,4382.099,4380.242,4380.851,0.18449999392032623
1646094060000,4380.851,4381.648,4379.733,4380.899,0.2240999937057495
1646094120000,4380.833,4381.636,4380.833,4381.033,0.1574999988079071
1646094180000,4380.336,4380.336,4378.142,4379.342,0.1993499994277954
1646094240000,4379.536,4380.054,4378.836,4379.554,0.14579999446868896
1646094300000,4379.342,4380.199,4379.033,4379.342,0.16019999980926514
1646094360000,4379.148,4381.142,4379.145,4380.645,0.22050000727176666
1646094420000,4380.839,4381.239,4380.133,4380.842,0.1647000014781952
1646094480000,4381.354,4381.354,4379.842,4380.139,0.16830000281333923
1646094540000,4380.351,4381.154,4380.339,4380.854,0.09764999896287918
1646094600000,4381.042,4382.042,4378.633,4378.842,0.2754000127315521
1646094660000,4378.699,4378.845,4377.833,4378.633,0.13050000369548798
1646094720000,4378.736,4379.354,4378.151,4378.599,0.1408499926328659
1646094780000,4378.645,4379.699,4378.039,4378.051,0.12870000302791595
1646094840000,4378.154,4378.899,4377.836,4378.733,0.22949999570846558
1646094900000,4378.842,4379.151,4378.036,4378.351,0.12060000002384186
1646094960000,4378.233,4378.299,4377.633,4377.633,0.10980000346899033
1646095020000,4377.399,4377.899,4377.139,4377.842,0.17010000348091125
1646095080000,4378.099,4379.699,4377.536,4378.342,0.18629999458789825
1646095140000,4378.633,4378.854,4376.836,4377.636,0.2240999937057495
1646095200000,4377.639,4378.599,4377.545,4378.599,0.09584999829530716
