timestamp,open,high,low,close,volume
1740956400000,5956.381,5962.995,5953.742,5959.986,0.14416000247001648
1740956460000,5959.983,5963.429,5959.739,5962.489,0.06038999930024147
1740956520000,5962.748,5962.863,5959.869,5960.742,0.03903999924659729
1740956580000,5960.869,5962.995,5960.869,5962.983,0.03537999838590622
1740956640000,5962.866,5965.613,5961.116,5964.986,0.04636000096797943
1740956700000,5965.122,5967.233,5963.872,5964.233,0.07075999677181244
1740956760000,5964.122,5966.429,5963.995,5966.429,0.023180000483989716
1740956820000,5966.498,5966.799,5965.736,5966.125,0.01768999919295311
1740956880000,5966.001,5969.745,5964.625,5969.625,0.028669999912381172
1740956940000,5968.863,5972.429,5968.381,5972.236,0.04723000153899193
1740957000000,5972.429,5972.429,5969.616,5970.492,0.03415999934077263
1740957060000,5970.369,5970.869,5969.378,5969.983,0.029279999434947968
1740957120000,5970.179,5972.134,5969.872,5971.134,0.030500000342726707
1740957180000,5971.366,5973.429,5971.366,5973.248,0.035989999771118164
1740957240000,5973.131,5973.504,5972.372,5972.616,0.02501000091433525
1740957300000,5972.498,5972.929,5972.363,5972.483,0.030500000342726707
1740957360000,5972.429,5972.549,5972.369,5972.369,0.0030499999411404133
1740957420000,5971.384,5971.863,5970.863,5970.884,0.017079999670386314
1740957480000,5971.001,5972.134,5970.378,5970.634,0.026839999482035637
1740957540000,5970.754,5971.131,5970.125,5970.616,0.020740000531077385
1740957600000,5970.381,5970.929,5969.869,5970.366,0.04636000096797943
1740957660000,5970.622,5970.679,5969.875,5969.878,0.017079999670386314
1740957720000,5970.381,5970.381,5967.372,5967.372,0.018300000578165054
1740957780000,5967.113,5968.616,5966.872,5968.616,0.028060000389814377
1740957840000,5968.866,5969.429,5968.616,5969.049,0.023180000483989716
1740957900000,5969.113,5969.113,5967.363,5967.625,0.014639999717473984
1740957960000,5967.929,5967.929,5965.881,5967.363,0.04391999915242195
1740958020000,5967.492,5970.372,5967.363,5970.122,0.03903999924659729
1740958080000,5969.998,5970.884,5969.616,5970.622,0.038430001586675644
1740958140000,5970.486,5970.736,5967.116,5967.679,0.04025999829173088
1740958200000,5967.429,5969.179,5966.134,5966.134,0.05124000087380409
1740958260000,5965.866,5966.875,5965.483,5966.622,0.053679998964071274
1740958320000,5966.378,5967.872,5965.878,5967.128,0.03660000115633011
1740958380000,5967.299,5967.875,5966.739,5967.381,0.03415999934077263
1740958440000,5967.504,5967.504,5966.613,5967.122,0.025620000436902046
1740958500000,5966.869,5968.983,5966.863,5968.372,0.03477000072598457
1740958560000,5968.113,5969.366,5967.122,5967.742,0.021959999576210976
1740958620000,5967.884,5967.929,5966.375,5966.884,0.029279999434947968
1740958680000,5966.751,5966.875,5965.378,5966.113,0.023180000483989716
1740958740000,5965.929,5966.884,5965.616,5966.378,0.028060000389814377
1740958800000,5966.616,5967.378,5965.122,5965.122,0.031109999865293503
1740958860000,5964.989,5965.384,5963.869,5964.872,0.028060000389814377
1740958920000,5964.739,5964.878,5964.116,5964.495,0.01891000010073185
1740958980000,5964.375,5964.619,5963.378,5964.134,0.015860000625252724
1740959040000,5964.251,5964.866,5963.489,5964.866,0.024399999529123306
1740959100000,5964.622,5967.549,5964.381,5967.128,0.04758000001311302
1740959160000,5967.245,5967.429,5965.486,5965.631,0.023180000483989716
1740959220000,5965.384,5965.619,5963.254,5963.745,0.030500000342726707
1740959280000,5963.679,5963.875,5962.866,5963.613,0.03172000125050545
1740959340000,5963.369,5963.613,5961.429,5962.489,0.019519999623298645
1740959400000,5962.616,5962.751,5960.863,5960.992,0.06038999930024147
1740959460000,5961.119,5962.375,5960.992,5961.134,0.029890000820159912
1740959520000,5960.998,5962.866,5960.878,5961.992,0.031109999865293503
1740959580000,5961.929,5963.881,5961.863,5962.372,0.05062999948859215
1740959640000,5961.872,5962.128,5959.751,5960.679,0.04879999905824661
1740959700000,5960.751,5962.119,5959.872,5962.119,0.03294000029563904
1740959760000,5961.739,5962.128,5961.119,5961.799,0.02745000086724758
1740959820000,5961.884,5962.631,5961.616,5962.429,0.028669999912381172
1740959880000,5962.122,5962.998,5961.875,5962.679,0.02379000000655651
1740959940000,5962.504,5963.884,5962.504,5963.613,0.03294000029563904
1740960000000,5963.736,5964.929,5962.363,5962.363,0.05429000034928322
1740960060000,5962.634,5963.628,5960.799,5961.001,0.04270000010728836
1740960120000,5961.131,5961.878,5957.363,5957.619,0.06160999834537506
1740960180000,5957.429,5959.134,5955.381,5955.616,0.07441999763250351
1740960240000,5955.748,5957.179,5955.113,5957.179,0.06954000145196915
1740960300000,5956.866,5957.179,5955.179,5955.869,0.06038999930024147
1740960360000,5955.616,5956.001,5954.875,5955.429,0.03355000168085098
1740960420000,5955.134,5956.745,5953.619,5956.384,0.042089998722076416
1740960480000,5956.483,5957.429,5955.799,5956.625,0.032329998910427094
1740960540000,5956.733,5958.134,5956.619,5957.378,0.03294000029563904
1740960600000,5957.616,5957.881,5956.631,5957.366,0.02379000000655651
1740960660000,5957.236,5957.634,5955.363,5955.628,0.039650000631809235
1740960720000,5955.384,5956.989,5954.119,5954.119,0.04636000096797943
1740960780000,5954.378,5954.619,5952.366,5952.631,0.05307000130414963
1740960840000,5952.878,5953.378,5949.631,5949.631,0.04391999915242195
1740960900000,5949.498,5951.134,5947.122,5947.622,0.10553000122308731
1740960960000,5947.884,5950.881,5947.381,5947.866,0.08540000021457672
1740961020000,5947.998,5949.131,5942.866,5943.501,0.09577000141143799
1740961080000,5943.631,5945.929,5942.881,5945.875,0.09088999778032303
1740961140000,5945.748,5947.122,5945.616,5946.378,0.058559998869895935
1740961200000,5946.754,5948.429,5946.613,5947.631,0.06283000111579895
1740961260000,5947.799,5949.179,5947.625,5948.878,0.04574999958276749
1740961320000,5948.751,5950.125,5948.498,5948.881,0.04636000096797943
1740961380000,5949.131,5949.131,5944.369,5945.242,0.07381000369787216
1740961440000,5945.384,5946.869,5944.616,5945.739,0.04696999862790108
1740961500000,5945.875,5947.742,5945.625,5946.679,0.0567299984395504
1740961560000,5946.498,5946.498,5944.242,5944.869,0.03903999924659729
1740961620000,5945.004,5947.004,5944.239,5946.875,0.05307000130414963
1740961680000,5946.739,5947.381,5945.869,5946.128,0.038430001586675644
1740961740000,5945.866,5946.384,5945.128,5945.242,0.02622999995946884
1740961800000,5945.429,5945.625,5941.613,5942.679,0.05124000087380409
1740961860000,5942.863,5943.733,5941.863,5943.366,0.05307000130414963
1740961920000,5943.628,5945.679,5943.366,5944.622,0.0567299984395504
1740961980000,5944.549,5946.549,5944.486,5946.384,0.04025999829173088
1740962040000,5946.251,5946.366,5944.125,5944.372,0.043310001492500305
1740962100000,5943.992,5943.992,5939.628,5940.116,0.057339999824762344
1740962160000,5940.004,5942.384,5939.613,5942.251,0.06038999930024147
1740962220000,5941.733,5942.116,5936.869,5938.375,0.08540000021457672
1740962280000,5938.616,5941.748,5938.616,5941.748,0.061000000685453415
1740962340000,5941.631,5943.125,5941.616,5942.929,0.043310001492500305
1740962400000,5943.113,5944.875,5942.381,5944.866,0.06283000111579895
1740962460000,5944.625,5945.872,5944.429,5945.872,0.03660000115633011
1740962520000,5946.122,5946.122,5943.679,5944.869,0.05062999948859215
1740962580000,5944.733,5946.754,5944.733,5946.372,0.0378200002014637
1740962640000,5946.549,5946.929,5945.631,5946.384,0.035989999771118164
1740962700000,5946.254,5948.875,5945.866,5948.631,0.05124000087380409
1740962760000,5948.492,5948.619,5946.613,5947.631,0.025620000436902046
1740962820000,5947.495,5948.881,5947.113,5948.625,0.03415999934077263
1740962880000,5948.489,5948.634,5947.366,5948.375,0.030500000342726707
1740962940000,5948.613,5948.929,5948.239,5948.619,0.029279999434947968
1740963000000,5948.751,5949.369,5947.863,5948.119,0.02501000091433525
1740963060000,5948.363,5948.363,5946.429,5946.754,0.03903999924659729
1740963120000,5946.929,5948.125,5946.679,5947.492,0.04941000044345856
1740963180000,5947.622,5947.625,5946.631,5946.878,0.03294000029563904
1740963240000,5947.128,5947.384,5946.372,5946.619,0.021959999576210976
1740963300000,5946.929,5947.613,5944.748,5945.116,0.042089998722076416
1740963360000,5944.983,5944.983,5942.119,5942.878,0.05307000130414963
1740963420000,5943.001,5945.125,5943.001,5944.619,0.03477000072598457
1740963480000,5944.486,5944.486,5942.634,5944.119,0.032329998910427094
1740963540000,5944.245,5944.631,5943.613,5944.372,0.030500000342726707
1740963600000,5944.549,5945.384,5940.866,5945.375,0.1256600022315979
1740963660000,5945.616,5947.375,5945.492,5946.122,0.0811299979686737
1740963720000,5946.242,5948.179,5946.116,5947.679,0.07320000231266022
1740963780000,5947.866,5949.378,5947.619,5948.748,0.06649000197649002
1740963840000,5948.616,5948.884,5946.613,5946.869,0.04879999905824661
1740963900000,5947.049,5948.619,5946.372,5948.119,0.058559998869895935
1740963960000,5948.239,5949.998,5948.239,5949.866,0.03903999924659729
1740964020000,5949.986,5950.628,5949.613,5950.366,0.03294000029563904
1740964080000,5950.498,5951.875,5950.116,5950.613,0.04391999915242195
1740964140000,5950.366,5951.381,5948.872,5949.119,0.056120000779628754
1740964200000,5948.866,5949.233,5947.622,5949.233,0.05062999948859215
1740964260000,5948.929,5949.733,5947.622,5947.878,0.04270000010728836
1740964320000,5948.116,5948.125,5945.998,5947.869,0.044530000537633896
1740964380000,5947.739,5948.122,5947.113,5947.122,0.03294000029563904
1740964440000,5947.384,5947.384,5945.872,5947.236,0.04025999829173088
1740964500000,5947.384,5947.384,5944.881,5945.878,0.03903999924659729
1740964560000,5946.113,5946.299,5944.679,5944.884,0.03903999924659729
1740964620000,5944.998,5945.631,5943.869,5945.549,0.03415999934077263
1740964680000,5945.363,5946.381,5944.483,5944.739,0.044530000537633896
1740964740000,5944.929,5946.049,5943.866,5945.631,0.039650000631809235
1740964800000,5945.872,5947.679,5945.489,5947.501,0.0500200018286705
1740964860000,5947.363,5947.498,5944.875,5945.631,0.03477000072598457
1740964920000,5945.501,5946.378,5944.983,5945.363,0.02501000091433525
1740964980000,5945.254,5947.881,5945.113,5947.375,0.03355000168085098
1740965040000,5947.498,5948.179,5947.116,5948.134,0.042089998722076416
1740965100000,5947.995,5948.363,5947.363,5947.622,0.03172000125050545
1740965160000,5947.751,5947.872,5946.866,5947.863,0.03172000125050545
1740965220000,5948.119,5950.486,5947.739,5950.242,0.04574999958276749
1740965280000,5950.122,5950.248,5948.998,5949.634,0.032329998910427094
1740965340000,5949.498,5949.679,5949.116,5949.236,0.015860000625252724
1740965400000,5949.131,5949.679,5946.872,5949.679,0.07625000178813934
1740965460000,5949.483,5949.679,5949.113,5949.489,0.043310001492500305
1740965520000,5949.613,5949.628,5946.863,5947.116,0.042089998722076416
1740965580000,5946.986,5948.384,5946.125,5947.884,0.03415999934077263
1740965640000,5947.745,5948.869,5946.375,5948.384,0.04574999958276749
1740965700000,5948.128,5948.875,5947.866,5948.613,0.031109999865293503
1740965760000,5949.004,5949.004,5947.113,5947.745,0.03903999924659729
1740965820000,5947.628,5948.134,5944.878,5945.004,0.05062999948859215
1740965880000,5944.875,5946.363,5943.866,5946.363,0.05184999853372574
1740965940000,5946.483,5947.628,5945.881,5946.384,0.040869999676942825
1740966000000,5946.492,5946.634,5945.125,5946.116,0.03903999924659729
1740966060000,5945.881,5945.881,5945.113,5945.245,0.03477000072598457
1740966120000,5945.375,5945.378,5943.863,5944.375,0.04636000096797943
1740966180000,5944.236,5945.616,5943.736,5945.616,0.03903999924659729
1740966240000,5945.739,5945.884,5945.363,5945.866,0.025620000436902046
1740966300000,5946.616,5948.134,5945.233,5947.884,0.039650000631809235
1740966360000,5947.733,5949.616,5947.733,5949.366,0.02012999914586544
1740966420000,5949.619,5950.619,5948.872,5950.049,0.05062999948859215
1740966480000,5950.366,5951.372,5950.179,5950.929,0.03477000072598457
1740966540000,5950.983,5951.486,5950.119,5950.622,0.035989999771118164
1740966600000,5950.504,5952.501,5950.372,5952.375,0.04025999829173088
1740966660000,5952.113,5952.679,5950.863,5951.872,0.040869999676942825
1740966720000,5951.739,5951.739,5950.613,5951.625,0.024399999529123306
1740966780000,5951.363,5952.489,5951.363,5952.489,0.012810000218451023
1740966840000,5952.625,5953.631,5952.179,5953.131,0.03537999838590622
1740966900000,5952.989,5954.929,5952.875,5954.929,0.031109999865293503
1740966960000,5955.125,5955.125,5953.613,5953.616,0.037209998816251755
1740967020000,5953.366,5955.881,5953.299,5955.881,0.025620000436902046
1740967080000,5955.751,5955.929,5954.613,5954.872,0.023180000483989716
1740967140000,5954.619,5954.884,5953.872,5954.616,0.03294000029563904
1740967200000,5954.381,5955.384,5953.622,5954.983,0.04696999862790108
1740967260000,5955.131,5956.429,5954.381,5956.128,0.031109999865293503
1740967320000,5956.248,5956.372,5955.616,5955.875,0.02745000086724758
1740967380000,5955.754,5955.881,5954.929,5955.429,0.025620000436902046
1740967440000,5955.613,5955.679,5955.116,5955.381,0.021959999576210976
1740967500000,5955.119,5956.116,5954.131,5956.116,0.0378200002014637
1740967560000,5955.986,5956.125,5955.489,5955.986,0.02501000091433525
1740967620000,5956.134,5958.134,5955.622,5958.134,0.03477000072598457
1740967680000,5958.369,5958.369,5955.616,5956.113,0.032329998910427094
1740967740000,5955.989,5956.429,5955.733,5956.128,0.02379000000655651
1740967800000,5956.372,5957.113,5955.625,5955.863,0.01647000014781952
1740967860000,5955.998,5957.119,5955.619,5956.863,0.028060000389814377
1740967920000,5956.992,5957.119,5956.366,5956.381,0.015250000171363354
1740967980000,5956.116,5956.625,5954.866,5954.866,0.021959999576210976
1740968040000,5955.116,5956.381,5954.622,5956.179,0.02379000000655651
1740968100000,5956.369,5956.384,5955.866,5955.869,0.023180000483989716
