timestamp,open,high,low,close,volume
1769986800000,6907.242,6919.145,6906.942,6911.248,0.18809999525547028
1769986860000,6911.148,6911.933,6900.439,6901.139,0.18449999392032623
1769986920000,6900.239,6901.351,6894.442,6901.351,0.18449999392032623
1769986980000,6900.799,6905.439,6900.636,6903.254,0.13950000703334808
1769987040000,6902.942,6910.754,6902.942,6909.736,0.13500000536441803
1769987100000,6910.251,6910.739,6904.854,6905.145,0.131400004029274
1769987160000,6904.945,6907.445,6901.433,6902.836,0.11069999635219574
1769987220000,6902.999,6907.342,6901.439,6906.336,0.12150000035762787
1769987280000,6906.448,6906.842,6901.436,6901.742,0.10530000180006027
1769987340000,6901.842,6903.351,6898.748,6899.454,0.10890000313520432
1769987400000,6899.336,6900.251,6895.345,6896.233,0.12780000269412994
1769987460000,6896.345,6899.399,6894.736,6895.854,0.1160999983549118
1769987520000,6895.799,6902.345,6895.799,6902.345,0.12690000236034393
1769987580000,6902.448,6904.742,6902.448,6902.933,0.11969999969005585
1769987640000,6902.845,6904.445,6901.399,6902.739,0.09629999846220016
1769987700000,6902.851,6906.754,6902.851,6904.733,0.10620000213384628
1769987760000,6904.945,6905.454,6904.439,6904.733,0.05849999934434891
1769987820000,6905.299,6906.145,6904.751,6904.939,0.056699998676776886
1769987880000,6904.439,6904.854,6900.336,6900.345,0.09269999712705612
1769987940000,6900.439,6900.899,6897.799,6899.151,0.09359999746084213
1769988000000,6898.942,6899.939,6897.436,6898.799,0.08910000324249268
1769988060000,6898.836,6901.845,6898.836,6900.733,0.09359999746084213
1769988120000,6898.748,6898.945,6896.936,6896.936,0.08460000157356262
1769988180000,6897.245,6899.248,6896.733,6898.954,0.065700002014637
1769988240000,6899.339,6900.942,6898.642,6899.899,0.08910000324249268
1769988300000,6899.933,6903.939,6899.748,6903.251,0.09539999812841415
1769988360000,6903.151,6903.151,6900.648,6901.254,0.08190000057220459
1769988420000,6901.199,6901.445,6895.233,6895.436,0.10080000013113022
1769988480000,6895.339,6901.499,6892.799,6901.499,0.17190000414848328
1769988540000,6901.948,6905.848,6901.851,6903.939,0.12600000202655792
1769988600000,6904.299,6905.433,6901.633,6903.242,0.08820000290870667
1769988660000,6905.236,6908.254,6905.236,6907.699,0.11339999735355377
