timestamp,open,high,low,close,volume
1764547200000,6840.942,6842.039,6839.933,6841.145,0.08100000023841858
1764547260000,6841.036,6842.045,6840.748,6840.748,0.06390000134706497
1764547320000,6841.033,6841.033,6838.248,6838.648,0.08460000157356262
1764547380000,6838.748,6839.754,6838.542,6838.551,0.07739999890327454
1764547440000,6838.233,6838.699,6836.533,6837.942,0.09179999679327011
1764547500000,6838.248,6838.645,6836.242,6836.254,0.07739999890327454
1764547560000,6836.036,6836.045,6834.748,6835.136,0.08370000123977661
1764547620000,6835.299,6835.645,6833.736,6833.754,0.08550000190734863
1764547680000,6833.536,6833.739,6831.739,6833.036,0.07919999957084656
1764547740000,6832.936,6834.248,6831.733,6833.133,0.07649999856948853
1764547800000,6833.051,6833.136,6831.733,6832.536,0.0737999975681305
1764547860000,6832.233,6832.751,6830.033,6831.239,0.07109999656677246
1764547920000,6831.536,6831.536,6830.539,6830.554,0.0575999990105629
1764547980000,6830.642,6830.736,6830.036,6830.245,0.03959999978542328
1764548040000,6830.448,6832.454,6830.448,6832.036,0.07289999723434448
1764548100000,6831.954,6834.254,6831.939,6833.539,0.10350000113248825
1764548160000,6833.436,6833.754,6832.742,6833.554,0.07289999723434448
1764548220000,6833.454,6834.036,6832.748,6832.748,0.06030000001192093
1764548280000,6833.048,6833.251,6832.151,6832.233,0.07199999690055847
1764548340000,6832.045,6832.045,6830.533,6831.245,0.07109999656677246
1764548400000,6831.045,6831.545,6829.554,6829.554,0.0746999979019165
1764548460000,6829.739,6829.739,6826.736,6828.033,0.07020000368356705
1764548520000,6828.539,6829.099,6826.248,6826.751,0.07109999656677246
1764548580000,6827.054,6827.554,6826.048,6827.054,0.06120000034570694
1764548640000,6827.199,6827.748,6826.736,6826.736,0.05310000106692314
1764548700000,6827.099,6827.099,6822.551,6825.051,0.07649999856948853
1764548760000,6824.545,6826.751,6824.545,6826.251,0.06480000168085098
1764548820000,6826.045,6826.251,6824.536,6826.036,0.0746999979019165
1764548880000,6825.933,6827.251,6825.933,6826.251,0.04230000078678131
1764548940000,6826.451,6827.539,6826.199,6827.251,0.055799998342990875
1764549000000,6827.039,6828.254,6826.745,6828.042,0.09000000357627869
1764549060000,6827.939,6828.245,6826.536,6827.042,0.06480000168085098
1764549120000,6827.133,6827.951,6826.539,6826.736,0.065700002014637
1764549180000,6826.599,6826.751,6825.739,6826.751,0.06120000034570694
1764549240000,6826.542,6827.299,6826.042,6826.748,0.04859999939799309
1764549300000,6826.654,6827.248,6826.051,6827.051,0.055799998342990875
1764549360000,6827.139,6827.451,6825.536,6825.536,0.04769999906420708
1764549420000,6825.442,6826.254,6824.736,6825.036,0.0494999997317791
1764549480000,6825.148,6825.554,6823.236,6824.048,0.056699998676776886
1764549540000,6823.936,6825.751,6823.239,6825.242,0.04320000112056732
1764549600000,6825.745,6825.745,6824.245,6824.245,0.0737999975681305
1764549660000,6824.051,6824.954,6823.551,6824.536,0.056699998676776886
1764549720000,6824.754,6825.548,6822.645,6823.036,0.0737999975681305
1764549780000,6822.742,6823.051,6821.236,6822.148,0.06930000334978104
1764549840000,6822.251,6822.251,6819.745,6821.248,0.07199999690055847
1764549900000,6821.533,6821.533,6817.943,6818.299,0.05760199949145317
1764549960000,6818.054,6818.551,6817.033,6818.551,0.08730799704790115
1764550020000,6818.742,6818.742,6816.539,6817.599,0.06930000334978104
1764550080000,6817.442,6818.042,6816.048,6817.051,0.0737999975681305
1764550140000,6817.145,6818.754,6816.533,6818.648,0.06840000301599503
1764550200000,6818.536,6819.748,6817.739,6818.048,0.08100000023841858
1764550260000,6817.736,6817.739,6816.239,6816.551,0.0828000009059906
1764550320000,6816.799,6818.051,6816.599,6816.733,0.05939999967813492
1764550380000,6816.554,6817.099,6815.045,6816.648,0.08190000057220459
1764550440000,6816.545,6817.099,6815.033,6816.454,0.09449999779462814
1764550500000,6816.542,6817.742,6815.051,6815.051,0.066600002348423
1764550560000,6814.751,6816.248,6814.033,6816.248,0.07559999823570251
1764550620000,6816.142,6817.242,6815.233,6816.439,0.05310000106692314
1764550680000,6816.536,6816.599,6814.539,6816.045,0.066600002348423
1764550740000,6816.239,6817.736,6816.033,6816.551,0.0494999997317791
1764550800000,6816.454,6817.748,6811.739,6813.233,0.11789999902248383
1764550860000,6813.545,6817.033,6813.545,6816.745,0.15479999780654907
1764550920000,6816.648,6818.099,6816.054,6816.239,0.11879999935626984
1764550980000,6816.042,6817.239,6815.533,6816.239,0.11069999635219574
1764551040000,6816.036,6817.299,6815.536,6816.245,0.08190000057220459
1764551100000,6816.033,6816.748,6814.548,6815.736,0.08820000290870667
1764551160000,6815.954,6815.954,6813.542,6814.554,0.09359999746084213
1764551220000,6814.642,6814.751,6813.251,6813.536,0.06930000334978104
1764551280000,6813.633,6813.742,6811.033,6812.048,0.07649999856948853
1764551340000,6811.754,6812.251,6808.236,6808.533,0.0908999964594841
1764551400000,6808.433,6810.245,6805.042,6808.748,0.13230000436306
1764551460000,6809.099,6811.251,6808.745,6810.233,0.11339999735355377
1764551520000,6810.033,6810.042,6807.736,6809.033,0.08550000190734863
1764551580000,6809.242,6811.245,6809.045,6810.036,0.09719999879598618
1764551640000,6810.154,6810.248,6807.542,6808.736,0.08460000157356262
1764551700000,6808.548,6811.954,6808.245,6811.551,0.11699999868869781
1764551760000,6811.254,6815.248,6810.733,6814.233,0.08820000290870667
1764551820000,6814.636,6816.039,6814.233,6814.551,0.09179999679327011
1764551880000,6814.733,6816.045,6814.633,6815.599,0.08730000257492065
1764551940000,6815.454,6815.599,6814.539,6814.736,0.07109999656677246
1764552000000,6814.533,6816.248,6814.051,6814.748,0.07020000368356705
1764552060000,6814.548,6816.254,6814.039,6814.536,0.06120000034570694
1764552120000,6814.454,6816.736,6814.454,6816.033,0.0575999990105629
1764552180000,6815.799,6816.236,6815.051,6815.554,0.05220000073313713
1764552240000,6815.233,6815.948,6814.239,6814.299,0.06030000001192093
1764552300000,6813.736,6816.054,6813.736,6815.599,0.07109999656677246
1764552360000,6815.442,6816.548,6814.751,6815.051,0.06750000268220901
1764552420000,6814.754,6815.736,6814.548,6814.942,0.03779999911785126
1764552480000,6815.051,6815.248,6814.048,6814.248,0.04230000078678131
1764552540000,6814.139,6815.099,6813.745,6814.054,0.05849999934434891
1764552600000,6813.951,6814.745,6812.742,6814.039,0.06750000268220901
1764552660000,6813.751,6815.099,6812.448,6814.639,0.08009999990463257
1764552720000,6814.551,6815.599,6813.533,6814.751,0.10350000113248825
1764552780000,6814.636,6816.039,6814.636,6815.245,0.07649999856948853
1764552840000,6815.045,6815.745,6813.242,6813.248,0.04500000178813934
1764552900000,6813.554,6813.999,6812.042,6812.048,0.08640000224113464
1764552960000,6812.236,6813.599,6812.033,6812.233,0.06750000268220901
1764553020000,6812.042,6812.551,6811.236,6812.299,0.0737999975681305
1764553080000,6812.548,6814.751,6811.236,6811.548,0.08640000224113464
1764553140000,6811.251,6811.745,6810.239,6811.233,0.07739999890327454
1764553200000,6811.133,6813.739,6811.036,6813.739,0.09179999679327011
1764553260000,6813.554,6815.245,6813.254,6814.933,0.08370000123977661
1764553320000,6814.742,6816.051,6814.545,6815.551,0.0737999975681305
1764553380000,6816.048,6816.299,6814.799,6815.799,0.07739999890327454
1764553440000,6816.039,6816.554,6815.536,6816.236,0.04050000011920929
1764553500000,6816.536,6816.754,6815.545,6816.645,0.03420000150799751
1764553560000,6816.536,6816.799,6815.599,6815.754,0.03240000084042549
1764553620000,6815.545,6816.551,6815.436,6816.039,0.023399999365210533
1764553680000,6815.799,6816.551,6815.548,6816.245,0.03150000050663948
1764553740000,6816.445,6817.951,6816.245,6817.033,0.04050000011920929
1764553800000,6816.748,6818.242,6816.748,6818.136,0.02250000089406967
1764553860000,6818.245,6818.599,6816.245,6816.554,0.04230000078678131
1764553920000,6816.299,6816.599,6815.033,6815.048,0.04410000145435333
1764553980000,6815.154,6815.599,6814.539,6815.239,0.05040000006556511
1764554040000,6815.148,6815.799,6813.748,6814.242,0.04410000145435333
1764554100000,6814.533,6815.039,6813.736,6813.736,0.046799998730421066
1764554160000,6814.048,6814.299,6813.239,6813.639,0.04410000145435333
1764554220000,6813.554,6814.551,6813.533,6814.536,0.035100001841783524
1764554280000,6814.433,6814.954,6813.048,6813.599,0.035999998450279236
1764554340000,6813.245,6813.554,6812.736,6813.051,0.027000000700354576
1764554400000,6813.239,6813.599,6812.436,6813.599,0.03689999878406525
1764554460000,6813.754,6813.754,6812.051,6812.733,0.046799998730421066
1764554520000,6813.045,6814.239,6812.239,6814.239,0.03959999978542328
1764554580000,6814.539,6814.554,6812.733,6813.251,0.04859999939799309
1764554640000,6813.033,6813.054,6812.599,6813.045,0.02879999950528145
1764554700000,6812.933,6813.139,6812.245,6812.245,0.035100001841783524
1764554760000,6812.042,6812.599,6811.039,6811.542,0.056699998676776886
1764554820000,6811.799,6811.799,6810.748,6811.233,0.023399999365210533
1764554880000,6811.748,6812.599,6811.539,6812.051,0.045899998396635056
1764554940000,6811.942,6812.054,6811.033,6811.148,0.04769999906420708
1764555000000,6811.036,6812.054,6811.036,6811.739,0.02250000089406967
1764555060000,6811.599,6811.639,6810.936,6811.539,0.04050000011920929
1764555120000,6811.451,6812.048,6811.042,6811.551,0.03869999945163727
1764555180000,6811.742,6812.742,6811.545,6811.545,0.04050000011920929
1764555240000,6811.254,6811.745,6810.539,6810.745,0.03150000050663948
1764555300000,6811.033,6812.051,6810.751,6812.051,0.04230000078678131
1764555360000,6811.745,6811.745,6810.745,6811.142,0.027899999171495438
1764555420000,6811.051,6811.239,6810.533,6810.739,0.00989999994635582
1764555480000,6810.542,6811.299,6810.248,6810.433,0.04410000145435333
1764555540000,6810.551,6810.599,6808.733,6809.539,0.035100001841783524
1764555600000,6809.742,6810.799,6809.239,6810.239,0.045899998396635056
1764555660000,6810.033,6810.251,6809.242,6810.051,0.03240000084042549
1764555720000,6809.754,6810.748,6809.554,6809.554,0.03959999978542328
1764555780000,6809.633,6809.799,6808.542,6808.542,0.05400000140070915
1764555840000,6808.736,6809.042,6807.542,6807.745,0.056699998676776886
1764555900000,6808.233,6808.599,6807.536,6808.551,0.04410000145435333
1764555960000,6808.233,6808.799,6807.745,6808.245,0.03150000050663948
1764556020000,6808.048,6810.099,6808.048,6809.799,0.017100000753998756
1764556080000,6809.542,6810.042,6809.051,6809.745,0.0333000011742115
1764556140000,6809.648,6810.239,6809.236,6809.599,0.027899999171495438
1764556200000,6809.636,6810.742,6809.636,6810.042,0.035100001841783524
1764556260000,6809.933,6810.745,6809.742,6810.442,0.02969999983906746
1764556320000,6810.599,6812.236,6810.051,6811.748,0.03420000150799751
1764556380000,6811.536,6811.933,6810.736,6811.248,0.02070000022649765
1764556440000,6811.539,6811.799,6811.133,6811.599,0.027899999171495438
1764556500000,6811.699,6812.245,6811.233,6812.245,0.02969999983906746
1764556560000,6812.439,6812.439,6810.536,6810.748,0.0333000011742115
1764556620000,6810.636,6810.739,6808.536,6808.536,0.04230000078678131
1764556680000,6808.745,6809.054,6807.442,6807.533,0.05400000140070915
1764556740000,6808.051,6808.599,6807.533,6808.036,0.03959999978542328
1764556800000,6807.945,6809.733,6807.733,6809.254,0.056699998676776886
1764556860000,6809.548,6809.751,6809.036,6809.048,0.04500000178813934
1764556920000,6808.751,6809.099,6808.254,6808.542,0.03869999945163727
1764556980000,6808.439,6808.599,6807.533,6808.251,0.05220000073313713
1764557040000,6808.442,6809.548,6807.736,6807.754,0.05040000006556511
1764557100000,6807.648,6808.048,6806.754,6807.233,0.03060000017285347
1764557160000,6807.439,6807.599,6806.548,6806.748,0.03959999978542328
1764557220000,6807.054,6807.054,6806.042,6806.042,0.0333000011742115
1764557280000,6805.799,6806.299,6805.042,6805.239,0.046799998730421066
1764557340000,6805.545,6805.745,6805.239,6805.742,0.025200000032782555
1764557400000,6805.536,6806.299,6805.536,6806.051,0.02969999983906746
1764557460000,6806.242,6806.599,6806.042,6806.248,0.017100000753998756
1764557520000,6806.036,6806.036,6804.736,6805.051,0.027899999171495438
1764557580000,6805.242,6807.054,6805.042,6806.533,0.0333000011742115
1764557640000,6806.654,6807.539,6806.448,6807.251,0.03060000017285347
1764557700000,6807.539,6808.699,6807.539,6808.039,0.0414000004529953
1764557760000,6807.742,6808.799,6807.742,6808.548,0.02250000089406967
1764557820000,6808.251,6809.751,6808.251,6809.245,0.027899999171495438
1764557880000,6809.042,6809.042,6806.748,6806.748,0.0414000004529953
1764557940000,6807.099,6807.799,6806.539,6807.236,0.04500000178813934
1764558000000,6807.042,6807.248,6806.548,6807.036,0.023399999365210533
1764558060000,6807.233,6807.599,6806.042,6806.533,0.02969999983906746
1764558120000,6806.242,6806.536,6806.039,6806.239,0.025200000032782555
1764558180000,6806.536,6807.039,6805.745,6805.745,0.03060000017285347
1764558240000,6806.042,6806.542,6805.251,6805.748,0.023399999365210533
1764558300000,6805.542,6806.051,6805.039,6806.036,0.035999998450279236
1764558360000,6805.733,6806.099,6805.536,6805.754,0.023399999365210533
1764558420000,6806.042,6806.554,6805.936,6806.254,0.012600000016391277
1764558480000,6805.736,6806.054,6805.539,6805.739,0.02160000056028366
1764558540000,6806.042,6806.042,6804.654,6805.045,0.023399999365210533
1764558600000,6804.748,6805.051,6803.099,6803.254,0.04050000011920929
1764558660000,6803.048,6803.951,6802.442,6803.242,0.03869999945163727
