timestamp,open,high,low,close,volume
1751328000000,6201.139,6202.881,6201.119,6202.134,0.016720000654459
1751328060000,6201.863,6203.134,6201.619,6202.863,0.010339999571442604
1751328120000,6202.613,6202.654,6201.895,6202.622,0.00989999994635582
1751328180000,6202.366,6203.622,6201.881,6203.384,0.007040000054985285
1751328240000,6203.625,6203.679,6201.869,6203.372,0.007699999958276749
1751328300000,6203.119,6203.375,6202.113,6202.131,0.00989999994635582
1751328360000,6201.892,6204.622,6201.866,6204.386,0.008139999583363533
1751328420000,6204.375,6204.929,6204.369,6204.628,0.008139999583363533
1751328480000,6204.633,6205.119,6204.372,6204.869,0.0032999999821186066
1751328540000,6204.622,6205.128,6204.622,6204.631,0.0026400000788271427
1751328600000,6204.648,6204.881,6204.363,6204.363,0.00418000016361475
1751328660000,6204.128,6204.136,6203.613,6203.622,0.006599999964237213
1751328720000,6203.866,6204.625,6203.866,6204.625,0.005059999879449606
1751328780000,6204.633,6204.884,6203.863,6204.179,0.00395999988541007
1751328840000,6204.384,6204.429,6203.929,6204.116,0.0032999999821186066
1751328900000,6204.151,6204.869,6203.881,6204.125,0.006819999776780605
1751328960000,6203.863,6205.622,6203.863,6204.929,0.006599999964237213
1751329020000,6205.128,6205.179,6204.116,6204.116,0.00395999988541007
1751329080000,6203.895,6204.429,6203.869,6204.128,0.00395999988541007
1751329140000,6204.366,6205.119,6204.179,6204.929,0.0017600000137463212
1751329200000,6205.116,6205.381,6204.366,6204.366,0.005059999879449606
1751329260000,6204.122,6204.634,6203.654,6204.622,0.00418000016361475
1751329320000,6204.429,6205.381,6204.131,6204.639,0.0061599998734891415
1751329380000,6204.631,6204.631,6204.179,6204.179,0.002859999891370535
1751329440000,6203.869,6204.429,6203.642,6203.881,0.004619999788701534
1751329500000,6204.125,6204.381,6203.642,6203.863,0.001979999942705035
1751329560000,6203.651,6204.392,6203.628,6204.113,0.005940000060945749
1751329620000,6204.384,6204.639,6204.122,6204.631,0.0026400000788271427
1751329680000,6204.651,6205.134,6204.145,6204.372,0.0035200000274926424
1751329740000,6204.151,6204.679,6204.122,6204.613,0.0026400000788271427
1751329800000,6204.372,6204.372,6203.631,6203.929,0.0032999999821186066
1751329860000,6203.651,6204.384,6203.619,6203.619,0.002859999891370535
1751329920000,6203.645,6203.929,6203.634,6203.889,0.0010999999940395355
1751329980000,6203.872,6204.372,6203.363,6204.179,0.004399999976158142
1751330040000,6204.369,6204.369,6204.119,6204.119,0.0010999999940395355
1751330100000,6204.142,6204.634,6204.113,6204.363,0.0032999999821186066
1751330160000,6204.613,6204.613,6204.131,6204.131,0.0006600000197067857
1751330220000,6203.866,6204.378,6203.631,6204.378,0.0015399999683722854
1751330280000,6204.395,6205.625,6204.375,6205.372,0.0030799999367445707
1751330340000,6205.134,6205.381,6204.875,6205.369,0.0030799999367445707
1751330400000,6205.145,6205.429,6204.628,6204.866,0.002199999988079071
1751330460000,6205.131,6205.375,6204.863,6205.119,0.0013200000394135714
1751330520000,6205.381,6205.881,6205.128,6205.378,0.001979999942705035
1751330580000,6205.142,6205.654,6205.116,6205.628,0.0017600000137463212
1751330640000,6205.654,6205.875,6205.648,6205.679,0.0008800000068731606
1751330700000,6205.384,6206.619,6205.363,6206.125,0.00571999978274107
1751330760000,6206.154,6206.679,6205.866,6206.131,0.004619999788701534
1751330820000,6205.886,6206.628,6205.863,6206.619,0.001979999942705035
1751330880000,6206.366,6206.625,6206.363,6206.366,0.002859999891370535
1751330940000,6206.128,6206.628,6206.116,6206.116,0.0026400000788271427
1751331000000,6206.139,6206.139,6205.869,6206.128,0.002859999891370535
1751331060000,6205.875,6206.625,6205.875,6206.363,0.001979999942705035
1751331120000,6206.139,6206.429,6205.881,6206.381,0.002859999891370535
1751331180000,6206.113,6206.613,6205.875,6205.875,0.002420000033453107
1751331240000,6205.616,6205.881,6205.616,6205.622,0.0013200000394135714
1751331300000,6205.375,6205.872,6205.363,6205.369,0.002199999988079071
1751331360000,6205.679,6205.679,6204.366,6204.872,0.004619999788701534
1751331420000,6204.636,6205.131,6204.628,6204.628,0.002199999988079071
1751331480000,6204.863,6205.429,6204.863,6205.381,0.0017600000137463212
1751331540000,6205.401,6205.875,6205.366,6205.613,0.004840000066906214
1751331600000,6205.878,6206.648,6205.863,6206.625,0.004619999788701534
1751331660000,6206.386,6207.131,6206.372,6206.929,0.00418000016361475
1751331720000,6206.613,6206.881,6206.363,6206.634,0.002859999891370535
1751331780000,6206.648,6206.869,6205.866,6205.866,0.004619999788701534
1751331840000,6205.679,6205.679,6205.369,6205.613,0.0015399999683722854
1751331900000,6205.881,6205.881,6205.363,6205.631,0.002420000033453107
1751331960000,6205.884,6206.125,6205.881,6206.113,0.0015399999683722854
1751332020000,6206.369,6206.634,6206.369,6206.369,0.002859999891370535
1751332080000,6205.875,6206.122,6205.622,6206.122,0.0026400000788271427
1751332140000,6206.133,6206.679,6205.881,6206.622,0.002420000033453107
1751332200000,6206.645,6207.131,6206.366,6206.389,0.001979999942705035
1751332260000,6206.631,6206.881,6206.613,6206.875,0.001979999942705035
1751332320000,6207.179,6207.179,6206.366,6206.366,0.0017600000137463212
1751332380000,6206.383,6206.679,6206.113,6206.113,0.0035200000274926424
1751332440000,6206.363,6206.622,6206.122,6206.622,0.0015399999683722854
1751332500000,6206.404,6206.679,6206.378,6206.378,0.001979999942705035
1751332560000,6206.148,6206.616,6206.113,6206.125,0.0035200000274926424
1751332620000,6206.372,6206.381,6206.139,6206.381,0.0006600000197067857
1751332680000,6206.631,6206.631,6206.372,6206.372,0.0008800000068731606
1751332740000,6206.151,6206.619,6206.151,6206.369,0.0013200000394135714
1751332800000,6206.133,6206.616,6205.133,6205.179,0.004619999788701534
1751332860000,6205.148,6205.631,6204.869,6205.122,0.00418000016361475
1751332920000,6204.884,6204.884,6204.372,6204.616,0.0035200000274926424
1751332980000,6204.639,6205.128,6204.392,6204.875,0.00395999988541007
1751333040000,6204.901,6204.929,6203.389,6203.889,0.005280000157654285
1751333100000,6203.872,6204.136,6203.363,6203.869,0.004619999788701534
1751333160000,6204.113,6204.113,6203.616,6203.616,0.0006600000197067857
1751333220000,6203.381,6203.875,6203.369,6203.369,0.0030799999367445707
1751333280000,6203.139,6203.616,6203.116,6203.179,0.0032999999821186066
1751333340000,6202.863,6203.395,6202.863,6203.378,0.0013200000394135714
1751333400000,6203.616,6204.369,6203.395,6204.369,0.002420000033453107
1751333460000,6204.119,6204.429,6203.883,6204.136,0.0026400000788271427
1751333520000,6204.128,6204.128,6203.642,6203.884,0.0015399999683722854
1751333580000,6203.892,6204.889,6203.878,6204.869,0.0032999999821186066
1751333640000,6205.131,6205.179,6204.881,6205.179,0.0010999999940395355
1751333700000,6205.429,6205.429,6205.125,6205.131,0.0017600000137463212
1751333760000,6204.929,6205.622,6204.929,6205.401,0.0026400000788271427
1751333820000,6205.622,6205.884,6205.369,6205.613,0.0017600000137463212
1751333880000,6205.389,6205.699,6205.128,6205.372,0.002420000033453107
1751333940000,6205.179,6205.179,6205.179,6205.179,0.00022000000171829015
1751334000000,6204.929,6204.929,6204.929,6204.929,0.00022000000171829015
1751334060000,6205.125,6205.384,6204.628,6204.631,0.002859999891370535
1751334120000,6204.881,6205.134,6204.875,6204.929,0.0017600000137463212
1751334180000,6204.636,6204.884,6204.619,6204.878,0.0026400000788271427
1751334240000,6204.625,6205.154,6204.625,6205.125,0.002199999988079071
1751334300000,6205.151,6205.625,6205.122,6205.378,0.0030799999367445707
1751334360000,6205.151,6205.151,6205.119,6205.119,0.0004400000034365803
1751334420000,6205.151,6205.363,6205.116,6205.116,0.0010999999940395355
1751334480000,6204.895,6205.625,6204.622,6205.625,0.002420000033453107
1751334540000,6205.392,6206.384,6205.392,6206.119,0.0032999999821186066
1751334600000,6205.929,6206.125,6205.651,6206.122,0.0026400000788271427
1751334660000,6205.895,6206.179,6205.863,6206.116,0.0026400000788271427
1751334720000,6206.154,6207.179,6206.119,6206.881,0.0037400000728666782
1751334780000,6206.616,6207.679,6206.613,6207.125,0.005059999879449606
1751334840000,6207.154,6207.179,6207.154,6207.179,0.0004400000034365803
1751334900000,6206.863,6207.134,6206.134,6206.645,0.0032999999821186066
1751334960000,6206.869,6207.122,6206.386,6207.122,0.002199999988079071
1751335020000,6206.949,6207.634,6206.895,6207.634,0.002859999891370535
1751335080000,6207.392,6208.113,6207.372,6207.622,0.004619999788701534
1751335140000,6207.654,6207.884,6207.134,6207.625,0.00395999988541007
