timestamp,open,high,low,close,volume
1656633600000,3787.654,3788.699,3786.845,3786.851,0.19351400434970856
1656633660000,3787.145,3788.348,3786.254,3788.348,0.1997089982032776
1656633720000,3788.337,3790.399,3788.245,3788.899,0.15872299671173096
1656633780000,3789.139,3789.842,3788.333,3788.333,0.12964299321174622
1656633840000,3788.648,3790.042,3788.339,3789.733,0.1386989951133728
1656633900000,3789.854,3789.899,3787.839,3788.333,0.16030700504779816
1656633960000,3788.648,3788.799,3787.339,3788.342,0.14568600058555603
1656634020000,3788.654,3789.697,3787.639,3787.833,0.14966200292110443
1656634080000,3788.133,3788.399,3786.845,3787.136,0.14664499461650848
1656634140000,3787.134,3787.299,3785.833,3786.551,0.15760700404644012
1656634200000,3786.645,3787.654,3786.339,3786.833,0.1496639996767044
1656634260000,3787.142,3787.199,3786.139,3786.351,0.06068800017237663
1656634320000,3786.642,3787.151,3786.233,3786.848,0.07737600058317184
1656634380000,3786.754,3787.152,3786.333,3786.333,0.05528999865055084
1656634440000,3786.648,3787.151,3786.133,3787.039,0.08325199782848358
1656634500000,3787.148,3788.699,3786.633,3786.851,0.16618700325489044
1656634560000,3786.897,3789.351,3786.539,3789.336,0.16412000358104706
1656634620000,3789.397,3789.854,3788.645,3789.145,0.15252499282360077
1656634680000,3789.146,3789.654,3788.542,3788.833,0.1080389991402626
1656634740000,3788.648,3790.199,3788.648,3790.199,0.13917699456214905
1656634800000,3790.336,3790.899,3789.751,3789.899,0.10819700360298157
1656634860000,3790.199,3790.199,3788.342,3788.699,0.10994300246238708
1656634920000,3788.643,3789.246,3787.636,3787.654,0.11311899870634079
1656634980000,3787.64,3788.099,3787.133,3787.351,0.11391600221395493
1656635040000,3787.699,3787.846,3786.333,3786.651,0.09119799733161926
1656635100000,3786.745,3786.854,3784.633,3784.645,0.12154000252485275
1656635160000,3784.836,3785.545,3783.839,3783.854,0.1078760027885437
1656635220000,3784.142,3784.699,3783.336,3784.351,0.10835500061511993
1656635280000,3784.654,3785.599,3784.333,3785.051,0.12742100656032562
1656635340000,3785.199,3786.699,3784.639,3786.145,0.11947400122880936
1656635400000,3786.152,3786.699,3785.239,3785.239,0.137581005692482
1656635460000,3785.342,3786.799,3785.342,3785.842,0.18620599806308746
1656635520000,3786.048,3786.097,3784.133,3784.133,0.18175500631332397
1656635580000,3783.833,3785.397,3783.336,3785.345,0.15236100554466248
1656635640000,3785.334,3786.336,3785.233,3786.154,0.13869799673557281
1656635700000,3786.137,3787.145,3785.733,3786.648,0.15538200736045837
1656635760000,3786.649,3786.649,3784.348,3784.651,0.1013609990477562
1656635820000,3784.646,3786.054,3784.133,3785.745,0.17524300515651703
1656635880000,3785.743,3786.097,3783.336,3783.839,0.17461200058460236
1656635940000,3783.831,3783.854,3782.145,3782.633,0.11581899970769882
1656636000000,3782.399,3783.754,3782.154,3783.542,0.13329899311065674
