timestamp,open,high,low,close,volume
1775001600000,6546.151,6546.545,6542.739,6544.054,0.147599995136261
1775001660000,6543.851,6544.399,6542.645,6543.751,0.08910000324249268
1775001720000,6543.833,6544.839,6542.839,6544.648,0.0908999964594841
1775001780000,6544.739,6549.148,6544.548,6547.048,0.11789999902248383
1775001840000,6546.851,6548.639,6545.636,6548.639,0.09359999746084213
1775001900000,6548.254,6548.254,6545.154,6547.036,0.12150000035762787
1775001960000,6546.836,6547.899,6543.839,6544.148,0.12600000202655792
1775002020000,6543.651,6545.199,6543.551,6543.899,0.0989999994635582
1775002080000,6543.736,6547.136,6543.736,6545.245,0.10890000313520432
1775002140000,6545.354,6546.699,6544.651,6544.651,0.09359999746084213
1775002200000,6544.133,6546.199,6543.633,6543.736,0.10170000046491623
1775002260000,6543.833,6544.242,6542.339,6542.645,0.11069999635219574
1775002320000,6542.745,6544.399,6542.536,6544.199,0.07919999957084656
1775002380000,6543.854,6545.639,6542.839,6544.639,0.08910000324249268
1775002440000,6544.533,6545.736,6543.848,6545.133,0.07559999823570251
1775002500000,6545.248,6545.899,6543.342,6545.139,0.1071000024676323
1775002560000,6544.854,6545.848,6541.848,6542.136,0.10260000079870224
1775002620000,6542.236,6543.654,6541.833,6543.633,0.07739999890327454
1775002680000,6543.833,6544.648,6543.536,6543.539,0.08730000257492065
1775002740000,6543.336,6545.839,6543.248,6544.636,0.08910000324249268
1775002800000,6544.539,6544.851,6543.633,6543.851,0.08730000257492065
1775002860000,6543.636,6543.754,6540.842,6542.848,0.08730000257492065
1775002920000,6543.351,6543.351,6541.354,6542.551,0.09809999912977219
1775002980000,6542.351,6543.899,6541.833,6543.654,0.07020000368356705
1775003040000,6543.554,6545.748,6543.554,6545.145,0.09179999679327011
1775003100000,6545.251,6545.848,6544.342,6545.342,0.06210000067949295
1775003160000,6545.233,6545.351,6542.848,6543.339,0.06390000134706497
1775003220000,6543.154,6544.339,6542.551,6543.745,0.08460000157356262
1775003280000,6543.654,6544.033,6542.133,6542.639,0.07739999890327454
1775003340000,6542.754,6544.354,6542.645,6544.099,0.07559999823570251
1775003400000,6543.839,6544.639,6543.045,6543.199,0.07020000368356705
1775003460000,6543.099,6543.636,6541.854,6541.854,0.08009999990463257
1775003520000,6541.648,6541.648,6537.148,6540.899,0.12690000236034393
1775003580000,6540.699,6541.345,6538.799,6540.851,0.09359999746084213
1775003640000,6541.142,6541.848,6540.136,6540.136,0.08730000257492065
1775003700000,6540.642,6542.845,6540.133,6542.639,0.0908999964594841
1775003760000,6542.845,6542.845,6541.133,6541.151,0.08370000123977661
1775003820000,6541.239,6543.242,6540.651,6541.345,0.08460000157356262
1775003880000,6541.648,6542.845,6541.533,6542.036,0.05040000006556511
1775003940000,6541.836,6542.642,6541.636,6541.854,0.0746999979019165
1775004000000,6542.148,6545.839,6541.833,6545.699,0.06840000301599503
1775004060000,6545.836,6545.836,6544.842,6545.339,0.07739999890327454
1775004120000,6545.139,6546.151,6544.345,6544.345,0.06030000001192093
1775004180000,6544.551,6544.733,6543.833,6544.351,0.06120000034570694
1775004240000,6544.545,6545.348,6544.139,6545.039,0.05849999934434891
1775004300000,6544.839,6544.839,6543.333,6543.633,0.0828000009059906
1775004360000,6543.842,6545.354,6543.833,6544.854,0.08730000257492065
1775004420000,6544.654,6545.851,6544.545,6545.639,0.09179999679327011
1775004480000,6545.554,6545.554,6544.339,6544.399,0.0737999975681305
1775004540000,6544.254,6545.336,6543.899,6544.754,0.06840000301599503
1775004600000,6544.648,6546.839,6544.648,6546.242,0.06120000034570694
1775004660000,6546.133,6547.645,6545.636,6547.239,0.07739999890327454
1775004720000,6547.333,6548.351,6545.151,6545.633,0.0908999964594841
1775004780000,6545.354,6547.699,6545.333,6547.199,0.08640000224113464
1775004840000,6547.351,6547.351,6545.636,6546.354,0.07289999723434448
1775004900000,6546.239,6547.651,6546.239,6547.033,0.056699998676776886
1775004960000,6546.899,6546.899,6544.833,6545.548,0.07829999923706055
1775005020000,6545.633,6546.833,6545.339,6546.833,0.0575999990105629
1775005080000,6546.742,6548.199,6546.399,6547.551,0.07649999856948853
1775005140000,6547.339,6549.642,6547.333,6549.333,0.09359999746084213
1775005200000,6549.633,6551.051,6544.899,6547.639,0.19169999659061432
1775005260000,6547.539,6549.142,6543.839,6544.848,0.14579999446868896
1775005320000,6545.199,6546.699,6543.042,6545.833,0.16830000281333923
1775005380000,6545.345,6548.399,6544.833,6547.799,0.12150000035762787
1775005440000,6547.651,6548.199,6544.354,6544.354,0.10620000213384628
1775005500000,6544.254,6544.651,6540.242,6540.351,0.13590000569820404
1775005560000,6540.833,6541.042,6536.239,6537.139,0.16830000281333923
1775005620000,6537.239,6542.399,6537.239,6541.242,0.14669999480247498
1775005680000,6541.654,6542.133,6539.839,6541.039,0.11879999935626984
1775005740000,6541.151,6542.654,6540.854,6542.551,0.133200004696846
1775005800000,6542.645,6545.142,6541.133,6544.642,0.11789999902248383
1775005860000,6544.751,6545.136,6543.348,6544.839,0.10530000180006027
1775005920000,6544.748,6544.854,6541.854,6543.036,0.10440000146627426
1775005980000,6543.145,6544.642,6541.539,6541.636,0.11429999768733978
1775006040000,6541.745,6543.199,6541.648,6542.342,0.08190000057220459
1775006100000,6542.539,6542.654,6540.633,6541.039,0.11429999768733978
1775006160000,6540.839,6541.333,6539.136,6539.533,0.11429999768733978
1775006220000,6539.639,6540.342,6539.048,6540.154,0.10260000079870224
1775006280000,6539.845,6542.345,6539.739,6541.736,0.12150000035762787
1775006340000,6541.633,6542.648,6541.136,6542.142,0.09179999679327011
1775006400000,6542.048,6543.699,6542.048,6543.654,0.11339999735355377
1775006460000,6543.554,6543.554,6541.642,6542.054,0.08100000023841858
1775006520000,6542.199,6542.648,6541.148,6541.639,0.07289999723434448
1775006580000,6541.333,6541.851,6541.145,6541.542,0.07109999656677246
1775006640000,6541.351,6543.199,6541.336,6542.854,0.066600002348423
1775006700000,6542.736,6544.348,6542.354,6543.842,0.07739999890327454
1775006760000,6543.745,6545.342,6543.333,6545.151,0.09359999746084213
1775006820000,6545.639,6546.148,6544.348,6545.839,0.0828000009059906
1775006880000,6546.142,6546.142,6544.633,6544.842,0.0737999975681305
1775006940000,6545.051,6545.836,6544.833,6545.342,0.07739999890327454
1775007000000,6544.742,6546.133,6544.742,6545.648,0.07829999923706055
1775007060000,6545.533,6546.199,6544.639,6545.142,0.07109999656677246
1775007120000,6545.036,6545.199,6543.139,6543.139,0.08190000057220459
1775007180000,6543.399,6544.854,6543.133,6544.833,0.10440000146627426
