timestamp,open,high,low,close,volume
1743465600000,5592.884,5592.884,5588.619,5590.369,0.09759999811649323
1743465660000,5590.495,5590.754,5587.679,5588.131,0.057339999824762344
1743465720000,5587.983,5588.631,5586.872,5587.122,0.02745000086724758
1743465780000,5586.989,5588.631,5586.881,5588.122,0.03415999934077263
1743465840000,5588.378,5589.128,5586.622,5587.679,0.03355000168085098
1743465900000,5588.116,5591.498,5587.884,5590.884,0.03537999838590622
1743465960000,5591.131,5591.929,5589.863,5590.125,0.04879999905824661
1743466020000,5590.299,5590.625,5587.613,5587.875,0.04696999862790108
1743466080000,5588.001,5590.131,5587.881,5589.116,0.032329998910427094
1743466140000,5589.233,5590.866,5589.119,5590.625,0.031109999865293503
1743466200000,5590.549,5591.679,5589.878,5590.989,0.04636000096797943
1743466260000,5590.863,5591.634,5589.742,5589.799,0.040869999676942825
1743466320000,5589.622,5589.736,5586.254,5586.869,0.03355000168085098
1743466380000,5586.733,5587.549,5586.242,5587.498,0.025620000436902046
1743466440000,5587.613,5587.866,5585.745,5586.113,0.032329998910427094
1743466500000,5586.001,5589.384,5586.001,5588.179,0.059780001640319824
1743466560000,5588.381,5589.872,5588.381,5588.992,0.048190001398324966
1743466620000,5589.134,5590.134,5589.116,5589.884,0.02710000053048134
1743466680000,5590.119,5591.884,5590.119,5591.134,0.021959999576210976
1743466740000,5591.254,5591.616,5590.236,5591.134,0.03477000072598457
1743466800000,5591.384,5591.863,5589.799,5590.372,0.025620000436902046
1743466860000,5590.254,5592.122,5589.616,5592.122,0.039650000631809235
1743466920000,5592.378,5592.378,5590.116,5590.363,0.04148000106215477
1743466980000,5590.625,5591.745,5590.366,5591.745,0.025620000436902046
1743467040000,5591.622,5592.134,5590.616,5590.866,0.026839999482035637
1743467100000,5591.125,5591.125,5588.613,5588.869,0.035989999771118164
1743467160000,5589.113,5589.429,5588.116,5588.742,0.028060000389814377
1743467220000,5588.616,5590.625,5588.378,5590.504,0.02622999995946884
1743467280000,5590.375,5591.634,5590.375,5590.736,0.014030000194907188
1743467340000,5590.679,5590.679,5589.369,5589.742,0.025620000436902046
1743467400000,5589.616,5589.622,5587.863,5588.619,0.03415999934077263
1743467460000,5588.492,5589.128,5587.679,5588.179,0.02501000091433525
1743467520000,5587.863,5587.863,5585.378,5586.233,0.040869999676942825
1743467580000,5586.125,5587.634,5585.875,5587.125,0.042089998722076416
1743467640000,5586.866,5586.866,5584.869,5585.616,0.028060000389814377
1743467700000,5585.498,5585.866,5584.366,5585.504,0.026839999482035637
1743467760000,5585.628,5587.134,5585.381,5586.869,0.024399999529123306
1743467820000,5586.992,5587.429,5586.616,5587.369,0.012810000218451023
1743467880000,5587.622,5588.489,5587.622,5588.369,0.012199999764561653
1743467940000,5587.992,5588.866,5587.384,5588.628,0.02012999914586544
1743468000000,5588.429,5588.983,5585.881,5586.128,0.028060000389814377
1743468060000,5586.384,5586.384,5584.634,5584.878,0.01647000014781952
1743468120000,5584.748,5584.748,5582.363,5583.113,0.044530000537633896
1743468180000,5582.929,5583.929,5582.613,5583.863,0.018300000578165054
1743468240000,5583.631,5584.745,5583.619,5584.628,0.014030000194907188
1743468300000,5584.483,5585.881,5584.375,5585.881,0.02622999995946884
1743468360000,5586.245,5587.119,5584.679,5584.884,0.035989999771118164
1743468420000,5584.619,5586.134,5584.254,5585.875,0.028060000389814377
1743468480000,5585.754,5585.799,5584.384,5585.745,0.028669999912381172
1743468540000,5585.679,5586.134,5585.254,5586.049,0.012199999764561653
1743468600000,5586.119,5586.616,5583.634,5583.869,0.025620000436902046
1743468660000,5583.745,5583.869,5577.679,5577.875,0.03246000036597252
1743468720000,5578.245,5579.881,5577.616,5578.733,0.06465999782085419
1743468780000,5578.983,5579.492,5578.369,5579.001,0.025620000436902046
1743468840000,5579.131,5580.004,5578.616,5579.884,0.03415999934077263
1743468900000,5580.116,5581.369,5579.619,5580.866,0.028060000389814377
1743468960000,5581.001,5581.679,5580.628,5581.372,0.013419999741017818
1743469020000,5581.251,5582.366,5580.872,5582.366,0.02135000005364418
1743469080000,5582.634,5584.378,5582.634,5583.619,0.024399999529123306
1743469140000,5583.799,5584.134,5583.366,5583.495,0.015860000625252724
1743469200000,5583.366,5583.366,5581.134,5582.616,0.07197999954223633
1743469260000,5582.733,5583.679,5582.125,5582.869,0.0500200018286705
1743469320000,5582.995,5582.995,5580.179,5581.233,0.06038999930024147
1743469380000,5581.179,5581.878,5580.616,5581.122,0.03477000072598457
1743469440000,5580.878,5581.378,5580.113,5580.986,0.04148000106215477
1743469500000,5580.863,5581.369,5580.116,5580.881,0.03172000125050545
1743469560000,5580.989,5581.929,5580.119,5580.634,0.04391999915242195
1743469620000,5580.366,5580.634,5578.504,5578.875,0.04270000010728836
1743469680000,5578.739,5580.239,5576.628,5577.875,0.049059998244047165
1743469740000,5577.983,5579.251,5577.866,5578.616,0.037209998816251755
1743469800000,5578.866,5579.679,5578.866,5579.679,0.029279999434947968
1743469860000,5579.869,5580.631,5578.869,5578.929,0.029279999434947968
1743469920000,5579.128,5582.128,5579.128,5581.384,0.028060000389814377
1743469980000,5581.616,5582.878,5581.616,5582.878,0.03294000029563904
1743470040000,5582.625,5583.179,5581.875,5582.619,0.015250000171363354
1743470100000,5582.549,5583.375,5582.366,5583.372,0.03172000125050545
1743470160000,5583.179,5587.866,5583.179,5587.363,0.03903999924659729
1743470220000,5587.233,5587.381,5585.372,5586.122,0.03537999838590622
1743470280000,5586.248,5586.881,5585.616,5585.866,0.026839999482035637
1743470340000,5585.799,5586.429,5585.745,5586.122,0.025620000436902046
1743470400000,5586.381,5587.116,5586.113,5586.131,0.03355000168085098
1743470460000,5586.492,5587.381,5585.634,5586.119,0.02135000005364418
1743470520000,5586.363,5587.001,5585.366,5586.881,0.025620000436902046
1743470580000,5586.748,5587.429,5585.983,5586.369,0.013419999741017818
1743470640000,5586.498,5587.869,5586.248,5587.869,0.017079999670386314
1743470700000,5587.733,5587.884,5586.989,5587.872,0.012810000218451023
1743470760000,5587.631,5587.929,5586.619,5586.619,0.01647000014781952
1743470820000,5586.863,5587.429,5586.863,5586.866,0.010370000265538692
1743470880000,5586.748,5588.128,5586.616,5587.929,0.023180000483989716
1743470940000,5587.616,5587.929,5586.872,5587.616,0.024399999529123306
1743471000000,5587.504,5588.748,5586.366,5586.748,0.04941000044345856
1743471060000,5586.619,5587.366,5586.179,5586.366,0.028060000389814377
1743471120000,5586.242,5586.679,5585.616,5585.929,0.013419999741017818
1743471180000,5586.113,5586.119,5584.872,5585.429,0.01891000010073185
1743471240000,5585.628,5585.631,5583.131,5583.619,0.042089998722076416
1743471300000,5583.375,5583.929,5582.869,5583.131,0.028669999912381172
1743471360000,5583.381,5583.381,5581.748,5581.869,0.029279999434947968
1743471420000,5581.745,5582.628,5581.628,5581.998,0.03294000029563904
1743471480000,5582.236,5583.634,5582.236,5583.634,0.02379000000655651
1743471540000,5583.378,5583.492,5582.429,5582.429,0.01768999919295311
1743471600000,5582.613,5582.884,5582.125,5582.872,0.028060000389814377
1743471660000,5583.049,5583.866,5582.631,5583.754,0.020740000531077385
1743471720000,5583.866,5584.131,5583.116,5583.239,0.03415999934077263
1743471780000,5583.116,5585.429,5583.116,5585.429,0.02622999995946884
1743471840000,5585.119,5586.631,5585.119,5586.622,0.030500000342726707
