timestamp,open,high,low,close,volume
1675209600000,4066.611,4067.333,4066.343,4066.852,0.015250000171363354
1675209660000,4066.728,4067.108,4066.593,4066.966,0.018300000578165054
1675209720000,4067.102,4067.396,4066.593,4067.396,0.020740000531077385
1675209780000,4067.598,4071.626,4067.475,4069.82,0.030500000342726707
1675209840000,4069.57,4069.57,4067.105,4067.105,0.013419999741017818
1675209900000,4067.33,4067.833,4065.6,4065.84,0.014639999717473984
1675209960000,4065.982,4066.59,4065.843,4066.473,0.028060000389814377
1675210020000,4066.593,4066.846,4066.34,4066.611,0.010370000265538692
1675210080000,4066.361,4066.59,4065.85,4066.099,0.01768999919295311
1675210140000,4066.34,4066.406,4065.6,4065.85,0.01768999919295311
1675210200000,4065.988,4066.156,4065.609,4065.621,0.019519999623298645
1675210260000,4065.868,4065.868,4064.85,4064.856,0.015250000171363354
1675210320000,4065.115,4065.368,4064.606,4065.106,0.01768999919295311
1675210380000,4065.296,4065.621,4064.856,4065.621,0.012810000218451023
1675210440000,4065.359,4065.359,4065.1,4065.356,0.005489999894052744
1675210500000,4065.106,4065.388,4064.635,4064.635,0.010979999788105488
1675210560000,4064.87,4065.382,4064.87,4065.371,0.004879999905824661
1675210620000,4065.369,4065.369,4064.628,4064.628,0.009150000289082527
1675210680000,4064.483,4064.745,4063.872,4063.875,0.014639999717473984
1675210740000,4064.116,4064.176,4063.86,4063.986,0.02012999914586544
1675210800000,4063.86,4063.881,4063.619,4063.881,0.006709999870508909
1675210860000,4063.613,4064.116,4063.363,4063.758,0.011590000241994858
1675210920000,4063.635,4063.936,4063.372,4063.372,0.008539999835193157
1675210980000,4063.622,4063.891,4063.366,4063.619,0.007319999858736992
1675211040000,4063.869,4063.878,4063.129,4063.631,0.011590000241994858
1675211100000,4063.496,4063.613,4063.123,4063.123,0.003659999929368496
1675211160000,4063.261,4063.436,4063,4063,0.006101000122725964
1675211220000,4063,4063.186,4063,4063,0.004277000203728676
1675211280000,4063.138,4063.635,4063,4063,0.01281100045889616
1675211340000,4063.123,4063.436,4063,4063.376,0.008541000075638294
1675211400000,4063.135,4063.629,4063,4063.14,0.01525299996137619
1675211460000,4063.456,4063.706,4063.39,4063.39,0.01891000010073185
1675211520000,4063.658,4064.196,4063.456,4063.896,0.009759999811649323
1675211580000,4063.64,4063.905,4063.64,4063.899,0.005489999894052744
1675211640000,4063.649,4063.706,4063.39,4063.706,0.007319999858736992
1675211700000,4063.531,4063.658,4063,4063,0.006101000122725964
1675211760000,4063.149,4063.401,4063.146,4063.149,0.005489999894052744
1675211820000,4063.27,4063.408,4063.146,4063.149,0.003659999929368496
