timestamp,open,high,low,close,volume
1654041600000,4149.599,4151.751,4149.245,4149.739,0.15692900121212006
1654041660000,4150.048,4152.051,4149.745,4151.536,0.14613300561904907
1654041720000,4151.636,4152.74,4151.045,4151.248,0.06539499759674072
1654041780000,4151.554,4151.554,4149.736,4150.242,0.11093000322580338
1654041840000,4150.454,4151.799,4150.254,4151.739,0.05684399977326393
1654041900000,4151.951,4153.599,4151.748,4152.733,0.10823900252580643
1654041960000,4152.737,4153.048,4151.745,4153.039,0.040598999708890915
1654042020000,4153.245,4153.597,4153.039,4153.533,0.051398999989032745
1654042080000,4153.537,4153.599,4152.742,4153.051,0.03246799856424332
1654042140000,4153.046,4153.051,4152.239,4152.539,0.07575300335884094
1654042200000,4152.639,4152.643,4151.254,4151.751,0.04328100010752678
1654042260000,4152.033,4152.554,4151.239,4152.442,0.08388900011777878
1654042320000,4152.542,4152.748,4152.536,4152.742,0.04058999940752983
1654042380000,4152.797,4152.797,4151.736,4152.542,0.05140800029039383
1654042440000,4152.636,4153.048,4152.536,4152.742,0.06492099910974503
1654042500000,4152.731,4153.297,4152.236,4152.239,0.06764400005340576
1654042560000,4152.551,4152.799,4152.039,4152.299,0.05683499947190285
1654042620000,4152.24,4152.442,4151.048,4151.048,0.09740699827671051
1654042680000,4150.945,4151.999,4150.751,4151.554,0.06224900111556053
1654042740000,4151.552,4151.552,4150.654,4150.945,0.09469400346279144
1654042800000,4150.946,4150.999,4150.536,4150.599,0.07845800369977951
1654042860000,4150.537,4151.599,4150.451,4151.551,0.040598999708890915
1654042920000,4151.633,4152.043,4151.542,4152.033,0.03518100082874298
1654042980000,4152.239,4152.754,4151.742,4152.051,0.07576200366020203
1654043040000,4152.043,4152.048,4150.748,4152.048,0.0568309985101223
1654043100000,4152.034,4152.545,4151.736,4152.542,0.04330400004982948
1654043160000,4152.454,4152.754,4152.248,4152.754,0.03517699986696243
1654043220000,4153.033,4153.248,4152.742,4153.248,0.040598999708890915
1654043280000,4153.243,4153.243,4152.248,4152.548,0.04327699914574623
1654043340000,4152.546,4152.546,4151.739,4152.051,0.0541130006313324
1654043400000,4151.533,4151.799,4151.036,4151.551,0.04598600044846535
1654043460000,4151.748,4152.548,4151.548,4152.542,0.048695001751184464
1654043520000,4152.546,4152.599,4152.033,4152.036,0.05683499947190285
1654043580000,4151.733,4151.733,4151.248,4151.248,0.021623000502586365
1654043640000,4151.539,4153.099,4151.236,4152.736,0.102852001786232
1654043700000,4152.731,4152.731,4151.739,4152.033,0.045990001410245895
1654043760000,4152.034,4152.099,4151.233,4151.233,0.10283900052309036
1654043820000,4151.451,4151.499,4150.151,4150.299,0.08117099851369858
1654043880000,4150.445,4150.499,4149.545,4150.299,0.04599900171160698
1654043940000,4150.639,4151.249,4150.636,4151.048,0.040598999708890915
1654044000000,4151.245,4151.646,4150.999,4151.554,0.0541130006313324
1654044060000,4151.543,4151.797,4151.039,4151.554,0.04055900126695633
1654044120000,4151.754,4152.497,4151.742,4152.233,0.029767999425530434
1654044180000,4152.036,4152.539,4151.739,4152.054,0.05138099938631058
1654044240000,4152.034,4152.154,4151.799,4152.051,0.021640999242663383
1654044300000,4152.145,4152.542,4151.951,4152.245,0.04330400004982948
1654044360000,4152.237,4152.254,4151.545,4151.739,0.02975899912416935
1654044420000,4152.045,4152.045,4151.548,4151.548,0.02705400064587593
1654044480000,4151.651,4151.751,4151.248,4151.442,0.04870399832725525
1654044540000,4151.443,4152.548,4151.299,4152.233,0.024359000846743584
1654044600000,4152.533,4152.651,4152.051,4152.139,0.046007998287677765
1654044660000,4152.242,4152.497,4151.751,4152.233,0.04599500074982643
1654044720000,4152.099,4152.797,4152.099,4152.299,0.03516799956560135
1654044780000,4152.445,4152.597,4152.048,4152.545,0.05684899911284447
1654044840000,4152.633,4152.746,4152.099,4152.233,0.04329000040888786
1654044900000,4152.539,4152.554,4152.236,4152.254,0.016232000663876534
1654044960000,4152.231,4152.499,4151.742,4152.299,0.05141700059175491
1654045020000,4152.442,4152.599,4151.542,4151.554,0.054104000329971313
