timestamp,open,high,low,close,volume
1714521600000,5028.133,5029.417,5028.124,5028.892,0.030479999259114265
1714521660000,5028.697,5029.007,5027.761,5028.896,0.018629999831318855
1714521720000,5029.004,5029.142,5028.384,5028.947,0.022679999470710754
1714521780000,5028.751,5029.187,5028.381,5028.881,0.025919999927282333
1714521840000,5029.134,5029.649,5029.134,5029.516,0.018629999831318855
1714521900000,5029.396,5029.396,5028.641,5029.149,0.023490000516176224
1714521960000,5028.902,5029.197,5027.906,5028.147,0.017009999603033066
1714522020000,5027.894,5029.152,5027.894,5029.152,0.012149999849498272
1714522080000,5028.894,5029.131,5028.656,5028.903,0.015390000306069851
1714522140000,5028.776,5028.776,5028.391,5028.53,0.010529999621212482
1714522200000,5028.957,5029.162,5028.65,5028.891,0.012149999849498272
1714522260000,5028.65,5029.023,5028.65,5028.662,0.008100000210106373
1714522320000,5028.891,5029.162,5028.891,5029.156,0.008910000324249268
1714522380000,5029.402,5029.649,5029.026,5029.649,0.008100000210106373
1714522440000,5029.902,5030.197,5029.15,5029.412,0.017009999603033066
1714522500000,5029.697,5029.697,5028.403,5028.656,0.016200000420212746
1714522560000,5028.78,5028.78,5028.163,5028.274,0.012149999849498272
1714522620000,5028.151,5028.422,5027.164,5027.164,0.019440000876784325
1714522680000,5027.537,5027.657,5027.046,5027.176,0.004860000219196081
1714522740000,5026.917,5027.227,5026.794,5027.182,0.008100000210106373
1714522800000,5027.287,5028.422,5027.176,5028.41,0.015390000306069851
1714522860000,5028.66,5028.666,5028.401,5028.401,0.008910000324249268
1714522920000,5028.672,5028.672,5027.913,5027.913,0.008910000324249268
1714522980000,5027.796,5027.796,5027.414,5027.429,0.008910000324249268
1714523040000,5027.664,5027.967,5027.417,5027.967,0.004050000105053186
1714523100000,5027.793,5027.793,5026.68,5027.041,0.012149999849498272
1714523160000,5027.171,5027.424,5026.942,5027.424,0.007290000095963478
1714523220000,5027.297,5028.423,5027.171,5028.423,0.007290000095963478
1714523280000,5028.597,5028.673,5028.17,5028.411,0.013770000077784061
1714523340000,5028.357,5028.477,5027.917,5028.17,0.011339999735355377
1714523400000,5028.429,5028.429,5027.43,5027.674,0.012149999849498272
1714523460000,5027.92,5028.062,5027.677,5027.927,0.005669999867677689
1714523520000,5028.161,5028.161,5027.427,5027.562,0.008100000210106373
1714523580000,5027.737,5027.93,5027.43,5027.93,0.005669999867677689
1714523640000,5028.062,5028.426,5028.062,5028.426,0.0024300001095980406
1714523700000,5028.661,5028.847,5027.452,5027.702,0.011339999735355377
1714523760000,5027.801,5027.987,5027.696,5027.943,0.008910000324249268
1714523820000,5027.804,5027.937,5027.434,5027.434,0.006479999981820583
1714523880000,5027.931,5028.183,5027.687,5028.183,0.007290000095963478
1714523940000,5028.43,5028.692,5028.43,5028.692,0.0032399999909102917
1714524000000,5028.427,5028.683,5027.937,5027.937,0.004860000219196081
1714524060000,5028.202,5028.202,5028.202,5028.202,0.0008099999977275729
1714524120000,5028.117,5028.181,5027.934,5028.181,0.004050000105053186
1714524180000,5027.934,5028.072,5027.696,5027.696,0.0032399999909102917
1714524240000,5027.697,5027.703,5027.507,5027.703,0.0032399999909102917
1714524300000,5027.637,5027.637,5026.7,5026.963,0.009720000438392162
1714524360000,5026.713,5026.842,5026.456,5026.517,0.005669999867677689
1714524420000,5026.716,5027.203,5026.716,5026.969,0.005669999867677689
1714524480000,5027.086,5027.45,5026.954,5027.267,0.004050000105053186
1714524540000,5027.453,5027.956,5027.213,5027.447,0.010529999621212482
1714524600000,5027.219,5028.064,5027.213,5027.691,0.007290000095963478
1714524660000,5027.507,5028.32,5027.507,5028.32,0.008100000210106373
1714524720000,5028.137,5029.686,5027.934,5029.424,0.012330000288784504
1714524780000,5029.557,5029.674,5029.177,5029.237,0.013770000077784061
1714524840000,5028.937,5029.189,5028.434,5028.804,0.007290000095963478
1714524900000,5028.934,5028.934,5028.44,5028.747,0.0032399999909102917
1714524960000,5028.937,5029.487,5028.937,5029.487,0.005669999867677689
1714525020000,5029.446,5029.446,5029.446,5029.446,0.0008099999977275729
1714525080000,5029.747,5029.943,5029.431,5029.702,0.008100000210106373
1714525140000,5029.44,5029.699,5029.44,5029.579,0.007290000095963478
1714525200000,5029.437,5029.747,5028.443,5028.687,0.012149999849498272
1714525260000,5028.814,5029.57,5028.814,5029.449,0.008100000210106373
1714525320000,5029.311,5029.699,5029.203,5029.699,0.004050000105053186
1714525380000,5029.434,5029.696,5029.194,5029.573,0.017009999603033066
1714525440000,5029.447,5029.69,5029.212,5029.462,0.005669999867677689
1714525500000,5029.576,5029.747,5029.444,5029.69,0.011339999735355377
1714525560000,5029.444,5029.444,5028.931,5029.07,0.013770000077784061
1714525620000,5029.184,5029.203,5028.457,5029.203,0.012149999849498272
1714525680000,5029.184,5029.816,5029.184,5029.332,0.004050000105053186
1714525740000,5029.187,5029.497,5029.187,5029.456,0.008100000210106373
1714525800000,5029.203,5030.19,5029.203,5030.187,0.005669999867677689
1714525860000,5030.079,5030.449,5029.703,5030.007,0.007290000095963478
1714525920000,5029.997,5030.054,5029.694,5029.694,0.0032399999909102917
1714525980000,5029.817,5029.817,5029.191,5029.431,0.007290000095963478
1714526040000,5029.564,5029.934,5029.203,5029.693,0.009720000438392162
1714526100000,5029.82,5029.952,5029.443,5029.952,0.008100000210106373
1714526160000,5029.699,5030.184,5029.684,5030.184,0.008100000210106373
1714526220000,5030.449,5030.449,5030.196,5030.196,0.0032399999909102917
1714526280000,5030.44,5030.44,5029.814,5029.94,0.008100000210106373
1714526340000,5030.19,5030.199,5029.456,5029.456,0.011339999735355377
1714526400000,5029.703,5029.94,5029.45,5029.709,0.017009999603033066
1714526460000,5029.94,5030.184,5029.94,5029.943,0.0032399999909102917
1714526520000,5030.07,5030.196,5029.694,5029.712,0.009720000438392162
1714526580000,5029.462,5029.757,5028.95,5029.453,0.005669999867677689
1714526640000,5029.959,5029.959,5029.811,5029.953,0.0024300001095980406
1714526700000,5029.697,5029.956,5028.21,5028.451,0.007290000095963478
1714526760000,5028.397,5029.453,5028.397,5029.453,0.008100000210106373
1714526820000,5029.7,5030.191,5029.7,5029.941,0.0032399999909102917
1714526880000,5030.2,5030.462,5030.2,5030.444,0.004860000219196081
1714526940000,5030.194,5030.453,5030.191,5030.443,0.008910000324249268
1714527000000,5030.507,5030.7,5030.507,5030.507,0.0024300001095980406
1714527060000,5030.577,5030.709,5030.459,5030.709,0.004050000105053186
1714527120000,5030.45,5030.709,5029.966,5029.966,0.005669999867677689
1714527180000,5030.213,5030.456,5029.719,5029.719,0.004050000105053186
1714527240000,5029.951,5029.951,5029.229,5029.463,0.004860000219196081
1714527300000,5029.214,5029.331,5028.47,5028.72,0.007290000095963478
1714527360000,5028.612,5028.777,5027.992,5027.992,0.008100000210106373
1714527420000,5028.229,5028.476,5028.229,5028.476,0.006479999981820583
1714527480000,5028.221,5028.732,5028.221,5028.732,0.004860000219196081
1714527540000,5028.47,5028.72,5028.47,5028.476,0.004050000105053186
1714527600000,5028.844,5029.464,5028.732,5029.147,0.008910000324249268
1714527660000,5029.527,5029.527,5029.211,5029.343,0.004860000219196081
1714527720000,5029.473,5029.966,5029.473,5029.837,0.012149999849498272
1714527780000,5029.954,5029.954,5029.467,5029.473,0.007290000095963478
1714527840000,5029.59,5029.957,5029.59,5029.957,0.004860000219196081
1714527900000,5029.843,5030.277,5029.843,5030.277,0.008910000324249268
1714527960000,5029.979,5030.027,5029.714,5030.027,0.005669999867677689
1714528020000,5029.84,5030.027,5029.581,5029.723,0.009720000438392162
1714528080000,5029.961,5029.961,5029.714,5029.843,0.005669999867677689
1714528140000,5029.723,5030.084,5029.711,5029.729,0.010529999621212482
1714528200000,5030.087,5030.229,5029.979,5030.229,0.0024300001095980406
1714528260000,5030.454,5030.454,5030.099,5030.099,0.004050000105053186
1714528320000,5029.964,5030.229,5029.964,5030.229,0.0016199999954551458
1714528380000,5030.397,5030.397,5029.97,5030.102,0.009720000438392162
1714528440000,5029.97,5030.232,5029.714,5030.232,0.004860000219196081
1714528500000,5030.093,5030.467,5029.976,5030.467,0.004860000219196081
1714528560000,5030.226,5030.476,5030.226,5030.476,0.0016199999954551458
1714528620000,5030.217,5030.457,5029.966,5030.207,0.006479999981820583
1714528680000,5029.973,5030.213,5029.973,5029.982,0.0024300001095980406
1714528740000,5030.219,5030.219,5030.219,5030.219,0.0008099999977275729
1714528800000,5030.469,5030.469,5029.527,5029.527,0.005669999867677689
1714528860000,5029.732,5029.777,5029.473,5029.527,0.012959999963641167
1714528920000,5029.726,5029.726,5029.217,5029.232,0.007290000095963478
1714528980000,5028.974,5029.353,5028.974,5029.214,0.007290000095963478
1714529040000,5029.476,5029.609,5029.211,5029.527,0.005669999867677689
1714529100000,5029.242,5029.341,5028.971,5029.236,0.010529999621212482
1714529160000,5029.479,5029.479,5028.964,5029.112,0.0032399999909102917
1714529220000,5029.226,5029.23,5028.214,5028.214,0.008910000324249268
1714529280000,5028.467,5028.47,5027.964,5028.094,0.008910000324249268
1714529340000,5027.724,5027.973,5027.721,5027.973,0.006479999981820583
1714529400000,5028.35,5028.527,5028.214,5028.226,0.004050000105053186
1714529460000,5027.974,5028.729,5027.974,5028.473,0.006479999981820583
1714529520000,5028.726,5028.982,5028.726,5028.982,0.0024300001095980406
1714529580000,5028.849,5028.849,5028.464,5028.464,0.005669999867677689
1714529640000,5028.72,5028.72,5028.479,5028.479,0.0016199999954551458
1714529700000,5028.23,5028.749,5028.23,5028.619,0.010529999621212482
