timestamp,open,high,low,close,volume
1638316800000,4587.099,4588.054,4586.542,4588.045,0.24552999436855316
1638316860000,4587.854,4588.851,4587.054,4587.754,0.2409999966621399
1638316920000,4587.848,4589.099,4587.848,4588.545,0.17130999267101288
1638316980000,4588.545,4589.048,4588.348,4588.842,0.25262001156806946
1638317040000,4588.945,4591.854,4588.842,4591.348,0.23653000593185425
1638317100000,4591.436,4593.599,4591.048,4593.333,0.28714001178741455
1638317160000,4593.448,4594.354,4591.554,4591.554,0.3257000148296356
1638317220000,4591.533,4592.348,4590.845,4590.899,0.19787999987602234
1638317280000,4591.099,4591.554,4589.833,4590.051,0.1705400049686432
1638317340000,4590.351,4591.399,4589.345,4589.599,0.20426000654697418
1638317400000,4589.839,4590.599,4589.839,4590.351,0.23538999259471893
1638317460000,4590.239,4590.599,4589.333,4589.554,0.2113800048828125
1638317520000,4589.899,4590.533,4589.042,4589.051,0.17279000580310822
1638317580000,4588.833,4588.854,4586.539,4586.539,0.18437999486923218
1638317640000,4586.842,4587.348,4584.039,4584.845,0.1270499974489212
1638317700000,4584.551,4585.399,4582.542,4583.499,0.19599999487400055
1638317760000,4583.354,4583.554,4579.033,4580.339,0.38155001401901245
1638317820000,4580.545,4580.854,4579.333,4580.042,0.224140003323555
1638317880000,4580.048,4580.399,4579.048,4579.399,0.16415999829769135
1638317940000,4579.036,4579.054,4576.051,4577.599,0.38266000151634216
1638318000000,4577.333,4578.245,4576.048,4577.839,0.3440999984741211
1638318060000,4578.054,4578.348,4576.348,4576.848,0.4119099974632263
1638318120000,4576.933,4577.099,4575.336,4576.345,0.26014000177383423
1638318180000,4576.848,4578.754,4575.842,4577.851,0.2796199917793274
1638318240000,4577.899,4580.399,4577.899,4580.042,0.2646400034427643
1638318300000,4579.839,4579.851,4576.836,4577.045,0.21961000561714172
1638318360000,4576.833,4577.348,4574.839,4576.851,0.31672999262809753
1638318420000,4577.033,4578.854,4576.936,4578.533,0.20090000331401825
1638318480000,4578.454,4580.399,4578.336,4578.542,0.23162999749183655
1638318540000,4578.851,4579.333,4577.045,4577.333,0.13641999661922455
1638318600000,4577.842,4579.599,4577.545,4578.345,0.31411001086235046
1638318660000,4578.548,4579.345,4578.351,4578.951,0.20052999258041382
1638318720000,4578.954,4579.554,4577.239,4579.399,0.24288000166416168
1638318780000,4579.251,4579.551,4577.433,4579.351,0.3290899991989136
1638318840000,4579.039,4579.399,4577.545,4578.542,0.1536799967288971
1638318900000,4578.039,4578.099,4576.542,4577.851,0.2024099975824356
1638318960000,4577.936,4578.054,4575.536,4576.536,0.22787000238895416
1638319020000,4576.599,4576.599,4574.336,4574.848,0.1150600016117096
1638319080000,4574.839,4575.299,4574.033,4574.236,0.2571200132369995
1638319140000,4574.033,4578.039,4574.033,4577.351,0.23951999843120575
1638319200000,4577.254,4579.339,4577.036,4579.042,0.27360999584198
1638319260000,4578.936,4580.351,4578.545,4580.345,0.18403999507427216
1638319320000,4580.842,4581.851,4580.333,4580.742,0.26649001240730286
1638319380000,4580.799,4581.054,4580.048,4580.854,0.17430000007152557
1638319440000,4581.051,4582.399,4581.033,4581.833,0.2946000099182129
1638319500000,4582.233,4583.754,4582.033,4583.554,0.2998400032520294
1638319560000,4583.548,4584.551,4582.733,4584.342,0.16791999340057373
1638319620000,4584.536,4585.599,4583.539,4584.033,0.22750000655651093
1638319680000,4584.342,4584.839,4582.833,4583.045,0.17204999923706055
1638319740000,4582.999,4584.536,4582.536,4584.042,0.2211499959230423
1638319800000,4583.933,4584.454,4583.036,4584.036,0.15217000246047974
1638319860000,4583.848,4584.548,4582.836,4583.045,0.16940000653266907
1638319920000,4582.845,4584.099,4582.536,4583.545,0.11468999832868576
1638319980000,4583.345,4584.551,4583.336,4584.548,0.1607999950647354
1638320040000,4584.545,4584.545,4582.542,4583.039,0.09108000248670578
1638320100000,4583.351,4583.842,4582.545,4582.554,0.13118000328540802
1638320160000,4582.851,4583.354,4580.842,4581.345,0.16117000579833984
1638320220000,4581.036,4582.554,4580.833,4582.345,0.19901999831199646
1638320280000,4582.051,4582.248,4579.339,4579.536,0.16113999485969543
1638320340000,4579.433,4580.542,4578.839,4580.339,0.20654000341892242
1638320400000,4580.351,4580.351,4575.848,4577.042,0.319350004196167
1638320460000,4576.851,4578.054,4576.539,4577.899,0.1656699925661087
1638320520000,4577.933,4578.554,4577.336,4577.551,0.19901999831199646
1638320580000,4577.848,4579.054,4577.333,4579.054,0.12932999432086945
1638320640000,4578.899,4580.399,4578.836,4580.045,0.11321000009775162
1638320700000,4579.848,4584.339,4579.548,4584.254,0.2556700110435486
1638320760000,4584.339,4585.254,4582.845,4583.039,0.19862000644207
1638320820000,4583.354,4584.254,4582.933,4583.042,0.19865000247955322
