timestamp,open,high,low,close,volume
1771196400000,6835.533,6844.448,6835.533,6842.945,0.1242000013589859
1771196460000,6842.436,6842.654,6835.539,6836.136,0.11249999701976776
1771196520000,6835.951,6836.739,6832.133,6832.942,0.10620000213384628
1771196580000,6833.099,6835.542,6832.554,6834.051,0.07919999957084656
1771196640000,6833.736,6834.042,6831.733,6832.748,0.066600002348423
1771196700000,6833.099,6833.099,6829.242,6831.199,0.0989999994635582
1771196760000,6832.199,6832.451,6830.033,6830.142,0.04859999939799309
1771196820000,6830.039,6831.745,6829.039,6831.654,0.06030000001192093
1771196880000,6831.599,6832.933,6831.599,6832.742,0.04230000078678131
1771196940000,6832.951,6833.254,6831.999,6832.251,0.03959999978542328
1771197000000,6832.145,6834.545,6832.036,6833.948,0.06030000001192093
1771197060000,6833.533,6835.036,6833.433,6834.039,0.0333000011742115
1771197120000,6833.999,6834.533,6832.748,6834.054,0.045899998396635056
1771197180000,6833.945,6836.199,6833.554,6836.054,0.035100001841783524
1771197240000,6836.233,6838.248,6836.099,6838.248,0.046799998730421066
1771197300000,6838.048,6839.242,6837.533,6838.551,0.04769999906420708
1771197360000,6838.233,6840.245,6838.233,6840.239,0.066600002348423
1771197420000,6840.199,6841.048,6839.739,6840.751,0.0414000004529953
1771197480000,6840.599,6842.099,6840.599,6841.454,0.05490000173449516
1771197540000,6841.551,6842.251,6840.242,6841.633,0.035999998450279236
1771197600000,6841.533,6842.236,6840.548,6841.036,0.03689999878406525
1771197660000,6841.236,6841.236,6838.548,6839.299,0.056699998676776886
1771197720000,6839.051,6841.039,6839.051,6840.748,0.03869999945163727
1771197780000,6840.645,6842.054,6839.933,6840.236,0.0414000004529953
1771197840000,6840.439,6841.533,6840.233,6841.036,0.02879999950528145
1771197900000,6841.248,6842.451,6840.948,6842.251,0.035999998450279236
1771197960000,6842.133,6842.551,6840.945,6841.036,0.02879999950528145
1771198020000,6841.142,6842.745,6841.042,6842.745,0.0333000011742115
1771198080000,6842.639,6842.942,6841.751,6842.445,0.04410000145435333
1771198140000,6842.233,6842.448,6840.733,6841.233,0.03420000150799751
1771198200000,6841.451,6843.754,6841.451,6843.242,0.04410000145435333
1771198260000,6843.136,6843.545,6842.299,6842.439,0.03689999878406525
1771198320000,6842.233,6842.954,6839.033,6839.033,0.05400000140070915
1771198380000,6838.948,6839.548,6838.451,6838.648,0.04769999906420708
1771198440000,6838.751,6840.039,6838.299,6838.745,0.03959999978542328
1771198500000,6838.951,6840.299,6838.951,6840.136,0.0333000011742115
1771198560000,6840.045,6841.736,6840.033,6840.548,0.03869999945163727
1771198620000,6840.236,6840.542,6838.039,6838.039,0.04769999906420708
1771198680000,6838.151,6838.242,6837.148,6838.039,0.025200000032782555
1771198740000,6837.951,6838.051,6837.145,6837.948,0.027000000700354576
1771198800000,6838.045,6839.799,6838.045,6839.242,0.04050000011920929
1771198860000,6839.099,6840.599,6838.599,6840.599,0.027899999171495438
1771198920000,6840.242,6841.599,6839.942,6841.045,0.03869999945163727
1771198980000,6840.636,6841.754,6840.636,6840.945,0.04230000078678131
1771199040000,6841.054,6841.751,6840.651,6841.448,0.0333000011742115
1771199100000,6841.239,6841.651,6839.745,6841.139,0.09449999779462814
1771199160000,6841.299,6841.299,6839.048,6840.036,0.05040000006556511
1771199220000,6839.948,6839.948,6838.736,6839.739,0.04410000145435333
1771199280000,6840.045,6840.045,6838.754,6839.033,0.03869999945163727
1771199340000,6838.742,6840.299,6838.742,6839.642,0.0414000004529953
1771199400000,6839.551,6841.436,6839.545,6839.936,0.03779999911785126
1771199460000,6839.533,6840.299,6839.051,6839.254,0.04320000112056732
1771199520000,6839.136,6839.539,6838.236,6838.436,0.04410000145435333
1771199580000,6838.245,6838.245,6835.739,6836.151,0.04769999906420708
1771199640000,6836.099,6838.748,6835.933,6838.445,0.055799998342990875
1771199700000,6838.933,6839.251,6837.445,6838.145,0.0414000004529953
1771199760000,6838.054,6838.248,6836.751,6838.054,0.05040000006556511
1771199820000,6837.942,6840.251,6837.554,6839.033,0.04410000145435333
1771199880000,6839.145,6842.051,6838.299,6842.033,0.06300000101327896
1771199940000,6842.142,6846.245,6841.799,6845.536,0.07829999923706055
1771200000000,6845.251,6846.054,6840.748,6844.599,0.17010000348091125
1771200060000,6844.439,6846.299,6843.536,6843.548,0.12870000302791595
1771200120000,6843.299,6843.299,6841.236,6842.245,0.10530000180006027
1771200180000,6842.033,6842.545,6840.536,6842.242,0.09269999712705612
1771200240000,6842.048,6843.154,6842.039,6842.136,0.08910000324249268
1771200300000,6842.054,6843.048,6841.045,6842.539,0.0746999979019165
1771200360000,6842.042,6843.536,6842.033,6842.942,0.08550000190734863
1771200420000,6842.751,6845.254,6842.599,6845.045,0.06750000268220901
1771200480000,6845.248,6846.599,6844.233,6846.599,0.06480000168085098
