timestamp,open,high,low,close,volume
1738537200000,5949.989,5949.989,5914.504,5925.242,0.31940001249313354
1738537260000,5925.004,5935.992,5918.486,5933.992,0.27737998962402344
1738537320000,5934.549,5934.549,5923.625,5925.113,0.22378000617027283
1738537380000,5924.631,5932.125,5924.363,5929.429,0.18961000442504883
1738537440000,5928.989,5932.113,5926.119,5930.878,0.14740000665187836
1738537500000,5930.742,5935.679,5927.366,5934.378,0.1708499938249588
1738537560000,5933.483,5934.869,5929.929,5933.619,0.12729999423027039
1738537620000,5933.299,5942.929,5930.254,5942.929,0.16213999688625336
1738537680000,5942.486,5945.378,5939.613,5942.631,0.159620001912117
1738537740000,5942.549,5948.486,5940.613,5941.492,0.1607999950647354
1738537800000,5940.754,5944.878,5934.983,5935.429,0.14338000118732452
1738537860000,5935.242,5940.733,5933.619,5938.299,0.14806999266147614
1738537920000,5938.634,5941.504,5935.613,5941.299,0.11524000018835068
1738537980000,5941.375,5941.742,5934.869,5935.616,0.1219400018453598
1738538040000,5935.366,5937.733,5930.863,5931.986,0.13467000424861908
1738538100000,5931.866,5933.679,5925.745,5928.125,0.1487399935722351
1738538160000,5927.872,5930.125,5925.384,5925.631,0.16012999415397644
1738538220000,5925.378,5927.869,5916.116,5919.004,0.16549000144004822
1738538280000,5919.128,5922.122,5917.372,5918.549,0.15275999903678894
1738538340000,5918.381,5922.179,5917.869,5920.613,0.11389999836683273
1738538400000,5920.878,5922.134,5920.366,5921.549,0.08911000192165375
1738538460000,5921.381,5922.134,5919.733,5921.049,0.07436999678611755
1738538520000,5921.119,5922.128,5919.363,5921.992,0.0730300024151802
1738538580000,5922.116,5928.989,5922.116,5925.429,0.13801999390125275
1738538640000,5924.736,5927.992,5923.625,5923.625,0.09312999993562698
1738538700000,5923.372,5924.248,5921.375,5924.119,0.0904499962925911
1738538760000,5923.884,5927.125,5923.489,5926.863,0.0803999975323677
1738538820000,5927.004,5927.128,5924.375,5924.989,0.05762000009417534
1738538880000,5925.128,5931.122,5924.799,5930.679,0.07705000042915344
