timestamp,open,high,low,close,volume
1635724800000,4617.636,4617.999,4616.636,4616.951,0.08207999914884567
1635724860000,4616.999,4617.448,4616.636,4617.199,0.1229500025510788
1635724920000,4616.954,4617.645,4616.633,4617.145,0.13718999922275543
1635724980000,4617.245,4617.545,4616.636,4617.142,0.13568000495433807
1635725040000,4616.951,4617.199,4616.633,4617.136,0.07458999752998352
1635725100000,4617.436,4618.499,4617.139,4618.151,0.10420999675989151
1635725160000,4617.951,4618.148,4617.433,4617.651,0.06145999953150749
1635725220000,4617.454,4617.499,4616.633,4616.633,0.12443000078201294
1635725280000,4616.945,4618.499,4616.945,4617.942,0.08658000081777573
1635725340000,4617.633,4618.454,4617.633,4618.151,0.04684999957680702
1635725400000,4618.499,4619.139,4618.454,4618.948,0.06485000252723694
1635725460000,4618.642,4619.445,4618.642,4618.933,0.07683999836444855
1635725520000,4619.136,4619.154,4618.936,4619.136,0.02549000084400177
1635725580000,4619.242,4619.648,4618.933,4619.454,0.06260000169277191
1635725640000,4618.945,4619.954,4617.942,4619.633,0.10081999748945236
1635725700000,4619.654,4621.654,4619.654,4620.454,0.14242999255657196
1635725760000,4620.633,4620.999,4619.936,4620.954,0.07123000174760818
1635725820000,4621.148,4622.448,4621.142,4621.945,0.06860999763011932
1635725880000,4621.651,4622.199,4621.436,4622.139,0.0723399966955185
1635725940000,4622.454,4622.651,4621.699,4621.942,0.11620000004768372
1635726000000,4621.742,4621.951,4621.433,4621.633,0.1278200000524521
1635726060000,4621.533,4621.533,4620.136,4620.454,0.0843299999833107
1635726120000,4620.548,4620.951,4620.439,4620.439,0.06296999752521515
1635726180000,4620.154,4620.699,4620.133,4620.439,0.07982999831438065
1635726240000,4620.554,4620.654,4619.939,4620.139,0.05397000163793564
1635726300000,4620.436,4620.699,4620.136,4620.499,0.06784000247716904
1635726360000,4620.199,4620.699,4619.936,4620.633,0.11432000249624252
1635726420000,4620.933,4620.999,4620.136,4620.999,0.0693499967455864
1635726480000,4620.739,4620.999,4620.533,4620.639,0.04010000079870224
1635726540000,4620.936,4620.951,4620.439,4620.633,0.01874000020325184
1635726600000,4620.542,4620.951,4620.433,4620.648,0.07908999919891357
1635726660000,4620.999,4620.999,4620.636,4620.651,0.0813400000333786
1635726720000,4620.933,4620.954,4620.439,4620.699,0.03748000040650368
1635726780000,4620.939,4620.954,4620.139,4620.139,0.03522999957203865
1635726840000,4619.942,4620.699,4619.933,4620.642,0.08658000081777573
1635726900000,4620.442,4620.999,4620.439,4620.648,0.025860000401735306
1635726960000,4620.454,4620.933,4620.433,4620.454,0.08919999748468399
1635727020000,4620.636,4620.999,4620.636,4620.651,0.023240000009536743
1635727080000,4620.999,4620.999,4620.433,4620.699,0.028109999373555183
1635727140000,4620.948,4620.999,4620.442,4620.454,0.032979998737573624
1635727200000,4620.654,4620.654,4620.148,4620.154,0.020989999175071716
1635727260000,4619.951,4620.142,4619.633,4619.645,0.06182999908924103
1635727320000,4619.936,4620.199,4619.633,4620.154,0.04010000079870224
1635727380000,4620.051,4620.499,4619.933,4620.448,0.05397000163793564
1635727440000,4620.145,4620.299,4619.639,4620.136,0.05810000002384186
1635727500000,4619.954,4620.199,4619.933,4620.199,0.12556999921798706
1635727560000,4620.099,4620.451,4619.699,4619.936,0.04721999913454056
1635727620000,4619.799,4619.954,4619.639,4619.651,0.0843299999833107
1635727680000,4619.936,4619.999,4619.439,4619.639,0.04983999952673912
1635727740000,4619.933,4619.999,4619.442,4619.699,0.051350001245737076
1635727800000,4619.454,4619.999,4619.439,4619.633,0.0704599991440773
1635727860000,4619.548,4619.699,4619.139,4619.451,0.08359000086784363
1635727920000,4619.542,4619.699,4619.433,4619.499,0.058469999581575394
1635727980000,4619.533,4619.554,4618.451,4619.451,0.04197999835014343
1635728040000,4619.633,4619.633,4618.939,4618.948,0.023240000009536743
1635728100000,4619.142,4619.199,4618.939,4618.951,0.034860000014305115
1635728160000,4618.699,4618.999,4618.642,4618.954,0.016119999811053276
1635728220000,4618.636,4618.954,4618.633,4618.951,0.028109999373555183
1635728280000,4619.136,4619.199,4618.939,4618.951,0.06521999835968018
1635728340000,4619.145,4619.154,4618.654,4618.939,0.02549000084400177
1635728400000,4618.636,4618.642,4617.454,4617.933,0.04235000163316727
1635728460000,4618.145,4618.154,4617.933,4617.999,0.00937000010162592
1635728520000,4618.145,4618.199,4617.933,4618.151,0.04910000041127205
1635728580000,4617.948,4617.999,4617.539,4617.999,0.044599998742341995
1635728640000,4617.642,4618.148,4617.439,4617.454,0.049469999969005585
1635728700000,4617.639,4617.654,4617.433,4617.642,0.034860000014305115
1635728760000,4617.999,4618.136,4617.439,4618.133,0.043859999626874924
1635728820000,4617.948,4618.499,4617.639,4618.148,0.046480000019073486
1635728880000,4617.999,4618.199,4617.639,4617.933,0.04422999918460846
1635728940000,4617.745,4617.951,4617.448,4617.639,0.07308000326156616
1635729000000,4617.948,4618.454,4617.645,4618.454,0.04422999918460846
1635729060000,4618.142,4618.499,4617.939,4618.145,0.05397000163793564
1635729120000,4618.442,4618.499,4617.948,4617.954,0.02360999956727028
1635729180000,4618.133,4618.151,4617.933,4618.142,0.018370000645518303
1635729240000,4618.045,4618.451,4617.933,4618.136,0.030729999765753746
1635729300000,4618.451,4618.699,4617.633,4617.951,0.07083000242710114
1635729360000,4617.636,4617.639,4616.433,4616.648,0.08020000159740448
1635729420000,4616.436,4616.999,4616.142,4616.433,0.07496000081300735
1635729480000,4616.236,4616.451,4615.636,4615.642,0.0565899983048439
1635729540000,4615.554,4616.139,4615.448,4615.942,0.05621999874711037
1635729600000,4615.654,4615.699,4615.154,4615.433,0.028109999373555183
1635729660000,4615.654,4615.654,4614.639,4614.639,0.05397000163793564
1635729720000,4615.151,4615.948,4615.142,4615.933,0.03748000040650368
1635729780000,4615.633,4615.642,4615.436,4615.636,0.04197999835014343
1635729840000,4615.499,4615.654,4614.936,4614.945,0.05397000163793564
1635729900000,4615.051,4615.199,4614.645,4614.951,0.03936000168323517
1635729960000,4615.145,4615.148,4614.651,4614.936,0.03936000168323517
1635730020000,4614.633,4615.451,4614.633,4615.451,0.029990000650286674
1635730080000,4615.148,4615.154,4614.939,4614.948,0.019109999760985374
1635730140000,4615.151,4615.454,4614.936,4615.454,0.027739999815821648
1635730200000,4615.139,4615.199,4614.433,4614.633,0.15740999579429626
1635730260000,4614.451,4614.648,4613.442,4614.642,0.07009000331163406
1635730320000,4614.442,4614.942,4614.136,4614.451,0.09594999998807907
1635730380000,4614.136,4614.448,4613.642,4614.139,0.07982999831438065
1635730440000,4613.942,4614.142,4613.636,4613.648,0.07683999836444855
1635730500000,4613.454,4613.499,4612.936,4612.954,0.054340001195669174
1635730560000,4613.136,4613.499,4612.933,4613.154,0.04910000041127205
1635730620000,4612.951,4613.154,4612.633,4613.133,0.0813400000333786
1635730680000,4613.436,4613.699,4613.145,4613.699,0.10232999920845032
1635730740000,4613.442,4614.199,4613.436,4613.945,0.023240000009536743
1635730800000,4613.633,4613.951,4611.933,4612.448,0.08130999654531479
1635730860000,4612.151,4613.651,4612.136,4613.639,0.0644799992442131
1635730920000,4613.942,4613.942,4613.433,4613.499,0.044599998742341995
1635730980000,4613.545,4613.999,4613.436,4613.999,0.06296999752521515
1635731040000,4614.139,4614.499,4613.933,4614.136,0.05098000168800354
1635731100000,4614.442,4615.154,4614.133,4615.154,0.046480000019073486
1635731160000,4615.454,4615.654,4615.136,4615.151,0.05810000002384186
1635731220000,4614.951,4615.499,4614.933,4614.942,0.08207999914884567
1635731280000,4615.145,4615.145,4614.433,4614.436,0.07569999992847443
1635731340000,4614.548,4614.699,4614.433,4614.639,0.06559000164270401
1635731400000,4614.933,4615.499,4614.633,4615.142,0.06673000007867813
1635731460000,4615.499,4615.954,4615.433,4615.433,0.05098000168800354
1635731520000,4615.199,4615.642,4615.045,4615.136,0.04123999923467636
1635731580000,4615.451,4615.499,4614.933,4615.154,0.028109999373555183
1635731640000,4615.248,4615.948,4615.236,4615.948,0.02961999922990799
1635731700000,4615.642,4615.999,4615.633,4615.948,0.04422999918460846
1635731760000,4615.654,4615.654,4615.133,4615.448,0.05209000036120415
1635731820000,4615.451,4616.199,4615.442,4616.154,0.060350000858306885
1635731880000,4616.248,4616.454,4615.451,4615.451,0.03522999957203865
1635731940000,4615.645,4615.954,4615.133,4615.199,0.06784000247716904
1635732000000,4615.499,4615.499,4614.451,4614.451,0.06820999830961227
1635732060000,4614.651,4614.954,4614.136,4614.642,0.06521999835968018
1635732120000,4614.999,4615.445,4614.633,4615.445,0.02549000084400177
1635732180000,4615.148,4615.154,4614.933,4614.945,0.03711000084877014
1635732240000,4614.633,4615.133,4614.633,4614.942,0.03522999957203865
1635732300000,4615.199,4615.199,4613.936,4614.445,0.12030000239610672
1635732360000,4614.433,4615.142,4614.133,4615.142,0.03223999962210655
1635732420000,4615.039,4615.142,4614.436,4614.645,0.0963200032711029
1635732480000,4614.436,4615.154,4614.154,4614.936,0.14018000662326813
1635732540000,4615.142,4615.499,4614.933,4615.145,0.07946000248193741
1635732600000,4615.448,4615.699,4614.945,4615.633,0.07496000081300735
1635732660000,4615.454,4615.699,4615.439,4615.633,0.07384999841451645
1635732720000,4615.439,4615.654,4615.142,4615.554,0.04422999918460846
1635732780000,4615.633,4615.648,4614.933,4615.154,0.03936000168323517
1635732840000,4614.933,4615.199,4614.933,4615.136,0.013869999907910824
1635732900000,4614.951,4615.448,4614.939,4615.439,0.04422999918460846
1635732960000,4615.148,4615.199,4614.939,4615.033,0.04235000163316727
1635733020000,4614.948,4614.999,4614.439,4614.445,0.07569999992847443
1635733080000,4614.242,4614.451,4614.133,4614.445,0.020989999175071716
1635733140000,4614.233,4614.454,4613.954,4613.954,0.07795000076293945
1635733200000,4613.799,4614.999,4613.736,4614.942,0.08096999675035477
1635733260000,4614.699,4614.999,4614.454,4614.454,0.08207999914884567
1635733320000,4614.145,4614.699,4614.133,4614.445,0.04197999835014343
1635733380000,4614.299,4614.499,4613.936,4614.442,0.12631000578403473
1635733440000,4614.639,4614.651,4614.448,4614.448,0.025860000401735306
1635733500000,4614.454,4614.699,4614.233,4614.636,0.05322999879717827
1635733560000,4614.733,4615.445,4614.733,4615.136,0.038989998400211334
1635733620000,4615.299,4615.651,4615.148,4615.651,0.027739999815821648
1635733680000,4615.439,4615.651,4615.148,4615.648,0.03260999917984009
1635733740000,4615.448,4615.451,4614.933,4615.148,0.05397000163793564
1635733800000,4615.036,4615.199,4614.736,4615.136,0.053599998354911804
1635733860000,4614.933,4615.654,4614.933,4615.642,0.029990000650286674
1635733920000,4615.554,4615.639,4614.948,4614.948,0.033720001578330994
1635733980000,4614.699,4614.699,4614.439,4614.439,0.011989999562501907
1635734040000,4614.699,4614.699,4614.654,4614.654,0.0044999998062849045
1635734100000,4614.951,4614.954,4614.445,4614.642,0.03711000084877014
1635734160000,4614.539,4614.539,4614.136,4614.442,0.032979998737573624
1635734220000,4614.139,4614.499,4614.139,4614.454,0.02061999961733818
1635734280000,4614.251,4614.499,4614.133,4614.154,0.07308000326156616
1635734340000,4613.951,4613.954,4613.133,4613.454,0.04721999913454056
1635734400000,4613.139,4613.639,4613.133,4613.436,0.03449000045657158
1635734460000,4613.148,4613.999,4613.136,4613.999,0.04910000041127205
1635734520000,4613.745,4613.745,4613.136,4613.439,0.06858000159263611
1635734580000,4613.651,4613.651,4613.133,4613.199,0.020989999175071716
1635734640000,4613.439,4613.499,4612.945,4613.139,0.02360999956727028
1635734700000,4613.499,4613.499,4612.639,4613.451,0.051350001245737076
1635734760000,4613.154,4613.445,4612.999,4613.445,0.013869999907910824
1635734820000,4613.236,4613.699,4613.136,4613.651,0.05621999874711037
1635734880000,4613.436,4613.948,4613.436,4613.948,0.029990000650286674
1635734940000,4613.639,4613.951,4613.639,4613.942,0.04197999835014343
1635735000000,4613.751,4614.154,4613.633,4613.942,0.023240000009536743
1635735060000,4613.736,4613.951,4613.642,4613.936,0.023240000009536743
1635735120000,4614.136,4614.199,4613.933,4614.199,0.055479999631643295
1635735240000,4613.954,4613.954,4613.642,4613.654,0.009739999659359455
1635735300000,4613.948,4614.199,4613.639,4614.199,0.050609998404979706
1635735360000,4614.439,4614.651,4614.439,4614.451,0.02061999961733818
1635735420000,4614.539,4614.999,4614.436,4614.633,0.04197999835014343
1635735480000,4614.448,4614.999,4614.448,4614.999,0.017999999225139618
1635735540000,4614.654,4615.148,4614.639,4615.148,0.03711000084877014
1635735600000,4615.036,4615.199,4614.939,4615.199,0.02061999961733818
1635735660000,4615.042,4615.199,4614.699,4614.951,0.09746000170707703
1635735720000,4615.033,4615.439,4614.945,4615.439,0.01575000025331974
1635735780000,4615.199,4615.448,4614.951,4614.951,0.019109999760985374
1635735840000,4615.199,4615.199,4615.054,4615.151,0.011250000447034836
1635735900000,4615.439,4615.499,4614.939,4615.133,0.044599998742341995
1635735960000,4614.699,4614.954,4614.645,4614.942,0.02549000084400177
1635736020000,4614.636,4614.648,4614.636,4614.648,0.0048699998296797276
1635736080000,4614.445,4614.654,4614.433,4614.445,0.03522999957203865
1635736140000,4614.651,4614.651,4614.451,4614.451,0.00937000010162592
1635736200000,4614.636,4614.651,4614.439,4614.651,0.013869999907910824
1635736260000,4614.939,4614.999,4614.636,4614.954,0.050609998404979706
1635736320000,4614.948,4615.136,4614.948,4615.136,0.0048699998296797276
1635736380000,4614.954,4614.954,4614.954,4614.954,0.0022499999031424522
1635736440000,4615.033,4615.445,4614.933,4615.151,0.03936000168323517
1635736500000,4614.945,4614.948,4614.639,4614.933,0.011620000004768372
1635736560000,4614.654,4614.954,4614.645,4614.745,0.014240000396966934
1635736620000,4614.636,4614.939,4614.633,4614.636,0.028109999373555183
1635736680000,4614.442,4614.654,4614.442,4614.654,0.06972000002861023
1635736740000,4614.599,4614.639,4614.442,4614.636,0.014240000396966934
1635736800000,4614.499,4614.499,4613.942,4614.145,0.019109999760985374
1635736860000,4614.439,4614.454,4614.133,4614.445,0.06296999752521515
1635736920000,4614.133,4614.199,4614.133,4614.199,0.0048699998296797276
1635736980000,4613.942,4614.436,4613.933,4614.436,0.03260999917984009
1635737040000,4614.654,4614.954,4614.633,4614.699,0.02061999961733818
1635737100000,4614.442,4614.551,4614.436,4614.436,0.011620000004768372
1635737220000,4614.645,4614.948,4614.539,4614.633,0.023240000009536743
1635737340000,4614.799,4614.999,4614.636,4614.654,0.04197999835014343
1635737400000,4614.633,4614.699,4614.433,4614.642,0.025119999423623085
1635737460000,4614.542,4614.642,4614.148,4614.454,0.03784999996423721
1635737520000,4614.139,4614.654,4614.139,4614.436,0.049469999969005585
1635737580000,4614.148,4614.954,4614.142,4614.645,0.034860000014305115
1635737640000,4614.742,4615.154,4614.742,4614.999,0.06222999840974808
1635737700000,4614.648,4615.045,4614.648,4615.039,0.011620000004768372
1635737760000,4614.999,4615.199,4614.933,4615.151,0.051350001245737076
1635737820000,4615.151,4615.199,4614.933,4614.939,0.06072000041604042
1635737880000,4614.636,4614.636,4614.445,4614.454,0.007120000198483467
1635737940000,4614.236,4614.499,4614.133,4614.142,0.049469999969005585
1635738000000,4614.451,4614.639,4614.451,4614.639,0.006750000175088644
1635738060000,4614.439,4614.454,4614.154,4614.154,0.011989999562501907
