timestamp,open,high,low,close,volume
1661990400000,3934.748,3935.254,3933.533,3934.245,0.3574199974536896
1661990460000,3934.551,3934.599,3931.736,3934.548,0.2930600047111511
1661990520000,3934.742,3934.799,3933.548,3934.254,0.2939999997615814
1661990580000,3934.433,3935.599,3934.433,3935.542,0.2189600020647049
1661990640000,3935.742,3935.754,3934.248,3935.633,0.16947999596595764
1661990700000,3935.637,3937.039,3935.533,3937.036,0.11283999681472778
1661990760000,3937.097,3937.251,3935.942,3935.942,0.10964000225067139
1661990820000,3935.931,3937.599,3935.739,3937.054,0.19196000695228577
1661990880000,3937.142,3937.752,3936.099,3936.099,0.1658399999141693
1661990940000,3936.239,3937.254,3936.045,3936.236,0.16276000440120697
1661991000000,3936.436,3936.452,3933.033,3933.045,0.21074000000953674
1661991060000,3933.251,3935.299,3933.251,3935.033,0.1861799955368042
1661991120000,3935.148,3935.297,3933.051,3933.245,0.12364000082015991
1661991180000,3933.231,3933.231,3932.236,3932.951,0.06066000089049339
1661991240000,3932.931,3933.051,3930.739,3930.748,0.16087999939918518
1661991300000,3931.045,3931.797,3930.239,3930.239,0.24809999763965607
1661991360000,3930.445,3933.554,3930.445,3931.754,0.30573999881744385
1661991420000,3931.945,3932.597,3931.733,3931.733,0.19057999551296234
1661991480000,3931.752,3932.097,3930.239,3931.251,0.1797800064086914
1661991540000,3931.297,3931.799,3931.036,3931.599,0.1712999939918518
1661991600000,3931.736,3932.297,3931.099,3931.236,0.07955999672412872
1661991660000,3931.451,3933.799,3931.433,3933.536,0.215379998087883
1661991720000,3933.549,3933.549,3931.733,3932.733,0.15729999542236328
1661991780000,3933.045,3933.299,3932.139,3932.148,0.10115999728441238
1661991840000,3932.036,3933.042,3931.948,3932.554,0.10926000028848648
1661991900000,3932.739,3933.754,3932.545,3932.751,0.11597999930381775
1661991960000,3932.737,3933.199,3932.239,3933.199,0.08225999772548676
1661992020000,3933.14,3933.14,3932.239,3932.733,0.12182000279426575
1661992080000,3933.036,3935.252,3933.033,3934.054,0.2014400064945221
1661992140000,3934.142,3934.554,3933.551,3934.236,0.10028000175952911
1661992200000,3934.599,3934.749,3933.748,3934.548,0.17983999848365784
1661992260000,3934.748,3935.043,3933.933,3934.251,0.11823999881744385
1661992320000,3934.454,3934.554,3933.233,3933.551,0.11234000325202942
1661992380000,3933.552,3933.552,3932.236,3932.545,0.13437999784946442
1661992440000,3932.645,3932.645,3931.239,3931.251,0.10649999976158142
1661992500000,3931.548,3933.099,3931.536,3932.036,0.20683999359607697
1661992560000,3932.233,3932.297,3931.736,3932.099,0.09393999725580215
1661992620000,3932.031,3932.031,3931.054,3931.054,0.064240001142025
1661992680000,3931.133,3931.799,3930.233,3930.236,0.21845999360084534
1661992740000,3930.297,3930.297,3929.036,3929.245,0.1622599959373474
1661992800000,3929.445,3930.251,3929.099,3929.748,0.14881999790668488
1661992860000,3929.743,3930.248,3928.754,3929.251,0.10115999728441238
1661992920000,3929.234,3929.297,3928.236,3929.033,0.2027599960565567
1661992980000,3928.754,3929.039,3925.051,3925.242,0.16947999596595764
1661993040000,3925.299,3925.299,3923.742,3924.542,0.24860000610351562
1661993100000,3924.551,3924.551,3922.945,3923.545,0.2854599952697754
1661993160000,3923.597,3924.251,3923.033,3923.733,0.18386000394821167
1661993220000,3923.654,3925.049,3923.033,3923.245,0.20137999951839447
1661993280000,3923.243,3925.297,3923.051,3925.045,0.12005999684333801
1661993340000,3925.254,3927.299,3924.733,3926.233,0.25356000661849976
1661993400000,3926.033,3928.299,3925.733,3928.299,0.175819993019104
1661993460000,3928.545,3929.099,3928.239,3928.751,0.13393999636173248
1661993520000,3928.743,3929.097,3928.042,3929.048,0.11642000079154968
1661993580000,3929.236,3929.254,3927.739,3928.245,0.22920000553131104
1661993640000,3928.599,3928.599,3927.242,3928.036,0.1645199954509735
1661993700000,3928.052,3928.151,3927.236,3927.551,0.1833599954843521
1661993760000,3927.651,3929.254,3927.451,3929.254,0.131740003824234
1661993820000,3929.24,3929.597,3928.533,3929.542,0.13531999289989471
1661993880000,3929.531,3929.552,3928.533,3929.036,0.14336000382900238
1661993940000,3929.037,3929.454,3928.536,3929.454,0.09619999676942825
1661994000000,3929.599,3930.299,3929.254,3930.245,0.16859999299049377
1661994060000,3929.751,3931.297,3929.542,3929.545,0.26655998826026917
1661994120000,3929.54,3930.799,3929.042,3930.742,0.17173999547958374
1661994180000,3930.731,3932.237,3930.236,3932.036,0.20363999903202057
1661994240000,3932.043,3933.299,3931.733,3933.042,0.1528400033712387
1661994300000,3933.097,3933.097,3932.254,3932.254,0.13167999684810638
1661994360000,3932.554,3932.554,3931.254,3932.536,0.09080000221729279
1661994420000,3932.546,3933.051,3932.236,3932.545,0.12678000330924988
1661994480000,3932.548,3932.599,3931.733,3931.733,0.18021999299526215
1661994540000,3931.749,3932.242,3931.533,3932.239,0.06518000364303589
1661994600000,3932.234,3932.254,3931.048,3931.299,0.14518000185489655
1661994660000,3931.237,3932.242,3930.736,3931.551,0.11729999631643295
1661994720000,3931.543,3932.299,3931.033,3932.299,0.15196000039577484
1661994780000,3932.536,3932.599,3931.033,3931.254,0.08540000021457672
1661994840000,3931.243,3931.245,3930.542,3931.048,0.053939998149871826
1661994900000,3931.299,3932.054,3931.036,3931.533,0.20452000200748444
1661994960000,3931.745,3933.754,3931.739,3933.739,0.20413999259471893
1661995020000,3934.039,3935.097,3933.733,3934.733,0.11597999930381775
1661995080000,3935.054,3935.054,3933.739,3934.299,0.15014000236988068
1661995140000,3934.249,3934.799,3933.245,3933.599,0.09211999922990799
1661995200000,3933.552,3933.554,3932.033,3932.248,0.15415999293327332
1661995260000,3932.554,3932.554,3931.042,3931.051,0.11460000276565552
1661995320000,3931.254,3931.799,3930.533,3931.642,0.21626000106334686
1661995380000,3931.736,3933.454,3931.236,3933.299,0.18970000743865967
1661995440000,3933.246,3934.042,3932.533,3932.548,0.16854000091552734
1661995500000,3932.648,3933.748,3932.054,3933.039,0.165460005402565
1661995560000,3933.299,3933.754,3932.733,3933.531,0.16407999396324158
1661995620000,3933.242,3933.754,3932.751,3933.599,0.15241000056266785
1661995680000,3933.534,3934.045,3933.483,3934,0.03652999922633171
1661995740000,3934.036,3934.043,3932.254,3932.554,0.0855799987912178
1661995800000,3932.799,3933.299,3932.033,3933.051,0.2624799907207489
1661995860000,3933.049,3934.299,3932.742,3934.033,0.3043600022792816
1661995920000,3934.037,3934.037,3932.736,3932.751,0.17890000343322754
1661995980000,3932.797,3932.797,3930.045,3930.045,0.17117999494075775
1661996040000,3930.049,3931.045,3929.745,3930.599,0.22259999811649323
1661996100000,3930.597,3930.799,3929.542,3929.731,0.15685999393463135
1661996160000,3929.633,3930.599,3929.236,3930.551,0.19246000051498413
1661996220000,3930.534,3930.599,3929.233,3929.539,0.19867999851703644
1661996280000,3929.546,3930.797,3929.248,3930.548,0.23151999711990356
1661996340000,3930.54,3932.054,3930.242,3930.599,0.1573600023984909
1661996400000,3930.543,3930.543,3928.254,3929.239,0.14429999887943268
1661996460000,3929.252,3930.449,3929.054,3930.251,0.2378000020980835
1661996520000,3930.24,3932.099,3929.654,3931.742,0.2536199986934662
1661996580000,3932.039,3932.552,3931.748,3931.948,0.17305999994277954
1661996640000,3932.043,3933.097,3932.036,3932.548,0.16721999645233154
1661996700000,3932.751,3933.048,3931.742,3932.042,0.17124000191688538
1661996760000,3932.037,3933.051,3931.733,3933.051,0.12545999884605408
1661996820000,3933.037,3933.752,3932.742,3933.651,0.20678000152111053
1661996880000,3933.697,3933.697,3931.733,3931.933,0.1937199980020523
1661996940000,3932.048,3932.599,3930.236,3930.945,0.24225999414920807
1661997000000,3931.045,3931.249,3930.036,3930.236,0.2953200042247772
1661997060000,3930.439,3932.099,3929.239,3931.745,0.19604000449180603
1661997120000,3932.051,3932.497,3931.436,3931.554,0.20948000252246857
1661997180000,3931.699,3932.599,3931.454,3932.233,0.1447400003671646
1661997240000,3932.548,3932.799,3932.236,3932.236,0.14110000431537628
1661997300000,3932.439,3932.445,3931.239,3931.545,0.21262000501155853
1661997360000,3931.645,3932.299,3931.533,3932.039,0.11014000326395035
1661997420000,3932.599,3933.554,3931.748,3932.548,0.12809999287128448
1661997480000,3932.754,3933.254,3932.639,3933.033,0.11371999979019165
1661997540000,3933.139,3933.299,3932.539,3932.745,0.11823999881744385
1661997600000,3932.746,3933.299,3932.233,3933.242,0.2796199917793274
1661997660000,3933.551,3933.551,3932.533,3932.551,0.1460600048303604
1661997720000,3932.742,3933.452,3932.248,3933.451,0.12005999684333801
1661997780000,3933.536,3933.599,3933.036,3933.239,0.1946599930524826
1661997840000,3933.433,3934.052,3933.033,3933.545,0.09933999925851822
1661997900000,3933.543,3934.039,3933.236,3933.242,0.14970000088214874
1661997960000,3933.533,3934.046,3933.233,3933.554,0.1398400068283081
1661998020000,3933.499,3933.751,3932.254,3932.254,0.14562000334262848
1661998080000,3932.099,3932.599,3932.099,3932.242,0.09619999676942825
1661998140000,3932.599,3932.799,3932.233,3932.245,0.12495999783277512
1661998200000,3932.551,3932.599,3931.751,3932.154,0.07503999769687653
1661998260000,3932.197,3933.099,3932.045,3932.736,0.10028000175952911
1661998320000,3933.039,3934.048,3933.039,3933.048,0.05934000015258789
1661998380000,3933.299,3933.699,3933.048,3933.048,0.07868000119924545
1661998440000,3933.233,3933.599,3932.745,3932.745,0.07642000168561935
1661998500000,3932.951,3933.799,3932.554,3933.548,0.15554000437259674
1661998560000,3933.546,3933.6,3933.051,3933.145,0.06532999873161316
1661998620000,3933.233,3933.599,3933.233,3933.233,0.05889999866485596
1661998680000,3933.599,3933.599,3933.042,3933.236,0.025180000811815262
1661998740000,3933.451,3933.548,3932.742,3933.048,0.030139999464154243
1661998800000,3933.245,3933.797,3933.039,3933.251,0.06247999891638756
1661998860000,3933.533,3933.599,3933.248,3933.551,0.02247999981045723
1661998920000,3933.733,3934.099,3933.551,3933.739,0.04678000137209892
1661998980000,3934.099,3934.099,3933.548,3933.739,0.04583999887108803
1661999040000,3934.254,3934.799,3934.033,3934.539,0.07416000217199326
1661999100000,3934.754,3936.797,3934.648,3936.639,0.18253999948501587
1661999160000,3936.745,3936.749,3936.039,3936.042,0.09167999774217606
1661999220000,3936.248,3936.251,3934.251,3934.799,0.11466000229120255
1661999280000,3934.746,3935.599,3934.539,3935.451,0.1923999935388565
1661999340000,3935.539,3935.552,3934.254,3934.542,0.08628000319004059
1661999400000,3934.537,3934.548,3933.539,3933.736,0.12809999287128448
1661999460000,3933.539,3933.797,3932.533,3932.633,0.1680999994277954
1661999520000,3932.736,3933.054,3931.445,3931.548,0.11999999731779099
1661999580000,3931.534,3932.299,3931.251,3932.299,0.14523999392986298
1661999640000,3932.252,3932.299,3931.754,3931.754,0.11371999979019165
1661999700000,3932.233,3932.799,3932.042,3932.242,0.07598000019788742
1661999760000,3932.445,3932.597,3931.745,3931.745,0.10831999778747559
1661999820000,3931.548,3932.054,3931.233,3932.039,0.13356000185012817
1661999880000,3932.037,3932.299,3931.533,3932.254,0.1492599993944168
1661999940000,3932.237,3932.237,3931.242,3931.242,0.05525999888777733
1662000000000,3931.548,3932.051,3931.254,3931.748,0.08495999872684479
1662000060000,3931.942,3932.497,3931.742,3932.236,0.07057999819517136
1662000120000,3932.297,3932.297,3930.745,3930.754,0.09752000123262405
1662000180000,3931.036,3931.597,3930.742,3931.551,0.12451999634504318
1662000240000,3931.745,3931.799,3931.233,3931.554,0.04540000110864639
1662000300000,3931.751,3931.799,3931.236,3931.236,0.1528400033712387
1662000360000,3931.448,3932.248,3931.254,3931.799,0.08094000071287155
1662000420000,3931.951,3932.599,3931.739,3932.236,0.09217999875545502
1662000480000,3932.533,3932.599,3931.754,3932.254,0.08991999924182892
1662000540000,3932.499,3932.499,3931.745,3932.045,0.04270000010728836
1662000600000,3932.231,3932.545,3932.042,3932.242,0.04540000110864639
1662000660000,3932.234,3932.997,3932.042,3932.748,0.06700000166893005
1662000720000,3932.797,3932.797,3932.054,3932.233,0.03460000082850456
1662000780000,3932.099,3932.551,3932.039,3932.442,0.030579999089241028
1662000840000,3932.548,3932.599,3931.242,3931.451,0.07372000068426132
1662000900000,3931.248,3931.551,3931.045,3931.045,0.022919999435544014
1662000960000,3931.031,3931.24,3930.236,3930.545,0.07503999769687653
1662001020000,3930.54,3931.299,3930.245,3931.039,0.11692000180482864
1662001080000,3931.139,3932.054,3931.042,3932.033,0.09306000173091888
1662001140000,3932.031,3932.599,3931.748,3932.545,0.08677999675273895
1662001200000,3932.742,3933.245,3932.536,3933.045,0.11466000229120255
1662001260000,3933.037,3934.051,3932.748,3934.051,0.08275999873876572
1662001320000,3933.748,3933.797,3933.051,3933.233,0.03102000057697296
1662001380000,3933.252,3933.252,3932.733,3932.751,0.05751999840140343
1662001440000,3932.749,3932.749,3931.539,3931.539,0.06561999768018723
1662001500000,3931.733,3931.799,3931.236,3931.536,0.03956000134348869
1662001560000,3931.597,3932.599,3931.245,3932.533,0.1852400004863739
1662001620000,3932.552,3932.552,3931.554,3932.036,0.06066000089049339
1662001680000,3932.043,3932.054,3930.748,3931.048,0.08671999722719193
1662001740000,3931.097,3931.751,3930.733,3931.533,0.10385999828577042
1662001800000,3931.531,3931.799,3931.045,3931.048,0.06970000267028809
1662001860000,3931.233,3931.799,3931.054,3931.754,0.10700000077486038
1662001920000,3931.74,3932.045,3931.442,3932.033,0.05575999990105629
1662001980000,3932.043,3932.099,3931.736,3931.736,0.04853999987244606
1662002040000,3931.746,3931.746,3931.042,3931.536,0.0314599983394146
1662002100000,3931.739,3932.048,3931.548,3932.042,0.025180000811815262
1662002160000,3932.04,3932.052,3931.654,3931.754,0.029200000688433647
1662002220000,3931.797,3931.797,3931.242,3931.754,0.07240000367164612
1662002280000,3931.752,3931.799,3931.245,3931.245,0.06379999965429306
1662002340000,3931.499,3932.051,3931.454,3932.051,0.05846000090241432
1662002400000,3932.043,3932.046,3931.739,3931.754,0.008980000391602516
1662002460000,3931.533,3931.736,3931.236,3931.733,0.022040000185370445
1662002520000,3931.737,3931.749,3931.239,3931.245,0.03460000082850456
1662002580000,3931.551,3931.954,3931.545,3931.736,0.05846000090241432
1662002640000,3931.933,3932.097,3931.748,3932.039,0.027879999950528145
1662002700000,3931.745,3931.797,3931.242,3931.242,0.09080000221729279
1662002760000,3931.237,3931.237,3931.036,3931.036,0.006279999855905771
1662002820000,3931.031,3931.252,3930.551,3931.199,0.08043999969959259
1662002880000,3931.149,3931.554,3930.533,3930.651,0.09889999777078629
1662002940000,3930.751,3931.599,3930.542,3931.545,0.16276000440120697
1662003000000,3931.736,3932.054,3930.736,3931.042,0.1258399933576584
1662003060000,3931.037,3931.548,3930.745,3931.548,0.11107999831438065
1662003120000,3931.745,3931.754,3931.599,3931.599,0.008539999835193157
1662003180000,3931.733,3932.054,3931.545,3932.033,0.05934000015258789
1662003240000,3932.533,3933.045,3932.299,3933.045,0.049479998648166656
1662003300000,3933.037,3933.097,3932.042,3932.042,0.06021999940276146
1662003360000,3932.242,3932.548,3932.036,3932.239,0.059780001640319824
1662003420000,3932.231,3932.249,3931.539,3931.542,0.06109999865293503
1662003480000,3931.537,3931.537,3931.036,3931.233,0.06787999719381332
1662003540000,3931.252,3931.252,3930.751,3930.799,0.022919999435544014
1662003600000,3930.948,3931.299,3930.799,3931.036,0.050360001623630524
1662003660000,3931.145,3931.751,3930.736,3931.742,0.06656000018119812
1662003720000,3931.743,3931.743,3930.751,3930.751,0.032340001314878464
1662003780000,3931.039,3931.099,3928.548,3928.548,0.07906000316143036
1662003840000,3928.531,3928.551,3925.299,3925.299,0.21393999457359314
1662003900000,3925.742,3927.745,3925.742,3926.748,0.13079999387264252
1662003960000,3926.752,3927.536,3926.042,3926.042,0.12313999980688095
1662004020000,3926.545,3926.545,3925.045,3925.299,0.20226000249385834
1662004080000,3925.252,3925.599,3924.742,3925.545,0.22429999709129333
1662004140000,3925.537,3925.799,3925.033,3925.551,0.137580007314682
1662004200000,3925.751,3926.299,3925.533,3926.245,0.09532000124454498
1662004260000,3926.548,3927.551,3926.233,3927.536,0.06970000267028809
