timestamp,open,high,low,close,volume
1698796800000,4182.397,4182.957,4182.397,4182.909,0.008539999835193157
1698796860000,4183.141,4184.152,4183.141,4183.162,0.020740000531077385
1698796920000,4183.327,4183.899,4183.141,4183.397,0.014639999717473984
1698796980000,4183.643,4184.146,4183.141,4183.902,0.014639999717473984
1698797040000,4184.131,4184.131,4183.391,4183.391,0.012810000218451023
1698797100000,4183.514,4183.523,4183.162,4183.403,0.006099999882280827
1698797160000,4183.52,4183.707,4183.394,4183.653,0.007930000312626362
1698797220000,4183.881,4183.899,4182.647,4182.891,0.012199999764561653
1698797280000,4182.662,4182.957,4182.401,4182.707,0.014639999717473984
1698797340000,4182.906,4182.906,4182.407,4182.644,0.012810000218451023
1698797400000,4182.401,4182.467,4182.151,4182.467,0.010979999788105488
1698797460000,4182.666,4183.412,4182.666,4183.15,0.007319999858736992
1698797520000,4183.412,4183.457,4182.891,4183.162,0.013419999741017818
1698797580000,4183.409,4183.707,4183.036,4183.524,0.01768999919295311
1698797640000,4183.656,4183.659,4183.159,4183.659,0.007319999858736992
1698797700000,4183.9,4184.15,4183.644,4183.903,0.01768999919295311
1698797760000,4184.144,4184.697,4183.894,4184.4,0.010370000265538692
1698797820000,4184.153,4184.406,4183.647,4183.957,0.010979999788105488
1698797880000,4184.141,4184.637,4184.141,4184.406,0.009150000289082527
1698797940000,4184.144,4184.457,4184.144,4184.409,0.006099999882280827
1698798000000,4184.156,4184.647,4183.894,4184.406,0.010370000265538692
1698798060000,4184.153,4184.406,4183.957,4184.207,0.005489999894052744
1698798120000,4183.9,4184.397,4183.891,4183.894,0.006709999870508909
1698798180000,4184.159,4184.159,4183.172,4183.172,0.004879999905824661
1698798240000,4183.41,4183.41,4183.41,4183.41,0.0006099999882280827
1698798300000,4183.217,4183.467,4182.654,4182.669,0.015860000625252724
1698798360000,4182.467,4182.663,4181.911,4182.164,0.012199999764561653
1698798420000,4181.929,4182.182,4181.917,4182.182,0.003659999929368496
1698798480000,4181.932,4182.477,4181.932,4182.477,0.004879999905824661
1698798540000,4182.182,4182.182,4182.182,4182.182,0.0006099999882280827
1698798600000,4182.04,4182.429,4181.914,4182.179,0.007930000312626362
1698798660000,4182.049,4182.182,4181.67,4181.914,0.009150000289082527
1698798720000,4181.664,4181.664,4180.43,4180.689,0.011590000241994858
1698798780000,4180.427,4181.183,4180.427,4180.692,0.010370000265538692
1698798840000,4180.987,4180.987,4180.421,4180.487,0.008539999835193157
1698798900000,4180.689,4180.692,4180.421,4180.671,0.013419999741017818
1698798960000,4180.424,4180.683,4180.424,4180.68,0.009150000289082527
1698799020000,4180.439,4180.487,4180.196,4180.247,0.007319999858736992
1698799080000,4179.946,4180.202,4179.813,4179.952,0.01768999919295311
1698799140000,4180.069,4180.689,4179.997,4180.689,0.006099999882280827
1698799260000,4180.921,4180.987,4180.437,4180.437,0.009759999811649323
1698799320000,4180.187,4180.187,4179.431,4179.934,0.019519999623298645
1698799380000,4179.82,4180.199,4179.441,4179.456,0.014030000194907188
1698799440000,4179.582,4179.931,4179.45,4179.687,0.011590000241994858
1698799500000,4179.997,4180.94,4179.997,4180.94,0.007319999858736992
1698799560000,4181.174,4181.174,4180.696,4180.946,0.004269999917596579
1698799620000,4181.183,4181.737,4181.183,4181.439,0.007930000312626362
1698799680000,4181.677,4182.192,4181.433,4182.171,0.010370000265538692
1698799740000,4181.939,4181.939,4181.427,4181.427,0.004879999905824661
1698799800000,4181.569,4181.692,4180.323,4180.449,0.019519999623298645
1698799860000,4180.193,4180.452,4179.441,4180.452,0.010370000265538692
1698799920000,4180.687,4180.699,4180.431,4180.687,0.005489999894052744
1698799980000,4180.452,4180.452,4179.826,4179.953,0.004269999917596579
1698800040000,4180.079,4180.257,4179.82,4180.257,0.010370000265538692
1698800100000,4180.437,4180.437,4179.706,4180.194,0.007319999858736992
1698800160000,4179.941,4180.497,4179.941,4180.497,0.006099999882280827
1698800220000,4180.684,4181.437,4180.627,4181.193,0.009150000289082527
1698800280000,4180.931,4181.452,4180.931,4181.452,0.006099999882280827
1698800340000,4181.196,4181.747,4181.196,4181.497,0.01647000014781952
1698800400000,4181.316,4181.687,4180.943,4181.19,0.014639999717473984
1698800460000,4181.061,4181.446,4180.934,4180.934,0.010370000265538692
1698800520000,4180.684,4180.997,4180.453,4180.832,0.01768999919295311
1698800580000,4180.946,4181.184,4180.697,4180.697,0.009150000289082527
1698800640000,4180.441,4180.757,4180.441,4180.706,0.010979999788105488
1698800700000,4180.82,4180.94,4180.206,4180.706,0.009759999811649323
1698800760000,4180.82,4181.007,4180.694,4181.007,0.008539999835193157
1698800820000,4180.709,4181.696,4180.694,4181.434,0.008539999835193157
1698800880000,4181.181,4181.452,4180.941,4180.95,0.010370000265538692
1698800940000,4180.814,4180.953,4180.694,4180.953,0.0024399999529123306
1698801000000,4181.191,4181.257,4180.691,4180.691,0.005489999894052744
1698801060000,4180.832,4180.959,4180.197,4180.197,0.011590000241994858
1698801120000,4180.453,4180.462,4180.333,4180.462,0.001829999964684248
1698801180000,4180.197,4181.209,4180.197,4180.953,0.003659999929368496
1698801240000,4181.067,4181.212,4180.697,4180.947,0.006709999870508909
1698801300000,4181.203,4181.203,4180.204,4180.207,0.028669999912381172
1698801360000,4180.507,4180.507,4178.461,4178.473,0.021959999576210976
1698801420000,4178.726,4179.966,4178.717,4179.966,0.009759999811649323
1698801480000,4180.201,4180.267,4179.454,4179.957,0.015250000171363354
1698801540000,4180.207,4180.21,4179.457,4179.457,0.01768999919295311
1698801600000,4179.584,4179.713,4178.211,4179.46,0.01768999919295311
1698801660000,4179.701,4179.957,4179.211,4179.713,0.010979999788105488
1698801720000,4179.969,4180.222,4179.701,4179.966,0.010370000265538692
1698801780000,4180.21,4180.466,4179.71,4179.716,0.013419999741017818
1698801840000,4180.017,4180.017,4179.461,4179.704,0.010979999788105488
