timestamp,open,high,low,close,volume
1709251200000,5088.183,5089.297,5088.051,5089.297,0.006709999870508909
1709251260000,5089.063,5089.562,5089.051,5089.307,0.014030000194907188
1709251320000,5089.559,5089.857,5089.316,5089.806,0.011590000241994858
1709251380000,5089.569,5090.107,5089.554,5090.107,0.006709999870508909
1709251440000,5090.171,5090.312,5089.56,5090.309,0.014639999717473984
1709251500000,5090.069,5090.357,5089.804,5090.057,0.008539999835193157
1709251560000,5089.819,5090.301,5089.569,5089.569,0.007319999858736992
1709251620000,5089.819,5090.117,5089.819,5090.057,0.004879999905824661
1709251680000,5089.822,5090.569,5089.822,5090.054,0.008539999835193157
1709251740000,5090.307,5090.867,5090.307,5090.569,0.004879999905824661
1709251800000,5090.816,5090.822,5090.557,5090.572,0.0030499999411404133
1709251860000,5090.801,5091.117,5090.554,5090.813,0.006099999882280827
1709252040000,5090.563,5091.066,5090.551,5090.819,0.003659999929368496
1709252100000,5091.069,5091.069,5090.6,5090.606,0.003659999929368496
1709252160000,5090.847,5090.859,5090.6,5090.606,0.007319999858736992
1709252220000,5090.844,5090.844,5090.844,5090.844,0.0006099999882280827
1709252280000,5091.091,5091.603,5090.856,5091.353,0.007319999858736992
1709252340000,5091.103,5091.907,5090.844,5091.907,0.007930000312626362
1709252400000,5091.6,5092.353,5091.6,5092.341,0.003659999929368496
1709252460000,5092.112,5092.6,5092.103,5092.6,0.006099999882280827
1709252520000,5092.356,5092.359,5091.606,5091.859,0.008539999835193157
1709252580000,5091.609,5091.847,5091.344,5091.609,0.004879999905824661
1709252640000,5091.344,5091.609,5091.344,5091.35,0.001829999964684248
1709252760000,5091.236,5091.606,5091.236,5091.606,0.004879999905824661
1709252820000,5091.48,5091.603,5091.157,5091.6,0.003659999929368496
1709252880000,5091.844,5091.862,5091.603,5091.862,0.007319999858736992
1709252940000,5091.594,5091.606,5091.101,5091.101,0.004879999905824661
1709253000000,5091.369,5091.616,5091.369,5091.372,0.001829999964684248
1709253060000,5091.113,5091.113,5090.607,5090.607,0.0030499999411404133
1709253120000,5090.917,5090.917,5090.667,5090.667,0.0012199999764561653
1709253180000,5090.866,5090.866,5090.613,5090.613,0.0024399999529123306
1709253240000,5090.851,5090.851,5090.851,5090.851,0.0006099999882280827
1709253300000,5090.616,5091.357,5090.616,5091.357,0.006099999882280827
1709253360000,5091.113,5091.866,5091.113,5091.866,0.003659999929368496
1709253420000,5091.622,5091.622,5091.107,5091.107,0.006709999870508909
1709253480000,5091.249,5091.372,5090.667,5090.667,0.005489999894052744
1709253540000,5090.866,5090.866,5090.866,5090.866,0.0006099999882280827
1709253600000,5090.601,5090.667,5090.167,5090.417,0.005489999894052744
1709253660000,5090.613,5090.851,5090.502,5090.613,0.0030499999411404133
1709253720000,5090.74,5090.872,5090.604,5090.61,0.013419999741017818
1709253780000,5090.611,5091.119,5090.611,5090.882,0.004879999905824661
1709253840000,5090.611,5091.116,5090.611,5091.116,0.004269999917596579
1709253900000,5091.117,5091.123,5090.499,5090.617,0.006709999870508909
1709253960000,5090.427,5090.427,5090.111,5090.177,0.006099999882280827
1709254020000,5090.243,5090.611,5090.117,5090.611,0.005489999894052744
