timestamp,open,high,low,close,volume
1688335200000,4447.367,4448.632,4447.367,4448.502,0.030500000342726707
1688335260000,4448.37,4449.626,4448.111,4449.382,0.017079999670386314
1688335320000,4448.876,4449.632,4448.876,4449.629,0.008539999835193157
1688335380000,4449.364,4450.132,4449.364,4450.12,0.013419999741017818
1688335440000,4450.252,4451.677,4450.252,4451.126,0.012199999764561653
1688335500000,4451.231,4452.132,4450.617,4451.62,0.02379000000655651
1688335560000,4451.861,4452.123,4451.861,4452.114,0.007319999858736992
1688335620000,4451.749,4452.382,4451.614,4452.047,0.011590000241994858
1688335680000,4451.867,4452.177,4451.12,4451.364,0.009759999811649323
1688335740000,4451.129,4451.129,4449.864,4450.677,0.009150000289082527
1688335800000,4450.496,4450.62,4449.873,4450.379,0.010979999788105488
1688335860000,4450.626,4450.879,4450.37,4450.873,0.006099999882280827
1688335920000,4450.984,4451.177,4450.861,4451.12,0.009150000289082527
1688336040000,4450.882,4450.882,4450.361,4450.361,0.0030499999411404133
1688336100000,4450.617,4450.617,4449.867,4450.364,0.010370000265538692
1688336160000,4450.611,4451.047,4450.611,4450.864,0.005489999894052744
1688336220000,4450.629,4450.867,4450.629,4450.867,0.0012199999764561653
1688336280000,4450.614,4450.614,4449.873,4450.376,0.0030499999411404133
1688336340000,4450.117,4450.49,4450.117,4450.367,0.0024399999529123306
1688336400000,4450.126,4450.382,4450.126,4450.177,0.0030499999411404133
1688336460000,4450.361,4450.677,4450.361,4450.376,0.0030499999411404133
1688336520000,4450.177,4450.177,4450.177,4450.177,0.0006099999882280827
1688336580000,4450.376,4450.611,4450.114,4450.361,0.0030499999411404133
1688336640000,4450.129,4450.129,4449.867,4449.867,0.0012199999764561653
1688336700000,4450.12,4450.379,4449.864,4449.882,0.003659999929368496
1688336760000,4449.731,4449.873,4449.677,4449.677,0.0024399999529123306
1688336820000,4449.382,4449.484,4448.861,4448.861,0.007930000312626362
1688336880000,4449.047,4449.126,4448.87,4449.114,0.0024399999529123306
1688336940000,4449.373,4449.626,4449.132,4449.132,0.0024399999529123306
1688337000000,4449.427,4449.427,4448.927,4449.249,0.0030499999411404133
1688337060000,4449.126,4449.126,4447.611,4447.611,0.003659999929368496
1688337120000,4447.502,4447.632,4447.37,4447.37,0.0024399999529123306
1688337180000,4447.499,4447.614,4447.364,4447.611,0.003659999929368496
1688337240000,4447.379,4447.677,4447.379,4447.614,0.004269999917596579
1688337360000,4447.361,4447.361,4447.361,4447.361,0.0006099999882280827
1688337420000,4447.249,4447.249,4447.126,4447.126,0.0012199999764561653
1688337480000,4447.376,4447.376,4447.376,4447.376,0.0006099999882280827
1688337540000,4447.614,4447.617,4447.367,4447.367,0.003659999929368496
1688337720000,4447.481,4447.867,4447.481,4447.611,0.0024399999529123306
1688337780000,4447.879,4447.879,4447.879,4447.879,0.0006099999882280827
1688337900000,4448.111,4448.111,4447.927,4447.927,0.0012199999764561653
1688337960000,4447.626,4447.797,4447.382,4447.382,0.0024399999529123306
1688338020000,4447.623,4447.623,4447.379,4447.379,0.0012199999764561653
1688338080000,4447.126,4447.177,4446.62,4447.177,0.004879999905824661
1688338140000,4447.249,4447.361,4447.177,4447.177,0.001829999964684248
1688338200000,4447.361,4447.379,4447.123,4447.123,0.0030499999411404133
1688338260000,4447.252,4447.367,4447.252,4447.367,0.0012199999764561653
1688338380000,4447.132,4447.367,4447.132,4447.177,0.0024399999529123306
1688338440000,4447.37,4447.373,4447.123,4447.373,0.001829999964684248
1688338560000,4447.12,4447.12,4447.12,4447.12,0.0006099999882280827
1688338620000,4446.861,4446.873,4446.614,4446.873,0.001829999964684248
1688338680000,4446.746,4446.864,4446.746,4446.864,0.0012199999764561653
