timestamp,open,high,low,close,volume
1727740800000,5753.147,5754.943,5752.969,5754.943,0.017419999465346336
1727740860000,5754.693,5754.693,5753.237,5753.73,0.02143999934196472
1727740920000,5753.483,5753.483,5751.011,5752.012,0.030150000005960464
1727740980000,5752.746,5753.502,5752.744,5753.297,0.011389999650418758
1727741040000,5753.067,5753.484,5752.874,5753.002,0.010049999691545963
1727741100000,5753.297,5754.482,5753.132,5754.221,0.014069999568164349
1727741160000,5753.721,5753.992,5753.497,5753.512,0.00535999983549118
1727741220000,5753.389,5753.763,5753.241,5753.763,0.004689999856054783
1727741280000,5753.513,5754.019,5753.513,5753.991,0.011389999650418758
1727741340000,5754.237,5754.974,5754.237,5754.974,0.00267999991774559
1727741400000,5755.239,5755.537,5754.917,5754.992,0.011389999650418758
1727741460000,5755.122,5755.287,5754.484,5754.499,0.007369999773800373
1727741520000,5754.379,5754.743,5754.256,5754.256,0.00535999983549118
1727741580000,5754.487,5754.74,5753.997,5754.481,0.008709999732673168
1727741640000,5754.259,5754.259,5753.516,5753.516,0.00535999983549118
1727741700000,5753.762,5753.762,5749.087,5750.077,0.03953000158071518
1727741760000,5749.574,5750.567,5749.301,5749.301,0.022779999300837517
1727741820000,5749.566,5750.637,5749.377,5750.58,0.01875999942421913
1727741880000,5750.343,5751.063,5750.071,5750.209,0.013399999588727951
1727741940000,5750.323,5750.573,5750.077,5750.321,0.009379999712109566
1727742000000,5750.57,5751.569,5750.57,5751.067,0.01607999950647354
1727742060000,5750.817,5750.826,5750.077,5750.826,0.009379999712109566
1727742120000,5750.952,5751.067,5750.447,5751.061,0.01071999967098236
1727742180000,5750.94,5751.329,5750.823,5751.311,0.0066999997943639755
1727742240000,5751.443,5752.303,5751.32,5752.303,0.01071999967098236
1727742300000,5752.063,5752.556,5751.56,5752.556,0.010049999691545963
1727742360000,5752.809,5753.05,5752.541,5753.05,0.00535999983549118
1727742420000,5753.17,5754.77,5753.044,5754.337,0.022779999300837517
1727742480000,5754.087,5754.337,5753.549,5754.033,0.01607999950647354
