timestamp,open,high,low,close,volume
1719792000000,5467.967,5468.229,5466.72,5466.843,0.03483999893069267
1719792060000,5466.97,5467.102,5465.027,5465.226,0.04221000149846077
1719792120000,5465.346,5467.346,5465.346,5466.467,0.027470000088214874
1719792180000,5466.723,5467.976,5466.47,5467.717,0.026799999177455902
1719792240000,5467.897,5468.723,5467.717,5467.717,0.017419999465346336
1719792300000,5467.473,5467.982,5467.461,5467.711,0.009379999712109566
1719792360000,5467.473,5468.226,5467.461,5468.226,0.011389999650418758
1719792420000,5468.337,5468.711,5467.961,5468.084,0.007369999773800373
1719792480000,5468.027,5469.027,5467.973,5469.027,0.012059999629855156
1719792540000,5468.729,5469.214,5468.72,5469.214,0.0033499998971819878
1719792600000,5469.027,5469.979,5469.027,5469.979,0.010049999691545963
1719792660000,5469.711,5469.979,5469.473,5469.723,0.013399999588727951
1719792720000,5469.596,5469.777,5469.232,5469.476,0.012729999609291553
1719792780000,5469.717,5469.732,5469.214,5469.461,0.014069999568164349
1719792840000,5469.723,5469.732,5468.973,5469.211,0.00803999975323677
1719792900000,5469.467,5469.973,5468.979,5469.47,0.024119999259710312
1719792960000,5469.223,5470.277,5469.223,5470.09,0.024119999259710312
1719793020000,5469.967,5470.723,5469.961,5470.714,0.014739999547600746
1719793080000,5470.97,5470.97,5470.217,5470.334,0.01809000037610531
1719793140000,5470.47,5470.72,5469.729,5470.72,0.011389999650418758
1719793200000,5470.843,5470.979,5470.584,5470.964,0.00803999975323677
1719793260000,5471.102,5471.723,5470.961,5471.723,0.024119999259710312
1719793320000,5471.479,5472.147,5471.467,5471.732,0.015410000458359718
1719793380000,5471.843,5471.982,5471.467,5471.476,0.010049999691545963
1719793440000,5471.596,5471.72,5471.214,5471.214,0.010049999691545963
1719793500000,5471.476,5471.723,5471.211,5471.331,0.007369999773800373
1719793560000,5471.482,5471.97,5471.346,5471.732,0.004019999876618385
1719793620000,5471.973,5472.482,5471.714,5471.714,0.02881000004708767
1719793680000,5471.852,5472.464,5471.717,5472.464,0.015410000458359718
1719793740000,5472.587,5472.729,5472.277,5472.464,0.009379999712109566
1719793800000,5472.352,5472.476,5471.961,5471.97,0.012729999609291553
1719793860000,5472.093,5472.729,5472.093,5472.711,0.014739999547600746
1719793920000,5472.473,5472.777,5472.473,5472.476,0.00267999991774559
1719793980000,5472.587,5473.277,5472.482,5473.22,0.012059999629855156
1719794040000,5472.979,5473.232,5472.723,5473.217,0.011389999650418758
1719794100000,5472.97,5473.217,5472.584,5472.726,0.013559999875724316
1719794160000,5472.897,5472.982,5472.482,5472.726,0.00803999975323677
1719794220000,5472.976,5473.223,5472.976,5473.223,0.00267999991774559
1719794280000,5473.464,5473.777,5473.226,5473.47,0.011389999650418758
1719794340000,5473.217,5473.476,5472.979,5473.476,0.004019999876618385
1719794400000,5473.223,5473.476,5473.211,5473.277,0.006029999814927578
1719794460000,5473.346,5473.527,5473.211,5473.211,0.006029999814927578
1719794520000,5473.343,5473.343,5473.096,5473.22,0.00267999991774559
1719794580000,5473.527,5473.647,5473.226,5473.476,0.004689999856054783
1719794640000,5473.229,5473.473,5473.229,5473.473,0.001339999958872795
1719794700000,5473.223,5473.331,5472.976,5473.226,0.006029999814927578
1719794760000,5472.979,5473.277,5472.277,5472.47,0.01071999967098236
1719794820000,5472.602,5472.729,5472.229,5472.229,0.0066999997943639755
1719794880000,5471.961,5472.467,5471.961,5472.226,0.00803999975323677
1719794940000,5471.97,5472.527,5471.97,5472.527,0.0033499998971819878
1719795000000,5472.22,5472.482,5472.09,5472.09,0.004019999876618385
1719795060000,5471.979,5472.277,5471.717,5471.717,0.0066999997943639755
1719795120000,5472.027,5472.027,5472.027,5472.027,0.0006699999794363976
1719795180000,5472.096,5472.647,5471.964,5472.482,0.004019999876618385
1719795240000,5472.226,5472.527,5472.211,5472.331,0.00535999983549118
1719795300000,5472.482,5472.527,5472.22,5472.229,0.00535999983549118
1719795360000,5472.473,5472.976,5472.47,5472.976,0.0033499998971819878
1719795420000,5472.837,5473.527,5472.714,5473.397,0.008709999732673168
1719795480000,5473.211,5473.729,5473.211,5473.72,0.010049999691545963
1719795540000,5473.831,5474.027,5473.831,5474.027,0.00535999983549118
1719795600000,5474.096,5474.099,5473.834,5473.976,0.004019999876618385
1719795660000,5473.717,5473.726,5473.479,5473.726,0.00267999991774559
1719795720000,5473.967,5473.967,5473.229,5473.229,0.00535999983549118
1719795780000,5472.967,5473.479,5472.967,5473.479,0.0066999997943639755
1719795960000,5473.587,5474.211,5473.581,5474.211,0.007369999773800373
1719796020000,5473.97,5474.464,5473.97,5474.464,0.007369999773800373
1719796080000,5474.277,5474.482,5474.277,5474.482,0.0020099999383091927
1719796140000,5474.349,5475.027,5474.214,5474.214,0.00535999983549118
1719796200000,5473.964,5473.973,5473.732,5473.973,0.0020099999383091927
1719796260000,5474.084,5474.277,5473.961,5474.217,0.006029999814927578
1719796320000,5474.482,5474.482,5474.211,5474.223,0.00803999975323677
