timestamp,open,high,low,close,volume
1621202400000,4173.539,4176.599,4173.439,4175.245,0.5040500164031982
1621202460000,4174.733,4176.299,4174.139,4175.739,0.42309001088142395
1621202520000,4175.742,4176.299,4175.536,4176.039,0.10715000331401825
1621202580000,4175.933,4175.999,4174.736,4174.736,0.03863999992609024
1621202640000,4174.599,4176.551,4174.236,4176.542,0.09745000302791595
1621202700000,4176.251,4178.054,4176.236,4178.054,0.20622999966144562
1621202760000,4178.245,4179.054,4177.636,4178.036,0.16471999883651733
1621202820000,4178.242,4179.599,4178.033,4178.151,0.1762399971485138
1621202880000,4178.239,4179.548,4178.045,4179.099,0.1956000030040741
1621202940000,4179.142,4180.054,4179.039,4180.048,0.12545999884605408
1621203000000,4179.799,4179.799,4179.045,4179.248,0.05694999918341637
1621203060000,4179.442,4179.599,4178.739,4178.739,0.07401999831199646
1621203120000,4179.048,4181.554,4179.045,4180.533,0.3001900017261505
1621203180000,4180.645,4181.554,4180.545,4181.051,0.15121999382972717
1621203240000,4180.999,4182.051,4180.736,4182.036,0.18916000425815582
1621203300000,4181.933,4183.299,4181.739,4181.742,0.19047999382019043
1621203360000,4181.548,4181.548,4179.733,4180.039,0.25099998712539673
1621203420000,4180.199,4181.554,4180.133,4181.045,0.10758999735116959
1621203480000,4181.251,4181.548,4180.736,4180.736,0.06789000332355499
1621203540000,4180.536,4181.045,4180.536,4180.599,0.050200000405311584
1621203600000,4180.639,4181.654,4180.039,4181.199,0.10102000087499619
1621203660000,4181.033,4181.036,4179.039,4179.599,0.1895499974489212
1621203720000,4179.733,4181.648,4179.733,4180.745,0.24698999524116516
1621203780000,4180.554,4180.754,4180.039,4180.099,0.05857999995350838
1621203840000,4179.954,4180.499,4179.154,4179.739,0.19497999548912048
1621203900000,4179.651,4179.799,4179.533,4179.545,0.07401999831199646
1621203960000,4179.651,4179.799,4179.248,4179.445,0.1029599979519844
1621204020000,4179.533,4179.648,4179.033,4179.033,0.09814999997615814
1621204080000,4179.245,4180.039,4179.233,4179.745,0.05920000001788139
1621204140000,4179.954,4179.954,4179.533,4179.654,0.09201999753713608
1621204200000,4179.754,4180.551,4179.745,4179.745,0.05245000123977661
1621204260000,4179.936,4179.999,4179.233,4179.545,0.07208000123500824
1621204320000,4179.451,4180.045,4179.451,4179.548,0.06369999796152115
1621204380000,4179.251,4179.751,4179.036,4179.054,0.03925999999046326
1621204440000,4179.233,4179.239,4178.245,4178.733,0.14416000247001648
1621204500000,4178.654,4179.754,4178.545,4179.736,0.06207000091671944
1621204560000,4179.299,4179.554,4179.239,4179.248,0.0173799991607666
1621204620000,4179.499,4179.499,4178.551,4178.636,0.05438999831676483
1621204680000,4178.642,4179.051,4178.236,4178.554,0.08302000164985657
1621204740000,4178.699,4178.751,4178.233,4178.233,0.0782100036740303
1621204800000,4178.551,4178.551,4178.036,4178.533,0.02831999957561493
1621204860000,4179.039,4179.039,4178.242,4178.551,0.08495999872684479
1621204920000,4178.799,4179.599,4178.754,4179.248,0.04600999876856804
1621204980000,4179.048,4179.299,4179.036,4179.254,0.03282000124454498
1621205040000,4179.448,4179.554,4179.042,4179.245,0.07433000206947327
1621205100000,4179.039,4179.254,4179.039,4179.254,0.010940000414848328
1621205160000,4179.033,4179.551,4179.033,4179.439,0.01768999919295311
1621205220000,4179.542,4179.599,4178.736,4178.754,0.050200000405311584
1621205280000,4179.033,4179.033,4178.536,4178.539,0.023819999769330025
1621205340000,4179.051,4179.254,4178.745,4178.745,0.04182000085711479
1621205400000,4178.554,4178.554,4178.239,4178.254,0.012880000285804272
1621205520000,4178.033,4178.551,4178.033,4178.242,0.0173799991607666
1621205640000,4178.433,4178.748,4178.245,4178.739,0.019940000027418137
1621205700000,4179.048,4179.051,4178.242,4178.245,0.023819999769330025
1621205760000,4178.454,4178.548,4178.448,4178.545,0.008999999612569809
1621205880000,4178.254,4178.254,4177.742,4177.742,0.012880000285804272
1621205940000,4177.999,4178.045,4176.533,4177.045,0.11646000295877457
1621206000000,4177.251,4177.251,4175.533,4176.251,0.26194000244140625
1621206060000,4176.542,4176.599,4176.036,4176.542,0.1360899955034256
1621206120000,4176.499,4176.545,4175.742,4176.233,0.07463999837636948
1621206180000,4176.039,4177.099,4176.033,4177.054,0.10102000087499619
1621206240000,4176.733,4178.545,4176.733,4178.042,0.17940999567508698
1621206300000,4177.948,4179.048,4177.936,4178.548,0.11840000003576279
1621206360000,4178.648,4179.551,4178.051,4178.233,0.07401999831199646
1621206420000,4178.499,4178.599,4177.933,4177.942,0.050200000405311584
1621206480000,4178.036,4178.251,4177.739,4178.042,0.03282000124454498
