timestamp,open,high,low,close,volume
1767308400000,6854.836,6856.748,6853.239,6854.942,0.06480000168085098
1767308460000,6854.842,6855.199,6851.242,6851.742,0.07739999890327454
1767308520000,6851.936,6852.751,6850.936,6852.133,0.06930000334978104
1767308580000,6851.842,6852.742,6850.939,6852.445,0.04410000145435333
1767308640000,6852.236,6852.248,6850.839,6852.248,0.035100001841783524
1767308700000,6851.942,6853.454,6851.942,6853.233,0.02879999950528145
1767308760000,6853.154,6854.439,6852.999,6854.439,0.017999999225139618
1767308820000,6854.733,6854.999,6854.433,6854.745,0.026100000366568565
1767308880000,6854.648,6855.254,6854.448,6855.233,0.013500000350177288
1767308940000,6855.433,6855.736,6855.433,6855.736,0.0017999999690800905
1767309000000,6856.242,6856.254,6855.751,6855.951,0.02160000056028366
1767309060000,6855.433,6855.499,6854.236,6854.451,0.027000000700354576
1767309120000,6854.351,6856.251,6854.351,6856.239,0.04410000145435333
1767309180000,6856.439,6857.245,6855.242,6855.245,0.024299999698996544
1767309240000,6854.999,6855.451,6854.199,6854.948,0.02969999983906746
1767309300000,6855.136,6856.999,6854.639,6856.639,0.04230000078678131
1767309360000,6856.751,6856.951,6855.751,6855.951,0.02969999983906746
1767309420000,6855.854,6855.854,6854.942,6855.439,0.015300000086426735
1767309480000,6855.751,6855.751,6854.851,6854.939,0.012600000016391277
1767309540000,6855.239,6855.936,6854.936,6854.999,0.01889999955892563
1767309600000,6855.148,6855.745,6855.148,6855.399,0.013500000350177288
1767309660000,6855.448,6856.454,6855.448,6856.239,0.00989999994635582
1767309720000,6856.336,6856.733,6855.442,6855.748,0.01979999989271164
1767309780000,6855.854,6856.251,6855.742,6856.251,0.008100000210106373
1767309840000,6856.354,6856.448,6856.354,6856.448,0.0017999999690800905
1767309900000,6856.754,6857.245,6856.733,6857.236,0.008100000210106373
1767309960000,6857.436,6857.948,6856.936,6857.251,0.02160000056028366
1767310020000,6856.939,6856.939,6855.454,6856.399,0.02070000022649765
1767310080000,6856.233,6856.233,6855.433,6855.499,0.008100000210106373
1767310140000,6855.633,6855.754,6855.245,6855.245,0.007199999876320362
1767310200000,6855.448,6855.451,6854.248,6854.299,0.02969999983906746
1767310260000,6853.948,6856.354,6853.948,6856.242,0.017999999225139618
1767310320000,6855.936,6858.745,6855.733,6858.733,0.03420000150799751
1767310380000,6858.642,6858.799,6857.233,6857.651,0.02879999950528145
1767310440000,6857.454,6857.799,6857.239,6857.442,0.02879999950528145
1767310500000,6857.342,6858.254,6857.239,6857.239,0.01979999989271164
1767310560000,6857.499,6857.751,6857.251,6857.299,0.015300000086426735
1767310620000,6857.451,6857.739,6857.236,6857.436,0.02250000089406967
1767310680000,6857.342,6857.445,6856.999,6857.233,0.01080000028014183
1767310740000,6856.945,6857.251,6856.936,6857.251,0.008100000210106373
1767310800000,6856.948,6857.299,6855.945,6856.754,0.011699999682605267
1767310860000,6856.445,6856.751,6855.742,6855.742,0.008999999612569809
1767310920000,6855.499,6856.233,6855.436,6856.233,0.011699999682605267
1767310980000,6855.999,6856.754,6855.999,6856.754,0.008100000210106373
1767311040000,6856.699,6856.754,6856.239,6856.433,0.008100000210106373
1767311100000,6856.399,6858.236,6856.233,6857.939,0.017999999225139618
1767311160000,6857.845,6858.454,6857.742,6858.454,0.02250000089406967
1767311220000,6858.254,6858.442,6856.936,6856.936,0.016200000420212746
1767311280000,6856.899,6857.445,6856.733,6857.445,0.014399999752640724
1767311400000,6857.248,6857.454,6857.236,6857.442,0.0044999998062849045
1767311460000,6857.239,6857.239,6856.942,6856.942,0.006300000008195639
1767311520000,6856.736,6856.748,6856.239,6856.748,0.007199999876320362
1767311580000,6856.648,6856.648,6855.945,6856.248,0.008100000210106373
1767311640000,6856.339,6856.436,6855.951,6855.951,0.005400000140070915
1767311700000,6856.154,6856.245,6855.999,6856.245,0.0027000000700354576
1767311760000,6855.954,6855.954,6855.448,6855.799,0.0044999998062849045
1767311820000,6855.999,6855.999,6855.733,6855.942,0.008100000210106373
1767311880000,6856.254,6856.751,6856.236,6856.751,0.011699999682605267
1767311940000,6856.454,6856.739,6856.248,6856.739,0.013500000350177288
1767312000000,6856.451,6856.799,6854.854,6854.854,0.016200000420212746
1767312060000,6854.999,6855.499,6854.239,6854.354,0.02070000022649765
1767312120000,6854.436,6854.739,6854.239,6854.739,0.00989999994635582
1767312180000,6854.451,6854.954,6854.239,6854.745,0.01080000028014183
1767312240000,6854.939,6856.239,6854.799,6856.239,0.014399999752640724
1767312300000,6856.145,6856.442,6855.745,6855.954,0.017100000753998756
1767312360000,6856.142,6857.445,6856.142,6857.242,0.01080000028014183
1767312420000,6856.951,6856.951,6853.733,6853.733,0.02160000056028366
1767312480000,6853.439,6853.439,6852.133,6852.239,0.0414000004529953
1767312540000,6851.933,6853.251,6851.933,6852.933,0.017999999225139618
1767312600000,6853.133,6853.451,6852.642,6853.445,0.017999999225139618
1767312660000,6853.948,6855.499,6853.948,6855.254,0.023399999365210533
1767312720000,6854.999,6854.999,6854.239,6854.436,0.01889999955892563
1767312780000,6854.645,6854.645,6853.233,6853.445,0.023399999365210533
1767312840000,6853.733,6854.254,6853.242,6854.145,0.02160000056028366
1767312900000,6853.939,6854.448,6853.399,6853.742,0.02879999950528145
1767312960000,6853.954,6855.748,6853.954,6855.248,0.02879999950528145
1767313020000,6854.936,6855.799,6854.936,6855.751,0.017999999225139618
1767313080000,6855.999,6856.245,6855.499,6855.799,0.014399999752640724
1767313140000,6855.948,6856.254,6855.736,6856.236,0.011699999682605267
1767313200000,6856.739,6857.499,6856.739,6857.248,0.03150000050663948
1767313260000,6856.954,6857.239,6856.739,6856.854,0.01979999989271164
1767313320000,6856.754,6857.754,6856.733,6857.754,0.027899999171495438
1767313380000,6857.651,6857.942,6856.939,6857.299,0.017999999225139618
1767313440000,6856.933,6857.451,6856.733,6857.451,0.016200000420212746
1767313500000,6857.233,6857.799,6856.936,6857.242,0.017999999225139618
1767313560000,6856.945,6857.251,6856.899,6857.251,0.006300000008195639
1767313620000,6857.345,6857.836,6857.236,6857.745,0.012600000016391277
1767313680000,6857.654,6857.754,6857.354,6857.733,0.015300000086426735
1767313740000,6857.699,6858.339,6857.445,6858.133,0.014399999752640724
1767313800000,6857.951,6858.299,6857.442,6858.254,0.015300000086426735
1767313860000,6858.499,6858.499,6857.948,6858.245,0.0044999998062849045
1767313920000,6857.954,6858.454,6857.954,6858.245,0.006300000008195639
1767313980000,6857.933,6858.248,6857.933,6857.945,0.011699999682605267
1767314040000,6858.151,6858.151,6857.739,6857.748,0.008999999612569809
1767314100000,6857.939,6858.245,6857.742,6857.999,0.008999999612569809
1767314160000,6857.742,6857.951,6857.236,6857.499,0.012600000016391277
1767314220000,6857.245,6857.448,6857.245,6857.245,0.0044999998062849045
1767314280000,6856.745,6856.999,6856.254,6856.499,0.016200000420212746
1767314340000,6856.742,6856.754,6856.445,6856.745,0.0044999998062849045
1767314400000,6856.448,6856.633,6856.239,6856.339,0.008100000210106373
1767314460000,6856.236,6856.999,6855.742,6855.742,0.012600000016391277
1767314520000,6855.648,6855.936,6855.445,6855.936,0.008999999612569809
1767314580000,6856.154,6856.299,6855.433,6856.154,0.017100000753998756
1767314640000,6855.942,6856.499,6855.942,6856.499,0.00989999994635582
1767314700000,6856.645,6857.736,6856.454,6857.439,0.014399999752640724
1767314760000,6857.642,6857.642,6856.736,6856.799,0.012600000016391277
1767314820000,6856.951,6856.951,6856.445,6856.751,0.007199999876320362
1767314880000,6856.445,6856.445,6855.736,6856.254,0.007199999876320362
1767314940000,6856.354,6856.745,6855.933,6855.951,0.012600000016391277
1767315000000,6855.899,6855.954,6855.751,6855.751,0.005400000140070915
1767315060000,6855.845,6856.736,6855.845,6856.736,0.008100000210106373
1767315120000,6856.999,6856.999,6856.451,6856.999,0.006300000008195639
1767315180000,6857.154,6857.254,6856.933,6857.236,0.008999999612569809
1767315240000,6857.451,6857.451,6857.233,6857.451,0.0044999998062849045
1767315300000,6857.348,6857.439,6856.939,6856.939,0.006300000008195639
1767315360000,6857.199,6857.748,6857.199,6857.748,0.003599999938160181
1767315420000,6857.945,6858.245,6857.945,6858.245,0.0017999999690800905
1767315480000,6858.342,6858.442,6857.742,6858.439,0.013500000350177288
1767315540000,6858.648,6858.754,6858.439,6858.442,0.008100000210106373
1767315600000,6858.748,6860.454,6858.445,6860.454,0.02070000022649765
1767315660000,6860.733,6860.754,6860.239,6860.433,0.026100000366568565
1767315720000,6860.354,6860.454,6859.733,6859.939,0.025200000032782555
1767315780000,6859.736,6860.499,6859.736,6860.445,0.025200000032782555
