timestamp,open,high,low,close,volume
1667260800000,3878.296,3878.501,3876.739,3876.992,0.021959999576210976
1667260860000,3876.751,3877.501,3876.73,3876.995,0.028669999912381172
1667260920000,3877.248,3878.248,3876.989,3878.046,0.02379000000655651
1667260980000,3877.748,3878.546,3877.489,3878.546,0.023180000483989716
1667261040000,3878.239,3878.546,3877.98,3877.983,0.014639999717473984
1667261100000,3878.251,3878.251,3877.236,3877.296,0.009759999811649323
1667261160000,3876.983,3877.501,3876.983,3877.248,0.006099999882280827
1667261220000,3877.48,3878.251,3877.48,3877.992,0.010979999788105488
1667261280000,3878.1,3879.995,3878.1,3879.748,0.01891000010073185
1667261340000,3879.983,3880.103,3879.48,3879.745,0.012810000218451023
1667261400000,3879.85,3879.998,3879.492,3879.995,0.012199999764561653
1667261460000,3880.118,3880.546,3879.73,3880.046,0.012810000218451023
1667261520000,3879.733,3881.733,3879.733,3881.489,0.017079999670386314
1667261580000,3881.736,3881.736,3880.98,3881.546,0.012199999764561653
1667261640000,3881.23,3881.251,3880.48,3880.73,0.01647000014781952
1667261700000,3880.986,3881.483,3880.483,3880.546,0.025620000436902046
1667261760000,3880.739,3881.751,3880.739,3881.498,0.02256999909877777
1667261820000,3881.6,3881.751,3881.233,3881.498,0.007319999858736992
1667261880000,3881.416,3881.483,3880.73,3880.733,0.013419999741017818
1667261940000,3880.495,3880.546,3879.989,3880.248,0.012810000218451023
1667262000000,3879.998,3880.242,3878.986,3880.242,0.017079999670386314
1667262060000,3879.98,3880.733,3879.98,3880.48,0.010979999788105488
1667262120000,3880.242,3880.296,3879.733,3879.871,0.007319999858736992
1667262180000,3879.986,3880.796,3879.733,3880.796,0.010370000265538692
1667262240000,3880.989,3881.546,3880.73,3880.73,0.007319999858736992
1667262300000,3880.546,3881.296,3880.239,3881.046,0.009150000289082527
1667262360000,3880.748,3881.296,3880.736,3881.046,0.007930000312626362
1667262420000,3880.748,3880.998,3880.486,3880.736,0.007930000312626362
1667262480000,3880.871,3881.986,3880.748,3881.986,0.007930000312626362
1667262540000,3881.862,3881.995,3881.48,3881.745,0.01768999919295311
1667262600000,3881.862,3882.296,3881.486,3881.739,0.009759999811649323
1667262660000,3881.862,3882.495,3881.862,3882.495,0.007319999858736992
1667262720000,3882.236,3882.995,3882.233,3882.73,0.021959999576210976
1667262780000,3882.492,3882.492,3881.733,3882.233,0.019519999623298645
1667262840000,3882.362,3882.748,3882.239,3882.486,0.014030000194907188
1667262900000,3882.356,3882.98,3882.239,3882.612,0.012810000218451023
1667262960000,3882.483,3882.986,3882.296,3882.483,0.014030000194907188
1667263020000,3882.356,3882.745,3882.109,3882.296,0.011590000241994858
1667263080000,3882.489,3882.748,3882.239,3882.745,0.005489999894052744
1667263140000,3882.492,3882.492,3881.98,3881.98,0.010979999788105488
1667263200000,3881.733,3882.046,3881.248,3881.745,0.02501000091433525
1667263260000,3882.046,3882.251,3881.748,3881.796,0.006099999882280827
1667263320000,3881.498,3881.751,3880.739,3881.236,0.015250000171363354
1667263380000,3881.498,3881.748,3880.989,3880.989,0.008539999835193157
1667263440000,3880.736,3881.046,3880.736,3880.986,0.007319999858736992
1667263500000,3881.242,3881.796,3880.742,3880.742,0.014639999717473984
1667263560000,3880.666,3881.248,3880.483,3881.23,0.009759999811649323
1667263620000,3881.112,3881.495,3880.983,3881.046,0.013419999741017818
1667263680000,3880.751,3880.998,3880.739,3880.739,0.0030499999411404133
1667263740000,3880.501,3880.742,3879.736,3879.736,0.013419999741017818
1667263800000,3879.546,3880.796,3879.546,3880.745,0.02379000000655651
1667263860000,3880.618,3881.748,3880.603,3881.546,0.012810000218451023
1667263920000,3881.606,3881.751,3881.233,3881.501,0.015250000171363354
1667263980000,3881.245,3881.745,3881.245,3881.296,0.009759999811649323
1667264040000,3881.489,3881.498,3880.736,3881.1,0.013419999741017818
1667264100000,3880.983,3881.239,3880.489,3881.239,0.007319999858736992
1667264160000,3881.112,3881.248,3879.796,3879.983,0.01891000010073185
1667264220000,3879.859,3880.242,3879.48,3879.998,0.009759999811649323
1667264280000,3880.23,3880.495,3880.23,3880.483,0.003659999929368496
1667264340000,3880.745,3880.745,3879.546,3879.98,0.01768999919295311
1667264400000,3880.115,3880.546,3879.992,3880.486,0.007930000312626362
1667264460000,3880.251,3881.296,3880.23,3880.739,0.015860000625252724
1667264520000,3880.621,3880.992,3880.23,3880.495,0.010370000265538692
1667264580000,3880.236,3880.48,3880.236,3880.48,0.0012199999764561653
1667264640000,3880.296,3880.296,3880.296,3880.296,0.0006099999882280827
1667264700000,3880.486,3880.486,3879.989,3879.989,0.012199999764561653
1667264760000,3879.742,3880.046,3879.239,3879.796,0.011590000241994858
1667264820000,3879.6,3880.296,3879.483,3880.23,0.012199999764561653
1667264880000,3879.992,3880.501,3879.992,3880.501,0.006709999870508909
1667264940000,3880.986,3881.233,3880.98,3880.989,0.004879999905824661
1667265000000,3881.245,3881.245,3880.916,3881.046,0.0024399999529123306
1667265060000,3880.739,3881.046,3880.416,3880.416,0.007930000312626362
1667265120000,3880.492,3881.001,3880.371,3880.748,0.012810000218451023
1667265180000,3880.853,3881.046,3880.486,3880.745,0.011590000241994858
1667265240000,3880.983,3881.245,3880.736,3881.046,0.004879999905824661
1667265300000,3881.233,3882.001,3879.736,3879.736,0.05124000087380409
1667265360000,3879.871,3880.748,3879.73,3880.23,0.02379000000655651
1667265420000,3880.112,3880.796,3879.85,3880.483,0.02379000000655651
1667265480000,3880.751,3881.796,3880.495,3881.498,0.024399999529123306
1667265540000,3881.606,3882.748,3881.606,3882.733,0.03355000168085098
1667265600000,3882.48,3883.742,3882.106,3883.251,0.03477000072598457
1667265660000,3883.495,3883.745,3882.248,3882.745,0.02256999909877777
1667265720000,3882.986,3883.796,3882.98,3883.483,0.02256999909877777
1667265780000,3883.606,3883.796,3883.35,3883.489,0.014639999717473984
1667265840000,3883.242,3883.498,3882.868,3883.109,0.018300000578165054
1667265900000,3882.989,3883.739,3882.85,3883.046,0.01647000014781952
1667265960000,3882.853,3883.498,3882.489,3882.98,0.03477000072598457
1667266020000,3883.115,3883.546,3882.862,3883.23,0.024399999529123306
1667266080000,3883.353,3884.001,3883.353,3883.992,0.021959999576210976
1667266140000,3883.751,3884.248,3883.73,3884.239,0.02012999914586544
1667266200000,3884.359,3884.745,3883.98,3883.992,0.024399999529123306
1667266260000,3883.733,3884.745,3883.733,3884.115,0.031109999865293503
1667266320000,3884.236,3884.748,3883.983,3884.501,0.04391999915242195
