timestamp,open,high,low,close,volume
1677628800000,3958.104,3958.297,3956.882,3957.37,0.02135000005364418
1677628860000,3957.132,3957.623,3956.62,3956.62,0.005489999894052744
1677628920000,3956.87,3956.927,3956.614,3956.632,0.009150000289082527
1677628980000,3956.361,3957.117,3956.361,3956.626,0.007319999858736992
1677629040000,3956.364,3956.861,3956.364,3956.373,0.005489999894052744
1677629100000,3956.677,3956.677,3955,3955.111,0.01952200010418892
1677629160000,3955.427,3955.677,3955.111,3955.629,0.014639999717473984
1677629220000,3955.37,3955.882,3955,3955,0.007934000343084335
1677629280000,3955.132,3955.132,3955,3955,0.003066000062972307
1677629340000,3955,3955.114,3955,3955.114,0.0012379999971017241
1677629400000,3955.364,3955.427,3955,3955,0.005491999909281731
1677629460000,3955.133,3955.187,3955,3955,0.004900000058114529
1677629520000,3955.057,3955.617,3954.63,3955,0.006725999992340803
1677629580000,3955,3955.392,3954.383,3955.13,0.003662999952211976
1677629640000,3955,3955,3954.127,3954.437,0.010370000265538692
1677629700000,3954.247,3955.122,3954.139,3954.351,0.015250000171363354
1677629760000,3954.101,3954.369,3953.36,3953.869,0.01768999919295311
1677629820000,3954.122,3954.619,3953.369,3953.86,0.015250000171363354
1677629880000,3953.742,3953.851,3952.601,3952.854,0.015860000625252724
1677629940000,3952.616,3953.167,3952.372,3952.917,0.010370000265538692
1677630000000,3952.731,3953.122,3952.731,3953.107,0.012199999764561653
1677630060000,3953.372,3953.857,3953.36,3953.607,0.004879999905824661
1677630120000,3953.369,3953.869,3953.366,3953.496,0.006709999870508909
1677630180000,3953.369,3953.49,3953.366,3953.366,0.001829999964684248
1677630240000,3953.616,3953.667,3953.119,3953.119,0.005189999938011169
1677630300000,3953.297,3953.417,3953.107,3953.129,0.014639999717473984
1677630360000,3953.37,3953.379,3953.114,3953.364,0.006709999870508909
1677630420000,3953.629,3953.629,3953.364,3953.382,0.003659999929368496
1677630480000,3953.617,3953.617,3952.882,3953.379,0.009150000289082527
1677630540000,3953.114,3953.114,3952.367,3952.367,0.0024399999529123306
