timestamp,open,high,low,close,volume
1762124400000,6848.442,6851.254,6846.645,6850.748,0.10080000013113022
1762124460000,6850.445,6854.899,6850.445,6854.645,0.08730000257492065
1762124520000,6854.733,6854.733,6852.899,6853.636,0.05310000106692314
1762124580000,6853.451,6854.848,6853.436,6853.436,0.026100000366568565
1762124640000,6853.233,6854.933,6852.751,6854.854,0.04050000011920929
1762124700000,6854.742,6856.439,6854.733,6855.748,0.045899998396635056
1762124760000,6855.954,6857.251,6854.239,6857.236,0.04500000178813934
1762124820000,6857.199,6859.245,6856.345,6858.939,0.07649999856948853
1762124880000,6858.848,6859.448,6858.236,6858.736,0.03150000050663948
1762124940000,6858.639,6859.299,6858.254,6858.751,0.03869999945163727
1762125000000,6858.954,6859.799,6858.739,6859.399,0.035100001841783524
1762125060000,6859.454,6859.454,6858.439,6858.451,0.01889999955892563
1762125120000,6858.248,6859.139,6857.933,6858.451,0.02250000089406967
1762125180000,6858.333,6859.745,6858.333,6859.648,0.025200000032782555
1762125240000,6859.736,6861.245,6859.436,6861.245,0.01889999955892563
1762125300000,6860.999,6861.442,6859.751,6860.442,0.03240000084042549
1762125360000,6860.345,6860.751,6860.136,6860.448,0.016200000420212746
1762125420000,6860.799,6861.954,6860.454,6861.948,0.024299999698996544
1762125480000,6862.236,6862.751,6861.345,6861.345,0.03869999945163727
1762125540000,6861.254,6862.439,6861.154,6862.439,0.03150000050663948
1762125600000,6861.939,6862.951,6861.651,6861.733,0.02070000022649765
1762125660000,6861.636,6861.636,6860.845,6860.939,0.02250000089406967
1762125720000,6861.133,6861.242,6860.448,6860.448,0.015300000086426735
1762125780000,6860.699,6860.699,6858.942,6859.742,0.015300000086426735
1762125840000,6859.954,6860.451,6859.748,6860.251,0.013500000350177288
1762125900000,6860.133,6860.133,6857.439,6858.151,0.04050000011920929
1762125960000,6857.999,6858.448,6857.642,6857.999,0.02160000056028366
1762126020000,6858.251,6858.742,6857.742,6857.945,0.023399999365210533
1762126080000,6857.739,6858.739,6857.245,6858.648,0.024299999698996544
1762126140000,6858.448,6859.299,6857.742,6858.299,0.03060000017285347
1762126200000,6857.942,6858.851,6857.299,6858.851,0.02250000089406967
1762126260000,6858.936,6860.399,6858.433,6859.799,0.046799998730421066
1762126320000,6859.899,6860.999,6859.833,6860.999,0.03150000050663948
1762126380000,6860.739,6861.942,6860.345,6861.942,0.02969999983906746
1762126440000,6862.239,6862.948,6862.151,6862.745,0.03240000084042549
1762126500000,6862.648,6862.742,6861.733,6861.851,0.02879999950528145
1762126560000,6861.799,6863.442,6861.454,6863.239,0.026100000366568565
1762126620000,6862.945,6863.439,6861.939,6861.948,0.025200000032782555
1762126680000,6861.842,6862.254,6861.439,6861.439,0.027000000700354576
1762126740000,6861.299,6861.936,6860.636,6861.299,0.03240000084042549
1762126800000,6861.499,6862.299,6861.454,6861.751,0.024299999698996544
1762126860000,6861.299,6863.733,6861.299,6863.445,0.0333000011742115
1762126920000,6863.742,6864.442,6863.245,6864.236,0.027899999171495438
1762126980000,6863.936,6864.639,6863.442,6863.442,0.02070000022649765
1762127040000,6863.248,6863.436,6861.745,6861.745,0.03150000050663948
1762127100000,6861.948,6863.245,6861.842,6862.748,0.024299999698996544
1762127160000,6862.899,6863.245,6862.733,6862.948,0.027000000700354576
1762127220000,6863.248,6863.642,6861.939,6862.948,0.02969999983906746
1762127280000,6862.748,6862.748,6861.954,6862.154,0.006300000008195639
1762127340000,6861.999,6863.733,6861.999,6863.336,0.017999999225139618
1762127400000,6863.248,6864.799,6863.248,6864.799,0.017100000753998756
1762127460000,6864.636,6864.854,6863.954,6863.954,0.014399999752640724
1762127520000,6864.239,6864.433,6863.448,6863.448,0.013500000350177288
1762127580000,6863.636,6863.999,6863.436,6863.999,0.013500000350177288
1762127640000,6863.754,6864.742,6863.448,6863.799,0.014399999752640724
1762127700000,6863.451,6863.936,6862.742,6863.299,0.02250000089406967
1762127760000,6863.348,6863.639,6862.254,6863.639,0.01979999989271164
1762127820000,6863.748,6864.345,6863.445,6863.948,0.01889999955892563
1762127880000,6864.145,6864.145,6862.942,6863.136,0.011699999682605267
1762127940000,6862.945,6862.945,6862.351,6862.351,0.02070000022649765
1762128000000,6862.651,6862.942,6861.939,6862.736,0.035999998450279236
1762128060000,6862.442,6863.451,6862.251,6863.451,0.02250000089406967
1762128120000,6863.245,6863.245,6862.436,6862.951,0.01979999989271164
1762128180000,6862.851,6863.742,6862.739,6863.699,0.024299999698996544
1762128240000,6863.799,6863.954,6863.239,6863.742,0.027899999171495438
1762128300000,6863.933,6864.954,6863.933,6864.739,0.027899999171495438
1762128360000,6864.636,6865.445,6864.636,6865.233,0.014399999752640724
1762128420000,6865.133,6865.499,6864.942,6865.399,0.016200000420212746
1762128480000,6865.242,6865.442,6864.733,6864.936,0.01979999989271164
1762128540000,6865.236,6865.299,6864.839,6865.248,0.01080000028014183
1762128600000,6865.145,6866.254,6865.145,6865.799,0.027000000700354576
1762128660000,6865.436,6865.654,6864.933,6865.245,0.012600000016391277
1762128720000,6865.139,6865.139,6863.954,6864.654,0.03150000050663948
1762128780000,6864.754,6864.999,6864.439,6864.999,0.00989999994635582
1762128840000,6864.839,6865.236,6864.736,6864.954,0.01080000028014183
1762128900000,6864.742,6865.951,6864.742,6865.951,0.017999999225139618
1762128960000,6865.739,6866.454,6865.433,6866.436,0.02969999983906746
1762129020000,6866.339,6866.339,6865.433,6865.954,0.012600000016391277
1762129080000,6865.845,6866.445,6865.799,6866.339,0.015300000086426735
1762129140000,6866.299,6866.299,6865.736,6866.248,0.013500000350177288
1762129200000,6866.448,6867.199,6866.439,6866.945,0.014399999752640724
1762129260000,6867.248,6867.299,6866.754,6866.799,0.01080000028014183
1762129320000,6866.939,6867.248,6866.933,6867.239,0.011699999682605267
1762129380000,6867.433,6867.433,6866.436,6866.436,0.011699999682605267
1762129440000,6866.745,6866.745,6865.939,6866.236,0.006300000008195639
1762129500000,6865.939,6865.999,6865.239,6865.448,0.012600000016391277
1762129560000,6865.351,6865.945,6864.999,6865.245,0.013500000350177288
1762129620000,6864.933,6865.233,6864.439,6864.745,0.014399999752640724
1762129680000,6864.939,6865.699,6864.933,6864.933,0.02160000056028366
1762129740000,6865.233,6865.951,6864.945,6865.733,0.014399999752640724
1762129800000,6865.854,6866.933,6865.854,6866.454,0.013500000350177288
1762129860000,6866.242,6866.451,6865.436,6865.942,0.01979999989271164
1762129920000,6866.242,6866.948,6866.242,6866.748,0.014399999752640724
1762129980000,6866.951,6867.242,6866.451,6866.954,0.008999999612569809
1762130040000,6867.245,6867.245,6866.251,6866.251,0.008999999612569809
1762130100000,6866.451,6866.999,6866.451,6866.754,0.003599999938160181
1762130160000,6866.439,6866.745,6866.433,6866.433,0.0044999998062849045
1762130220000,6866.248,6866.454,6865.245,6865.245,0.00989999994635582
1762130280000,6864.954,6865.745,6864.939,6865.454,0.02070000022649765
1762130340000,6865.636,6866.848,6865.439,6866.754,0.017999999225139618
1762130400000,6866.999,6867.299,6866.839,6867.299,0.005400000140070915
1762130460000,6867.439,6867.439,6866.754,6867.242,0.00989999994635582
1762130520000,6867.133,6867.436,6866.799,6867.254,0.011699999682605267
1762130580000,6867.133,6867.448,6866.748,6866.933,0.011699999682605267
1762130640000,6866.851,6866.945,6866.851,6866.945,0.0017999999690800905
1762130700000,6867.136,6868.245,6867.136,6867.745,0.008999999612569809
1762130760000,6867.442,6867.936,6867.439,6867.445,0.014399999752640724
1762130820000,6867.399,6867.399,6866.948,6867.248,0.006300000008195639
1762130880000,6867.433,6867.433,6867.233,6867.233,0.0027000000700354576
1762130940000,6867.199,6867.299,6866.951,6867.245,0.005400000140070915
1762131000000,6867.333,6867.745,6867.251,6867.445,0.006300000008195639
1762131060000,6867.333,6867.951,6867.333,6867.451,0.007199999876320362
1762131120000,6867.799,6867.999,6867.439,6867.999,0.008100000210106373
1762131180000,6868.148,6868.299,6867.939,6867.945,0.01080000028014183
1762131240000,6868.299,6868.299,6867.936,6867.936,0.003599999938160181
1762131300000,6868.251,6868.254,6867.448,6867.448,0.01080000028014183
1762131360000,6867.351,6867.454,6866.733,6867.454,0.011699999682605267
1762131420000,6867.633,6868.236,6867.445,6867.445,0.014399999752640724
1762131480000,6867.233,6867.999,6867.233,6867.936,0.011699999682605267
1762131540000,6867.836,6868.451,6867.751,6868.233,0.00989999994635582
1762131600000,6868.454,6868.454,6866.933,6867.236,0.01979999989271164
1762131660000,6867.436,6868.754,6867.436,6867.739,0.012600000016391277
1762131720000,6867.945,6868.736,6867.942,6868.254,0.01080000028014183
1762131780000,6867.999,6868.499,6867.936,6867.951,0.00989999994635582
1762131840000,6867.833,6867.833,6866.954,6867.242,0.01080000028014183
1762131900000,6867.499,6867.499,6866.242,6866.439,0.03869999945163727
1762131960000,6866.333,6866.499,6865.948,6865.954,0.012600000016391277
1762132020000,6866.242,6866.448,6865.251,6865.939,0.03060000017285347
1762132080000,6865.754,6866.733,6865.745,6866.451,0.024299999698996544
1762132140000,6866.254,6866.254,6865.733,6866.242,0.007199999876320362
1762132200000,6865.999,6867.251,6865.999,6867.251,0.023399999365210533
1762132260000,6867.351,6867.499,6866.936,6866.936,0.006300000008195639
1762132320000,6867.248,6867.499,6866.736,6866.751,0.016200000420212746
1762132380000,6866.951,6866.999,6866.739,6866.739,0.00989999994635582
1762132440000,6866.933,6867.448,6866.933,6867.448,0.0044999998062849045
1762132500000,6867.299,6867.933,6867.251,6867.739,0.008999999612569809
1762132560000,6867.642,6868.451,6866.936,6868.239,0.02250000089406967
1762132620000,6868.454,6868.454,6867.939,6867.951,0.012600000016391277
1762132680000,6867.751,6868.454,6867.751,6868.251,0.011699999682605267
1762132740000,6867.948,6868.248,6867.948,6868.242,0.00989999994635582
1762132800000,6867.939,6869.251,6867.736,6867.951,0.01889999955892563
1762132860000,6867.448,6867.745,6867.233,6867.233,0.017100000753998756
1762132920000,6867.448,6867.454,6866.754,6866.754,0.01889999955892563
1762132980000,6866.933,6866.933,6865.636,6865.745,0.024299999698996544
1762133040000,6865.933,6865.948,6865.433,6865.439,0.00989999994635582
1762133100000,6865.751,6865.751,6865.145,6865.242,0.012600000016391277
1762133160000,6864.939,6865.951,6864.939,6865.751,0.02160000056028366
1762133220000,6865.939,6865.999,6865.233,6865.439,0.011699999682605267
1762133280000,6865.236,6865.454,6864.999,6865.454,0.00989999994635582
1762133340000,6865.342,6865.799,6865.342,6865.748,0.012600000016391277
1762133400000,6865.948,6866.236,6865.451,6865.848,0.015300000086426735
1762133460000,6865.754,6866.154,6864.936,6865.451,0.017999999225139618
1762133520000,6865.745,6866.242,6865.239,6865.299,0.00989999994635582
1762133580000,6864.954,6865.451,6864.933,6865.239,0.013500000350177288
1762133640000,6864.999,6865.299,6864.733,6864.951,0.008100000210106373
1762133700000,6865.142,6865.142,6864.342,6864.754,0.017999999225139618
1762133760000,6864.845,6864.951,6863.936,6864.442,0.014399999752640724
1762133820000,6864.733,6864.733,6863.436,6863.739,0.01080000028014183
1762133880000,6863.433,6864.436,6863.433,6864.254,0.02160000056028366
