timestamp,open,high,low,close,volume
1680472800000,4100.381,4102.282,4098.276,4098.89,0.0945499986410141
1680472860000,4099.197,4099.767,4096.77,4098.64,0.09149999916553497
1680472920000,4099.017,4099.279,4097.764,4098.273,0.03355000168085098
1680472980000,4098.152,4099.384,4096.887,4099.282,0.03415999934077263
1680473040000,4099.447,4102.02,4099.447,4100.032,0.058240000158548355
1680473100000,4100.131,4102.523,4099.131,4100.577,0.05062999948859215
1680473160000,4100.77,4100.947,4099.014,4100.896,0.042089998722076416
1680473220000,4100.767,4100.947,4098.764,4099.887,0.04574999958276749
1680473280000,4100.017,4100.017,4097.52,4098.27,0.03355000168085098
1680473340000,4098.532,4098.827,4097.402,4097.637,0.029279999434947968
1680473400000,4097.77,4098.514,4096.261,4097.896,0.04270000010728836
1680473460000,4097.767,4098.143,4097.261,4097.264,0.012199999764561653
1680473520000,4097.029,4097.077,4096.399,4096.893,0.02256999909877777
1680473580000,4097.032,4097.032,4095.017,4096.264,0.021959999576210976
1680473640000,4096.393,4097.077,4095.772,4096.827,0.02745000086724758
1680473700000,4097.023,4098.381,4097.023,4097.776,0.015860000625252724
1680473760000,4098.577,4098.577,4095.817,4096.14,0.02256999909877777
1680473820000,4096.032,4096.27,4095.511,4095.947,0.03172000125050545
1680473880000,4095.523,4096.529,4095.523,4096.529,0.007930000312626362
1680473940000,4096.827,4097.514,4096.761,4097.029,0.014030000194907188
1680474000000,4097.143,4098.273,4097.029,4097.643,0.01891000010073185
1680474060000,4097.52,4097.827,4096.526,4096.643,0.015250000171363354
1680474120000,4096.782,4097.282,4096.782,4097.14,0.007319999858736992
1680474180000,4097.276,4097.282,4096.773,4097.282,0.006099999882280827
1680474240000,4098.032,4098.276,4097.017,4097.273,0.02379000000655651
1680474300000,4097.384,4098.077,4097.384,4098.029,0.010370000265538692
1680474360000,4097.776,4099.017,4097.761,4098.276,0.02135000005364418
1680474420000,4098.447,4098.523,4096.761,4098.014,0.015860000625252724
1680474480000,4097.767,4098.077,4097.767,4097.899,0.006099999882280827
1680474540000,4098.077,4098.077,4097.014,4097.77,0.006709999870508909
1680474600000,4098.014,4098.381,4097.261,4097.261,0.015860000625252724
1680474660000,4097.14,4097.827,4096.273,4096.827,0.019519999623298645
1680474720000,4096.899,4097.523,4096.782,4097.279,0.015860000625252724
1680474780000,4097.011,4098.14,4097.011,4097.517,0.014639999717473984
1680474840000,4097.631,4098.327,4097.279,4097.887,0.01768999919295311
1680474900000,4097.827,4098.577,4097.767,4098.267,0.014639999717473984
1680474960000,4098.514,4100.764,4098.143,4100.529,0.02379000000655651
1680475020000,4100.631,4100.767,4099.514,4099.902,0.019519999623298645
1680475080000,4100.017,4101.77,4099.761,4101.517,0.02379000000655651
1680475140000,4101.393,4101.64,4100.517,4100.767,0.012199999764561653
1680475200000,4100.637,4100.761,4100.017,4100.511,0.012199999764561653
1680475260000,4101.014,4101.827,4100.643,4101.827,0.015250000171363354
1680475320000,4101.637,4102.032,4101.134,4101.261,0.013419999741017818
1680475380000,4101.381,4101.782,4101.137,4101.637,0.014030000194907188
1680475440000,4101.776,4102.327,4101.381,4102.327,0.007319999858736992
1680475500000,4102.014,4102.279,4101.279,4101.652,0.023180000483989716
1680475560000,4101.782,4102.532,4101.634,4102.267,0.017079999670386314
1680475620000,4102.152,4102.276,4101.761,4101.767,0.012199999764561653
1680475680000,4101.52,4102.026,4101.511,4102.026,0.013419999741017818
1680475740000,4102.146,4102.529,4102.029,4102.399,0.010979999788105488
1680475800000,4102.327,4104.143,4102.327,4104.014,0.023180000483989716
1680475860000,4103.884,4104.577,4103.764,4104.032,0.009759999811649323
1680475920000,4104.137,4104.577,4104.137,4104.27,0.014639999717473984
1680475980000,4104.517,4104.577,4104.276,4104.276,0.014030000194907188
1680476040000,4104.393,4104.529,4104.026,4104.261,0.012810000218451023
1680476100000,4104.032,4104.396,4104.017,4104.282,0.007930000312626362
1680476160000,4104.137,4104.577,4103.52,4103.529,0.020740000531077385
1680476220000,4103.023,4103.393,4103.011,4103.279,0.009759999811649323
1680476280000,4103.393,4103.393,4103.011,4103.077,0.008539999835193157
1680476340000,4103.279,4103.767,4103.279,4103.767,0.0030499999411404133
1680476400000,4103.64,4104.327,4103.577,4104.327,0.015860000625252724
1680476460000,4104.197,4104.532,4103.947,4104.197,0.013419999741017818
1680476520000,4104.017,4104.143,4103.643,4103.761,0.006709999870508909
1680476580000,4103.64,4103.779,4103.261,4103.779,0.007930000312626362
1680476640000,4103.881,4104.077,4103.532,4103.532,0.006099999882280827
1680476700000,4103.646,4104.077,4103.511,4104.029,0.007930000312626362
1680476760000,4104.14,4104.276,4103.261,4103.261,0.011590000241994858
1680476820000,4103.384,4103.384,4103.011,4103.14,0.006709999870508909
1680476880000,4103.273,4103.273,4103.017,4103.131,0.0030499999411404133
1680476940000,4103.276,4103.532,4103.02,4103.02,0.006099999882280827
1680477000000,4103.282,4103.282,4103.014,4103.014,0.004879999905824661
1680477060000,4103.14,4103.893,4103.017,4103.776,0.009759999811649323
1680477120000,4103.697,4103.697,4103.261,4103.532,0.006099999882280827
1680477180000,4103.697,4103.697,4102.77,4102.782,0.008539999835193157
1680477240000,4103.026,4103.026,4101.27,4101.27,0.015250000171363354
1680477300000,4101.396,4103.282,4101.396,4103.146,0.017079999670386314
