timestamp,open,high,low,close,volume
1651442400000,4141.448,4141.548,4136.939,4140.436,0.3806999921798706
1651442460000,4140.333,4147.399,4140.333,4146.245,0.45089998841285706
1651442520000,4146.333,4148.854,4145.948,4147.945,0.3483000099658966
1651442580000,4147.839,4152.048,4147.745,4151.999,0.35100001096725464
1651442640000,4152.099,4152.399,4150.836,4151.351,0.2079000025987625
1651442700000,4151.448,4152.042,4150.239,4150.936,0.20520000159740448
1651442760000,4150.836,4150.999,4148.545,4149.336,0.17550000548362732
1651442820000,4149.454,4149.545,4146.833,4147.399,0.13230000436306
1651442880000,4147.254,4148.899,4146.939,4148.554,0.20250000059604645
1651442940000,4148.354,4150.539,4148.039,4150.099,0.17550000548362732
1651443000000,4150.251,4151.948,4150.251,4151.799,0.08910000324249268
1651443060000,4151.542,4151.848,4150.333,4151.048,0.1080000028014183
1651443120000,4151.248,4151.248,4148.039,4148.948,0.1080000028014183
1651443180000,4149.051,4149.051,4146.899,4146.899,0.12960000336170197
1651443240000,4147.036,4147.054,4145.548,4145.548,0.11339999735355377
1651443300000,4145.748,4146.442,4142.542,4143.348,0.17550000548362732
1651443360000,4143.433,4144.548,4142.839,4142.954,0.1647000014781952
1651443420000,4142.854,4144.533,4142.839,4143.836,0.16740000247955322
1651443480000,4144.033,4144.448,4143.545,4143.545,0.07020000368356705
1651443540000,4143.433,4145.054,4143.351,4144.533,0.09179999679327011
1651443600000,4144.745,4145.099,4142.851,4143.399,0.07829999923706055
1651443660000,4143.242,4143.251,4141.245,4141.336,0.1647000014781952
1651443720000,4141.233,4141.348,4136.033,4137.336,0.18359999358654022
1651443780000,4137.254,4137.254,4132.445,4132.739,0.2484000027179718
1651443840000,4132.545,4132.545,4127.539,4128.545,0.28619998693466187
1651443900000,4128.342,4129.854,4128.039,4128.542,0.21330000460147858
1651443960000,4128.342,4128.342,4125.533,4125.799,0.3050999939441681
1651444020000,4125.533,4125.899,4123.954,4125.536,0.299699991941452
1651444080000,4125.354,4128.248,4125.354,4125.848,0.22679999470710754
1651444140000,4125.551,4126.733,4123.848,4124.536,0.2321999967098236
1651444200000,4124.039,4126.099,4124.039,4125.399,0.18359999358654022
1651444260000,4125.099,4126.842,4124.799,4126.054,0.08910000324249268
1651444320000,4125.939,4129.399,4125.354,4127.042,0.17550000548362732
1651444380000,4127.351,4128.054,4125.554,4125.554,0.10530000180006027
1651444440000,4125.733,4126.342,4121.845,4124.042,0.17550000548362732
1651444500000,4123.899,4123.899,4121.848,4122.345,0.22949999570846558
1651444560000,4122.033,4126.033,4122.033,4125.351,0.22679999470710754
1651444620000,4125.045,4127.399,4125.045,4127.099,0.11339999735355377
1651444680000,4127.254,4127.345,4124.539,4124.936,0.15119999647140503
1651444740000,4125.099,4127.445,4124.951,4125.833,0.1647000014781952
1651444800000,4125.548,4126.542,4124.336,4126.536,0.2805599868297577
1651444860000,4126.036,4126.733,4125.536,4125.545,0.24728000164031982
1651444920000,4125.045,4126.854,4125.039,4126.339,0.15202000737190247
1651444980000,4126.554,4127.099,4125.545,4126.854,0.10341999679803848
1651445040000,4127.042,4127.599,4125.833,4127.345,0.125900000333786
1651445100000,4127.042,4133.336,4127.042,4132.042,0.32287999987602234
1651445160000,4132.339,4135.542,4132.033,4134.354,0.5481200218200684
1651445220000,4134.436,4134.554,4133.533,4133.842,0.19152000546455383
1651445280000,4133.454,4134.351,4132.842,4133.399,0.1829800009727478
1651445340000,4133.048,4135.751,4133.048,4135.751,0.2023800015449524
1651445400000,4135.533,4140.345,4135.345,4140.099,0.46630001068115234
1651445460000,4139.539,4140.048,4137.233,4137.354,0.456820011138916
1651445520000,4137.054,4140.354,4136.833,4140.042,0.3197399973869324
1651445580000,4140.342,4140.542,4139.242,4140.336,0.2526800036430359
1651445640000,4140.842,4141.348,4138.842,4140.033,0.29763999581336975
1651445700000,4140.299,4140.899,4139.433,4139.842,0.18209999799728394
1651445760000,4139.736,4140.742,4138.733,4140.348,0.3264000117778778
1651445820000,4140.236,4141.399,4139.933,4140.536,0.2315800040960312
1651445880000,4140.348,4141.599,4140.033,4140.533,0.1897599995136261
1651445940000,4140.899,4140.899,4138.833,4139.542,0.21626000106334686
1651446000000,4140.051,4142.799,4139.833,4140.942,0.46535998582839966
1651446060000,4140.742,4141.854,4140.536,4141.333,0.15647999942302704
1651446120000,4141.036,4142.351,4140.736,4141.033,0.24728000164031982
1651446180000,4140.845,4142.042,4140.436,4140.839,0.18705999851226807
1651446240000,4140.951,4141.945,4140.333,4141.933,0.1839199960231781
1651446300000,4141.842,4142.342,4141.245,4141.539,0.2167000025510788
1651446360000,4141.342,4143.845,4141.333,4142.854,0.2815000116825104
1651446420000,4142.533,4142.751,4141.536,4142.345,0.159620001912117
1651446480000,4142.248,4142.599,4141.499,4142.448,0.24011999368667603
1651446540000,4142.533,4144.554,4142.448,4144.333,0.3233200013637543
1651446600000,4144.542,4145.339,4144.048,4144.448,0.263480007648468
1651446660000,4144.351,4146.048,4144.345,4146.042,0.2244199961423874
1651446720000,4146.254,4146.536,4144.336,4144.342,0.26611998677253723
1651446780000,4144.542,4145.542,4143.833,4145.542,0.1978600025177002
1651446840000,4145.833,4146.054,4144.433,4144.845,0.11597999930381775
1651446900000,4145.099,4146.045,4144.842,4145.033,0.19378000497817993
1651446960000,4144.854,4145.442,4144.333,4144.899,0.1609400063753128
1651447020000,4144.551,4146.042,4144.545,4145.836,0.11736000329256058
1651447080000,4145.733,4147.045,4145.733,4146.033,0.18435999751091003
1651447140000,4146.333,4146.448,4145.333,4145.451,0.1910800039768219
1651447200000,4145.751,4147.451,4145.433,4147.048,0.15202000737190247
1651447260000,4147.099,4149.099,4146.848,4149.033,0.33952000737190247
1651447320000,4148.842,4149.248,4148.054,4148.848,0.24502000212669373
1651447380000,4148.551,4148.851,4147.836,4147.836,0.08904000371694565
1651447440000,4147.551,4148.045,4147.033,4147.748,0.153779998421669
1651447500000,4147.851,4147.854,4146.845,4147.842,0.14253999292850494
1651447560000,4147.745,4148.051,4146.433,4147.348,0.22524000704288483
1651447620000,4147.245,4147.939,4145.545,4146.045,0.1901399940252304
1651447680000,4146.345,4147.254,4145.433,4147.099,0.16728000342845917
1651447740000,4146.945,4146.948,4145.536,4145.854,0.21626000106334686
1651447800000,4146.033,4146.099,4143.833,4144.248,0.31384000182151794
1651447860000,4144.042,4144.099,4142.033,4142.042,0.3718000054359436
1651447920000,4142.236,4143.599,4140.436,4140.842,0.3560999929904938
1651447980000,4140.542,4140.751,4139.033,4140.351,0.3596799969673157
1651448040000,4140.236,4140.236,4138.039,4139.048,0.32910001277923584
1651448100000,4138.854,4141.333,4138.833,4140.333,0.3282800018787384
