timestamp,open,high,low,close,volume
1622505600000,4203.542,4203.551,4203.033,4203.548,0.05305999889969826
1622505660000,4204.054,4204.551,4202.799,4203.099,0.11061999946832657
1622505720000,4203.048,4203.254,4202.733,4202.733,0.07147999852895737
1622505780000,4203.045,4203.536,4202.733,4203.536,0.04583999887108803
1622505840000,4203.542,4203.748,4203.033,4203.033,0.12679000198841095
1622505900000,4203.133,4203.251,4201.799,4202.554,0.0827300027012825
1622505960000,4202.299,4203.048,4202.239,4202.551,0.068340003490448
1622506020000,4202.233,4202.536,4201.736,4202.242,0.07419999688863754
1622506080000,4202.551,4203.254,4202.242,4202.542,0.125900000333786
1622506140000,4202.436,4202.799,4202.233,4202.236,0.18880000710487366
1622506200000,4202.599,4202.599,4200.754,4202.054,0.11104000359773636
1622506260000,4202.254,4202.299,4201.533,4201.533,0.16410000622272491
1622506320000,4201.233,4201.599,4201.036,4201.251,0.08540000021457672
1622506380000,4201.054,4201.299,4201.033,4201.036,0.06023000180721283
1622506440000,4201.239,4201.445,4201.036,4201.233,0.05620000138878822
1622506500000,4201.454,4201.754,4201.036,4201.299,0.07195000350475311
1622506560000,4201.042,4201.599,4201.033,4201.539,0.05620000138878822
1622506620000,4201.748,4202.099,4201.739,4202.099,0.05844999849796295
1622506680000,4201.754,4202.054,4201.245,4202.054,0.08450999855995178
1622506740000,4201.736,4202.099,4201.733,4202.042,0.08586999773979187
1622506800000,4201.733,4202.548,4201.733,4202.545,0.034170001745224
1622506860000,4202.436,4202.799,4202.436,4202.745,0.05620000138878822
1622506920000,4203.042,4203.599,4203.042,4203.551,0.04317000135779381
1622506980000,4203.699,4203.799,4203.236,4203.799,0.0930899977684021
1622507040000,4203.742,4203.754,4203.042,4203.042,0.08137000352144241
1622507100000,4203.239,4203.551,4203.033,4203.051,0.07283999770879745
1622507160000,4202.748,4202.748,4202.533,4202.545,0.020670000463724136
1622507220000,4202.742,4203.599,4202.739,4203.542,0.017999999225139618
1622507280000,4203.251,4203.799,4203.233,4203.745,0.07508999854326248
1622507340000,4204.054,4204.242,4203.748,4204.242,0.022029999643564224
1622507400000,4204.545,4205.751,4204.545,4205.036,0.18298999965190887
1622507460000,4205.299,4205.599,4205.233,4205.554,0.05756000056862831
1622507520000,4205.454,4205.551,4204.739,4205.033,0.10565000027418137
1622507580000,4204.748,4205.299,4204.542,4205.039,0.07462000101804733
1622507640000,4204.736,4205.299,4204.736,4205.242,0.05756000056862831
1622507700000,4205.599,4205.599,4205.036,4205.236,0.062059998512268066
1622507760000,4205.433,4205.554,4205.233,4205.245,0.07326000183820724
1622507820000,4205.045,4206.545,4205.045,4206.045,0.08722999691963196
1622507880000,4205.751,4206.054,4205.736,4205.748,0.015279999934136868
1622507940000,4205.533,4205.751,4205.233,4205.548,0.03956000134348869
1622508000000,4205.799,4205.799,4205.533,4205.536,0.03328000009059906
1622508060000,4205.248,4205.599,4205.048,4205.233,0.06069999933242798
1622508120000,4205.551,4205.599,4205.239,4205.248,0.02741999924182892
1622508180000,4205.536,4205.599,4205.236,4205.299,0.02517000027000904
1622508300000,4205.536,4206.254,4205.299,4205.299,0.1317099928855896
1622508360000,4205.136,4205.254,4205.033,4205.039,0.09664999693632126
1622508420000,4205.051,4205.545,4205.033,4205.054,0.0485600009560585
1622508480000,4205.145,4205.748,4205.133,4205.648,0.04180999845266342
1622508540000,4205.799,4205.799,4205.539,4205.542,0.02741999924182892
1622508600000,4205.733,4205.751,4205.636,4205.751,0.008999999612569809
1622508660000,4205.639,4205.699,4205.233,4205.242,0.11281999945640564
1622508720000,4205.445,4205.551,4205.245,4205.245,0.04405999928712845
1622508780000,4205.051,4205.545,4205.036,4205.248,0.029670000076293945
1622508840000,4205.042,4205.299,4205.042,4205.042,0.022029999643564224
1622508900000,4205.242,4205.254,4205.242,4205.254,0.0044999998062849045
1622508960000,4205.599,4205.745,4205.536,4205.745,0.019780000671744347
1622509020000,4205.554,4205.754,4205.233,4205.233,0.0435900017619133
1622509080000,4205.533,4205.599,4205.036,4205.251,0.07147999852895737
1622509140000,4205.045,4205.045,4205.045,4205.045,0.0022499999031424522
1622509200000,4205.054,4205.251,4204.733,4205.033,0.048980001360177994
1622509260000,4205.045,4206.233,4205.045,4205.739,0.06473000347614288
1622509320000,4206.036,4206.251,4205.554,4205.554,0.019780000671744347
1622509380000,4205.548,4206.054,4205.533,4205.739,0.038669999688863754
1622509440000,4205.939,4206.248,4205.542,4206.248,0.03238999843597412
1622509500000,4206.233,4206.233,4205.733,4206.042,0.030139999464154243
1622509560000,4206.236,4206.299,4206.033,4206.054,0.07508999854326248
1622509620000,4206.254,4206.554,4206.036,4206.254,0.02428000047802925
1622509680000,4206.036,4206.099,4205.733,4206.048,0.03192000091075897
1622509740000,4205.742,4206.099,4205.733,4205.739,0.07912000268697739
1622509800000,4205.648,4205.799,4205.533,4205.539,0.09937000274658203
1622509860000,4205.799,4205.799,4205.551,4205.748,0.02339000068604946
1622509920000,4206.051,4206.051,4205.539,4205.599,0.038669999688863754
1622509980000,4205.733,4205.754,4205.533,4205.754,0.019780000671744347
1622510040000,4205.539,4205.799,4205.536,4205.648,0.04092000052332878
1622510100000,4205.742,4206.054,4205.533,4205.748,0.07823000103235245
1622510160000,4206.042,4206.099,4205.733,4206.051,0.06384000182151794
1622510220000,4206.299,4206.551,4205.536,4205.739,0.0435900017619133
1622510280000,4205.654,4206.054,4205.536,4205.799,0.03280999884009361
1622510340000,4206.048,4206.099,4205.733,4205.751,0.057089999318122864
1622510400000,4206.045,4206.054,4205.733,4206.045,0.037780001759529114
1622510460000,4206.233,4206.245,4206.039,4206.051,0.019780000671744347
1622510520000,4206.042,4206.551,4206.036,4206.433,0.06069999933242798
1622510580000,4206.251,4206.599,4206.242,4206.548,0.04902999848127365
1622510640000,4206.445,4206.599,4206.233,4206.548,0.07462000101804733
1622510700000,4206.236,4206.245,4205.548,4205.742,0.05259000137448311
1622510760000,4206.033,4206.099,4205.242,4205.242,0.08361999690532684
1622510820000,4205.248,4205.599,4205.042,4205.233,0.06609000265598297
1622510880000,4205.245,4205.248,4204.736,4205.039,0.029249999672174454
1622510940000,4204.799,4204.799,4204.033,4204.248,0.1807900071144104
1622511000000,4204.051,4204.051,4202.733,4202.733,0.20276999473571777
1622511060000,4202.533,4202.533,4201.033,4202.039,0.21580000221729279
1622511120000,4201.739,4202.099,4201.042,4201.042,0.2386700063943863
1622511180000,4200.748,4201.739,4200.739,4201.739,0.13756999373435974
1622511240000,4201.533,4202.099,4201.533,4201.745,0.13082000613212585
1622511300000,4202.051,4202.099,4201.536,4201.648,0.09172999858856201
1622511360000,4201.599,4202.299,4201.536,4202.051,0.09397999942302704
1622511420000,4202.248,4202.299,4201.533,4201.733,0.09669999778270721
1622511480000,4201.545,4202.048,4201.533,4201.533,0.08361999690532684
1622511540000,4201.251,4202.254,4201.251,4202.039,0.04766999930143356
1622511600000,4201.733,4202.051,4201.533,4201.739,0.12318000197410583
1622511660000,4201.951,4202.748,4201.733,4202.748,0.12993000447750092
1622511720000,4202.554,4203.754,4202.539,4203.754,0.045419998466968536
1622511780000,4203.599,4203.799,4203.233,4203.233,0.06697999686002731
1622511840000,4203.542,4203.799,4203.533,4203.554,0.012140000239014626
1622511900000,4203.748,4204.542,4203.539,4204.254,0.09172999858856201
1622511960000,4204.551,4204.554,4203.533,4203.539,0.11240000277757645
1622512020000,4203.748,4203.754,4203.536,4203.733,0.08722999691963196
1622512080000,4204.042,4204.536,4204.033,4204.048,0.10926000028848648
1622512140000,4204.148,4204.254,4203.236,4203.533,0.11240000277757645
1622512200000,4203.736,4204.554,4203.599,4204.554,0.125900000333786
1622512260000,4204.736,4204.754,4203.745,4204.245,0.07508999854326248
1622512320000,4204.554,4205.099,4204.033,4205.036,0.10565000027418137
1622512380000,4204.742,4204.942,4204.233,4204.233,0.07462000101804733
1622512440000,4204.548,4205.051,4204.548,4204.736,0.05844999849796295
1622512500000,4204.551,4204.754,4204.033,4204.039,0.0975399985909462
1622512560000,4204.199,4204.539,4203.751,4204.039,0.068340003490448
1622512620000,4203.939,4204.554,4203.936,4204.236,0.07823000103235245
1622512680000,4204.099,4204.251,4203.739,4203.742,0.09576000273227692
1622512740000,4203.536,4203.754,4203.239,4203.748,0.06922999769449234
1622512800000,4204.036,4204.299,4203.548,4204.099,0.16771000623703003
1622512860000,4203.739,4204.551,4203.736,4204.542,0.09126000106334686
1622512920000,4204.239,4204.554,4204.039,4204.236,0.11104000359773636
1622512980000,4204.533,4204.554,4204.054,4204.248,0.013500000350177288
1622513040000,4204.536,4205.251,4204.536,4204.742,0.0827300027012825
1622513100000,4204.654,4204.754,4204.533,4204.548,0.13531999289989471
1622513160000,4204.745,4205.054,4204.542,4204.748,0.055309999734163284
1622513220000,4204.551,4204.651,4204.239,4204.545,0.022029999643564224
1622513280000,4204.254,4204.554,4204.242,4204.242,0.018890000879764557
1622513340000,4204.039,4204.251,4203.742,4203.742,0.04495000094175339
1622513400000,4203.548,4203.554,4203.036,4203.542,0.07912000268697739
1622513460000,4203.654,4204.554,4203.536,4204.554,0.1456799954175949
1622513520000,4204.554,4204.554,4204.242,4204.251,0.022029999643564224
1622513580000,4204.533,4205.099,4204.436,4204.799,0.054420001804828644
1622513640000,4205.042,4205.054,4204.536,4204.536,0.13892999291419983
1622513700000,4204.733,4204.799,4203.739,4203.739,0.06023000180721283
1622513760000,4203.551,4203.754,4203.233,4203.239,0.07598000019788742
1622513820000,4203.042,4203.754,4203.042,4203.448,0.07551000267267227
1622513880000,4203.245,4203.754,4203.233,4203.739,0.08675999939441681
1622513940000,4203.536,4203.554,4203.039,4203.551,0.09528999775648117
1622514000000,4203.233,4203.554,4202.539,4202.542,0.06247999891638756
1622514060000,4202.236,4202.242,4201.733,4202.048,0.10068000108003616
1622514120000,4201.748,4202.599,4201.733,4201.742,0.1025099977850914
1622514180000,4201.554,4202.099,4201.536,4202.099,0.10025999695062637
1622514240000,4201.733,4202.054,4201.539,4201.736,0.1173200011253357
1622514300000,4201.536,4201.799,4201.233,4201.539,0.05844999849796295
1622514360000,4201.454,4202.048,4201.236,4201.736,0.08137000352144241
1622514420000,4201.942,4202.299,4201.733,4202.233,0.07598000019788742
1622514480000,4202.133,4202.254,4201.936,4202.054,0.04405999928712845
1622514540000,4202.245,4202.299,4201.745,4202.248,0.04944999888539314
1622514600000,4202.051,4202.051,4201.736,4201.739,0.02741999924182892
1622514660000,4201.533,4201.754,4200.739,4200.745,0.0633699968457222
1622514720000,4201.039,4201.254,4200.533,4200.599,0.05169999971985817
1622514780000,4200.442,4200.754,4200.439,4200.542,0.04944999888539314
1622514840000,4200.251,4201.051,4200.233,4201.048,0.055309999734163284
1622514900000,4201.245,4201.299,4201.033,4201.133,0.04180999845266342
1622514960000,4201.051,4201.554,4200.936,4201.254,0.07147999852895737
1622515020000,4201.199,4201.245,4201.033,4201.042,0.037310000509023666
1622515080000,4201.248,4201.651,4201.239,4201.533,0.018890000879764557
1622515140000,4201.239,4201.554,4201.239,4201.254,0.015279999934136868
1622515200000,4201.048,4201.254,4200.748,4200.748,0.02741999924182892
1622515260000,4201.039,4201.099,4200.742,4201.051,0.06609000265598297
1622515320000,4201.254,4201.599,4201.236,4201.236,0.038669999688863754
1622515380000,4201.045,4201.248,4201.033,4201.033,0.01752999983727932
1622515440000,4201.251,4201.251,4201.054,4201.099,0.01752999983727932
1622515500000,4201.248,4201.248,4201.233,4201.233,0.0044999998062849045
1622515560000,4201.539,4201.599,4201.233,4201.251,0.034170001745224
1622515620000,4201.036,4201.554,4201.036,4201.554,0.034170001745224
1622515680000,4201.233,4201.599,4201.233,4201.236,0.06069999933242798
1622515740000,4201.433,4201.754,4201.433,4201.548,0.038669999688863754
1622515800000,4201.654,4201.739,4201.039,4201.248,0.02563999965786934
1622515860000,4201.536,4201.536,4201.536,4201.536,0.0022499999031424522
1622515920000,4201.639,4202.299,4201.542,4202.299,0.038669999688863754
1622515980000,4202.033,4202.042,4202.033,4202.042,0.0053900000639259815
1622516040000,4201.739,4201.939,4201.536,4201.539,0.02606000006198883
1622516100000,4201.733,4201.751,4201.536,4201.599,0.07687000185251236
1622516160000,4201.448,4201.545,4201.154,4201.299,0.03505999967455864
1622516220000,4201.133,4201.148,4201.033,4201.045,0.020670000463724136
1622516280000,4201.251,4201.551,4201.045,4201.151,0.04405999928712845
1622516340000,4201.042,4201.599,4201.033,4201.542,0.06520000100135803
1622516400000,4201.545,4201.748,4201.233,4201.533,0.07864999771118164
1622516460000,4201.245,4201.539,4201.245,4201.536,0.012140000239014626
1622516520000,4201.748,4202.045,4201.748,4202.045,0.006750000175088644
1622516580000,4202.236,4202.533,4202.099,4202.239,0.028780000284314156
1622516640000,4202.242,4202.599,4202.242,4202.254,0.02428000047802925
1622516700000,4202.454,4202.599,4202.239,4202.251,0.04944999888539314
1622516760000,4202.299,4202.548,4202.233,4202.251,0.02517000027000904
1622516820000,4202.042,4202.299,4202.042,4202.251,0.03328000009059906
1622516880000,4202.048,4202.545,4202.048,4202.236,0.03505999967455864
1622516940000,4202.545,4202.554,4202.454,4202.554,0.014390000142157078
1622517000000,4202.799,4202.799,4202.533,4202.748,0.05169999971985817
1622517060000,4202.599,4202.639,4202.233,4202.542,0.02517000027000904
1622517120000,4202.499,4202.745,4202.433,4202.699,0.038669999688863754
1622517180000,4202.733,4202.748,4202.699,4202.742,0.014390000142157078
1622517240000,4202.536,4203.099,4202.536,4203.054,0.022029999643564224
1622517300000,4203.233,4203.799,4203.233,4203.799,0.055309999734163284
1622517360000,4203.548,4204.099,4203.548,4203.742,0.10114999860525131
1622517420000,4204.051,4204.051,4203.733,4204.039,0.04270000010728836
1622517480000,4203.736,4203.751,4203.536,4203.633,0.03956000134348869
1622517540000,4203.745,4204.099,4203.736,4204.039,0.07823000103235245
1622517600000,4204.154,4204.254,4204.033,4204.248,0.07283999770879745
1622517660000,4204.533,4204.939,4204.533,4204.736,0.01664000004529953
1622517720000,4204.948,4205.054,4204.733,4204.751,0.09528999775648117
1622517780000,4204.551,4205.099,4204.533,4204.739,0.10611999779939651
1622517840000,4205.045,4205.045,4204.751,4204.754,0.009890000335872173
1622517900000,4205.051,4205.099,4204.236,4205.048,0.08675999939441681
1622517960000,4205.239,4205.299,4204.736,4204.742,0.04495000094175339
1622518020000,4205.042,4205.254,4205.039,4205.254,0.008999999612569809
1622518080000,4205.051,4205.251,4205.033,4205.251,0.02517000027000904
1622518140000,4205.042,4205.299,4205.042,4205.299,0.009890000335872173
1622518200000,4205.542,4205.542,4205.036,4205.048,0.03192000091075897
1622518260000,4205.139,4206.045,4205.139,4205.539,0.03641999885439873
1622518320000,4205.633,4206.039,4205.533,4205.742,0.05347999930381775
1622518380000,4205.645,4205.648,4205.236,4205.554,0.040449999272823334
1622518440000,4205.236,4205.754,4205.236,4205.754,0.014390000142157078
1622518500000,4206.045,4206.048,4205.533,4205.533,0.015279999934136868
1622518560000,4205.751,4205.799,4205.533,4205.551,0.0777600035071373
1622518620000,4205.739,4205.754,4205.536,4205.554,0.01752999983727932
1622518680000,4205.742,4206.054,4205.742,4206.051,0.011250000447034836
1622518740000,4205.736,4206.054,4205.533,4205.533,0.0975399985909462
1622518800000,4205.439,4205.551,4205.233,4205.239,0.03280999884009361
1622518860000,4205.145,4205.554,4205.039,4205.251,0.029670000076293945
1622518920000,4205.533,4205.554,4205.233,4205.242,0.021139999851584435
1622518980000,4205.551,4205.551,4205.236,4205.236,0.006750000175088644
1622519040000,4205.054,4205.054,4205.042,4205.042,0.0053900000639259815
1622519100000,4205.254,4205.254,4205.042,4205.054,0.04944999888539314
1622519160000,4205.299,4205.299,4205.245,4205.245,0.0044999998062849045
1622519220000,4205.545,4205.599,4205.239,4205.239,0.009890000335872173
1622519280000,4205.248,4205.299,4205.054,4205.299,0.008999999612569809
1622519340000,4205.536,4205.536,4205.536,4205.536,0.0022499999031424522
1622519400000,4205.299,4205.551,4205.233,4205.251,0.022919999435544014
1622519460000,4205.536,4205.536,4205.233,4205.239,0.030559999868273735
1622519520000,4205.051,4205.051,4205.051,4205.051,0.0022499999031424522
1622519580000,4205.239,4205.299,4205.039,4205.051,0.01664000004529953
1622519640000,4205.239,4205.299,4205.042,4205.045,0.05934000015258789
1622519700000,4204.799,4204.799,4204.745,4204.745,0.0053900000639259815
1622519760000,4204.651,4204.799,4204.542,4204.551,0.03280999884009361
1622519880000,4204.242,4204.451,4204.233,4204.233,0.012140000239014626
1622519940000,4204.554,4204.599,4204.242,4204.599,0.018890000879764557
