timestamp,open,high,low,close,volume
1696197600000,4313.246,4316.126,4307.731,4315.797,0.11406999826431274
1696197660000,4315.367,4316.626,4312.499,4312.499,0.08487000316381454
1696197720000,4312.379,4314.126,4310.37,4311.234,0.08540000021457672
1696197780000,4311.132,4311.132,4307.246,4308.617,0.06831999868154526
1696197840000,4308.373,4308.632,4304.749,4305.114,0.06404999643564224
1696197900000,4305.611,4306.882,4302.623,4303.481,0.06465999782085419
1696197960000,4303.632,4306.876,4301.12,4305.999,0.06526999920606613
1696198020000,4306.132,4307.361,4305.62,4307.126,0.039650000631809235
1696198080000,4307.361,4308.252,4307.111,4307.879,0.039650000631809235
1696198140000,4307.62,4309.12,4307.617,4308.614,0.028060000389814377
1696198200000,4308.484,4309.177,4307.737,4308.927,0.029890000820159912
1696198260000,4308.37,4309.632,4308.126,4309.62,0.02379000000655651
1696198320000,4309.364,4309.882,4308.632,4308.632,0.017079999670386314
1696198380000,4308.132,4308.382,4306.677,4307.37,0.018300000578165054
1696198440000,4307.614,4307.614,4306.382,4307.12,0.006709999870508909
1696198500000,4306.981,4309.382,4306.867,4307.864,0.029890000820159912
1696198560000,4307.984,4309.677,4307.373,4307.873,0.023180000483989716
1696198620000,4308.246,4308.677,4308.111,4308.629,0.011590000241994858
1696198680000,4308.252,4309.626,4307.617,4307.629,0.029890000820159912
1696198740000,4307.37,4307.629,4306.427,4307.364,0.015860000625252724
1696198800000,4307.24,4307.481,4306.731,4307.123,0.014030000194907188
1696198860000,4306.743,4307.177,4306.177,4306.797,0.018300000578165054
1696198920000,4306.882,4307.129,4306.114,4306.876,0.014639999717473984
1696198980000,4306.614,4307.24,4306.614,4307.114,0.007930000312626362
1696199040000,4306.879,4307.126,4306.626,4306.879,0.006099999882280827
1696199100000,4306.484,4307.867,4306.484,4307.373,0.014639999717473984
1696199160000,4307.177,4308.132,4307.177,4307.632,0.007930000312626362
1696199220000,4307.864,4307.879,4306.499,4306.873,0.014030000194907188
1696199280000,4307.129,4307.614,4304.864,4304.99,0.026839999482035637
1696199340000,4304.867,4305.62,4303.873,4304.629,0.015860000625252724
1696199400000,4304.867,4305.129,4303.882,4304.364,0.02012999914586544
1696199460000,4304.126,4304.382,4303.62,4303.876,0.014639999717473984
1696199520000,4303.749,4304.297,4303.617,4304.177,0.008539999835193157
1696199580000,4303.984,4303.984,4302.623,4303.12,0.014639999717473984
1696199640000,4303.37,4304.614,4303.132,4304.614,0.009150000289082527
1696199700000,4304.379,4304.873,4304.361,4304.873,0.006099999882280827
1696199760000,4304.993,4305.87,4304.87,4305.427,0.010979999788105488
1696199820000,4305.632,4306.373,4305.379,4305.864,0.006709999870508909
