timestamp,open,high,low,close,volume
1619481600000,4190.548,4190.599,4188.839,4189.051,0.16798000037670135
1619481660000,4188.842,4189.099,4188.339,4188.599,0.10327000170946121
1619481720000,4188.839,4189.399,4188.839,4189.051,0.06369999796152115
1619481780000,4189.036,4189.399,4188.839,4189.054,0.028939999639987946
1619481840000,4188.851,4189.342,4188.833,4189.099,0.10102000087499619
1619481900000,4189.333,4189.354,4188.839,4188.839,0.1029599979519844
1619481960000,4188.536,4188.899,4188.533,4188.836,0.06369999796152115
1619482020000,4188.536,4188.599,4188.333,4188.536,0.1200300008058548
1619482080000,4188.839,4189.399,4188.833,4189.333,0.1360899955034256
1619482140000,4189.348,4189.351,4188.833,4188.848,0.04182000085711479
1619482200000,4189.033,4189.399,4188.833,4189.354,0.07300999760627747
1619482260000,4189.342,4189.342,4188.899,4189.045,0.019940000027418137
1619482320000,4188.842,4189.054,4188.836,4188.845,0.03988000005483627
1619482380000,4188.536,4188.848,4188.054,4188.354,0.03700999915599823
1619482440000,4188.548,4188.548,4188.351,4188.354,0.010940000414848328
1619482500000,4188.342,4188.554,4188.333,4188.548,0.041200000792741776
1619482560000,4188.751,4188.751,4188.348,4188.348,0.015440000221133232
1619482620000,4188.051,4188.354,4187.836,4188.048,0.07208000123500824
1619482680000,4188.033,4188.251,4187.851,4188.242,0.039570000022649765
1619482740000,4188.099,4188.399,4188.042,4188.054,0.02831999957561493
1619482800000,4187.854,4188.448,4187.836,4188.339,0.03731999918818474
1619482860000,4188.539,4188.542,4188.339,4188.348,0.010940000414848328
1619482920000,4188.536,4188.554,4188.036,4188.042,0.04376000165939331
1619482980000,4188.042,4188.042,4187.542,4187.848,0.02638000063598156
1619483040000,4187.554,4187.899,4187.533,4187.542,0.04763999953866005
1619483100000,4187.842,4188.048,4187.842,4188.048,0.010940000414848328
1619483160000,4187.854,4188.036,4187.833,4188.036,0.012880000285804272
1619483220000,4187.836,4188.054,4187.833,4188.036,0.048259999603033066
1619483280000,4188.399,4188.399,4188.345,4188.345,0.0044999998062849045
1619483340000,4188.099,4188.548,4188.051,4188.548,0.03669999912381172
1619483400000,4188.548,4188.548,4188.033,4188.042,0.04182000085711479
1619483460000,4187.899,4188.051,4187.536,4188.051,0.06983000040054321
1619483520000,4187.848,4187.848,4187.548,4187.548,0.012880000285804272
1619483580000,4187.351,4187.539,4187.051,4187.051,0.023819999769330025
1619483640000,4187.099,4187.399,4186.833,4186.833,0.050200000405311584
1619483700000,4186.842,4187.248,4186.348,4187.033,0.028939999639987946
1619483760000,4187.342,4187.899,4187.336,4187.551,0.04631999880075455
1619483820000,4187.399,4187.899,4187.333,4187.842,0.03925999999046326
1619483880000,4188.042,4188.054,4187.533,4187.839,0.05051000043749809
1619483940000,4187.539,4188.354,4187.533,4188.099,0.06114000082015991
1619484000000,4188.345,4188.599,4188.036,4188.439,0.07914000004529953
1619484060000,4188.345,4188.554,4188.336,4188.545,0.021880000829696655
1619484120000,4188.599,4188.599,4188.036,4188.036,0.02638000063598156
1619484180000,4187.845,4187.899,4187.554,4187.554,0.010940000414848328
1619484240000,4187.539,4187.899,4187.539,4187.551,0.06757999956607819
1619484300000,4187.336,4187.836,4187.336,4187.536,0.03282000124454498
1619484360000,4187.551,4188.342,4187.551,4188.039,0.06114000082015991
1619484420000,4188.051,4188.348,4188.051,4188.348,0.006440000142902136
1619484480000,4188.351,4188.351,4188.039,4188.048,0.03731999918818474
1619484720000,4188.054,4188.339,4188.054,4188.339,0.006440000142902136
1619484780000,4188.533,4188.554,4188.345,4188.345,0.021880000829696655
1619484840000,4188.348,4188.348,4188.039,4188.039,0.015440000221133232
1619484900000,4187.899,4188.045,4187.842,4188.045,0.023819999769330025
1619484960000,4187.945,4188.333,4187.854,4188.054,0.06564000248908997
1619485020000,4188.399,4188.399,4188.354,4188.354,0.0044999998062849045
1619485080000,4188.448,4188.554,4188.348,4188.548,0.015440000221133232
1619485140000,4188.845,4189.054,4188.536,4188.539,0.0347599983215332
1619485200000,4188.836,4189.036,4188.545,4189.036,0.03669999912381172
1619485260000,4188.899,4189.545,4188.548,4189.054,0.05469999834895134
1619485320000,4189.348,4189.399,4188.842,4189.036,0.037939999252557755
1619485380000,4189.099,4189.099,4188.542,4188.833,0.048259999603033066
1619485440000,4188.545,4188.854,4188.533,4188.851,0.07013999670743942
1619485500000,4188.842,4188.842,4188.339,4188.536,0.015440000221133232
1619485560000,4188.399,4188.399,4187.833,4187.854,0.02443999983370304
1619485620000,4187.533,4188.351,4187.533,4188.333,0.04407000169157982
1619485680000,4188.348,4188.399,4187.833,4188.351,0.019940000027418137
1619485740000,4188.539,4188.599,4188.036,4188.042,0.04376000165939331
1619485800000,4187.954,4188.048,4187.842,4188.048,0.0173799991607666
1619485860000,4188.033,4188.048,4187.833,4188.045,0.021880000829696655
1619485920000,4188.045,4188.354,4188.045,4188.051,0.010940000414848328
1619485980000,4188.333,4188.354,4187.845,4188.051,0.1016400009393692
1619486040000,4187.845,4188.042,4187.836,4188.039,0.010940000414848328
1619486100000,4187.854,4188.099,4187.533,4187.533,0.08364000171422958
1619486160000,4187.842,4188.099,4187.545,4188.099,0.027000000700354576
1619486220000,4188.054,4189.054,4188.054,4188.851,0.030880000442266464
1619486280000,4189.042,4189.399,4188.851,4189.039,0.07270000129938126
1619486340000,4188.836,4189.054,4188.833,4189.054,0.012880000285804272
1619486400000,4189.351,4189.399,4188.836,4188.836,0.04763999953866005
1619486460000,4189.042,4189.051,4188.833,4189.051,0.015440000221133232
1619486520000,4189.345,4189.599,4189.033,4189.599,0.06339000165462494
1619486580000,4189.548,4189.899,4189.336,4189.336,0.08946000039577484
1619486640000,4189.042,4189.599,4189.033,4189.054,0.10715000331401825
1619486700000,4189.345,4189.399,4189.036,4189.036,0.08107999712228775
1619486760000,4189.248,4189.548,4189.248,4189.399,0.030880000442266464
1619486820000,4189.533,4189.599,4189.336,4189.354,0.03731999918818474
1619486880000,4189.042,4189.554,4189.042,4189.345,0.03282000124454498
1619486940000,4189.542,4189.545,4189.542,4189.545,0.0044999998062849045
1619487000000,4189.842,4189.842,4188.542,4188.842,0.09651999920606613
1619487060000,4189.042,4189.354,4188.342,4188.342,0.13322000205516815
1619487120000,4188.533,4189.099,4188.333,4189.054,0.17597000300884247
1619487180000,4189.351,4189.899,4189.048,4189.533,0.08139000087976456
1619487240000,4189.848,4190.045,4189.333,4189.551,0.1724800020456314
1619487300000,4189.354,4189.354,4187.545,4187.545,0.06502000242471695
1619487360000,4187.348,4188.354,4187.033,4187.554,0.15929000079631805
1619487420000,4187.842,4188.048,4187.333,4187.748,0.13353000581264496
1619487480000,4187.736,4188.899,4187.736,4188.533,0.13158999383449554
1619487540000,4188.839,4189.099,4188.351,4188.545,0.1705400049686432
1619487600000,4188.351,4189.054,4188.336,4188.545,0.058889999985694885
1619487660000,4188.839,4189.336,4188.536,4189.336,0.08139000087976456
1619487720000,4189.539,4189.599,4188.848,4189.033,0.06789000332355499
1619487780000,4188.848,4189.042,4188.536,4188.854,0.07208000123500824
1619487840000,4189.048,4189.048,4188.336,4188.536,0.06757999956607819
1619487900000,4188.399,4188.599,4188.033,4188.548,0.06789000332355499
1619487960000,4188.836,4189.099,4188.342,4189.048,0.07208000123500824
1619488020000,4188.933,4189.348,4188.533,4188.599,0.1705400049686432
1619488080000,4188.745,4189.048,4188.336,4188.848,0.06983000040054321
1619488140000,4188.842,4189.399,4188.339,4188.539,0.1029599979519844
1619488200000,4188.399,4189.051,4188.342,4189.051,0.07013999670743942
1619488260000,4189.333,4189.399,4189.036,4189.048,0.07013999670743942
1619488320000,4189.399,4189.399,4189.033,4189.099,0.03925999999046326
1619488380000,4188.936,4189.099,4188.833,4189.051,0.06307999789714813
1619488440000,4189.354,4189.554,4189.036,4189.548,0.030880000442266464
1619488500000,4189.339,4189.554,4189.336,4189.554,0.13322000205516815
1619488560000,4189.554,4189.554,4189.033,4189.342,0.03731999918818474
1619488620000,4189.354,4189.354,4189.036,4189.348,0.019940000027418137
1619488680000,4189.042,4189.599,4189.036,4189.599,0.01931999996304512
1619488740000,4189.899,4190.099,4189.836,4189.836,0.03506999835371971
1619488800000,4189.539,4189.754,4189.333,4189.545,0.10040000081062317
1619488860000,4189.348,4189.899,4189.336,4189.839,0.08107999712228775
1619488920000,4190.051,4190.354,4189.848,4190.036,0.019940000027418137
1619488980000,4189.836,4190.399,4189.836,4190.333,0.028629999607801437
1619489040000,4190.039,4190.345,4189.848,4189.851,0.0347599983215332
1619489100000,4190.054,4190.054,4189.839,4190.051,0.02638000063598156
1619489160000,4189.839,4189.854,4189.533,4189.836,0.08139000087976456
1619489220000,4190.048,4190.099,4189.536,4189.545,0.0765800029039383
1619489280000,4189.899,4189.899,4189.536,4189.536,0.024129999801516533
1619489340000,4189.545,4189.854,4189.539,4189.599,0.05694999918341637
1619489400000,4189.851,4189.899,4189.539,4189.845,0.05276000127196312
1619489460000,4190.051,4190.051,4189.833,4189.854,0.03282000124454498
1619489520000,4190.036,4190.054,4189.854,4189.854,0.008999999612569809
1619489580000,4189.933,4190.399,4189.933,4190.054,0.01768999919295311
1619489640000,4190.399,4190.399,4190.042,4190.399,0.015440000221133232
1619489700000,4190.033,4190.048,4190.033,4190.048,0.006440000142902136
1619489760000,4190.345,4190.554,4190.336,4190.336,0.01319000031799078
1619489820000,4190.042,4190.348,4190.039,4190.042,0.0173799991607666
1619489880000,4189.833,4190.051,4189.545,4190.036,0.0681999996304512
1619489940000,4190.051,4190.348,4190.033,4190.054,0.023819999769330025
1619490000000,4190.048,4190.048,4189.539,4189.851,0.04376000165939331
1619490060000,4189.539,4189.899,4189.536,4189.851,0.09139999747276306
1619490120000,4189.533,4190.054,4189.533,4189.854,0.06757999956607819
1619490180000,4189.554,4189.851,4189.539,4189.548,0.0173799991607666
1619490240000,4189.348,4189.599,4189.339,4189.339,0.0173799991607666
1619490300000,4189.548,4189.548,4188.536,4188.899,0.06114000082015991
1619490360000,4188.548,4188.851,4188.533,4188.836,0.021880000829696655
1619490420000,4189.039,4189.051,4188.542,4188.836,0.021880000829696655
1619490480000,4189.042,4189.045,4189.042,4189.045,0.0044999998062849045
1619490540000,4189.042,4189.042,4188.533,4188.533,0.010940000414848328
1619490600000,4188.345,4188.542,4188.339,4188.542,0.023819999769330025
1619490660000,4188.899,4188.899,4188.336,4188.351,0.0521400012075901
1619490720000,4188.448,4188.599,4188.333,4188.439,0.03731999918818474
1619490780000,4188.342,4188.599,4188.333,4188.599,0.13547000288963318
1619490840000,4188.333,4188.551,4188.333,4188.354,0.05857999995350838
1619490900000,4188.045,4188.099,4187.842,4188.048,0.02831999957561493
1619490960000,4187.842,4188.354,4187.833,4188.354,0.05438999831676483
1619491020000,4188.036,4188.399,4188.033,4188.345,0.0942699983716011
1619491140000,4188.536,4188.536,4188.333,4188.333,0.010940000414848328
1619491200000,4188.448,4188.839,4188.345,4188.542,0.05500999838113785
1619491260000,4188.833,4188.854,4188.536,4188.551,0.06114000082015991
1619491320000,4188.399,4188.399,4188.036,4188.348,0.05920000001788139
1619491380000,4188.254,4188.354,4188.236,4188.336,0.07433000206947327
1619491440000,4188.551,4188.599,4188.339,4188.451,0.07463999837636948
1619491500000,4188.354,4188.599,4188.251,4188.545,0.04376000165939331
