timestamp,open,high,low,close,volume
1619992800000,4191.346,4193.054,4190.333,4192.839,0.4261600077152252
1619992860000,4192.999,4194.399,4192.933,4193.233,0.2944500148296356
1619992920000,4193.099,4193.854,4193.033,4193.045,0.15776999294757843
1619992980000,4193.342,4194.048,4193.039,4194.036,0.05756000056862831
1619993040000,4193.954,4194.245,4193.039,4193.039,0.12495999783277512
1619993100000,4193.254,4193.599,4193.039,4193.048,0.09487000107765198
1619993160000,4192.842,4193.399,4192.036,4192.048,0.08765000104904175
1619993220000,4192.236,4192.348,4191.536,4192.033,0.16996000707149506
1619993280000,4191.833,4192.048,4191.336,4192.033,0.06697999686002731
1619993340000,4192.348,4192.399,4191.536,4192.336,0.08859000355005264
1619993400000,4192.254,4192.354,4192.051,4192.354,0.029670000076293945
1619993460000,4192.842,4193.054,4192.533,4192.848,0.055309999734163284
1619993520000,4193.045,4193.054,4192.033,4192.351,0.040449999272823334
1619993580000,4192.054,4192.099,4191.345,4191.345,0.037310000509023666
1619993640000,4191.551,4192.048,4190.845,4191.039,0.06159000098705292
1619993700000,4190.854,4191.099,4190.839,4191.033,0.029670000076293945
1619993760000,4191.233,4191.548,4191.233,4191.354,0.014390000142157078
1619993820000,4191.542,4192.054,4191.036,4191.833,0.05081000179052353
1619993880000,4192.051,4192.051,4191.339,4191.348,0.02741999924182892
1619993940000,4191.033,4191.845,4191.033,4191.845,0.04944999888539314
1619994000000,4192.048,4192.399,4191.836,4191.951,0.05169999971985817
1619994060000,4191.933,4192.339,4191.933,4192.339,0.009890000335872173
1619994120000,4192.039,4192.599,4192.039,4192.548,0.05756000056862831
1619994180000,4192.748,4193.039,4192.536,4192.836,0.08675999939441681
1619994240000,4192.748,4192.899,4192.533,4192.539,0.03641999885439873
1619994360000,4192.333,4192.345,4192.033,4192.345,0.02741999924182892
1619994420000,4192.545,4193.351,4192.545,4193.336,0.01575000025331974
1619994480000,4193.533,4194.354,4193.445,4194.354,0.04992000013589859
1619994540000,4194.299,4194.299,4194.054,4194.099,0.010780000127851963
1619994600000,4194.333,4194.545,4194.033,4194.042,0.04092000052332878
1619994660000,4194.336,4194.336,4194.036,4194.336,0.012140000239014626
1619994720000,4194.033,4194.551,4194.033,4194.548,0.055730000138282776
1619994780000,4194.336,4194.345,4194.033,4194.033,0.007639999967068434
1619994840000,4194.333,4194.548,4194.333,4194.548,0.034170001745224
1619994900000,4194.839,4195.099,4194.545,4194.545,0.01664000004529953
1619994960000,4194.354,4194.551,4194.336,4194.336,0.030559999868273735
1619995020000,4194.539,4194.548,4194.336,4194.354,0.03280999884009361
1619995080000,4194.039,4194.348,4193.848,4194.045,0.029670000076293945
1619995140000,4193.836,4194.248,4193.833,4193.939,0.04495000094175339
1619995200000,4193.945,4194.045,4193.945,4194.045,0.0053900000639259815
1619995260000,4193.842,4194.599,4193.839,4194.333,0.04992000013589859
1619995320000,4194.599,4194.599,4194.033,4194.548,0.03328000009059906
1619995380000,4194.842,4195.345,4194.842,4195.042,0.02339000068604946
1619995440000,4194.836,4194.842,4194.033,4194.045,0.031449999660253525
1619995500000,4194.351,4194.399,4194.033,4194.254,0.034170001745224
1619995560000,4194.245,4194.354,4194.036,4194.348,0.062950000166893
1619995620000,4194.054,4194.054,4194.054,4194.054,0.0022499999031424522
1619995680000,4193.833,4194.054,4193.833,4194.051,0.018890000879764557
1619995740000,4193.851,4193.851,4193.336,4193.533,0.06247999891638756
1619995800000,4193.845,4193.845,4193.339,4193.542,0.02339000068604946
1619995860000,4193.354,4193.554,4193.333,4193.354,0.015279999934136868
1619995920000,4193.554,4193.554,4192.839,4193.054,0.07147999852895737
1619995980000,4193.333,4193.351,4193.033,4193.351,0.009890000335872173
1619996040000,4193.548,4193.751,4193.533,4193.551,0.013500000350177288
1619996100000,4193.854,4193.899,4193.536,4193.551,0.01664000004529953
1619996160000,4193.899,4193.899,4193.842,4193.842,0.0044999998062849045
1619996220000,4194.033,4194.033,4194.033,4194.033,0.0022499999031424522
1619996400000,4194.333,4194.348,4194.033,4194.054,0.05081000179052353
1619996460000,4194.233,4194.248,4194.045,4194.045,0.006750000175088644
1619996580000,4194.348,4194.399,4194.036,4194.036,0.009890000335872173
1619996640000,4194.354,4194.354,4194.036,4194.036,0.009890000335872173
1619996700000,4194.348,4194.351,4194.033,4194.039,0.029670000076293945
1619996820000,4193.848,4193.848,4193.848,4193.848,0.0053900000639259815
1619996880000,4194.048,4194.048,4194.042,4194.042,0.0044999998062849045
1619996940000,4194.336,4194.336,4194.336,4194.336,0.0022499999031424522
1619997000000,4194.845,4195.039,4194.842,4195.039,0.006750000175088644
1619997060000,4194.533,4194.851,4194.533,4194.851,0.006750000175088644
1619997120000,4194.599,4194.854,4194.548,4194.854,0.009890000335872173
1619997180000,4194.536,4194.539,4194.345,4194.345,0.010780000127851963
1619997240000,4194.539,4194.545,4194.539,4194.545,0.0044999998062849045
1619997300000,4194.399,4194.554,4194.336,4194.345,0.03956000134348869
1619997360000,4194.533,4195.051,4194.533,4195.039,0.011250000447034836
1619997420000,4194.833,4195.533,4194.833,4195.399,0.04766999930143356
1619997480000,4195.039,4195.039,4194.851,4194.899,0.007639999967068434
1619997540000,4194.554,4194.599,4194.033,4194.345,0.030559999868273735
1619997600000,4194.345,4194.548,4194.345,4194.548,0.0053900000639259815
1619997660000,4194.354,4194.354,4194.354,4194.354,0.0022499999031424522
1619997720000,4194.539,4194.545,4194.539,4194.545,0.0044999998062849045
1619997840000,4194.851,4195.054,4194.833,4194.854,0.014390000142157078
1619997900000,4194.854,4194.854,4194.536,4194.599,0.012140000239014626
1619998020000,4194.342,4194.548,4194.342,4194.548,0.009890000335872173
1619998080000,4194.354,4194.451,4194.036,4194.036,0.02339000068604946
1619998260000,4194.339,4194.345,4194.039,4194.048,0.031029999256134033
1619998320000,4194.251,4194.348,4194.233,4194.345,0.008999999612569809
1619998380000,4194.545,4194.545,4194.539,4194.539,0.0044999998062849045
1619998440000,4194.839,4195.099,4194.839,4195.099,0.014390000142157078
1619998500000,4194.854,4194.854,4194.854,4194.854,0.0022499999031424522
1619998680000,4194.533,4194.551,4194.533,4194.551,0.0053900000639259815
1619998740000,4194.348,4194.842,4194.333,4194.839,0.037780001759529114
1619998800000,4194.948,4195.051,4194.836,4194.836,0.014390000142157078
1619998860000,4194.954,4195.099,4194.833,4194.851,0.019780000671744347
1619998920000,4194.945,4195.036,4194.854,4194.899,0.017999999225139618
