timestamp,open,high,low,close,volume
1693526400000,4511.052,4511.347,4510.29,4510.546,0.014030000194907188
1693526460000,4510.793,4511.049,4510.537,4511.049,0.014030000194907188
1693526520000,4511.173,4511.796,4511.031,4511.546,0.012199999764561653
1693526580000,4511.429,4511.784,4511.296,4511.546,0.004269999917596579
1693526640000,4511.281,4511.847,4511.281,4511.549,0.004879999905824661
1693526700000,4511.281,4511.552,4511.281,4511.281,0.007319999858736992
1693526760000,4511.176,4511.176,4510.784,4510.784,0.0030499999411404133
1693526820000,4511.031,4511.049,4510.79,4511.046,0.004879999905824661
1693526880000,4510.799,4511.302,4510.799,4511.281,0.012810000218451023
1693526940000,4511.543,4511.784,4511.543,4511.549,0.001829999964684248
1693527000000,4511.414,4512.049,4511.281,4511.847,0.006709999870508909
1693527060000,4511.534,4511.787,4511.534,4511.597,0.003659999929368496
1693527120000,4511.306,4511.549,4511.053,4511.053,0.0024399999529123306
1693527180000,4511.312,4511.312,4511.041,4511.05,0.006709999870508909
1693527240000,4510.857,4510.857,4510.857,4510.857,0.0006099999882280827
1693527300000,4510.553,4510.553,4509.791,4510.107,0.02012999914586544
1693527360000,4510.291,4510.562,4510.291,4510.541,0.009150000289082527
1693527420000,4510.312,4510.559,4510.044,4510.3,0.012199999764561653
1693527480000,4510.544,4510.544,4510.044,4510.291,0.010370000265538692
1693527540000,4510.562,4510.806,4510.294,4510.806,0.005489999894052744
1693527600000,4510.562,4511.056,4510.562,4510.8,0.003659999929368496
1693527660000,4510.556,4511.062,4510.556,4510.8,0.003659999929368496
1693527720000,4511.05,4511.562,4511.05,4511.291,0.007930000312626362
1693527780000,4511.559,4511.559,4511.291,4511.55,0.0030499999411404133
1693527840000,4511.433,4511.433,4510.291,4510.291,0.004879999905824661
1693527900000,4510.041,4510.357,4510.041,4510.294,0.013419999741017818
1693527960000,4510.547,4510.547,4510.291,4510.544,0.004879999905824661
1693528020000,4510.671,4510.803,4510.671,4510.803,0.0012199999764561653
1693528080000,4511.05,4511.806,4510.812,4511.553,0.009150000289082527
1693528140000,4511.442,4511.857,4511.312,4511.797,0.006709999870508909
1693528200000,4511.607,4512.044,4511.297,4511.794,0.004879999905824661
1693528260000,4511.541,4512.3,4511.541,4512.3,0.011590000241994858
1693528320000,4512.183,4512.309,4512.047,4512.047,0.0024399999529123306
1693528380000,4511.857,4512.041,4511.857,4512.041,0.0012199999764561653
1693528500000,4512.189,4512.312,4512.041,4512.066,0.009150000289082527
1693528560000,4512.183,4512.306,4511.816,4512.054,0.014030000194907188
1693528620000,4511.939,4512.809,4511.807,4512.809,0.006099999882280827
1693528680000,4513.062,4513.062,4512.794,4513.062,0.003659999929368496
1693528740000,4513.309,4513.309,4512.804,4512.804,0.005489999894052744
1693528800000,4513.053,4513.303,4512.804,4512.804,0.007930000312626362
1693528860000,4512.551,4512.867,4512.551,4512.867,0.006099999882280827
1693528920000,4512.563,4513.069,4512.563,4513.054,0.006099999882280827
1693528980000,4512.801,4512.801,4512.304,4512.551,0.007319999858736992
1693529040000,4512.674,4513.066,4512.617,4512.816,0.004269999917596579
1693529100000,4512.554,4512.81,4512.554,4512.554,0.006709999870508909
1693529160000,4512.816,4513.072,4512.804,4512.81,0.006099999882280827
1693529220000,4512.557,4513.063,4512.557,4512.807,0.006099999882280827
1693529280000,4513.057,4513.057,4512.807,4512.807,0.0012199999764561653
1693529400000,4512.56,4512.822,4512.557,4512.69,0.006099999882280827
1693529460000,4512.56,4512.867,4512.31,4512.313,0.01891000010073185
1693529520000,4512.554,4512.554,4512.054,4512.054,0.0024399999529123306
1693529640000,4512.316,4512.316,4512.316,4512.316,0.0006099999882280827
1693529700000,4512.054,4512.054,4512.054,4512.054,0.0006099999882280827
1693529760000,4512.127,4512.551,4512.127,4512.551,0.001829999964684248
1693529820000,4512.434,4512.566,4512.067,4512.067,0.009150000289082527
1693529880000,4512.326,4512.332,4511.811,4511.811,0.0030499999411404133
1693529940000,4512.076,4512.127,4511.817,4512.061,0.007930000312626362
1693530000000,4511.832,4512.07,4511.832,4512.07,0.0012199999764561653
1693530060000,4511.943,4512.082,4511.943,4512.082,0.0012199999764561653
1693530120000,4511.817,4512.19,4511.817,4512.127,0.003659999929368496
1693530180000,4512.329,4512.329,4512.082,4512.082,0.0012199999764561653
1693530240000,4512.32,4512.32,4512.061,4512.061,0.0012199999764561653
1693530300000,4511.946,4512.314,4511.94,4512.314,0.0030499999411404133
1693530360000,4512.247,4512.582,4512.073,4512.079,0.007319999858736992
1693530420000,4512.317,4512.332,4512.061,4512.323,0.004269999917596579
1693530480000,4512.627,4512.627,4512.323,4512.582,0.001829999964684248
1693530540000,4512.314,4512.582,4512.311,4512.311,0.004269999917596579
1693530600000,4512.561,4512.814,4512.507,4512.579,0.0030499999411404133
1693530660000,4512.811,4512.811,4512.579,4512.579,0.0012199999764561653
1693530720000,4512.317,4512.567,4512.317,4512.567,0.0030499999411404133
1693530840000,4512.317,4512.579,4512.317,4512.579,0.0012199999764561653
1693530900000,4512.757,4513.082,4512.573,4513.082,0.007930000312626362
1693530960000,4513.317,4513.317,4512.823,4512.832,0.003659999929368496
1693531020000,4513.067,4513.067,4513.067,4513.067,0.0006099999882280827
1693531080000,4513.314,4513.377,4513.067,4513.377,0.009759999811649323
1693531200000,4513.082,4513.082,4513.082,4513.082,0.0006099999882280827
1693531260000,4513.086,4513.326,4513.086,4513.326,0.0012199999764561653
1693531320000,4513.071,4513.336,4513.071,4513.336,0.004879999905824661
1693531380000,4513.567,4513.567,4513.33,4513.387,0.0024399999529123306
1693531440000,4513.583,4513.877,4513.507,4513.592,0.008539999835193157
