timestamp,open,high,low,close,volume
1672700400000,3872.998,3877.176,3863.86,3865.983,0.15759000182151794
1672700460000,3866.128,3867.372,3865.378,3865.98,0.07807999849319458
1672700520000,3865.878,3866.878,3865.36,3865.881,0.048190001398324966
1672700580000,3865.742,3865.742,3862.86,3863.613,0.03294000029563904
1672700640000,3863.363,3863.363,3860.742,3860.878,0.04148000106215477
1672700700000,3861.113,3864.378,3860.875,3864.119,0.042089998722076416
1672700760000,3864.296,3867.122,3864.296,3865.992,0.04941000044345856
1672700820000,3866.119,3867.426,3866.119,3867.372,0.035989999771118164
1672700880000,3866.989,3866.989,3863.622,3865.36,0.0378200002014637
1672700940000,3865.245,3865.375,3861.116,3862.131,0.02501000091433525
1672701000000,3862.236,3862.613,3856.119,3856.245,0.061000000685453415
1672701060000,3856.119,3857.131,3854.378,3854.492,0.059780001640319824
1672701120000,3854.61,3854.992,3853.113,3854.242,0.044530000537633896
1672701180000,3854.372,3855.426,3853.86,3854.176,0.042089998722076416
1672701240000,3854.378,3855.125,3853.616,3853.796,0.03172000125050545
1672701300000,3853.622,3854.501,3851.122,3851.296,0.048190001398324966
1672701360000,3851.125,3852.492,3851.125,3851.36,0.038430001586675644
1672701420000,3851.676,3852.881,3850.113,3851.866,0.038430001586675644
1672701480000,3851.73,3852.676,3851.046,3852.119,0.04513999819755554
1672701540000,3851.866,3852.676,3851.36,3851.36,0.01768999919295311
1672701600000,3851.631,3853.131,3850.983,3851.125,0.028060000389814377
1672701660000,3850.983,3851.119,3849.733,3849.878,0.02379000000655651
1672701720000,3849.613,3850.176,3848.375,3849.122,0.025620000436902046
1672701780000,3849.366,3849.869,3848.61,3849.622,0.02501000091433525
1672701840000,3849.372,3850.363,3849.11,3850.176,0.015860000625252724
1672701900000,3850.23,3851.251,3850.23,3850.619,0.025620000436902046
1672701960000,3850.881,3851.128,3850.363,3851.113,0.02622999995946884
1672702020000,3850.995,3851.369,3850.36,3850.86,0.02012999914586544
1672702080000,3851.176,3851.176,3850.239,3850.628,0.019519999623298645
1672702140000,3850.48,3850.619,3848.36,3848.619,0.020740000531077385
1672702200000,3848.733,3849.369,3848.492,3848.619,0.01647000014781952
1672702260000,3848.878,3849.378,3848.366,3848.366,0.028060000389814377
1672702320000,3848.483,3848.863,3848.36,3848.36,0.014030000194907188
1672702380000,3848.125,3848.875,3847.11,3848.36,0.02379000000655651
1672702440000,3848.116,3848.486,3847.622,3848.122,0.024399999529123306
1672702500000,3848.046,3848.131,3846.796,3846.863,0.023180000483989716
1672702560000,3846.992,3848.176,3846.992,3847.36,0.015250000171363354
1672702620000,3847.116,3847.381,3846.86,3847.378,0.017079999670386314
1672702680000,3847.128,3848.122,3847.11,3847.676,0.015250000171363354
1672702740000,3847.881,3848.676,3847.622,3848.363,0.02256999909877777
1672702800000,3848.48,3848.926,3847.872,3848.628,0.01647000014781952
1672702860000,3848.869,3849.176,3848.116,3848.622,0.012199999764561653
1672702920000,3848.881,3849.176,3848.796,3849.119,0.018300000578165054
1672702980000,3849.378,3849.378,3848.61,3848.878,0.008539999835193157
1672703040000,3848.628,3848.926,3848.36,3848.36,0.013419999741017818
1672703100000,3848.113,3848.926,3848.113,3848.36,0.01891000010073185
1672703160000,3848.236,3848.631,3847.625,3847.625,0.03172000125050545
1672703220000,3847.736,3847.992,3847.363,3847.372,0.01768999919295311
1672703280000,3846.86,3847.131,3846.381,3846.622,0.008539999835193157
1672703340000,3846.926,3847.176,3846.11,3846.983,0.015250000171363354
1672703400000,3847.116,3847.116,3846.36,3846.869,0.011590000241994858
1672703460000,3846.995,3847.628,3846.613,3846.619,0.017079999670386314
1672703520000,3846.498,3847.113,3846.131,3846.86,0.009759999811649323
1672703580000,3846.628,3846.628,3846.113,3846.128,0.006099999882280827
1672703640000,3846.378,3846.875,3846.36,3846.616,0.012810000218451023
1672703700000,3846.863,3847.878,3846.863,3847.613,0.013419999741017818
1672703760000,3847.869,3848.176,3847.866,3848.128,0.012199999764561653
1672703820000,3847.986,3848.176,3847.86,3848.131,0.010370000265538692
1672703880000,3848.363,3848.381,3847.866,3848.119,0.008539999835193157
1672703940000,3848.375,3848.875,3848.233,3848.61,0.012810000218451023
1672704000000,3848.381,3848.872,3847.625,3848.11,0.018300000578165054
1672704060000,3847.869,3848.366,3847.48,3848.128,0.017079999670386314
1672704120000,3847.881,3848.131,3846.736,3847.366,0.010979999788105488
1672704180000,3847.119,3847.628,3846.863,3846.863,0.007319999858736992
1672704240000,3846.622,3847.128,3846.36,3846.622,0.008539999835193157
1672704300000,3846.878,3847.363,3846.366,3846.366,0.019519999623298645
1672704360000,3846.495,3846.878,3846.176,3846.61,0.011590000241994858
1672704420000,3846.878,3847.11,3846.61,3846.881,0.006099999882280827
1672704480000,3846.748,3847.116,3846.616,3846.881,0.007930000312626362
1672704540000,3847.046,3847.372,3846.613,3846.875,0.011590000241994858
1672704600000,3846.751,3846.878,3844.863,3845.131,0.035989999771118164
1672704660000,3844.875,3845.628,3844.36,3844.363,0.029279999434947968
1672704720000,3844.116,3844.926,3841.926,3841.926,0.028669999912381172
1672704780000,3842.131,3842.866,3840.36,3840.375,0.056120000779628754
1672704840000,3840.631,3842.48,3840.36,3841.866,0.02622999995946884
1672704900000,3842.122,3842.122,3840.366,3841.426,0.03537999838590622
1672704960000,3841.613,3841.863,3840.98,3841.628,0.025620000436902046
1672705020000,3841.733,3843.131,3841.381,3842.878,0.017079999670386314
1672705080000,3842.73,3843.128,3842.119,3842.36,0.018300000578165054
1672705140000,3842.131,3843.119,3841.381,3842.872,0.018300000578165054
1672705200000,3843.128,3843.631,3842.116,3843.128,0.02379000000655651
1672705260000,3843.363,3843.631,3843.242,3843.378,0.012199999764561653
1672705320000,3843.546,3843.881,3842.863,3842.863,0.017079999670386314
1672705380000,3842.796,3843.613,3842.372,3843.11,0.02501000091433525
1672705440000,3843.363,3843.881,3842.61,3843.176,0.017079999670386314
1672705500000,3842.86,3843.131,3842.363,3842.369,0.012810000218451023
1672705560000,3842.619,3842.881,3842.36,3842.622,0.015250000171363354
1672705620000,3842.372,3842.619,3840.989,3841.378,0.010979999788105488
1672705680000,3841.248,3841.426,3840.381,3841.122,0.02379000000655651
1672705740000,3841.426,3841.426,3840.86,3840.869,0.013419999741017818
1672705800000,3840.676,3842.125,3840.676,3841.872,0.01647000014781952
1672705860000,3842.122,3842.176,3841.122,3841.381,0.014639999717473984
1672705920000,3841.631,3842.881,3841.631,3842.625,0.008539999835193157
1672705980000,3842.36,3843.363,3842.242,3843.363,0.020419999957084656
1672706040000,3843.245,3843.426,3842.628,3843.113,0.009150000289082527
1672706100000,3842.863,3843.733,3842.863,3843.61,0.015250000171363354
1672706160000,3843.363,3843.381,3842.619,3842.869,0.010370000265538692
1672706220000,3842.676,3843.926,3842.366,3843.492,0.017079999670386314
1672706280000,3843.426,3843.881,3842.869,3842.926,0.012199999764561653
1672706340000,3842.98,3843.113,3842.369,3842.622,0.010979999788105488
1672706400000,3842.36,3843.122,3842.36,3842.748,0.009759999811649323
1672706460000,3842.61,3843.128,3841.366,3842.116,0.015860000625252724
1672706520000,3842.36,3842.881,3841.866,3841.866,0.008539999835193157
1672706580000,3842.128,3842.378,3841.36,3841.86,0.01891000010073185
1672706640000,3841.676,3841.676,3840.619,3841.116,0.012810000218451023
1672706700000,3840.863,3841.128,3840.119,3840.128,0.014639999717473984
1672706760000,3840.366,3841.676,3839.739,3841.125,0.018300000578165054
1672706820000,3841.242,3842.176,3841.242,3842.128,0.014030000194907188
1672706880000,3842.046,3842.176,3841.619,3841.628,0.007930000312626362
1672706940000,3841.489,3841.619,3840.622,3840.622,0.014639999717473984
1672707000000,3840.73,3840.742,3840.131,3840.36,0.012810000218451023
1672707060000,3840.492,3841.119,3840.113,3840.866,0.009759999811649323
1672707120000,3840.736,3840.745,3839.878,3839.878,0.010979999788105488
1672707180000,3840.122,3840.369,3836.613,3836.676,0.029890000820159912
1672707240000,3836.875,3837.23,3835.381,3837.11,0.03355000168085098
1672707300000,3837.378,3837.426,3835.363,3835.875,0.028060000389814377
1672707360000,3835.61,3836.131,3835.61,3835.61,0.02012999914586544
1672707420000,3835.742,3835.863,3835.372,3835.622,0.012810000218451023
1672707480000,3835.486,3836.375,3835.486,3836.36,0.010370000265538692
1672707540000,3836.61,3836.926,3833.36,3833.86,0.038430001586675644
1672707600000,3834.122,3834.122,3829.619,3832.11,0.06283000111579895
1672707660000,3832.378,3832.926,3831.61,3831.872,0.029890000820159912
1672707720000,3831.622,3831.622,3828.881,3829.363,0.037209998816251755
1672707780000,3829.125,3830.296,3828.926,3829.113,0.030500000342726707
1672707840000,3829.248,3830.866,3828.36,3829.863,0.043310001492500305
1672707900000,3829.61,3829.613,3826.872,3826.875,0.03415999934077263
1672707960000,3826.613,3826.881,3823.863,3825.131,0.0634400025010109
1672708020000,3825.372,3826.176,3824.619,3825.625,0.05917000025510788
1672708080000,3825.863,3826.378,3824.881,3825.983,0.037209998816251755
1672708140000,3825.875,3827.131,3825.113,3826.631,0.02501000091433525
1672708200000,3826.869,3826.926,3825.116,3825.881,0.037209998816251755
1672708260000,3826.176,3827.375,3826.11,3826.625,0.03660000115633011
1672708320000,3826.878,3827.426,3826.426,3826.881,0.02622999995946884
1672708380000,3827.116,3828.363,3827.113,3827.113,0.021959999576210976
1672708440000,3827.245,3827.363,3826.86,3826.926,0.015250000171363354
1672708500000,3826.992,3828.881,3825.869,3828.11,0.043310001492500305
1672708560000,3828.236,3828.619,3827.628,3828.128,0.03537999838590622
1672708620000,3827.878,3829.046,3827.613,3828.495,0.042089998722076416
1672708680000,3828.375,3828.73,3827.878,3828.131,0.021959999576210976
1672708740000,3828.242,3828.242,3826.36,3826.863,0.02379000000655651
1672708800000,3826.739,3826.869,3825.869,3825.869,0.03355000168085098
1672708860000,3826.001,3826.176,3823.872,3824.372,0.04148000106215477
1672708920000,3824.483,3825.131,3824.363,3824.866,0.026839999482035637
