timestamp,open,high,low,close,volume
1746057600000,5610.663,5612.663,5609.283,5611.925,0.06588000059127808
1746057660000,5611.801,5613.099,5611.425,5611.804,0.048190001398324966
1746057720000,5611.928,5613.422,5610.533,5613.169,0.035989999771118164
1746057780000,5613.419,5614.434,5612.431,5612.786,0.04574999958276749
1746057840000,5612.672,5613.669,5612.175,5613.669,0.03477000072598457
1746057900000,5613.551,5613.931,5613.304,5613.919,0.03355000168085098
1746057960000,5614.033,5614.166,5612.928,5613.295,0.028669999912381172
1746058020000,5613.181,5614.804,5612.783,5614.416,0.04148000106215477
1746058080000,5614.169,5614.419,5613.678,5613.928,0.024399999529123306
1746058140000,5613.783,5614.169,5613.425,5613.675,0.02012999914586544
1746058200000,5613.548,5613.666,5612.163,5613.425,0.032329998910427094
1746058260000,5613.163,5613.684,5613.163,5613.539,0.02379000000655651
1746058320000,5613.431,5613.729,5611.916,5611.916,0.01768999919295311
1746058380000,5611.681,5615.434,5611.431,5615.181,0.03415999934077263
1746058440000,5615.099,5615.163,5613.928,5614.431,0.024399999529123306
1746058500000,5614.675,5614.681,5613.789,5614.042,0.03537999838590622
1746058560000,5614.178,5614.804,5614.042,5614.666,0.015860000625252724
1746058620000,5614.536,5615.684,5613.178,5613.672,0.03415999934077263
1746058680000,5613.795,5614.425,5613.422,5614.169,0.02012999914586544
1746058740000,5613.979,5614.184,5612.672,5613.163,0.01891000010073185
1746058800000,5612.925,5613.729,5612.431,5613.729,0.011590000241994858
1746058860000,5613.789,5615.681,5613.789,5615.184,0.02622999995946884
1746058920000,5614.979,5615.229,5613.666,5613.672,0.029279999434947968
1746058980000,5613.925,5614.925,5613.729,5614.925,0.012810000218451023
1746059040000,5614.684,5614.925,5614.533,5614.533,0.014639999717473984
1746059100000,5614.675,5617.533,5614.283,5616.554,0.05245999991893768
1746059160000,5616.419,5619.666,5615.669,5618.434,0.05795000120997429
1746059220000,5618.545,5619.678,5616.163,5616.925,0.061000000685453415
1746059280000,5616.798,5616.913,5613.434,5614.051,0.04696999862790108
1746059340000,5613.928,5614.479,5613.283,5614.349,0.024399999529123306
1746059400000,5614.175,5614.286,5612.548,5613.425,0.035989999771118164
1746059460000,5613.684,5613.684,5610.289,5611.428,0.04574999958276749
1746059520000,5611.286,5611.729,5610.666,5611.298,0.024399999529123306
1746059580000,5611.169,5612.663,5610.672,5612.295,0.02501000091433525
1746059640000,5612.425,5613.934,5612.425,5613.422,0.025620000436902046
1746059700000,5613.349,5613.934,5612.419,5612.431,0.025620000436902046
1746059760000,5612.286,5613.479,5612.181,5613.051,0.028669999912381172
1746059820000,5612.792,5612.792,5611.798,5612.422,0.01891000010073185
1746059880000,5612.169,5612.684,5611.928,5612.422,0.014639999717473984
1746059940000,5612.298,5612.922,5612.175,5612.666,0.01768999919295311
1746060000000,5612.548,5613.425,5612.548,5613.425,0.02012999914586544
1746060060000,5613.301,5613.672,5612.913,5613.542,0.02012999914586544
1746060120000,5613.672,5613.931,5612.925,5613.413,0.01891000010073185
1746060180000,5613.349,5615.431,5613.298,5615.166,0.023180000483989716
1746060240000,5615.295,5615.479,5614.425,5615.292,0.02012999914586544
1746060300000,5615.479,5615.479,5614.542,5614.545,0.018300000578165054
1746060360000,5614.479,5614.913,5613.542,5614.789,0.02012999914586544
1746060420000,5615.039,5616.045,5615.036,5615.434,0.02622999995946884
1746060480000,5615.163,5616.979,5615.042,5616.798,0.02501000091433525
1746060540000,5616.729,5617.229,5615.675,5616.036,0.031109999865293503
1746060600000,5616.163,5616.163,5613.229,5614.729,0.035989999771118164
1746060660000,5614.416,5615.669,5614.416,5615.298,0.02135000005364418
1746060720000,5615.169,5615.349,5614.419,5614.545,0.02012999914586544
1746060780000,5614.422,5614.669,5613.178,5613.931,0.02256999909877777
1746060840000,5614.051,5615.048,5613.928,5614.663,0.018300000578165054
