timestamp,open,high,low,close,volume
1772406000000,6802.46,6819.748,6802.46,6811.039,0.24570399522781372
1772406060000,6810.533,6814.048,6806.199,6811.951,0.20069999992847443
1772406120000,6811.448,6814.433,6809.939,6812.439,0.16110000014305115
1772406180000,6811.651,6814.033,6806.933,6808.039,0.1817999929189682
1772406240000,6808.445,6811.436,6801.939,6809.651,0.18719999492168427
1772406300000,6809.745,6814.299,6809.439,6811.448,0.19709999859333038
1772406360000,6811.536,6821.151,6811.154,6820.145,0.18000000715255737
1772406420000,6820.442,6823.048,6816.539,6817.433,0.20250000059604645
1772406480000,6817.242,6821.233,6817.242,6818.939,0.15929999947547913
1772406540000,6819.051,6820.751,6817.739,6820.045,0.149399995803833
1772406600000,6819.999,6824.099,6817.248,6822.636,0.1737000048160553
1772406660000,6823.039,6827.248,6822.148,6827.145,0.17550000548362732
1772406720000,6827.036,6827.754,6824.036,6824.233,0.1647000014781952
1772406780000,6824.145,6824.742,6819.499,6820.942,0.15569999814033508
1772406840000,6821.042,6821.042,6817.136,6818.645,0.131400004029274
1772406900000,6818.748,6820.548,6813.254,6815.242,0.133200004696846
1772406960000,6815.051,6819.536,6813.248,6819.442,0.133200004696846
1772407020000,6819.133,6820.599,6818.233,6819.448,0.10620000213384628
1772407080000,6819.539,6820.751,6818.045,6818.054,0.09449999779462814
1772407140000,6818.236,6819.045,6815.033,6815.939,0.13860000669956207
1772407200000,6815.745,6820.554,6815.442,6819.433,0.1412999927997589
1772407260000,6819.248,6819.654,6815.254,6815.299,0.09179999679327011
1772407320000,6815.199,6817.251,6815.033,6815.254,0.09449999779462814
1772407380000,6815.551,6817.433,6813.736,6816.251,0.0908999964594841
1772407440000,6816.033,6816.451,6814.642,6815.333,0.066600002348423
1772407500000,6815.442,6815.542,6813.845,6814.845,0.09269999712705612
1772407560000,6814.945,6817.536,6813.936,6816.539,0.09989999979734421
1772407620000,6816.699,6817.648,6810.445,6811.933,0.12060000002384186
1772407680000,6812.045,6814.733,6811.942,6814.733,0.11339999735355377
1772407740000,6814.848,6814.848,6811.399,6813.042,0.09269999712705612
1772407800000,6812.851,6813.599,6811.451,6812.045,0.11249999701976776
1772407860000,6811.945,6814.545,6808.448,6813.448,0.16920000314712524
1772407920000,6813.399,6813.548,6809.542,6809.939,0.11339999735355377
1772407980000,6809.748,6812.242,6809.436,6809.454,0.10260000079870224
1772408040000,6810.242,6811.499,6808.839,6808.936,0.1160999983549118
1772408100000,6809.236,6811.442,6808.233,6808.754,0.10620000213384628
1772408160000,6808.442,6811.333,6807.933,6809.548,0.12240000069141388
1772408220000,6809.748,6810.351,6804.751,6806.799,0.12780000269412994
1772408280000,6806.845,6810.936,6806.436,6810.342,0.12330000102519989
1772408340000,6810.233,6811.739,6809.033,6811.436,0.1080000028014183
1772408400000,6811.545,6813.839,6810.539,6812.039,0.133200004696846
1772408460000,6811.845,6812.245,6810.442,6811.236,0.0908999964594841
1772408520000,6811.745,6813.951,6811.745,6812.548,0.12780000269412994
1772408580000,6812.445,6814.048,6809.736,6812.545,0.10890000313520432
1772408640000,6812.742,6814.854,6812.742,6813.999,0.11969999969005585
1772408700000,6813.751,6816.339,6812.751,6813.733,0.12150000035762787
1772408760000,6813.939,6814.751,6812.045,6812.351,0.13050000369548798
1772408820000,6812.445,6813.551,6811.239,6811.551,0.08820000290870667
1772408880000,6811.436,6812.399,6810.733,6810.733,0.10530000180006027
1772408940000,6810.942,6813.254,6809.945,6811.836,0.11969999969005585
1772409000000,6811.742,6812.739,6810.445,6810.445,0.09809999912977219
1772409060000,6810.533,6810.999,6807.045,6807.754,0.0908999964594841
1772409120000,6807.499,6809.299,6806.951,6808.433,0.10980000346899033
