timestamp,open,high,low,close,volume
1706745600000,4854.067,4854.377,4853.94,4854.317,0.004879999905824661
1706745660000,4854.064,4854.573,4854.064,4854.311,0.009150000289082527
1706745720000,4854.573,4854.832,4854.564,4854.811,0.003659999929368496
1706745780000,4854.576,4854.829,4854.567,4854.57,0.005489999894052744
1706745840000,4854.377,4854.573,4854.073,4854.317,0.003659999929368496
1706745900000,4854.202,4854.332,4854.061,4854.332,0.004879999905824661
1706745960000,4854.064,4854.193,4853.561,4853.829,0.003659999929368496
1706746020000,4854.082,4854.082,4854.082,4854.082,0.0006099999882280827
1706746080000,4853.829,4854.314,4853.829,4854.079,0.0030499999411404133
1706746140000,4854.32,4854.32,4854.061,4854.317,0.001829999964684248
1706746200000,4854.067,4854.377,4854.064,4854.317,0.006709999870508909
1706746260000,4854.082,4854.579,4854.082,4854.579,0.001829999964684248
1706746320000,4854.443,4854.814,4854.443,4854.814,0.001829999964684248
1706746380000,4855.082,4855.329,4854.82,4855.329,0.004879999905824661
1706746440000,4855.564,4855.877,4855.314,4855.877,0.0030499999411404133
1706746500000,4855.567,4855.567,4855.567,4855.567,0.0006099999882280827
1706746560000,4855.377,4855.377,4855.127,4855.311,0.001829999964684248
1706746620000,4855.561,4855.832,4855.561,4855.814,0.006709999870508909
1706746680000,4855.561,4855.561,4855.317,4855.561,0.001829999964684248
1706746740000,4855.829,4855.829,4855.829,4855.829,0.0006099999882280827
1706746800000,4856.061,4856.076,4855.817,4855.82,0.0024399999529123306
1706746860000,4856.07,4856.573,4856.07,4856.323,0.0024399999529123306
1706746920000,4856.564,4856.573,4856.326,4856.329,0.003659999929368496
1706746980000,4856.067,4856.579,4856.067,4856.579,0.0030499999411404133
1706747040000,4856.82,4856.82,4856.582,4856.582,0.0012199999764561653
1706747100000,4856.829,4856.829,4856.434,4856.582,0.0024399999529123306
1706747160000,4856.826,4857.329,4856.573,4857.329,0.004269999917596579
1706747220000,4857.067,4857.067,4857.067,4857.067,0.0006099999882280827
1706747280000,4857.582,4857.826,4857.582,4857.826,0.0012199999764561653
1706747340000,4858.067,4858.326,4858.067,4858.326,0.0012199999764561653
1706747400000,4858.627,4859.067,4858.573,4858.94,0.006709999870508909
1706747460000,4858.811,4859.247,4858.811,4858.814,0.006709999870508909
1706747520000,4859.076,4859.082,4858.814,4858.829,0.005489999894052744
1706747580000,4859.073,4860.079,4859.073,4859.576,0.010370000265538692
1706747640000,4859.311,4859.579,4859.07,4859.127,0.012199999764561653
1706747700000,4859.329,4859.377,4858.814,4858.814,0.010979999788105488
1706747760000,4859.067,4859.193,4858.814,4859.082,0.006709999870508909
1706747820000,4858.82,4859.826,4858.82,4859.576,0.004879999905824661
1706747880000,4859.811,4859.829,4859.323,4859.323,0.00622999994084239
1706747940000,4859.196,4859.332,4859.064,4859.079,0.003659999929368496
1706748000000,4859.377,4859.377,4858.829,4858.829,0.001829999964684248
1706748060000,4858.579,4858.832,4858.579,4858.832,0.0012199999764561653
1706748120000,4859.082,4859.082,4858.832,4859.07,0.001829999964684248
1706748180000,4859.196,4859.877,4858.826,4858.832,0.009150000289082527
1706748240000,4858.579,4859.082,4858.579,4859.082,0.004269999917596579
1706748300000,4859.377,4859.377,4858.57,4859.076,0.004879999905824661
1706748360000,4859.377,4859.579,4858.564,4858.823,0.006099999882280827
1706748420000,4858.582,4858.826,4858.067,4858.067,0.0030499999411404133
1706748480000,4857.811,4858.079,4857.811,4857.832,0.001829999964684248
1706748540000,4858.079,4858.079,4857.567,4857.573,0.004269999917596579
1706748600000,4857.814,4857.829,4857.377,4857.377,0.006099999882280827
1706748660000,4857.07,4857.311,4857.07,4857.07,0.001829999964684248
1706748720000,4856.826,4857.377,4856.82,4857.076,0.004269999917596579
1706748780000,4856.877,4856.877,4856.561,4856.817,0.004879999905824661
1706748840000,4856.582,4856.832,4856.561,4856.561,0.0030499999411404133
1706748900000,4856.693,4856.814,4856.332,4856.576,0.005489999894052744
1706748960000,4856.317,4856.579,4856.317,4856.579,0.0012199999764561653
1706749020000,4856.564,4856.823,4856.329,4856.576,0.005489999894052744
1706749080000,4856.497,4856.877,4856.497,4856.57,0.007930000312626362
1706749260000,4856.814,4856.814,4856.814,4856.814,0.0006099999882280827
1706749320000,4857.082,4857.314,4857.082,4857.314,0.0012199999764561653
1706749380000,4857.199,4857.561,4857.061,4857.561,0.004879999905824661
1706749440000,4857.829,4858.247,4857.829,4858.247,0.001829999964684248
1706749500000,4858.329,4858.329,4857.561,4857.627,0.008539999835193157
1706749560000,4857.317,4857.817,4857.317,4857.576,0.004269999917596579
1706749620000,4857.377,4857.57,4857.073,4857.073,0.003659999929368496
1706749680000,4857.329,4857.329,4856.567,4856.627,0.009759999811649323
1706749740000,4856.446,4856.446,4855.576,4855.576,0.003659999929368496
1706749800000,4855.877,4856.326,4855.561,4856.32,0.008539999835193157
1706749860000,4856.061,4856.877,4855.829,4856.561,0.007319999858736992
1706749920000,4856.326,4856.332,4855.877,4856.332,0.004269999917596579
1706749980000,4856.582,4856.696,4856.377,4856.582,0.006099999882280827
1706750040000,4856.814,4856.829,4856.564,4856.579,0.004879999905824661
1706750100000,4856.814,4857.082,4856.561,4857.067,0.007930000312626362
1706750160000,4856.952,4857.127,4856.317,4856.377,0.011590000241994858
1706750220000,4856.57,4856.57,4856.067,4856.329,0.006099999882280827
1706750280000,4856.079,4856.079,4855.323,4855.323,0.004399999976158142
1706750340000,4855.564,4855.82,4855.564,4855.82,0.0012199999764561653
1706750400000,4855.627,4856.076,4855.573,4855.823,0.004879999905824661
1706750460000,4856.076,4857.064,4856.076,4856.877,0.009150000289082527
1706750520000,4857.073,4857.564,4857.064,4857.067,0.007930000312626362
1706750580000,4857.332,4857.332,4856.817,4856.817,0.005489999894052744
1706750640000,4856.931,4857.064,4856.564,4856.877,0.007319999858736992
1706750700000,4857.067,4857.082,4856.832,4857.082,0.001829999964684248
1706750760000,4857.32,4857.826,4857.193,4857.627,0.004879999905824661
1706750820000,4857.317,4857.326,4856.684,4856.832,0.010370000265538692
1706750880000,4856.699,4856.817,4856.561,4856.561,0.0024399999529123306
1706750940000,4856.497,4856.627,4855.811,4856.627,0.007930000312626362
1706751000000,4856.817,4857.073,4856.311,4856.582,0.015860000625252724
1706751060000,4856.497,4856.497,4855.823,4856.061,0.010979999788105488
1706751120000,4856.314,4856.567,4855.952,4856.311,0.005489999894052744
1706751180000,4856.202,4857.317,4856.202,4857.061,0.006709999870508909
1706751240000,4857.19,4857.332,4856.817,4857.332,0.012810000218451023
