timestamp,open,high,low,close,volume
1648771200000,4547.751,4549.699,4547.751,4549.399,0.09399999678134918
1648771260000,4549.654,4549.897,4546.636,4546.842,0.11140000075101852
1648771320000,4546.84,4546.899,4546.199,4546.199,0.13349999487400055
1648771380000,4546.14,4546.14,4544.833,4544.833,0.04941999912261963
1648771440000,4545.142,4545.899,4544.899,4545.833,0.19830000400543213
1648771500000,4546.048,4546.151,4544.833,4545.642,0.15554000437259674
1648771560000,4545.649,4546.354,4545.036,4545.842,0.1272200047969818
1648771620000,4546.154,4547.854,4546.154,4547.148,0.13305999338626862
1648771680000,4547.351,4547.354,4546.333,4547.333,0.1434199959039688
1648771740000,4547.645,4547.654,4546.333,4546.636,0.15102000534534454
1648771800000,4546.646,4546.654,4545.633,4545.845,0.09036000072956085
1648771860000,4546.151,4546.151,4545.136,4545.639,0.13255999982357025
1648771920000,4545.652,4547.345,4545.542,4546.348,0.08860000222921371
1648771980000,4546.551,4547.199,4546.333,4546.839,0.12678000330924988
1648772040000,4547.139,4548.345,4546.854,4547.654,0.08991999924182892
1648772100000,4547.536,4548.354,4546.648,4547.142,0.15824000537395477
1648772160000,4547.242,4547.648,4546.654,4546.654,0.08269999921321869
1648772220000,4546.652,4546.897,4545.836,4546.339,0.10518000274896622
1648772280000,4546.248,4546.897,4546.136,4546.136,0.10474000126123428
1648772340000,4546.152,4546.152,4544.336,4544.833,0.10561999678611755
1648772400000,4544.849,4544.854,4544.333,4544.645,0.10335999727249146
1648772460000,4544.649,4546.651,4544.354,4546.151,0.07196000218391418
1648772520000,4546.134,4546.639,4545.636,4546.639,0.08765999972820282
1648772580000,4546.754,4547.151,4545.654,4545.654,0.0408799983561039
1648772640000,4545.399,4546.699,4545.399,4546.348,0.08947999775409698
1648772700000,4546.397,4546.397,4544.645,4544.851,0.06468000262975693
1648772760000,4544.852,4544.852,4544.699,4544.699,0.0031399999279528856
1648772820000,4544.634,4544.648,4543.845,4544.354,0.07912000268697739
