timestamp,open,high,low,close,volume
1756684800000,6476.883,6477.929,6475.869,6475.869,0.015180000104010105
1756684860000,6476.134,6476.369,6475.381,6475.613,0.010119999758899212
1756684920000,6475.372,6475.631,6475.113,6475.375,0.00571999978274107
1756684980000,6475.619,6476.679,6475.404,6476.449,0.010780000127851963
1756685040000,6476.363,6476.878,6475.872,6476.372,0.007259999867528677
1756685100000,6476.392,6477.619,6476.128,6477.122,0.00571999978274107
1756685160000,6477.429,6478.119,6477.369,6477.878,0.005940000060945749
1756685220000,6477.898,6479.148,6477.866,6478.613,0.008580000139772892
1756685280000,6478.636,6478.636,6477.869,6478.119,0.010119999758899212
1756685340000,6477.898,6478.619,6477.863,6477.869,0.004399999976158142
1756685400000,6477.886,6478.372,6476.881,6477.634,0.007699999958276749
1756685460000,6477.633,6478.884,6477.372,6478.628,0.008580000139772892
1756685520000,6478.869,6479.134,6478.619,6479.119,0.00418000016361475
1756685580000,6479.375,6480.128,6478.878,6479.863,0.007259999867528677
1756685640000,6479.619,6480.119,6479.369,6479.866,0.005280000157654285
1756685700000,6479.616,6479.884,6479.119,6479.628,0.00989999994635582
1756685760000,6479.648,6479.648,6479.128,6479.616,0.00571999978274107
1756685820000,6479.392,6479.619,6478.648,6478.881,0.004399999976158142
1756685880000,6479.128,6479.634,6479.122,6479.134,0.004840000066906214
1756685940000,6478.892,6479.429,6478.631,6479.119,0.005940000060945749
1756686000000,6478.878,6478.889,6477.904,6477.929,0.005499999970197678
1756686060000,6477.625,6477.875,6477.375,6477.375,0.001979999942705035
1756686120000,6477.628,6477.628,6476.619,6476.872,0.00418000016361475
1756686180000,6477.122,6477.122,6476.133,6476.375,0.0037400000728666782
1756686240000,6476.679,6476.679,6476.363,6476.679,0.0017600000137463212
1756686300000,6476.384,6476.384,6475.398,6475.429,0.00418000016361475
1756686360000,6475.389,6475.679,6474.619,6474.631,0.00418000016361475
1756686420000,6474.372,6475.131,6474.134,6475.131,0.0030799999367445707
1756686480000,6475.199,6476.125,6475.131,6476.125,0.0030799999367445707
1756686540000,6476.148,6476.625,6476.148,6476.375,0.0013200000394135714
1756686600000,6476.616,6477.384,6476.616,6477.116,0.00395999988541007
1756686660000,6476.869,6476.884,6476.363,6476.872,0.0035200000274926424
1756686720000,6476.898,6477.429,6476.898,6477.429,0.0008800000068731606
1756686780000,6477.616,6478.179,6476.651,6477.119,0.005059999879449606
1756686840000,6476.869,6476.869,6476.145,6476.381,0.0015399999683722854
1756686900000,6476.679,6476.679,6476.125,6476.125,0.0026400000788271427
1756686960000,6476.148,6476.372,6475.631,6476.116,0.0037400000728666782
1756687020000,6476.375,6476.375,6476.122,6476.122,0.0015399999683722854
1756687080000,6476.375,6476.375,6475.889,6476.151,0.001979999942705035
1756687140000,6476.429,6476.429,6475.866,6476.429,0.002859999891370535
1756687200000,6476.613,6476.679,6476.369,6476.613,0.0013200000394135714
1756687260000,6476.401,6477.125,6476.381,6476.639,0.0035200000274926424
1756687320000,6476.929,6477.429,6476.863,6477.429,0.001979999942705035
1756687380000,6477.136,6477.929,6476.895,6477.622,0.0032999999821186066
1756687440000,6477.381,6477.619,6477.372,6477.619,0.001979999942705035
1756687500000,6477.872,6478.134,6477.631,6477.929,0.0037400000728666782
1756687560000,6477.883,6478.429,6477.863,6478.116,0.00418000016361475
1756687620000,6478.154,6478.375,6477.875,6478.125,0.0017600000137463212
1756687680000,6477.872,6478.366,6477.622,6478.116,0.002859999891370535
1756687740000,6478.154,6478.384,6477.881,6478.122,0.0017600000137463212
1756687800000,6477.884,6478.128,6477.651,6477.929,0.0010999999940395355
1756687860000,6477.904,6477.949,6477.866,6477.866,0.0008800000068731606
1756687920000,6477.619,6477.884,6477.386,6477.654,0.0030799999367445707
1756687980000,6477.863,6478.179,6477.633,6477.881,0.0037400000728666782
1756688040000,6478.122,6478.134,6477.613,6477.613,0.0030799999367445707
1756688100000,6477.363,6477.929,6477.363,6477.619,0.004399999976158142
1756688160000,6477.639,6477.881,6477.616,6477.881,0.002859999891370535
1756688220000,6477.619,6477.679,6477.372,6477.384,0.002199999988079071
1756688280000,6477.625,6477.929,6477.625,6477.634,0.0006600000197067857
1756688340000,6477.429,6477.619,6477.378,6477.429,0.0010999999940395355
1756688400000,6477.628,6477.628,6475.863,6477.128,0.007699999958276749
1756688460000,6476.878,6476.878,6476.363,6476.622,0.0030799999367445707
1756688520000,6476.699,6477.384,6476.616,6477.125,0.004399999976158142
1756688580000,6476.881,6477.619,6476.878,6477.619,0.0026400000788271427
1756688640000,6477.636,6477.636,6477.363,6477.628,0.0015399999683722854
1756688700000,6477.369,6477.619,6476.869,6476.929,0.0035200000274926424
1756688760000,6476.631,6476.651,6476.113,6476.128,0.0035200000274926424
1756688820000,6475.863,6476.179,6475.628,6475.628,0.002859999891370535
1756688880000,6475.863,6476.179,6475.863,6476.122,0.001979999942705035
1756688940000,6475.929,6476.179,6475.878,6476.116,0.0026400000788271427
1756689000000,6475.881,6476.148,6475.628,6475.863,0.002420000033453107
1756689060000,6476.116,6476.619,6475.866,6476.619,0.002420000033453107
1756689120000,6476.878,6476.878,6475.872,6475.872,0.0026400000788271427
1756689180000,6476.134,6476.134,6475.872,6475.884,0.0017600000137463212
1756689240000,6475.633,6476.619,6475.613,6476.366,0.00395999988541007
1756689300000,6476.619,6477.116,6476.369,6476.613,0.005059999879449606
1756689360000,6476.392,6476.616,6476.128,6476.429,0.0032999999821186066
1756689420000,6476.619,6476.634,6476.363,6476.634,0.0030799999367445707
1756689480000,6476.884,6476.884,6476.366,6476.366,0.0008800000068731606
1756689540000,6476.134,6476.384,6475.884,6475.884,0.005280000157654285
1756689600000,6475.631,6475.863,6475.384,6475.679,0.0015399999683722854
1756689660000,6475.449,6476.122,6475.372,6475.679,0.002199999988079071
1756689720000,6475.366,6475.875,6475.366,6475.372,0.002199999988079071
1756689780000,6475.613,6475.628,6475.125,6475.616,0.0037400000728666782
1756689840000,6475.401,6475.628,6474.898,6475.179,0.0032999999821186066
1756689900000,6475.136,6476.378,6475.136,6476.378,0.002199999988079071
1756689960000,6476.625,6476.625,6476.375,6476.375,0.0004400000034365803
1756690020000,6476.395,6476.622,6476.363,6476.375,0.002420000033453107
1756690080000,6476.625,6476.679,6476.375,6476.679,0.0017600000137463212
1756690140000,6476.366,6476.401,6476.122,6476.122,0.0008800000068731606
1756690200000,6475.901,6476.634,6475.619,6476.378,0.00418000016361475
1756690260000,6476.145,6476.145,6476.128,6476.128,0.0004400000034365803
1756690320000,6475.929,6476.384,6475.872,6476.384,0.00395999988541007
1756690380000,6476.131,6476.872,6476.113,6476.363,0.0037400000728666782
1756690440000,6476.119,6476.631,6475.863,6475.949,0.0030799999367445707
1756690500000,6475.866,6476.119,6475.625,6475.883,0.002859999891370535
1756690560000,6475.884,6475.929,6474.863,6475.366,0.0074800001457333565
1756690620000,6475.145,6475.372,6474.872,6475.131,0.0032999999821186066
