timestamp,open,high,low,close,volume
1625097600000,4304.133,4304.199,4303.139,4303.139,0.0817900002002716
1625097660000,4303.146,4303.154,4302.833,4303.142,0.03280999884009361
1625097720000,4303.149,4303.151,4302.645,4302.645,0.03683999925851822
1625097780000,4302.748,4303.154,4302.633,4302.842,0.04270000010728836
1625097840000,4302.837,4303.137,4302.633,4302.899,0.04134000092744827
1625097900000,4303.142,4303.199,4302.833,4302.845,0.018890000879764557
1625097960000,4303.148,4303.199,4302.842,4302.842,0.016170000657439232
1625098020000,4302.642,4302.648,4302.145,4302.145,0.022919999435544014
1625098080000,4302.149,4302.149,4301.839,4301.839,0.0031399999279528856
1625098140000,4301.831,4301.848,4301.354,4301.648,0.01841999962925911
1625098200000,4301.637,4301.654,4301.348,4301.654,0.015279999934136868
1625098260000,4301.845,4301.845,4301.654,4301.833,0.009890000335872173
1625098320000,4302.051,4302.399,4301.848,4302.399,0.05844999849796295
1625098380000,4302.554,4302.854,4302.342,4302.699,0.034170001745224
1625098440000,4302.854,4303.151,4302.842,4302.842,0.007639999967068434
1625098500000,4303.133,4303.399,4302.836,4303.139,0.02741999924182892
1625098560000,4303.333,4303.345,4302.836,4303.199,0.013030000030994415
1625098620000,4303.342,4303.399,4303.136,4303.336,0.02741999924182892
1625098680000,4303.636,4303.652,4303.333,4303.354,0.020670000463724136
1625098740000,4303.349,4303.349,4303.148,4303.342,0.007639999967068434
1625098800000,4303.654,4304.199,4303.639,4304.199,0.02741999924182892
1625098860000,4304.399,4304.399,4304.351,4304.351,0.0044999998062849045
1625098920000,4304.636,4304.649,4304.348,4304.648,0.022029999643564224
1625099040000,4304.845,4304.848,4304.845,4304.848,0.0044999998062849045
1625099100000,4305.333,4306.399,4305.333,4306.342,0.045419998466968536
1625099160000,4306.397,4306.397,4305.348,4305.399,0.02694999985396862
1625099220000,4305.346,4305.399,4305.136,4305.399,0.015279999934136868
1625099280000,4305.636,4305.851,4305.633,4305.842,0.02517000027000904
1625099340000,4306.151,4306.151,4305.854,4306.148,0.014390000142157078
1625099400000,4306.345,4306.651,4305.842,4305.842,0.03505999967455864
1625099460000,4306.136,4306.199,4305.651,4305.651,0.023809999227523804
1625099520000,4306.239,4306.239,4305.842,4305.842,0.0193099994212389
1625099580000,4306.148,4306.648,4305.854,4306.639,0.037780001759529114
1625099640000,4306.351,4306.699,4306.339,4306.339,0.01752999983727932
1625099700000,4306.645,4306.654,4306.336,4306.336,0.019780000671744347
1625099760000,4306.145,4306.254,4306.139,4306.148,0.022919999435544014
1625099820000,4306.354,4306.354,4305.648,4305.648,0.011669999919831753
1625099880000,4305.646,4305.699,4305.142,4305.339,0.05525999888777733
1625099940000,4305.331,4305.331,4305.139,4305.139,0.0031399999279528856
1625100000000,4305.333,4305.645,4305.333,4305.645,0.008999999612569809
1625100060000,4305.545,4305.545,4305.154,4305.348,0.020670000463724136
1625100120000,4305.349,4305.851,4305.145,4305.833,0.03192000091075897
1625100180000,4305.739,4305.739,4305.351,4305.636,0.028310000896453857
1625100240000,4305.748,4306.199,4305.748,4306.145,0.013500000350177288
1625100300000,4306.336,4306.399,4306.136,4306.199,0.022029999643564224
1625100360000,4306.137,4306.197,4305.645,4305.833,0.057509999722242355
1625100420000,4306.151,4306.199,4306.054,4306.199,0.018890000879764557
1625100540000,4306.149,4306.149,4305.842,4305.842,0.0031399999279528856
1625100600000,4305.837,4305.854,4305.645,4305.851,0.007639999967068434
1625100660000,4305.837,4305.837,4305.651,4305.651,0.0031399999279528856
1625100720000,4305.899,4306.199,4305.839,4305.842,0.05259000137448311
1625100780000,4306.136,4306.199,4306.136,4306.199,0.0044999998062849045
1625100840000,4306.152,4306.152,4305.636,4305.651,0.039980001747608185
1625100900000,4305.854,4305.854,4305.633,4305.845,0.07011999934911728
1625100960000,4305.846,4305.854,4305.399,4305.851,0.022919999435544014
1625101020000,4306.136,4306.139,4306.136,4306.139,0.0044999998062849045
1625101080000,4306.131,4306.131,4305.854,4305.854,0.0031399999279528856
1625101140000,4306.051,4306.154,4305.836,4306.139,0.04270000010728836
1625101200000,4306.648,4306.654,4306.351,4306.351,0.007639999967068434
1625101260000,4306.352,4306.352,4305.639,4305.848,0.020670000463724136
1625101320000,4305.831,4306.151,4305.645,4305.899,0.03956000134348869
1625101380000,4306.154,4306.399,4306.142,4306.399,0.008999999612569809
1625101440000,4306.346,4306.648,4306.145,4306.242,0.01841999962925911
1625101500000,4306.348,4306.645,4306.139,4306.333,0.03280999884009361
1625101560000,4306.639,4306.639,4306.636,4306.636,0.0044999998062849045
1625101620000,4306.745,4306.848,4306.745,4306.836,0.008999999612569809
1625101680000,4306.846,4306.852,4306.336,4306.345,0.04222999885678291
1625101740000,4306.251,4306.297,4306.142,4306.142,0.0053900000639259815
1625101800000,4306.336,4306.399,4306.139,4306.139,0.015279999934136868
1625101860000,4306.399,4306.648,4306.148,4306.636,0.03641999885439873
1625101920000,4306.637,4306.699,4306.342,4306.542,0.04944999888539314
1625101980000,4306.531,4306.699,4306.333,4306.599,0.05122999846935272
1625102040000,4306.549,4306.651,4306.345,4306.645,0.03370000049471855
1625102100000,4306.339,4306.699,4306.145,4306.348,0.07864999771118164
1625102160000,4306.34,4306.34,4306.199,4306.339,0.0053900000639259815
1625102220000,4306.145,4306.354,4306.145,4306.342,0.006750000175088644
1625102280000,4306.551,4307.197,4306.551,4306.845,0.014390000142157078
1625102340000,4307.145,4307.199,4307.145,4307.199,0.0044999998062849045
1625102400000,4307.143,4307.154,4306.833,4307.154,0.02741999924182892
1625102520000,4307.399,4307.399,4307.399,4307.399,0.0022499999031424522
1625102580000,4307.199,4307.199,4306.833,4306.833,0.0053900000639259815
1625102640000,4307.199,4307.199,4306.836,4306.836,0.010780000127851963
1625102700000,4306.846,4306.899,4306.133,4306.345,0.0435900017619133
1625102760000,4306.334,4306.642,4306.151,4306.642,0.012140000239014626
1625102820000,4306.649,4306.699,4306.348,4306.651,0.007639999967068434
1625102880000,4306.643,4306.699,4306.399,4306.399,0.00853000022470951
1625102940000,4306.633,4306.646,4306.351,4306.351,0.0053900000639259815
1625103000000,4306.645,4306.854,4306.636,4306.651,0.022919999435544014
1625103060000,4306.646,4306.646,4306.199,4306.199,0.006279999855905771
1625103180000,4306.399,4306.399,4306.133,4306.348,0.03280999884009361
1625103240000,4306.34,4306.34,4305.848,4305.848,0.006279999855905771
1625103300000,4306.148,4306.199,4305.851,4305.851,0.007639999967068434
1625103360000,4306.148,4306.199,4305.836,4305.851,0.07864999771118164
1625103480000,4305.852,4305.897,4305.642,4305.842,0.022919999435544014
1625103540000,4305.852,4305.852,4305.636,4305.842,0.037310000509023666
1625103600000,4306.142,4306.151,4306.048,4306.151,0.011250000447034836
1625103660000,4306.137,4306.137,4305.848,4305.848,0.0031399999279528856
1625103780000,4306.099,4306.099,4305.854,4305.854,0.007639999967068434
1625103840000,4306.139,4306.142,4305.842,4305.842,0.013030000030994415
1625103900000,4306.136,4306.136,4305.836,4305.848,0.015279999934136868
1625103960000,4305.745,4305.851,4305.654,4305.848,0.01664000004529953
1625104020000,4305.852,4305.852,4304.854,4305.151,0.03370000049471855
1625104080000,4305.342,4305.354,4305.342,4305.354,0.0044999998062849045
1625104140000,4305.651,4305.651,4305.354,4305.645,0.012140000239014626
1625104200000,4305.851,4306.399,4305.836,4306.142,0.05666999891400337
1625104320000,4306.399,4306.399,4306.139,4306.139,0.007639999967068434
1625104380000,4306.149,4306.399,4305.899,4306.348,0.022029999643564224
1625104440000,4306.542,4306.546,4306.342,4306.342,0.007639999967068434
1625104560000,4306.645,4306.846,4306.399,4306.651,0.019780000671744347
1625104680000,4306.851,4306.897,4306.699,4306.699,0.015279999934136868
1625104740000,4306.848,4306.899,4306.645,4306.839,0.05259000137448311
1625104800000,4306.897,4306.899,4306.336,4306.633,0.08493000268936157
1625104860000,4306.643,4306.851,4306.354,4306.851,0.03956000134348869
1625104920000,4306.834,4306.897,4306.651,4306.651,0.00853000022470951
1625105040000,4306.739,4306.742,4306.642,4306.642,0.007639999967068434
1625105220000,4306.646,4306.646,4306.151,4306.151,0.006279999855905771
1625105280000,4306.149,4306.149,4305.851,4305.851,0.0031399999279528856
