timestamp,open,high,low,close,volume
1759276800000,6671.942,6672.448,6670.842,6670.933,0.06480000168085098
1759276860000,6670.848,6672.748,6670.848,6672.133,0.0333000011742115
1759276920000,6672.254,6672.254,6671.451,6671.739,0.02070000022649765
1759276980000,6671.439,6671.733,6670.442,6670.954,0.026100000366568565
1759277040000,6670.748,6671.939,6670.748,6671.939,0.027899999171495438
1759277100000,6672.239,6673.299,6671.933,6672.954,0.013500000350177288
1759277160000,6672.733,6672.954,6672.433,6672.454,0.023399999365210533
1759277220000,6672.333,6672.333,6671.245,6671.439,0.017100000753998756
1759277280000,6671.245,6671.433,6670.748,6671.299,0.025200000032782555
1759277340000,6671.151,6671.299,6670.939,6671.142,0.008100000210106373
1759277400000,6671.236,6671.754,6669.739,6669.933,0.015300000086426735
1759277460000,6669.745,6670.251,6668.936,6668.936,0.011699999682605267
1759277520000,6669.236,6670.239,6669.236,6669.742,0.02250000089406967
1759277580000,6669.936,6669.939,6669.436,6669.851,0.01979999989271164
1759277640000,6669.948,6669.948,6669.433,6669.751,0.015300000086426735
1759277700000,6669.454,6669.454,6666.236,6666.445,0.04769999906420708
1759277760000,6666.239,6666.242,6664.945,6665.754,0.0494999997317791
1759277820000,6665.939,6666.245,6665.236,6665.236,0.025200000032782555
1759277880000,6665.499,6665.499,6664.451,6664.748,0.015300000086426735
1759277940000,6664.448,6664.933,6664.442,6664.745,0.01889999955892563
1759278000000,6664.945,6664.945,6662.739,6664.245,0.03420000150799751
1759278060000,6663.999,6664.733,6663.745,6664.239,0.027000000700354576
1759278120000,6664.451,6664.999,6663.936,6664.751,0.035999998450279236
1759278180000,6664.445,6664.799,6663.751,6663.999,0.02879999950528145
1759278240000,6663.833,6663.954,6663.439,6663.733,0.023399999365210533
1759278300000,6663.451,6663.451,6662.733,6663.245,0.023399999365210533
1759278360000,6663.445,6664.436,6662.754,6662.754,0.024299999698996544
1759278420000,6662.951,6663.454,6662.739,6663.433,0.027000000700354576
1759278480000,6663.745,6664.248,6663.351,6664.248,0.008100000210106373
1759278540000,6664.342,6664.439,6663.236,6663.345,0.016200000420212746
1759278600000,6663.499,6664.436,6663.499,6663.733,0.03060000017285347
1759278660000,6663.954,6664.339,6663.239,6664.233,0.026100000366568565
1759278720000,6664.454,6664.799,6664.233,6664.242,0.013500000350177288
1759278780000,6664.442,6665.754,6664.442,6664.448,0.01979999989271164
1759278840000,6664.936,6664.945,6664.454,6664.742,0.008999999612569809
1759278900000,6664.954,6665.299,6664.439,6664.933,0.02070000022649765
1759278960000,6665.245,6665.254,6664.448,6664.499,0.016200000420212746
1759279020000,6664.754,6664.954,6662.939,6663.251,0.02250000089406967
1759279080000,6663.442,6663.799,6662.933,6663.248,0.014399999752640724
1759279140000,6663.148,6663.799,6663.148,6663.799,0.015300000086426735
1759279200000,6663.442,6664.242,6663.442,6664.242,0.005400000140070915
1759279260000,6664.442,6665.448,6664.442,6665.299,0.012600000016391277
1759279320000,6665.345,6665.942,6664.951,6665.739,0.017999999225139618
1759279380000,6665.499,6665.754,6665.436,6665.745,0.008100000210106373
1759279440000,6665.499,6665.939,6665.236,6665.448,0.017100000753998756
1759279500000,6665.245,6665.451,6664.436,6665.248,0.01080000028014183
1759279560000,6665.142,6665.754,6664.751,6665.248,0.017999999225139618
1759279620000,6665.136,6665.436,6664.933,6665.236,0.01889999955892563
1759279680000,6665.448,6666.251,6665.433,6665.433,0.015300000086426735
1759279740000,6665.736,6665.742,6665.436,6665.742,0.0027000000700354576
1759279800000,6665.939,6666.951,6665.939,6666.233,0.016200000420212746
1759279860000,6665.939,6665.939,6664.645,6664.999,0.013500000350177288
1759279920000,6664.748,6665.299,6664.445,6665.254,0.011699999682605267
1759279980000,6664.954,6665.433,6664.736,6665.433,0.0044999998062849045
1759280040000,6665.251,6665.739,6665.239,6665.736,0.008999999612569809
1759280100000,6665.699,6665.736,6664.448,6664.448,0.024299999698996544
1759280160000,6664.736,6664.736,6663.439,6663.751,0.017100000753998756
1759280220000,6663.442,6663.939,6663.433,6663.451,0.02070000022649765
1759280280000,6663.339,6663.448,6661.942,6661.942,0.016200000420212746
1759280340000,6662.251,6663.139,6662.251,6662.939,0.00989999994635582
1759280400000,6663.299,6663.454,6662.933,6663.454,0.017100000753998756
1759280460000,6663.239,6663.254,6662.436,6663.239,0.02070000022649765
1759280520000,6663.399,6663.799,6662.733,6663.736,0.012600000016391277
1759280580000,6663.433,6663.751,6661.748,6661.748,0.01979999989271164
1759280640000,6661.933,6662.299,6661.739,6662.154,0.027899999171495438
1759280700000,6662.248,6662.954,6662.248,6662.451,0.00989999994635582
1759280760000,6662.745,6662.751,6661.736,6661.936,0.014399999752640724
1759280820000,6661.733,6661.754,6660.451,6660.451,0.023399999365210533
1759280880000,6660.745,6661.442,6660.745,6660.948,0.014399999752640724
1759280940000,6660.848,6660.999,6660.736,6660.736,0.0027000000700354576
1759281000000,6660.433,6661.242,6660.245,6660.942,0.008100000210106373
1759281060000,6661.251,6662.254,6661.251,6661.999,0.025200000032782555
1759281120000,6661.742,6661.742,6660.936,6660.954,0.016200000420212746
1759281180000,6661.251,6661.451,6660.933,6661.451,0.011699999682605267
1759281240000,6661.248,6661.248,6660.751,6660.954,0.006300000008195639
1759281300000,6661.299,6661.448,6661.239,6661.239,0.0044999998062849045
1759281360000,6661.736,6661.736,6660.933,6661.236,0.013500000350177288
1759281420000,6660.942,6661.439,6660.939,6661.439,0.0044999998062849045
1759281480000,6661.348,6661.445,6660.939,6661.242,0.006300000008195639
1759281540000,6661.148,6661.799,6660.936,6661.442,0.008999999612569809
1759281600000,6661.739,6662.242,6661.433,6662.242,0.013500000350177288
1759281660000,6662.442,6662.442,6661.745,6661.745,0.023399999365210533
1759281720000,6661.433,6661.951,6661.245,6661.951,0.014399999752640724
1759281780000,6661.799,6662.254,6661.799,6662.254,0.007199999876320362
1759281840000,6662.451,6663.199,6662.233,6662.951,0.013500000350177288
1759281900000,6662.754,6662.799,6661.933,6662.248,0.016200000420212746
1759281960000,6661.939,6662.745,6661.939,6662.745,0.008999999612569809
1759282020000,6662.454,6662.739,6661.999,6662.499,0.006300000008195639
1759282080000,6662.754,6663.299,6662.451,6663.239,0.011699999682605267
1759282140000,6663.439,6664.999,6663.436,6664.436,0.027899999171495438
1759282200000,6664.799,6665.254,6664.251,6665.254,0.012600000016391277
1759282260000,6664.954,6664.954,6664.439,6664.439,0.006300000008195639
1759282320000,6664.245,6664.451,6663.739,6664.254,0.027000000700354576
1759282380000,6663.933,6663.933,6662.945,6662.945,0.00989999994635582
1759282440000,6662.799,6662.799,6661.951,6662.254,0.012600000016391277
1759282500000,6662.454,6662.933,6661.933,6662.745,0.013500000350177288
1759282560000,6662.999,6662.999,6662.139,6662.739,0.015300000086426735
1759282620000,6662.448,6662.499,6662.233,6662.339,0.00989999994635582
1759282680000,6662.433,6662.948,6662.233,6662.736,0.014399999752640724
