timestamp,open,high,low,close,volume
1701388800000,4563.873,4564.003,4563.491,4564.003,0.006709999870508909
1701388860000,4563.762,4563.762,4563.762,4563.762,0.0006099999882280827
1701388920000,4563.557,4563.557,4563.009,4563.009,0.005489999894052744
1701388980000,4563.307,4563.307,4562.994,4562.994,0.0030499999411404133
1701389040000,4562.807,4563.012,4562.807,4563.003,0.0030499999411404133
1701389100000,4563.127,4563.557,4563.012,4563.557,0.0024399999529123306
1701389160000,4563.241,4563.759,4563.241,4563.759,0.001829999964684248
1701389220000,4564.012,4564.012,4563.756,4563.756,0.004269999917596579
1701389340000,4563.991,4563.991,4563.991,4563.991,0.0006099999882280827
1701389400000,4564.256,4564.307,4563.991,4564.003,0.005489999894052744
1701389460000,4564.259,4564.557,4564.244,4564.244,0.001829999964684248
1701389520000,4564.124,4564.244,4563.994,4564.244,0.0024399999529123306
1701389640000,4564.506,4564.557,4564.25,4564.491,0.0030499999411404133
1701389700000,4564.307,4564.307,4564.001,4564.001,0.004269999917596579
1701389820000,4563.76,4563.76,4563.76,4563.76,0.0006099999882280827
1701389880000,4564.01,4564.067,4563.769,4564.067,0.003659999929368496
1701389940000,4563.751,4564.272,4563.751,4564.272,0.003659999929368496
1701390120000,4564.51,4564.51,4564.317,4564.317,0.001829999964684248
1701390180000,4564.567,4564.567,4564.254,4564.519,0.001829999964684248
1701390240000,4564.254,4564.513,4564.254,4564.513,0.0012199999764561653
1701390300000,4564.381,4564.516,4564.254,4564.507,0.0024399999529123306
1701390360000,4564.263,4564.519,4564.251,4564.251,0.0030499999411404133
1701390420000,4564.516,4564.516,4564.516,4564.516,0.0006099999882280827
1701390480000,4564.754,4564.754,4564.504,4564.504,0.0012199999764561653
1701390540000,4564.26,4564.26,4564.26,4564.26,0.0006099999882280827
1701390600000,4564.146,4564.51,4564.146,4564.51,0.001829999964684248
1701390660000,4564.317,4564.317,4564.317,4564.317,0.0006099999882280827
1701390720000,4564.007,4564.257,4564.007,4564.077,0.001829999964684248
1701390780000,4563.77,4564.023,4563.77,4564.023,0.0012199999764561653
1701390840000,4564.149,4564.327,4563.761,4563.761,0.007930000312626362
1701390960000,4563.64,4564.011,4563.577,4564.011,0.001829999964684248
1701391020000,4564.276,4564.279,4564.014,4564.026,0.003659999929368496
1701391080000,4564.279,4564.279,4564.146,4564.276,0.0030499999411404133
1701391140000,4564.011,4564.532,4564.011,4564.327,0.0024399999529123306
1701391200000,4564.017,4564.273,4564.017,4564.026,0.0030499999411404133
1701391380000,4564.017,4564.023,4563.776,4564.023,0.001829999964684248
1701391440000,4564.282,4564.282,4564.029,4564.029,0.001829999964684248
1701391500000,4564.207,4564.207,4563.773,4563.773,0.001829999964684248
1701391560000,4563.514,4563.517,4563.261,4563.261,0.0024399999529123306
1701391620000,4563.409,4563.517,4563.27,4563.517,0.0024399999529123306
1701391680000,4563.277,4563.277,4563.277,4563.277,0.0006099999882280827
1701391740000,4563.533,4563.542,4563.274,4563.274,0.0024399999529123306
1701391800000,4563.536,4563.536,4563.536,4563.536,0.0006099999882280827
1701391860000,4563.412,4563.771,4563.271,4563.771,0.0024399999529123306
1701391920000,4563.587,4563.587,4563.587,4563.587,0.0006099999882280827
1701391980000,4563.774,4563.774,4563.774,4563.774,0.0006099999882280827
1701392040000,4563.957,4564.033,4563.957,4564.033,0.0012199999764561653
1701392100000,4563.912,4564.021,4563.783,4563.783,0.0024399999529123306
1701392160000,4563.894,4564.024,4563.789,4564.024,0.001829999964684248
1701392280000,4564.283,4564.289,4564.033,4564.277,0.0030499999411404133
1701392340000,4564.521,4564.539,4564.28,4564.28,0.0024399999529123306
1701392400000,4564.521,4564.521,4564.28,4564.28,0.0012199999764561653
1701392460000,4564.539,4564.587,4564.337,4564.587,0.0024399999529123306
1701392520000,4564.786,4564.786,4564.786,4564.786,0.0006099999882280827
1701392580000,4564.527,4564.527,4564.527,4564.527,0.0006099999882280827
1701392640000,4564.271,4564.533,4564.271,4564.292,0.0030499999411404133
1701392700000,4564.039,4564.527,4563.789,4563.789,0.004879999905824661
1701392820000,4563.549,4563.792,4563.549,4563.792,0.0012199999764561653
1701392880000,4563.787,4564.039,4563.787,4564.039,0.004269999917596579
1701392940000,4563.799,4564.052,4563.796,4563.796,0.0024399999529123306
1701393000000,4564.043,4564.043,4563.654,4563.787,0.0024399999529123306
1701393060000,4564.034,4564.034,4564.034,4564.034,0.0006099999882280827
1701393120000,4563.796,4563.796,4563.796,4563.796,0.0006099999882280827
1701393180000,4563.54,4563.54,4563.54,4563.54,0.0006099999882280827
1701393240000,4563.287,4563.296,4563.034,4563.034,0.004269999917596579
1701393360000,4562.799,4563.049,4562.784,4562.784,0.002570000011473894
1701393420000,4563.046,4563.046,4563.046,4563.046,0.0006099999882280827
