timestamp,open,high,low,close,volume
1690848000000,4590.081,4590.399,4589.881,4590.387,0.010979999788105488
1690848060000,4590.631,4590.631,4589.881,4590.152,0.006709999870508909
1690848120000,4590.381,4590.643,4590.131,4590.381,0.004879999905824661
1690848180000,4590.14,4590.89,4590.14,4590.89,0.005489999894052744
1690848240000,4591.131,4591.14,4590.881,4591.14,0.003659999929368496
1690848300000,4591.266,4591.266,4590.156,4590.381,0.004269999917596579
1690848360000,4590.64,4590.64,4590.384,4590.634,0.005489999894052744
1690848420000,4590.396,4590.402,4590.156,4590.402,0.0024399999529123306
1690848480000,4590.264,4590.4,4590.141,4590.4,0.003659999929368496
1690848540000,4590.64,4590.64,4590.64,4590.64,0.0006099999882280827
1690848600000,4590.884,4590.902,4590.631,4590.887,0.006099999882280827
1690848660000,4591.023,4591.146,4590.887,4591.146,0.0030499999411404133
1690848720000,4591.399,4591.399,4590.653,4590.893,0.006099999882280827
1690848780000,4591.134,4591.402,4590.887,4591.143,0.006099999882280827
1690848900000,4590.89,4591.387,4590.887,4591.197,0.007319999858736992
1690848960000,4591.279,4591.447,4590.644,4590.644,0.007930000312626362
1690849020000,4590.912,4591.152,4590.9,4591.137,0.004879999905824661
1690849080000,4591.282,4591.64,4591.143,4591.64,0.0030499999411404133
1690849140000,4591.899,4591.899,4591.384,4591.402,0.007319999858736992
1690849200000,4591.511,4591.899,4591.381,4591.899,0.006709999870508909
1690849260000,4592.013,4592.143,4591.697,4591.89,0.005489999894052744
1690849320000,4592.022,4592.149,4591.643,4592.149,0.003659999929368496
1690849380000,4591.881,4592.152,4591.881,4592.134,0.006099999882280827
1690849440000,4591.896,4592.143,4591.884,4591.947,0.009150000289082527
1690849500000,4591.649,4591.649,4591.649,4591.649,0.0006099999882280827
1690849560000,4591.641,4591.641,4591.397,4591.397,0.0012199999764561653
1690849620000,4591.153,4591.4,4591.144,4591.4,0.004269999917596579
1690849680000,4591.15,4591.409,4591.147,4591.406,0.010370000265538692
1690849740000,4591.261,4591.412,4590.647,4590.647,0.005489999894052744
1690849800000,4590.467,4590.662,4590.416,4590.416,0.001829999964684248
1690849920000,4590.657,4590.657,4590.416,4590.416,0.0012199999764561653
1690849980000,4590.663,4590.663,4590.41,4590.419,0.004269999917596579
1690850040000,4590.169,4590.169,4590.169,4590.169,0.0006099999882280827
1690850100000,4589.901,4590.16,4589.901,4590.16,0.0012199999764561653
1690850160000,4590.293,4590.467,4590.154,4590.419,0.004879999905824661
1690850220000,4590.347,4590.663,4590.151,4590.401,0.004879999905824661
1690850280000,4590.29,4590.422,4590.154,4590.163,0.006099999882280827
1690850340000,4589.932,4589.932,4589.932,4589.932,0.0006099999882280827
1690850460000,4590.151,4590.182,4589.932,4590.182,0.006709999870508909
1690850520000,4590.034,4590.176,4589.923,4590.17,0.005489999894052744
1690850580000,4589.977,4590.167,4589.977,4590.167,0.001829999964684248
1690850640000,4589.911,4590.467,4589.911,4590.167,0.004879999905824661
1690850700000,4590.296,4590.919,4590.173,4590.919,0.004879999905824661
1690850760000,4591.052,4591.217,4590.901,4591.217,0.006099999882280827
1690850820000,4591.41,4591.41,4591.217,4591.217,0.0012199999764561653
1690850880000,4591.337,4591.407,4591.166,4591.407,0.0024399999529123306
1690850940000,4591.166,4591.657,4591.166,4591.657,0.003659999929368496
1690851000000,4591.904,4592.457,4591.904,4592.457,0.0024399999529123306
1690851060000,4592.542,4593.147,4592.542,4593.147,0.0024399999529123306
1690851120000,4593.412,4593.412,4593.162,4593.162,0.0012199999764561653
1690851180000,4592.912,4593.153,4592.644,4592.906,0.007319999858736992
1690851240000,4593.162,4593.406,4593.144,4593.15,0.006709999870508909
1690851300000,4593.014,4593.162,4592.897,4593.144,0.007930000312626362
1690851360000,4593.087,4593.207,4592.894,4592.909,0.006709999870508909
1690851420000,4592.65,4592.774,4592.65,4592.653,0.001829999964684248
1690851480000,4592.527,4593.403,4592.527,4593.403,0.005489999894052744
1690851540000,4593.147,4593.707,4593.147,4593.707,0.005489999894052744
1690851600000,4593.412,4593.412,4592.891,4593.156,0.004269999917596579
1690851660000,4592.903,4593.4,4592.903,4593.027,0.009150000289082527
1690851720000,4593.144,4593.159,4592.906,4593.159,0.005489999894052744
1690851780000,4592.967,4593.156,4592.967,4592.967,0.001829999964684248
1690851840000,4593.141,4593.207,4592.907,4593.207,0.004269999917596579
1690851900000,4592.907,4592.916,4592.157,4592.654,0.004269999917596579
1690851960000,4592.904,4592.967,4592.651,4592.967,0.004879999905824661
1690852020000,4592.717,4592.919,4592.666,4592.919,0.0030499999411404133
1690852080000,4593.172,4593.337,4593.151,4593.151,0.004269999917596579
1690852140000,4592.967,4593.151,4592.967,4593.151,0.0030499999411404133
1690852200000,4592.907,4592.907,4592.907,4592.907,0.0006099999882280827
1690852320000,4592.717,4592.967,4592.422,4592.422,0.0030499999411404133
1690852380000,4592.651,4592.669,4592.422,4592.663,0.004879999905824661
1690852440000,4592.793,4592.922,4592.651,4592.672,0.003659999929368496
1690852500000,4592.904,4593.16,4592.654,4592.781,0.007319999858736992
1690852560000,4592.904,4593.169,4592.669,4592.913,0.006709999870508909
1690852620000,4592.657,4593.163,4592.651,4593.163,0.004269999917596579
1690852680000,4593.467,4593.539,4593.151,4593.29,0.006709999870508909
