timestamp,open,high,low,close,volume
1733094000000,6035.847,6037.679,6035.287,6036.793,0.08106999844312668
1733094060000,6037.167,6037.477,6035.417,6035.917,0.05494000017642975
1733094120000,6035.682,6036.227,6035.426,6035.432,0.030150000005960464
1733094180000,6035.549,6036.097,6034.673,6035.164,0.02613000012934208
1733094240000,6034.977,6035.552,6034.664,6035.227,0.020099999383091927
1733094300000,6035.031,6035.173,6032.661,6033.417,0.04958000034093857
1733094360000,6033.727,6034.281,6033.673,6033.802,0.014739999547600746
1733094420000,6033.92,6034.179,6031.287,6031.423,0.032829999923706055
1733094480000,6031.676,6031.679,6029.67,6030.929,0.03685000166296959
1733094540000,6031.046,6031.932,6030.911,6031.429,0.028139999136328697
1733094600000,6031.179,6031.667,6029.429,6030.173,0.022779999300837517
1733094660000,6030.037,6030.429,6029.167,6030.182,0.012729999609291553
1733094720000,6030.423,6031.682,6030.173,6031.429,0.02613000012934208
1733094780000,6031.164,6032.287,6031.164,6032.17,0.010049999691545963
1733094840000,6032.423,6032.977,6032.164,6032.426,0.01607999950647354
1733094900000,6032.531,6033.432,6032.531,6033.429,0.01071999967098236
1733094960000,6033.164,6033.429,6032.411,6032.667,0.00803999975323677
1733095020000,6032.173,6032.227,6031.477,6031.673,0.019430000334978104
1733095080000,6031.42,6031.661,6030.79,6030.926,0.01071999967098236
1733095140000,6031.182,6031.429,6029.923,6030.161,0.0066999997943639755
1733095200000,6029.923,6030.182,6029.423,6029.673,0.012729999609291553
1733095260000,6029.923,6030.179,6029.67,6029.682,0.011389999650418758
1733095320000,6029.793,6030.727,6029.67,6030.549,0.00803999975323677
1733095380000,6030.676,6030.914,6030.287,6030.299,0.00803999975323677
1733095440000,6030.17,6030.926,6029.917,6030.92,0.00803999975323677
1733095500000,6030.664,6030.926,6030.411,6030.926,0.012729999609291553
1733095560000,6031.04,6031.67,6031.04,6031.179,0.013399999588727951
1733095620000,6031.284,6031.284,6030.664,6031.034,0.01071999967098236
1733095680000,6031.179,6031.227,6030.92,6030.92,0.00803999975323677
1733095740000,6031.167,6031.167,6030.414,6030.682,0.0066999997943639755
1733095800000,6030.932,6030.932,6029.414,6029.914,0.01071999967098236
1733095860000,6030.167,6030.432,6029.42,6030.426,0.012729999609291553
1733095920000,6030.227,6030.227,6029.417,6029.727,0.012729999609291553
1733095980000,6029.414,6029.667,6028.914,6029.429,0.00803999975323677
1733096040000,6029.176,6029.923,6029.17,6029.664,0.013399999588727951
1733096100000,6029.911,6030.173,6029.682,6029.682,0.004689999856054783
1733096160000,6029.414,6029.426,6028.911,6028.911,0.020099999383091927
1733096220000,6029.161,6029.173,6028.923,6029.097,0.007369999773800373
1733096280000,6028.673,6028.914,6027.727,6027.932,0.015410000458359718
1733096340000,6028.176,6028.477,6027.914,6028.173,0.008709999732673168
1733096400000,6028.423,6028.673,6027.667,6028.673,0.016750000417232513
1733096460000,6028.923,6029.429,6028.679,6028.679,0.00803999975323677
1733096520000,6028.546,6028.546,6028.167,6028.42,0.004019999876618385
1733096580000,6028.679,6028.682,6028.17,6028.423,0.007369999773800373
1733096640000,6028.179,6028.429,6028.052,6028.417,0.00803999975323677
1733096700000,6028.284,6029.176,6028.17,6028.923,0.013399999588727951
1733096760000,6029.176,6029.477,6028.414,6028.917,0.009379999712109566
1733096820000,6029.173,6030.176,6028.923,6030.167,0.014739999547600746
1733096880000,6030.034,6030.429,6029.411,6029.911,0.013399999588727951
1733096940000,6029.661,6029.932,6029.42,6029.682,0.00803999975323677
1733097000000,6029.929,6030.477,6029.914,6030.173,0.009379999712109566
1733097060000,6030.477,6030.477,6029.423,6029.423,0.009379999712109566
1733097120000,6029.284,6029.284,6028.227,6028.42,0.011389999650418758
1733097180000,6028.67,6028.932,6028.67,6028.682,0.00803999975323677
1733097240000,6028.914,6029.164,6028.673,6028.679,0.01071999967098236
1733097300000,6028.847,6028.847,6028.176,6028.293,0.00803999975323677
1733097360000,6028.414,6028.727,6028.414,6028.414,0.004689999856054783
1733097420000,6028.284,6028.926,6028.284,6028.917,0.004019999876618385
1733097480000,6029.04,6029.182,6029.04,6029.182,0.001339999958872795
1733097540000,6028.911,6029.179,6028.911,6029.049,0.00535999983549118
1733097600000,6029.673,6031.17,6029.426,6030.923,0.02345000021159649
1733097660000,6030.667,6031.682,6030.664,6031.414,0.016750000417232513
1733097720000,6031.679,6031.679,6031.161,6031.423,0.015410000458359718
1733097780000,6031.676,6032.227,6031.676,6032.179,0.007369999773800373
1733097840000,6031.977,6031.977,6031.284,6031.667,0.009379999712109566
1733097900000,6031.929,6031.929,6031.411,6031.426,0.012729999609291553
1733097960000,6031.664,6032.781,6031.664,6031.977,0.014069999568164349
1733098020000,6032.167,6032.411,6031.664,6032.411,0.009379999712109566
1733098080000,6032.17,6032.182,6031.661,6031.917,0.007369999773800373
1733098140000,6032.031,6032.67,6032.031,6032.284,0.00535999983549118
1733098200000,6032.173,6032.432,6031.932,6032.411,0.010049999691545963
1733098260000,6032.302,6032.426,6030.923,6031.179,0.015410000458359718
1733098320000,6031.097,6031.17,6030.414,6030.932,0.00803999975323677
1733098380000,6030.67,6030.977,6030.414,6030.727,0.00535999983549118
1733098440000,6030.549,6030.664,6029.477,6029.932,0.010049999691545963
1733098500000,6029.727,6029.727,6027.911,6029.182,0.0415400005877018
1733098560000,6029.046,6029.977,6028.923,6029.173,0.029479999095201492
1733098620000,6028.923,6030.92,6028.923,6030.667,0.028139999136328697
1733098680000,6030.802,6031.92,6030.549,6031.673,0.017419999465346336
1733098740000,6031.543,6032.176,6031.17,6031.17,0.012729999609291553
1733098800000,6031.034,6031.932,6030.914,6031.932,0.008709999732673168
1733098860000,6032.164,6032.432,6031.679,6031.911,0.012059999629855156
1733098920000,6031.679,6031.679,6031.176,6031.676,0.00803999975323677
1733098980000,6031.417,6031.67,6031.411,6031.664,0.011389999650418758
1733099040000,6031.917,6032.182,6031.661,6032.164,0.012729999609291553
1733099100000,6032.302,6032.929,6032.164,6032.477,0.016750000417232513
1733099160000,6032.227,6032.42,6031.661,6032.167,0.010049999691545963
1733099220000,6032.29,6032.29,6031.92,6031.926,0.008709999732673168
1733099280000,6031.664,6031.664,6031.164,6031.164,0.004689999856054783
1733099340000,6031.411,6031.411,6030.661,6030.661,0.00803999975323677
1733099400000,6030.917,6030.977,6030.411,6030.411,0.015410000458359718
1733099460000,6030.546,6030.673,6030.164,6030.429,0.007369999773800373
1733099520000,6030.54,6030.54,6029.923,6029.923,0.00267999991774559
1733099580000,6029.661,6029.661,6028.164,6028.932,0.014069999568164349
1733099640000,6028.673,6028.679,6026.287,6026.92,0.030820000916719437
1733099700000,6027.097,6028.052,6026.161,6027.432,0.029479999095201492
1733099760000,6027.549,6027.679,6026.977,6027.173,0.010049999691545963
1733099820000,6027.429,6027.432,6026.787,6027.432,0.015410000458359718
1733099880000,6027.543,6027.926,6027.543,6027.926,0.011389999650418758
1733099940000,6027.727,6027.932,6027.173,6027.429,0.010049999691545963
1733100000000,6027.537,6027.682,6026.917,6027.182,0.009379999712109566
1733100060000,6026.923,6027.182,6026.543,6026.977,0.012729999609291553
1733100120000,6027.046,6027.167,6026.543,6026.673,0.007369999773800373
1733100180000,6026.92,6027.182,6026.284,6026.477,0.014739999547600746
1733100240000,6026.227,6026.79,6026.164,6026.182,0.013399999588727951
1733100300000,6026.432,6026.432,6025.461,6025.461,0.012060999870300293
1733100360000,6025.727,6026.917,6025.676,6026.164,0.022779999300837517
1733100420000,6026.477,6027.432,6026.477,6027.176,0.013399999588727951
1733100480000,6027.432,6027.477,6026.917,6027.429,0.006029999814927578
1733100540000,6027.176,6027.176,6027.176,6027.176,0.0006699999794363976
1733100600000,6026.977,6027.227,6026.661,6026.92,0.0207700002938509
1733100660000,6026.664,6026.977,6026.417,6026.477,0.014069999568164349
1733100720000,6026.67,6027.432,6026.549,6027.432,0.009379999712109566
1733100780000,6027.182,6029.182,6027.182,6029.182,0.020099999383091927
1733100840000,6029.432,6029.432,6028.914,6029.414,0.007369999773800373
1733100900000,6029.284,6030.429,6029.176,6030.17,0.01875999942421913
1733100960000,6030.04,6030.179,6029.17,6029.17,0.008709999732673168
1733101020000,6029.031,6029.432,6028.911,6029.432,0.00803999975323677
1733101080000,6029.173,6029.477,6029.173,6029.173,0.006029999814927578
1733101140000,6028.92,6029.42,6028.284,6028.432,0.009379999712109566
1733101200000,6028.29,6028.477,6027.543,6027.917,0.02143999934196472
1733101260000,6027.679,6027.911,6027.164,6027.667,0.02345000021159649
1733101320000,6027.929,6028.037,6026.911,6027.423,0.01071999967098236
1733101380000,6027.299,6027.911,6026.682,6027.911,0.014069999568164349
1733101440000,6028.167,6028.173,6027.161,6027.432,0.014739999547600746
1733101500000,6027.182,6027.429,6026.914,6027.429,0.011389999650418758
1733101560000,6027.179,6027.477,6026.664,6026.676,0.009379999712109566
1733101620000,6026.781,6027.673,6026.664,6027.673,0.014069999568164349
1733101680000,6027.781,6028.977,6027.727,6028.426,0.024119999259710312
1733101740000,6028.727,6029.049,6028.414,6028.661,0.01071999967098236
1733101800000,6028.787,6029.923,6028.787,6029.923,0.01071999967098236
1733101860000,6030.037,6030.179,6029.67,6029.923,0.01607999950647354
1733101920000,6030.167,6030.429,6029.917,6030.176,0.012059999629855156
1733101980000,6030.426,6030.426,6029.917,6029.917,0.00535999983549118
1733102040000,6029.727,6030.477,6029.661,6029.727,0.006029999814927578
1733102100000,6029.914,6029.914,6029.417,6029.42,0.011389999650418758
1733102160000,6029.67,6029.67,6028.182,6028.182,0.00803999975323677
1733102220000,6028.052,6028.411,6027.911,6028.17,0.012729999609291553
1733102280000,6028.432,6028.432,6027.914,6028.043,0.010049999691545963
1733102340000,6028.176,6028.227,6027.661,6028.179,0.01071999967098236
1733102400000,6028.411,6028.932,6027.911,6027.911,0.012059999629855156
1733102460000,6028.176,6028.176,6027.793,6027.92,0.006029999814927578
1733102520000,6028.17,6028.67,6027.42,6027.423,0.0066999997943639755
1733102580000,6027.543,6027.929,6027.417,6027.923,0.009379999712109566
1733102640000,6028.173,6028.477,6028.173,6028.477,0.004019999876618385
1733102700000,6028.727,6028.727,6027.92,6028.179,0.012059999629855156
1733102760000,6028.432,6028.911,6028.432,6028.682,0.004019999876618385
1733102820000,6028.926,6029.477,6028.173,6028.411,0.012729999609291553
1733102880000,6028.661,6028.727,6028.42,6028.67,0.010049999691545963
1733102940000,6028.92,6028.929,6028.417,6028.417,0.008709999732673168
1733103000000,6028.679,6029.17,6028.432,6028.929,0.011389999650418758
1733103060000,6029.164,6029.679,6028.92,6029.679,0.007369999773800373
1733103120000,6029.531,6029.673,6028.676,6028.92,0.00803999975323677
1733103180000,6029.176,6029.179,6028.673,6029.161,0.0207700002938509
1733103240000,6028.932,6028.932,6027.929,6028.67,0.009379999712109566
1733103300000,6028.787,6029.911,6028.787,6029.682,0.012059999629855156
1733103360000,6029.414,6029.914,6029.17,6029.477,0.009379999712109566
1733103420000,6029.661,6029.926,6029.417,6029.664,0.007369999773800373
1733103480000,6029.537,6029.661,6029.284,6029.661,0.004019999876618385
1733103540000,6029.802,6029.802,6028.664,6028.664,0.013399999588727951
1733103600000,6028.917,6028.977,6028.429,6028.917,0.0066999997943639755
1733103660000,6029.167,6029.167,6028.787,6028.92,0.00267999991774559
1733103720000,6029.161,6029.227,6028.673,6028.781,0.011389999650418758
1733103780000,6028.92,6028.977,6028.531,6028.977,0.004689999856054783
1733103840000,6029.167,6029.227,6028.67,6028.67,0.0066999997943639755
1733103900000,6028.926,6028.929,6028.414,6028.414,0.011389999650418758
1733103960000,6028.17,6028.92,6028.161,6028.429,0.012729999609291553
1733104020000,6028.664,6028.682,6028.179,6028.423,0.013399999588727951
1733104080000,6028.676,6028.676,6028.432,6028.432,0.00267999991774559
1733104140000,6028.673,6028.673,6027.923,6028.17,0.0066999997943639755
1733104200000,6027.923,6028.182,6027.911,6027.911,0.007369999773800373
1733104260000,6027.67,6028.176,6027.67,6027.676,0.00535999983549118
1733104320000,6027.54,6027.676,6027.414,6027.676,0.008709999732673168
1733104380000,6027.796,6028.42,6027.796,6028.167,0.008709999732673168
1733104440000,6027.914,6027.914,6027.179,6027.179,0.0033499998971819878
1733104500000,6027.043,6027.179,6026.673,6026.673,0.010049999691545963
1733104560000,6026.847,6026.929,6026.411,6026.432,0.01071999967098236
1733104620000,6026.673,6027.227,6026.67,6026.676,0.011389999650418758
1733104680000,6026.423,6026.727,6025.911,6025.932,0.01071999967098236
1733104740000,6026.182,6026.182,6025.911,6025.923,0.004019999876618385
1733104800000,6026.17,6026.42,6025.67,6025.802,0.01071999967098236
1733104860000,6025.679,6025.799,6024.911,6025.423,0.006033000070601702
1733104920000,6025.682,6025.682,6024.914,6024.923,0.017419999465346336
1733104980000,6025.161,6025.227,6024.661,6024.932,0.008709999732673168
1733105040000,6024.784,6025.164,6024.67,6025.164,0.00267999991774559
1733105100000,6025.347,6025.429,6024.911,6025.161,0.014069999568164349
1733105160000,6024.929,6025.477,6024.727,6024.727,0.00803999975323677
1733105220000,6024.917,6025.727,6024.673,6025.727,0.010049999691545963
1733105280000,6025.423,6025.549,6025.161,6025.426,0.0033499998971819878
1733105340000,6025.182,6025.42,6024.926,6024.926,0.0066999997943639755
1733105400000,6025.167,6025.182,6024.727,6025.179,0.009379999712109566
1733105460000,6025.426,6025.682,6025.161,6025.679,0.008709999732673168
1733105520000,6025.531,6025.727,6025.179,6025.179,0.0066999997943639755
1733105580000,6025.432,6025.673,6025.182,6025.673,0.00267999991774559
1733105640000,6025.537,6025.537,6024.667,6024.67,0.004689999856054783
1733105700000,6024.411,6024.926,6024.411,6024.673,0.0066999997943639755
1733105760000,6024.423,6024.914,6024.423,6024.67,0.007369999773800373
1733105820000,6024.926,6025.176,6024.926,6025.176,0.00267999991774559
1733105880000,6025.052,6026.227,6024.926,6026.227,0.008709999732673168
1733105940000,6026.429,6026.543,6026.179,6026.432,0.007369999773800373
1733106000000,6026.299,6026.477,6025.676,6025.676,0.010049999691545963
1733106060000,6025.911,6025.917,6025.477,6025.477,0.004689999856054783
1733106120000,6025.182,6025.477,6025.161,6025.161,0.00267999991774559
1733106180000,6025.426,6025.682,6025.173,6025.182,0.00535999983549118
1733106240000,6025.426,6025.426,6025.173,6025.176,0.00267999991774559
1733106300000,6025.426,6025.682,6025.17,6025.477,0.010049999691545963
1733106360000,6025.164,6025.164,6024.429,6024.676,0.00535999983549118
1733106420000,6024.426,6024.682,6024.411,6024.67,0.00535999983549118
1733106480000,6024.411,6024.917,6024.411,6024.917,0.0020099999383091927
1733106540000,6024.67,6025.432,6024.67,6025.432,0.004689999856054783
1733106600000,6025.727,6025.917,6025.414,6025.414,0.00803999975323677
1733106660000,6025.182,6025.432,6025.164,6025.432,0.008709999732673168
1733106720000,6025.299,6025.42,6024.914,6024.926,0.0066999997943639755
1733106780000,6025.167,6025.182,6024.661,6024.661,0.004019999876618385
1733106840000,6024.432,6024.682,6024.414,6024.67,0.006029999814927578
1733106900000,6024.552,6024.661,6024.432,6024.661,0.0020099999383091927
1733106960000,6024.923,6025.17,6024.667,6024.926,0.011389999650418758
1733107020000,6024.67,6024.926,6024.67,6024.926,0.001339999958872795
1733107080000,6025.347,6025.423,6024.911,6024.911,0.00267999991774559
1733107140000,6024.676,6024.917,6024.411,6024.679,0.006029999814927578
1733107200000,6024.429,6024.977,6024.429,6024.977,0.008709999732673168
1733107260000,6024.799,6025.182,6024.799,6024.914,0.004019999876618385
1733107320000,6024.796,6025.227,6024.667,6025.227,0.0066999997943639755
1733107380000,6024.923,6025.673,6024.923,6025.17,0.006029999814927578
1733107440000,6025.426,6025.426,6025.179,6025.179,0.0020099999383091927
1733107500000,6025.293,6025.477,6025.164,6025.164,0.00267999991774559
1733107620000,6024.911,6024.911,6024.911,6024.911,0.0006699999794363976
1733107680000,6025.173,6025.682,6024.977,6025.661,0.006029999814927578
1733107740000,6025.429,6026.182,6025.429,6025.926,0.004689999856054783
1733107800000,6025.667,6025.911,6025.667,6025.911,0.001339999958872795
1733107860000,6025.673,6025.682,6025.411,6025.679,0.004689999856054783
1733107980000,6025.917,6025.917,6025.411,6025.661,0.0066999997943639755
1733108040000,6025.423,6025.667,6025.423,6025.432,0.00267999991774559
1733108100000,6025.17,6025.17,6025.17,6025.17,0.0006699999794363976
1733108160000,6024.914,6025.417,6024.914,6025.417,0.0020099999383091927
1733108220000,6025.179,6025.661,6025.179,6025.432,0.00535999983549118
1733108280000,6025.182,6025.429,6024.923,6025.179,0.0033499998971819878
1733108340000,6025.043,6025.227,6024.932,6025.176,0.00267999991774559
1733108400000,6025.477,6025.667,6025.417,6025.667,0.00267999991774559
1733108460000,6025.54,6025.92,6025.414,6025.802,0.00803999975323677
1733108520000,6025.929,6026.227,6025.661,6025.661,0.00535999983549118
1733108580000,6025.429,6025.429,6025.429,6025.429,0.0006699999794363976
1733108640000,6025.182,6025.182,6024.914,6024.914,0.00267999991774559
1733108700000,6025.034,6025.173,6024.661,6024.932,0.007369999773800373
1733108760000,6025.17,6025.17,6024.414,6024.67,0.012729999609291553
1733108820000,6024.432,6024.67,6024.432,6024.67,0.001339999958872795
1733108880000,6024.42,6024.682,6024.417,6024.667,0.004689999856054783
1733108940000,6024.799,6024.911,6024.799,6024.911,0.001339999958872795
1733109000000,6025.164,6025.176,6024.926,6025.176,0.0033499998971819878
1733109060000,6024.929,6024.929,6024.929,6024.929,0.0006699999794363976
1733109120000,6024.796,6024.923,6024.727,6024.727,0.0020099999383091927
1733109180000,6024.432,6024.977,6024.432,6024.664,0.010049999691545963
1733109240000,6024.977,6024.977,6024.661,6024.977,0.00803999975323677
1733109300000,6024.673,6024.673,6024.42,6024.664,0.00267999991774559
1733109360000,6024.417,6025.164,6024.417,6024.926,0.006029999814927578
1733109420000,6025.176,6025.176,6024.661,6024.926,0.006029999814927578
1733109480000,6024.727,6024.977,6024.676,6024.914,0.006029999814927578
1733109540000,6025.161,6025.161,6025.161,6025.161,0.0006699999794363976
1733109600000,6024.917,6024.917,6024.417,6024.673,0.0033499998971819878
1733109720000,6024.429,6024.676,6024.429,6024.676,0.001339999958872795
1733109780000,6024.432,6025.167,6024.426,6025.167,0.004689999856054783
1733109840000,6024.929,6025.167,6024.667,6025.167,0.004689999856054783
1733109900000,6025.04,6025.164,6024.914,6024.977,0.00267999991774559
1733109960000,6024.793,6025.179,6024.664,6024.911,0.01071999967098236
1733110020000,6025.097,6025.182,6025.097,6025.182,0.001339999958872795
1733110080000,6025.034,6025.432,6025.034,6025.429,0.007369999773800373
1733110140000,6025.29,6026.179,6025.176,6025.911,0.009379999712109566
1733110200000,6025.667,6025.67,6025.423,6025.429,0.007369999773800373
1733110260000,6025.67,6026.176,6025.67,6026.176,0.0033499998971819878
1733110320000,6026.417,6026.417,6026.227,6026.227,0.001339999958872795
1733110380000,6026.031,6026.176,6025.423,6025.67,0.008709999732673168
1733110440000,6025.597,6025.911,6025.546,6025.727,0.004019999876618385
1733110500000,6025.411,6026.173,6025.411,6025.926,0.008709999732673168
1733110560000,6026.031,6026.182,6025.667,6025.679,0.004689999856054783
1733110620000,6025.799,6026.432,6025.661,6026.432,0.006029999814927578
1733110680000,6026.179,6026.179,6025.929,6025.929,0.001339999958872795
1733110740000,6025.784,6025.784,6025.429,6025.661,0.00267999991774559
1733110800000,6025.932,6025.932,6025.664,6025.664,0.001339999958872795
1733110920000,6025.426,6025.426,6025.426,6025.426,0.0006699999794363976
1733110980000,6025.727,6025.923,6025.411,6025.923,0.006029999814927578
1733111100000,6025.664,6025.664,6025.432,6025.432,0.001339999958872795
1733111160000,6025.661,6025.661,6025.426,6025.426,0.001339999958872795
1733111280000,6025.164,6025.179,6024.92,6024.92,0.0033499998971819878
1733111340000,6025.164,6025.164,6024.682,6024.682,0.00267999991774559
1733111400000,6024.929,6024.929,6024.429,6024.429,0.0020099999383091927
1733111460000,6024.176,6024.176,6023.676,6023.682,0.00686000008136034
1733111520000,6023.426,6023.923,6023.423,6023.423,0.0033499998971819878
1733111580000,6023.676,6023.676,6022.676,6022.676,0.006029999814927578
1733111640000,6022.926,6022.926,6022.679,6022.926,0.0033499998971819878
1733111700000,6023.179,6023.179,6022.67,6022.67,0.004019999876618385
1733111760000,6022.426,6022.932,6022.426,6022.932,0.0020099999383091927
1733111820000,6022.793,6022.793,6022.42,6022.727,0.0066999997943639755
1733111880000,6022.54,6022.977,6022.54,6022.977,0.0020099999383091927
1733111940000,6023.179,6023.429,6023.17,6023.17,0.0033499998971819878
1733112000000,6023.347,6024.477,6023.347,6024.167,0.01071999967098236
1733112060000,6024.417,6024.727,6023.929,6024.164,0.014069999568164349
1733112120000,6024.417,6024.426,6023.929,6023.977,0.012729999609291553
1733112180000,6024.227,6024.429,6024.17,6024.176,0.004689999856054783
1733112240000,6024.432,6024.932,6024.164,6024.67,0.004689999856054783
1733112300000,6024.911,6025.227,6024.414,6024.414,0.0066999997943639755
1733112360000,6024.281,6024.281,6023.914,6023.917,0.0033499998971819878
1733112420000,6023.682,6023.977,6023.661,6023.661,0.0020099999383091927
1733112480000,6023.417,6023.926,6023.417,6023.926,0.0033499998971819878
1733112540000,6023.664,6023.664,6023.164,6023.182,0.004019999876618385
1733112600000,6023.29,6023.29,6023.161,6023.17,0.00267999991774559
1733112660000,6023.426,6023.432,6023.164,6023.227,0.0033499998971819878
1733112720000,6023.296,6023.429,6023.179,6023.423,0.0033499998971819878
1733112780000,6023.167,6023.414,6023.049,6023.227,0.004689999856054783
1733112840000,6022.914,6022.929,6022.664,6022.929,0.0020099999383091927
1733112960000,6022.787,6022.787,6022.667,6022.667,0.001339999958872795
1733113020000,6022.917,6022.917,6022.917,6022.917,0.0006699999794363976
1733113140000,6023.179,6023.179,6022.929,6022.929,0.001339999958872795
1733113200000,6023.179,6023.411,6022.911,6022.911,0.004019999876618385
1733113260000,6023.052,6023.052,6022.917,6022.917,0.001339999958872795
1733113320000,6022.679,6022.932,6022.477,6022.727,0.009379999712109566
1733113380000,6022.411,6022.923,6022.411,6022.727,0.0033499998971819878
1733113440000,6022.92,6022.92,6022.796,6022.914,0.0020099999383091927
1733113500000,6022.661,6022.977,6022.661,6022.977,0.004019999876618385
1733113560000,6023.182,6023.92,6022.911,6023.92,0.00535999983549118
1733113620000,6023.799,6024.182,6023.799,6023.929,0.004019999876618385
1733113680000,6024.161,6024.423,6024.161,6024.164,0.0033499998971819878
1733113740000,6024.411,6024.411,6024.164,6024.167,0.00267999991774559
1733113800000,6024.299,6024.299,6023.929,6023.929,0.00267999991774559
1733113860000,6024.176,6024.417,6024.037,6024.182,0.004019999876618385
1733113920000,6024.432,6024.477,6024.176,6024.426,0.0033499998971819878
1733113980000,6024.667,6025.227,6024.667,6025.176,0.01071999967098236
1733114040000,6024.929,6025.727,6024.929,6025.414,0.006029999814927578
1733114100000,6025.546,6025.673,6025.423,6025.423,0.004019999876618385
1733114160000,6025.347,6025.67,6025.182,6025.67,0.004019999876618385
1733114220000,6025.911,6026.477,6025.911,6026.167,0.00267999991774559
1733114280000,6025.911,6026.182,6025.161,6025.477,0.00535999983549118
1733114340000,6025.17,6025.17,6025.17,6025.17,0.0006699999794363976
1733114400000,6025.281,6025.676,6025.281,6025.676,0.0020099999383091927
1733114460000,6025.932,6025.932,6025.932,6025.932,0.0006699999794363976
1733114520000,6025.847,6025.929,6025.67,6025.727,0.00267999991774559
1733114580000,6025.977,6025.977,6025.667,6025.932,0.0020099999383091927
1733114640000,6025.673,6025.914,6025.673,6025.914,0.001339999958872795
1733114700000,6026.161,6026.161,6026.161,6026.161,0.0006699999794363976
1733114760000,6025.917,6025.917,6025.917,6025.917,0.0006699999794363976
1733114880000,6025.661,6025.847,6025.414,6025.477,0.00535999983549118
1733114940000,6025.176,6025.227,6024.676,6024.914,0.00535999983549118
1733115000000,6024.682,6024.977,6024.679,6024.679,0.0033499998971819878
1733115060000,6024.429,6024.914,6024.429,6024.727,0.00267999991774559
1733115120000,6024.417,6024.679,6024.417,6024.417,0.0020099999383091927
1733115180000,6024.161,6024.161,6024.161,6024.161,0.0006699999794363976
