timestamp,open,high,low,close,volume
1725228000000,5644.117,5645.002,5642.617,5644.677,0.03953000158071518
1725228060000,5644.484,5645.996,5644.132,5645.62,0.03149000182747841
1725228120000,5645.734,5646.677,5645.376,5646.177,0.027470000088214874
1725228180000,5645.879,5646.427,5644.981,5645.677,0.02143999934196472
1725228240000,5645.502,5645.632,5645.364,5645.623,0.00803999975323677
1725228300000,5645.49,5645.873,5645.111,5645.12,0.01607999950647354
1725228360000,5644.873,5645.177,5644.62,5644.867,0.008709999732673168
1725228420000,5644.999,5645.24,5644.864,5645.126,0.004019999876618385
1725228480000,5644.861,5644.861,5644.861,5644.861,0.0006699999794363976
1725228540000,5645.117,5645.117,5644.677,5644.677,0.0020099999383091927
1725228600000,5644.379,5644.629,5643.361,5643.62,0.012729999609291553
1725228660000,5643.379,5643.617,5642.87,5642.993,0.012059999629855156
1725228720000,5642.882,5642.882,5641.373,5641.62,0.022110000252723694
1725228780000,5641.734,5642.629,5641.611,5642.62,0.011389999650418758
1725228840000,5642.496,5643.379,5642.496,5643.234,0.008709999732673168
1725228900000,5643.547,5643.879,5642.876,5642.876,0.015410000458359718
1725228960000,5642.614,5642.996,5642.376,5642.867,0.00535999983549118
1725229020000,5642.737,5643.111,5642.614,5642.614,0.006029999814927578
1725229080000,5642.49,5643.177,5642.49,5642.927,0.006029999814927578
1725229140000,5642.746,5642.746,5642.12,5642.12,0.004689999856054783
1725229200000,5641.99,5642.177,5641.382,5641.981,0.011389999650418758
1725229260000,5642.114,5642.364,5642.114,5642.364,0.0020099999383091927
1725229320000,5642.484,5642.484,5642.12,5642.243,0.004689999856054783
1725229380000,5642.367,5642.629,5642.111,5642.427,0.00535999983549118
1725229440000,5642.614,5642.74,5642.427,5642.547,0.004019999876618385
1725229500000,5642.364,5642.364,5641.867,5642.047,0.004019999876618385
1725229560000,5641.873,5641.927,5641.629,5641.927,0.0020099999383091927
1725229620000,5642.12,5642.547,5642.12,5642.547,0.0020099999383091927
1725229680000,5642.614,5642.614,5642.237,5642.367,0.00267999991774559
1725229740000,5642.246,5642.427,5641.611,5641.677,0.010049999691545963
1725229800000,5641.382,5642.237,5641.376,5642.114,0.019430000334978104
1725229860000,5641.984,5642.177,5641.611,5641.876,0.00803999975323677
1725229920000,5641.629,5642.047,5641.629,5642.047,0.004689999856054783
1725229980000,5642.132,5642.132,5641.87,5642.002,0.006029999814927578
1725230040000,5641.876,5642.111,5641.867,5641.867,0.0020099999383091927
1725230100000,5641.632,5641.797,5640.496,5640.632,0.010049999691545963
1725230160000,5640.861,5641.376,5640.861,5641.126,0.00535999983549118
1725230220000,5641.427,5641.427,5641.123,5641.123,0.004689999856054783
1725230280000,5640.87,5641.177,5640.87,5641.177,0.001339999958872795
1725230340000,5640.882,5641.132,5640.882,5641.132,0.001339999958872795
1725230460000,5641.427,5641.74,5641.123,5641.249,0.0066999997943639755
1725230520000,5641.111,5641.364,5640.376,5640.376,0.004019999876618385
1725230580000,5640.626,5640.882,5640.177,5640.364,0.011389999650418758
1725230640000,5640.231,5640.427,5640.111,5640.376,0.00535999983549118
1725230700000,5640.677,5640.677,5640.37,5640.37,0.0020099999383091927
1725230760000,5640.177,5640.364,5639.867,5639.867,0.004019999876618385
1725230880000,5640.117,5640.117,5640.117,5640.117,0.0006699999794363976
1725230940000,5640.047,5640.177,5638.376,5638.677,0.020099999383091927
1725231000000,5638.547,5639.382,5638.547,5639.114,0.014739999547600746
1725231060000,5639.297,5639.367,5639.117,5639.364,0.004019999876618385
1725231120000,5639.62,5639.882,5639.111,5639.111,0.00535999983549118
1725231180000,5638.987,5639.427,5638.867,5639.37,0.00535999983549118
1725231240000,5639.234,5639.379,5639.123,5639.123,0.0020099999383091927
1725231300000,5639.249,5639.249,5638.867,5638.867,0.004019999876618385
1725231360000,5638.996,5639.12,5638.629,5639.12,0.008709999732673168
1725231480000,5638.99,5639.123,5638.873,5639.117,0.004689999856054783
1725231540000,5639.361,5639.629,5639.361,5639.376,0.00803999975323677
1725231600000,5639.502,5640.177,5639.111,5640.177,0.008709999732673168
1725231660000,5639.999,5640.677,5639.867,5640.376,0.010049999691545963
1725231720000,5640.111,5640.111,5640.111,5640.111,0.0006699999794363976
1725231780000,5639.999,5640.111,5639.427,5639.427,0.00803999975323677
1725231840000,5639.626,5639.626,5639.382,5639.547,0.0033499998971819878
1725231900000,5639.623,5640.364,5639.62,5640.114,0.007369999773800373
1725231960000,5639.87,5639.87,5639.37,5639.752,0.004019999876618385
1725232020000,5639.626,5640.129,5639.614,5640.129,0.004689999856054783
1725232080000,5639.867,5640.373,5639.867,5639.867,0.0066999997943639755
1725232140000,5640.114,5640.114,5639.864,5639.927,0.0033499998971819878
1725232200000,5640.117,5640.364,5639.861,5639.861,0.0033499998971819878
1725232260000,5639.743,5640.177,5639.62,5639.864,0.00535999983549118
1725232320000,5639.999,5640.62,5639.999,5640.117,0.008709999732673168
1725232380000,5639.99,5640.231,5639.99,5640.129,0.00267999991774559
1725232440000,5640.002,5640.123,5639.677,5639.677,0.00535999983549118
1725232500000,5639.927,5640.427,5639.623,5640.123,0.010049999691545963
1725232560000,5639.873,5639.873,5639.499,5639.629,0.004019999876618385
1725232620000,5639.361,5640.123,5639.361,5640.123,0.009379999712109566
1725232680000,5640.231,5640.376,5639.882,5639.882,0.00803999975323677
1725232740000,5640.129,5640.177,5639.861,5639.861,0.00535999983549118
1725232800000,5639.734,5640.427,5639.734,5640.111,0.004689999856054783
1725232860000,5640.237,5640.614,5640.117,5640.614,0.008709999732673168
1725232920000,5640.879,5641.37,5640.731,5641.114,0.007369999773800373
1725232980000,5640.981,5641.123,5640.62,5640.882,0.0066999997943639755
1725233040000,5640.623,5640.882,5640.623,5640.882,0.001339999958872795
1725233100000,5640.617,5640.87,5640.614,5640.623,0.004019999876618385
1725233160000,5640.373,5640.626,5640.367,5640.62,0.00267999991774559
1725233280000,5640.37,5640.37,5640.37,5640.37,0.0006699999794363976
1725233340000,5640.864,5640.873,5640.376,5640.376,0.008709999732673168
1725233400000,5640.632,5641.249,5640.632,5641.129,0.006029999814927578
1725233460000,5641.246,5641.927,5641.246,5641.611,0.007369999773800373
1725233520000,5641.481,5641.481,5641.117,5641.12,0.0066999997943639755
1725233580000,5641.002,5641.123,5640.677,5641.111,0.00535999983549118
1725233640000,5641.37,5641.37,5640.864,5641.117,0.00803999975323677
1725233700000,5641.373,5641.382,5641.12,5641.367,0.00535999983549118
1725233760000,5641.249,5641.382,5641.132,5641.37,0.00535999983549118
1725233820000,5641.297,5641.376,5641.252,5641.361,0.00267999991774559
1725233880000,5641.297,5641.297,5641.111,5641.111,0.001339999958872795
1725233940000,5640.867,5640.867,5640.867,5640.867,0.0006699999794363976
1725234000000,5640.632,5640.873,5640.623,5640.864,0.007369999773800373
1725234060000,5640.731,5640.752,5640.611,5640.677,0.0066999997943639755
1725234120000,5640.382,5640.861,5640.382,5640.617,0.007369999773800373
1725234180000,5640.364,5640.879,5640.364,5640.87,0.0066999997943639755
1725234240000,5640.752,5640.882,5640.126,5640.382,0.01071999967098236
1725234300000,5640.547,5640.99,5640.114,5640.99,0.013399999588727951
1725234360000,5640.864,5641.617,5640.864,5641.237,0.007369999773800373
1725234420000,5641.111,5641.126,5640.62,5640.879,0.012729999609291553
1725234480000,5640.99,5641.132,5640.87,5640.87,0.01071999967098236
1725234540000,5641.047,5641.373,5641.047,5641.252,0.006029999814927578
1725234600000,5641.367,5641.379,5641.111,5641.373,0.014069999568164349
1725234660000,5641.237,5641.379,5640.927,5640.927,0.006029999814927578
1725234720000,5640.677,5641.002,5640.626,5640.879,0.006029999814927578
1725234780000,5640.993,5641.376,5640.867,5640.873,0.014069999568164349
1725234840000,5640.746,5640.927,5640.626,5640.876,0.009379999712109566
1725234900000,5641.117,5641.117,5640.632,5640.632,0.0020099999383091927
1725234960000,5640.427,5640.427,5640.114,5640.252,0.00535999983549118
1725235020000,5640.129,5640.129,5639.364,5639.373,0.004019999876618385
1725235080000,5639.487,5639.879,5639.427,5639.632,0.008709999732673168
1725235140000,5639.864,5639.873,5638.623,5639.132,0.012729999609291553
1725235200000,5639.246,5639.626,5638.614,5639.126,0.03953000158071518
1725235260000,5638.927,5639.177,5638.629,5639.12,0.02345000021159649
1725235320000,5638.861,5639.37,5638.361,5639.132,0.02613000012934208
1725235380000,5638.984,5639.129,5638.364,5639.129,0.024119999259710312
1725235440000,5639.047,5639.129,5638.361,5638.864,0.020099999383091927
1725235500000,5639.111,5639.626,5638.629,5639.361,0.01809000037610531
1725235560000,5639.62,5639.626,5638.861,5639.12,0.022110000252723694
1725235620000,5638.861,5639.677,5638.632,5639.629,0.02345000021159649
1725235680000,5639.481,5639.882,5639.361,5639.882,0.022110000252723694
1725235740000,5640.12,5640.12,5638.999,5639.376,0.011389999650418758
1725235800000,5639.132,5639.364,5638.231,5638.626,0.01607999950647354
1725235860000,5638.373,5638.629,5638.126,5638.427,0.012729999609291553
1725235920000,5638.677,5638.677,5638.129,5638.62,0.0033499998971819878
1725235980000,5638.493,5639.12,5638.379,5639.12,0.007369999773800373
1725236040000,5639.237,5639.379,5638.882,5638.882,0.011389999650418758
1725236100000,5638.993,5639.427,5638.879,5639.117,0.02143999934196472
1725236160000,5639.231,5639.996,5639.117,5639.867,0.01809000037610531
1725236220000,5639.999,5640.364,5639.861,5640.177,0.01071999967098236
1725236280000,5639.864,5640.123,5639.861,5639.876,0.01071999967098236
1725236340000,5639.746,5640.123,5639.626,5640.123,0.014739999547600746
1725236400000,5640.382,5641.632,5640.382,5641.376,0.01607999950647354
1725236460000,5641.117,5641.677,5640.484,5640.614,0.012729999609291553
1725236520000,5640.927,5641.047,5640.611,5640.867,0.0207700002938509
1725236580000,5640.62,5640.927,5640.379,5640.626,0.007369999773800373
1725236640000,5640.734,5640.734,5640.37,5640.62,0.004689999856054783
1725236700000,5640.87,5641.114,5640.87,5641.114,0.00267999991774559
1725236760000,5641.379,5641.797,5641.237,5641.626,0.00535999983549118
1725236820000,5641.367,5641.367,5640.373,5640.632,0.004689999856054783
1725236880000,5640.876,5640.879,5640.617,5640.879,0.01071999967098236
1725236940000,5641.114,5641.114,5641.047,5641.111,0.0020099999383091927
1725237000000,5640.74,5641.632,5640.74,5641.12,0.014069999568164349
1725237060000,5641.361,5641.629,5640.861,5641.361,0.01071999967098236
1725237120000,5641.484,5641.629,5641.484,5641.629,0.004019999876618385
1725237180000,5641.927,5641.927,5641.364,5641.373,0.011389999650418758
1725237240000,5641.129,5641.367,5640.864,5641.177,0.0066999997943639755
1725237300000,5641.382,5641.427,5641.117,5641.12,0.009379999712109566
1725237360000,5641.243,5641.74,5641.243,5641.37,0.008709999732673168
1725237420000,5641.481,5641.632,5641.364,5641.632,0.00267999991774559
1725237480000,5641.861,5642.132,5641.861,5641.879,0.006029999814927578
1725237540000,5641.74,5641.749,5641.379,5641.677,0.004689999856054783
1725237600000,5641.746,5642.117,5641.677,5641.882,0.0066999997943639755
1725237660000,5641.734,5641.867,5641.367,5641.629,0.00803999975323677
1725237720000,5641.373,5641.617,5641.114,5641.114,0.007369999773800373
1725237780000,5641.237,5641.493,5640.873,5641.361,0.01071999967098236
1725237840000,5641.499,5641.611,5641.499,5641.611,0.001339999958872795
1725237900000,5641.752,5641.864,5641.373,5641.864,0.0033499998971819878
1725237960000,5642.047,5642.882,5641.927,5642.376,0.010049999691545963
1725238020000,5642.231,5642.427,5642.117,5642.117,0.007369999773800373
1725238080000,5642.382,5642.617,5642.114,5642.177,0.004019999876618385
1725238140000,5642.376,5642.614,5642.376,5642.614,0.0020099999383091927
1725238200000,5642.873,5642.873,5642.614,5642.626,0.00535999983549118
1725238260000,5642.87,5643.481,5642.87,5643.373,0.004019999876618385
1725238320000,5643.231,5643.629,5643.114,5643.629,0.008709999732673168
1725238380000,5643.876,5643.882,5643.617,5643.617,0.0033499998971819878
1725238440000,5643.797,5643.873,5643.617,5643.617,0.004689999856054783
1725238500000,5643.743,5644.37,5643.361,5644.37,0.009379999712109566
1725238560000,5644.629,5644.629,5644.12,5644.12,0.0020099999383091927
1725238620000,5643.876,5643.876,5643.111,5643.111,0.00803999975323677
1725238680000,5642.861,5643.123,5642.623,5642.623,0.006029999814927578
1725238740000,5642.927,5642.927,5642.361,5642.361,0.01071999967098236
1725238800000,5642.547,5643.481,5642.547,5643.376,0.014069999568164349
1725238860000,5643.62,5644.382,5643.484,5644.12,0.010049999691545963
1725238920000,5644.382,5644.547,5644.111,5644.111,0.01809000037610531
1725238980000,5643.996,5644.126,5643.867,5643.867,0.0033499998971819878
1725239040000,5643.731,5643.731,5642.861,5643.12,0.008709999732673168
1725239100000,5642.876,5643.379,5642.87,5643.129,0.01071999967098236
1725239160000,5643.376,5644.12,5643.367,5644.12,0.004019999876618385
1725239220000,5644.427,5644.746,5644.361,5644.37,0.00803999975323677
1725239280000,5644.626,5645.002,5644.177,5644.861,0.009379999712109566
1725239340000,5644.981,5645.123,5644.861,5644.873,0.004689999856054783
1725239400000,5644.617,5645.427,5644.427,5644.626,0.013399999588727951
1725239460000,5644.752,5644.984,5644.376,5644.677,0.0066999997943639755
1725239520000,5644.496,5644.873,5644.496,5644.867,0.006029999814927578
1725239580000,5644.614,5645.126,5644.614,5645.126,0.004019999876618385
1725239640000,5645.002,5645.129,5644.864,5645.129,0.004019999876618385
1725239700000,5644.927,5645.364,5644.873,5644.927,0.004689999856054783
1725239760000,5644.993,5645.123,5644.87,5645.123,0.006029999814927578
1725239880000,5644.87,5645.129,5644.617,5645.129,0.008709999732673168
1725239940000,5644.984,5645.177,5644.984,5645.177,0.001339999958872795
1725240000000,5645.376,5645.632,5645.373,5645.614,0.00535999983549118
1725240060000,5645.382,5645.49,5645.117,5645.49,0.007369999773800373
1725240120000,5645.632,5645.879,5645.373,5645.373,0.0033499998971819878
1725240180000,5645.487,5645.626,5645.361,5645.626,0.010049999691545963
1725240240000,5645.752,5645.87,5645.614,5645.62,0.004019999876618385
1725240300000,5645.502,5645.87,5645.502,5645.87,0.0020099999383091927
1725240360000,5646.117,5646.117,5645.62,5645.626,0.006029999814927578
1725240420000,5645.731,5645.87,5645.632,5645.867,0.004019999876618385
1725240480000,5645.752,5645.861,5645.373,5645.373,0.00803999975323677
1725240540000,5645.62,5645.62,5645.114,5645.376,0.00535999983549118
1725240600000,5645.62,5646.177,5645.611,5646.177,0.007369999773800373
1725240660000,5646.379,5646.379,5646.12,5646.12,0.0033499998971819878
1725240720000,5645.873,5645.876,5645.62,5645.626,0.01071999967098236
1725240780000,5645.731,5646.123,5645.629,5646.123,0.004019999876618385
1725240840000,5645.876,5646.123,5645.74,5645.74,0.006029999814927578
1725240900000,5645.611,5645.867,5645.37,5645.864,0.0066999997943639755
1725240960000,5645.987,5645.987,5645.629,5645.629,0.0020099999383091927
1725241020000,5645.487,5645.623,5645.364,5645.364,0.00535999983549118
1725241080000,5645.249,5645.864,5645.126,5645.864,0.010049999691545963
1725241200000,5645.984,5645.984,5645.623,5645.623,0.004019999876618385
1725241260000,5645.882,5645.993,5645.611,5645.879,0.006029999814927578
1725241320000,5645.737,5645.737,5645.427,5645.427,0.0020099999383091927
1725241380000,5645.632,5645.632,5645.111,5645.297,0.01071999967098236
1725241440000,5645.367,5645.367,5644.879,5644.879,0.004019999876618385
1725241500000,5645.177,5645.177,5644.873,5644.927,0.004689999856054783
1725241560000,5645.129,5645.882,5645.129,5645.882,0.0066999997943639755
1725241620000,5646.132,5646.376,5645.87,5646.177,0.011389999650418758
1725241680000,5645.882,5645.882,5645.611,5645.611,0.004019999876618385
1725241740000,5645.74,5646.12,5645.74,5646.12,0.00535999983549118
1725241800000,5645.879,5645.879,5644.873,5645.129,0.009379999712109566
1725241860000,5645.364,5645.364,5645.364,5645.364,0.0006699999794363976
1725241920000,5645.231,5645.231,5644.861,5645.123,0.0020099999383091927
1725241980000,5644.873,5645.132,5644.861,5645.132,0.004689999856054783
1725242040000,5644.879,5645.111,5644.861,5645.111,0.006029999814927578
1725242100000,5644.861,5645.177,5644.861,5645.177,0.0020099999383091927
1725242160000,5645.231,5645.231,5644.873,5645.111,0.00267999991774559
1725242220000,5645.243,5645.243,5645.117,5645.117,0.001339999958872795
