timestamp,open,high,low,close,volume
1633046400000,4315.748,4317.442,4315.242,4317.433,0.25766000151634216
1633046460000,4317.736,4317.999,4314.642,4314.745,0.23417000472545624
1633046520000,4314.445,4314.799,4313.748,4314.251,0.13620999455451965
1633046580000,4314.451,4317.254,4314.233,4316.948,0.21270999312400818
1633046640000,4317.245,4317.954,4316.739,4317.736,0.20769000053405762
1633046700000,4317.845,4318.748,4317.448,4318.448,0.15421000123023987
1633046760000,4318.745,4319.648,4318.448,4318.939,0.10565000027418137
1633046820000,4319.145,4319.954,4318.739,4318.942,0.17980000376701355
1633046880000,4319.236,4319.251,4318.436,4319.242,0.10790000110864639
1633046940000,4319.199,4319.299,4318.736,4318.939,0.14924000203609467
1633047000000,4318.742,4319.742,4318.242,4319.442,0.12003999948501587
1633047060000,4319.248,4320.254,4319.136,4319.954,0.07106000185012817
1633047120000,4319.748,4319.999,4318.936,4319.999,0.057089999318122864
1633047180000,4319.745,4320.799,4319.739,4320.799,0.05305999889969826
1633047240000,4320.433,4320.799,4319.936,4320.499,0.05620000138878822
1633047300000,4320.333,4320.499,4319.433,4319.945,0.23600000143051147
1633047360000,4319.951,4321.254,4319.739,4319.939,0.08722999691963196
1633047420000,4319.736,4319.999,4318.948,4319.939,0.17398999631404877
1633047480000,4319.751,4320.299,4319.733,4319.954,0.1168999969959259
1633047540000,4319.899,4319.954,4318.945,4319.448,0.11146000027656555
1633047600000,4319.354,4319.499,4318.739,4318.748,0.08000999689102173
1633047660000,4318.442,4318.745,4318.233,4318.499,0.04495000094175339
1633047720000,4318.236,4319.251,4318.236,4318.954,0.031029999256134033
1633047780000,4319.199,4319.951,4319.142,4319.748,0.06970000267028809
1633047840000,4319.448,4320.254,4319.433,4319.933,0.10025999695062637
1633047900000,4319.754,4319.945,4319.233,4319.939,0.046310000121593475
1633047960000,4319.854,4320.248,4319.236,4319.236,0.05122999846935272
1633048020000,4319.151,4319.451,4318.733,4318.751,0.1065400019288063
1633048080000,4318.954,4318.954,4318.433,4318.736,0.04270000010728836
1633048140000,4318.451,4319.148,4318.233,4318.945,0.09351000189781189
