timestamp,open,high,low,close,volume
1664748000000,3582.615,3586.468,3578.63,3582.368,0.13603000342845917
1664748060000,3582.612,3584.845,3581.751,3583.106,0.09027999639511108
1664748120000,3583.229,3584.969,3581.881,3582.416,0.07259000092744827
1664748180000,3582.618,3583.036,3582.23,3582.786,0.04879999905824661
1664748240000,3582.991,3582.991,3580.74,3581.249,0.04941000044345856
1664748300000,3581.128,3582.296,3578.763,3581.483,0.06283000111579895
1664748360000,3581.613,3582.739,3581.306,3582.23,0.05307000130414963
1664748420000,3582.368,3582.498,3580.758,3581.61,0.08051999658346176
1664748480000,3581.751,3583.608,3581.255,3582.248,0.0500200018286705
1664748540000,3582.353,3582.985,3581.619,3582.483,0.031109999865293503
1664748600000,3582.742,3586.221,3582.489,3586.089,0.040869999676942825
1664748660000,3586.471,3588.701,3585.228,3587.693,0.07320000231266022
1664748720000,3587.876,3593.896,3587.876,3593.023,0.08417999744415283
1664748780000,3592.918,3594.889,3591.663,3591.675,0.07259000092744827
1664748840000,3591.78,3593.406,3590.423,3590.423,0.044530000537633896
1664748900000,3590.179,3591.726,3588.439,3591.16,0.042089998722076416
1664748960000,3591.311,3593.538,3591.172,3591.666,0.05184999853372574
1664749020000,3591.798,3592.716,3590.935,3592.545,0.0378200002014637
1664749080000,3592.409,3597.138,3592.409,3596.888,0.06283000111579895
1664749140000,3596.99,3597.135,3595.26,3595.392,0.04636000096797943
1664749200000,3595.278,3596.566,3593.788,3595.633,0.04391999915242195
1664749260000,3595.768,3596.383,3594.39,3596.262,0.03477000072598457
1664749320000,3596.009,3601.156,3596.009,3599.121,0.05490000173449516
1664749380000,3599.233,3599.916,3596.816,3597.129,0.042089998722076416
1664749440000,3597.385,3597.755,3595.158,3595.158,0.0500200018286705
1664749500000,3595.26,3595.395,3592.662,3594.023,0.053679998964071274
1664749560000,3594.146,3596.015,3593.903,3595.395,0.03415999934077263
1664749620000,3595.14,3595.633,3592.666,3593.668,0.044530000537633896
1664749680000,3593.776,3593.776,3591.416,3591.925,0.0500200018286705
1664749740000,3591.678,3594.029,3590.923,3591.305,0.05268999934196472
1664749800000,3591.441,3591.672,3588.091,3590.685,0.06710000336170197
1664749860000,3590.306,3590.986,3588.69,3590.441,0.04391999915242195
1664749920000,3590.559,3594.155,3590.559,3594.155,0.04941000044345856
1664749980000,3593.915,3595.63,3593.653,3595.39,0.04758000001311302
1664750040000,3595.516,3595.898,3592.9,3592.915,0.04025999829173088
1664750100000,3593.051,3593.915,3591.66,3593.915,0.04025999829173088
1664750160000,3594.165,3594.408,3592.916,3593.156,0.03294000029563904
1664750220000,3593.039,3593.15,3591.432,3591.919,0.03172000125050545
1664750280000,3592.049,3592.428,3590.571,3592.052,0.029890000820159912
1664750340000,3592.172,3594.162,3591.922,3593.906,0.031109999865293503
1664750400000,3593.668,3594.652,3593.653,3594.035,0.03294000029563904
1664750460000,3593.912,3595.155,3593.665,3594.905,0.018300000578165054
1664750520000,3594.776,3596.136,3592.431,3592.678,0.032329998910427094
1664750580000,3592.539,3593.659,3592.166,3593.596,0.028669999912381172
1664750640000,3593.668,3594.706,3593.536,3594.652,0.021959999576210976
1664750700000,3595.206,3596.389,3595.206,3596.281,0.01891000010073185
1664750760000,3596.196,3596.196,3593.912,3594.165,0.01768999919295311
1664750820000,3594.02,3595.396,3593.409,3595.273,0.028669999912381172
1664750880000,3595.161,3596.901,3594.785,3596.281,0.02135000005364418
1664750940000,3596.401,3596.401,3595.402,3595.899,0.017079999670386314
1664751000000,3596.13,3596.63,3595.206,3595.396,0.02622999995946884
1664751060000,3595.279,3595.513,3595.14,3595.411,0.008539999835193157
1664751120000,3595.282,3596.696,3595.14,3596.395,0.015250000171363354
1664751180000,3596.13,3596.946,3595.766,3596.946,0.015860000625252724
1664751240000,3597.021,3598.641,3595.956,3596.143,0.03477000072598457
1664751300000,3596.01,3597.148,3595.411,3595.411,0.02256999909877777
1664751360000,3595.149,3595.661,3594.171,3594.171,0.02256999909877777
1664751420000,3593.846,3593.846,3592.663,3592.916,0.023180000483989716
1664751480000,3593.096,3594.671,3592.66,3594.671,0.025620000436902046
1664751540000,3594.541,3595.146,3594.162,3594.659,0.021959999576210976
1664751600000,3594.779,3595.402,3594.156,3595.285,0.028669999912381172
1664751660000,3595.161,3595.908,3594.403,3594.406,0.02622999995946884
1664751720000,3594.523,3595.456,3592.913,3592.913,0.028060000389814377
1664751780000,3593.052,3593.175,3592.173,3592.663,0.015860000625252724
1664751840000,3592.925,3592.925,3592.188,3592.726,0.015860000625252724
1664751900000,3592.811,3593.672,3592.54,3593.413,0.017079999670386314
1664751960000,3593.28,3593.41,3592.173,3592.173,0.024399999529123306
1664752020000,3592.432,3593.431,3592.432,3592.802,0.019519999623298645
1664752080000,3592.682,3594.156,3592.423,3593.672,0.02745000086724758
1664752140000,3593.922,3595.89,3593.919,3595.646,0.03355000168085098
1664752200000,3595.785,3597.196,3594.466,3597.196,0.044530000537633896
1664752260000,3597.266,3597.383,3594.406,3594.536,0.040869999676942825
1664752320000,3594.659,3596.02,3594.051,3594.292,0.039650000631809235
1664752380000,3594.172,3594.466,3592.922,3593.16,0.02622999995946884
1664752440000,3593.552,3594.096,3592.179,3592.188,0.035989999771118164
1664752500000,3592.435,3592.921,3591.039,3591.039,0.03537999838590622
1664752560000,3590.913,3591.669,3589.486,3590.543,0.0378200002014637
1664752620000,3590.666,3591.172,3590.173,3591.16,0.025620000436902046
1664752680000,3591.061,3591.726,3590.675,3591.726,0.013419999741017818
1664752740000,3591.413,3591.66,3590.666,3590.922,0.01891000010073185
1664752800000,3590.681,3590.681,3589.42,3589.676,0.020740000531077385
1664752860000,3589.986,3590.678,3589.426,3590.435,0.02256999909877777
1664752920000,3590.606,3592.415,3589.426,3592.168,0.03294000029563904
1664752980000,3591.909,3592.418,3590.672,3591.295,0.030500000342726707
1664753040000,3591.172,3591.172,3590.173,3590.305,0.009150000289082527
1664753100000,3590.429,3591.928,3589.923,3591.783,0.02012999914586544
1664753160000,3591.919,3591.976,3589.736,3591.726,0.02256999909877777
1664753220000,3591.542,3591.542,3590.17,3590.311,0.019519999623298645
1664753280000,3590.429,3590.691,3589.18,3589.445,0.017079999670386314
1664753340000,3589.923,3589.923,3587.443,3587.452,0.024399999529123306
1664753400000,3587.696,3587.871,3586.619,3587.615,0.03415999934077263
1664753460000,3587.732,3588.861,3587.353,3588.861,0.02379000000655651
1664753520000,3588.615,3588.849,3586.36,3586.926,0.03172000125050545
1664753580000,3586.98,3587.489,3586.372,3586.622,0.021959999576210976
1664753640000,3586.378,3587.101,3586.116,3586.592,0.03172000125050545
1664753700000,3586.345,3587.598,3585.722,3587.598,0.015250000171363354
1664753760000,3587.851,3589.329,3587.58,3588.329,0.026839999482035637
1664753820000,3588.092,3588.636,3587.845,3588.146,0.010979999788105488
1664753880000,3587.848,3588.222,3587.346,3587.656,0.01891000010073185
1664753940000,3587.843,3588.146,3587.346,3587.855,0.007319999858736992
1664754000000,3588.146,3589.335,3588.146,3588.832,0.007930000312626362
1664754060000,3588.962,3589.076,3586.343,3586.48,0.032329998910427094
1664754120000,3586.363,3586.995,3586.119,3586.391,0.02379000000655651
1664754180000,3586.509,3587.436,3586.268,3586.936,0.02012999914586544
1664754240000,3586.99,3587.369,3586.62,3586.749,0.018300000578165054
1664754300000,3586.638,3587.131,3584.01,3584.411,0.038430001586675644
1664754360000,3584.642,3587.61,3584.076,3587.61,0.042089998722076416
1664754420000,3587.505,3587.508,3586.376,3586.641,0.026839999482035637
1664754480000,3586.74,3587.881,3586.629,3587.375,0.02379000000655651
1664754540000,3587.138,3587.616,3585.13,3585.566,0.03660000115633011
1664754600000,3585.38,3586.62,3583.192,3583.938,0.04879999905824661
1664754660000,3584.191,3584.552,3582.436,3582.442,0.044530000537633896
1664754720000,3582.689,3582.951,3571.516,3571.516,0.11285000294446945
1664754780000,3571.263,3576.232,3569.532,3575.48,0.11406999826431274
1664754840000,3575.116,3576.046,3572.76,3572.76,0.0823500007390976
1664754900000,3573.145,3574.566,3572.528,3574.256,0.058559998869895935
