timestamp,open,high,low,close,volume
1685577600000,4186.603,4186.859,4185.841,4186.106,0.01891000010073185
1685577660000,4185.847,4186.094,4185.341,4185.907,0.008539999835193157
1685577720000,4186.157,4186.657,4186.122,4186.359,0.014639999717473984
1685577780000,4186.609,4187.112,4186.477,4186.907,0.01647000014781952
1685577840000,4187.112,4188.112,4186.862,4188.112,0.012810000218451023
1685577900000,4187.853,4188.091,4187.591,4187.591,0.009150000289082527
1685577960000,4187.347,4187.606,4187.091,4187.341,0.007319999858736992
1685578020000,4187.606,4187.606,4187.094,4187.594,0.003659999929368496
1685578080000,4187.344,4187.609,4187.094,4187.609,0.007930000312626362
1685578140000,4187.844,4187.862,4187.591,4187.613,0.010979999788105488
1685578200000,4187.369,4187.86,4187.357,4187.86,0.008539999835193157
1685578260000,4187.61,4187.869,4187.369,4187.369,0.004879999905824661
1685578320000,4187.221,4187.372,4186.604,4186.857,0.009759999811649323
1685578380000,4187.116,4187.122,4186.616,4186.87,0.01768999919295311
1685578440000,4187.12,4187.427,4186.864,4187.126,0.015250000171363354
1685578500000,4187.367,4187.367,4186.611,4186.611,0.007319999858736992
1685578560000,4186.741,4187.129,4186.62,4186.867,0.01647000014781952
1685578620000,4187.132,4187.132,4186.677,4186.677,0.003659999929368496
1685578680000,4186.747,4186.927,4186.392,4186.392,0.004269999917596579
1685578740000,4186.623,4186.882,4186.392,4186.87,0.007319999858736992
1685578800000,4186.892,4187.377,4186.871,4187.127,0.006709999870508909
1685578860000,4187.386,4187.807,4186.871,4186.871,0.013419999741017818
1685578920000,4186.627,4187.133,4186.621,4186.621,0.008539999835193157
1685578980000,4186.374,4186.642,4186.124,4186.38,0.010370000265538692
1685579040000,4186.687,4187.187,4186.371,4187.187,0.007930000312626362
1685579100000,4187,4187.124,4186.687,4186.892,0.006709999870508909
1685579160000,4186.807,4186.892,4186.377,4186.377,0.014030000194907188
1685579220000,4186.257,4186.639,4186.121,4186.136,0.010370000265538692
1685579280000,4186.392,4186.636,4186.121,4186.636,0.0024399999529123306
1685579340000,4186.892,4186.892,4186.124,4186.124,0.0024399999529123306
1685579400000,4185.881,4186.386,4185.881,4186.134,0.010979999788105488
1685579460000,4185.89,4186.389,4185.89,4186.133,0.008539999835193157
1685579520000,4186.38,4186.627,4186.377,4186.377,0.003659999929368496
1685579580000,4186.557,4186.642,4186.124,4186.124,0.004879999905824661
1685579640000,4186.371,4186.63,4186.127,4186.136,0.004879999905824661
1685579700000,4186.374,4186.374,4185.624,4185.874,0.006099999882280827
1685579760000,4186.121,4186.139,4185.121,4185.121,0.012199999764561653
1685579820000,4185.019,4185.019,4184.137,4184.137,0.008539999835193157
1685579880000,4184.39,4184.697,4184.143,4184.251,0.015860000625252724
1685579940000,4184.381,4184.381,4183.637,4183.902,0.006099999882280827
1685580000000,4184.197,4184.197,4182.884,4182.89,0.017079999670386314
1685580060000,4182.697,4183.64,4182.697,4183.399,0.008539999835193157
1685580180000,4183.156,4183.381,4182.409,4182.409,0.006709999870508909
1685580240000,4182.15,4182.15,4180.897,4181.394,0.010370000265538692
1685580300000,4181.156,4181.207,4178.404,4179.78,0.029279999434947968
1685580360000,4179.669,4180.162,4178.904,4179.157,0.015250000171363354
1685580420000,4179.41,4180.457,4179.151,4180.162,0.010370000265538692
1685580480000,4180.457,4180.457,4179.897,4179.967,0.004879999905824661
1685580540000,4180.169,4180.169,4178.907,4178.913,0.012199999764561653
1685580600000,4179.163,4180.647,4179.163,4180.647,0.006099999882280827
