timestamp,open,high,low,close,volume
1659312000000,4114.546,4115.039,4113.545,4115.039,0.3043600022792816
1659312060000,4115.031,4115.031,4112.548,4113.833,0.30831998586654663
1659312120000,4113.897,4114.054,4112.836,4112.936,0.2112399935722351
1659312180000,4112.939,4113.099,4112.033,4112.048,0.14562000334262848
1659312240000,4112.339,4113.099,4112.336,4112.551,0.12408000230789185
1659312300000,4112.836,4113.054,4112.336,4112.448,0.17802000045776367
1659312360000,4112.548,4112.899,4112.051,4112.739,0.18342000246047974
1659312420000,4112.845,4113.949,4112.536,4113.533,0.16590000689029694
1659312480000,4113.751,4113.999,4112.842,4112.842,0.11416000127792358
1659312540000,4112.999,4113.451,4112.354,4112.354,0.08138000220060349
1659312600000,4112.331,4112.354,4111.539,4112.351,0.12634000182151794
1659312660000,4112.599,4113.548,4112.454,4113.333,0.15372000634670258
1659312720000,4113.448,4113.542,4112.354,4112.533,0.08584000170230865
1659312780000,4112.848,4113.099,4112.345,4112.533,0.17305999994277954
1659312840000,4112.597,4112.899,4112.333,4112.599,0.07823999971151352
1659312900000,4112.948,4116.054,4112.948,4115.351,0.2611599862575531
1659312960000,4115.036,4117.099,4115.036,4116.542,0.1771399974822998
1659313020000,4116.836,4116.851,4115.336,4115.351,0.1950400024652481
1659313080000,4115.439,4116.233,4115.048,4116.233,0.11422000080347061
1659313140000,4116.345,4116.348,4115.348,4115.948,0.1645199954509735
1659313200000,4116.036,4116.899,4116.036,4116.351,0.12364000082015991
1659313260000,4116.352,4116.352,4115.348,4115.348,0.0723399966955185
1659313320000,4115.346,4115.839,4115.033,4115.839,0.08182000368833542
1659313380000,4115.933,4116.597,4115.548,4116.048,0.09124000370502472
1659313440000,4116.333,4116.597,4115.833,4115.933,0.13305999338626862
1659313500000,4115.946,4116.348,4115.539,4115.539,0.13801999390125275
1659313560000,4115.839,4116.297,4115.533,4115.848,0.06159999966621399
1659313620000,4116.054,4116.599,4115.933,4116.339,0.06611999869346619
1659313680000,4116.336,4117.354,4116.042,4117.354,0.09984000027179718
1659313740000,4117.551,4117.554,4116.536,4117.042,0.06694000214338303
1659313800000,4117.348,4117.348,4115.839,4115.839,0.06694000214338303
1659313860000,4116.042,4116.399,4115.345,4115.851,0.10474000126123428
1659313920000,4115.849,4115.849,4114.833,4115.051,0.08985999971628189
1659313980000,4115.348,4115.837,4115.048,4115.339,0.06518000364303589
1659314040000,4115.536,4115.948,4115.048,4115.048,0.08495999872684479
1659314100000,4115.046,4115.399,4114.339,4115.399,0.11912000179290771
1659314160000,4115.248,4115.842,4115.042,4115.833,0.09707999974489212
1659314220000,4115.846,4115.846,4115.033,4115.099,0.05708000063896179
