timestamp,open,high,low,close,volume
1711929600000,5274.582,5274.82,5273.826,5274.079,0.015860000625252724
1711929660000,5274.199,5274.314,5273.811,5273.877,0.005489999894052744
1711929720000,5273.576,5274.326,5273.567,5273.826,0.012199999764561653
1711929780000,5273.943,5274.627,5273.814,5274.314,0.015860000625252724
1711929840000,5274.446,5274.446,5273.817,5273.82,0.005489999894052744
1711929900000,5273.564,5273.823,5273.561,5273.561,0.0030499999411404133
1711929960000,5273.747,5273.832,5273.561,5273.681,0.008539999835193157
1711930020000,5273.829,5273.829,5273.311,5273.627,0.004269999917596579
1711930080000,5273.434,5273.826,5273.323,5273.57,0.005489999894052744
1711930140000,5273.329,5273.329,5272.627,5272.627,0.007930000312626362
1711930200000,5272.829,5272.829,5272.332,5272.332,0.005489999894052744
1711930260000,5272.067,5272.082,5271.826,5272.082,0.0037899999879300594
1711930320000,5271.826,5271.937,5270.814,5270.946,0.016899999231100082
1711930380000,5271.127,5271.332,5270.943,5271.332,0.003659999929368496
1711930440000,5271.079,5271.332,5270.067,5270.579,0.015860000625252724
1711930500000,5270.323,5270.332,5270.061,5270.061,0.0129399998113513
1711930560000,5269.823,5270.627,5269.627,5270.377,0.009759999811649323
1711930620000,5270.064,5270.82,5270.064,5270.332,0.007930000312626362
1711930680000,5270.561,5270.573,5270.314,5270.32,0.007319999858736992
1711930740000,5270.082,5270.082,5269.817,5270.073,0.012199999764561653
1711930800000,5269.937,5270.332,5269.82,5270.073,0.014290000312030315
1711930860000,5270.193,5270.311,5269.582,5270.061,0.00622999994084239
1711930920000,5270.377,5270.377,5270.061,5270.32,0.0030499999411404133
1711930980000,5270.627,5270.627,5269.934,5270.311,0.007319999858736992
1711931040000,5270.061,5270.329,5270.061,5270.317,0.003659999929368496
1711931100000,5270.579,5271.082,5270.579,5271.082,0.001829999964684248
1711931160000,5270.826,5271.082,5270.823,5271.073,0.003659999929368496
1711931220000,5271.32,5271.32,5270.814,5270.814,0.0024399999529123306
1711931280000,5271.07,5271.07,5271.07,5271.07,0.0006099999882280827
1711931340000,5270.823,5271.079,5270.814,5270.814,0.0033100000582635403
1711931400000,5271.127,5271.127,5270.811,5270.829,0.009320000186562538
1711931460000,5271.079,5271.314,5271.079,5271.314,0.0012199999764561653
1711931520000,5271.127,5271.32,5271.061,5271.32,0.007319999858736992
1711931580000,5271.07,5271.07,5271.07,5271.07,0.0006099999882280827
1711931640000,5271.187,5271.187,5271.064,5271.064,0.0012199999764561653
1711931700000,5270.823,5270.823,5270.323,5270.323,0.001829999964684248
1711931760000,5270.564,5270.627,5270.311,5270.311,0.003659999929368496
1711931820000,5270.561,5270.829,5270.561,5270.829,0.0012199999764561653
1711931880000,5270.576,5270.823,5270.573,5270.573,0.001829999964684248
1711931940000,5270.747,5271.07,5270.747,5271.07,0.001829999964684248
1711932000000,5271.377,5271.877,5271.326,5271.693,0.009759999811649323
1711932060000,5271.82,5271.823,5271.317,5271.823,0.005489999894052744
1711932120000,5271.94,5272.193,5271.832,5272.061,0.004879999905824661
1711932180000,5272.377,5272.377,5272.076,5272.317,0.003659999929368496
1711932240000,5272.061,5272.07,5271.814,5271.817,0.0030499999411404133
1711932300000,5271.943,5272.317,5271.814,5272.082,0.008539999835193157
1711932360000,5272.329,5272.332,5272.064,5272.332,0.006709999870508909
1711932420000,5272.193,5272.193,5271.814,5272.127,0.003659999929368496
1711932480000,5271.94,5272.127,5271.811,5271.82,0.012199999764561653
1711932540000,5271.561,5271.877,5271.561,5271.811,0.007319999858736992
1711932600000,5272.079,5272.332,5271.829,5272.073,0.004269999917596579
