timestamp,open,high,low,close,volume
1748815200000,5889.501,5892.239,5889.001,5889.375,0.06649000197649002
1748815260000,5889.239,5891.495,5889.233,5890.736,0.03172000125050545
1748815320000,5890.549,5891.254,5889.872,5890.679,0.026839999482035637
1748815380000,5890.495,5894.736,5889.739,5894.736,0.030500000342726707
1748815440000,5893.866,5894.739,5893.125,5893.679,0.0378200002014637
1748815500000,5893.751,5893.751,5891.179,5891.179,0.024399999529123306
1748815560000,5890.486,5891.736,5888.751,5891.736,0.0378200002014637
1748815620000,5891.495,5892.366,5890.242,5892.254,0.028669999912381172
1748815680000,5892.429,5893.245,5892.179,5892.236,0.021959999576210976
1748815740000,5892.113,5894.486,5892.113,5893.122,0.04148000106215477
1748815800000,5893.236,5894.881,5893.131,5894.372,0.03903999924659729
1748815860000,5894.233,5895.504,5894.233,5895.492,0.030500000342726707
1748815920000,5895.622,5898.179,5895.125,5897.863,0.04391999915242195
1748815980000,5897.736,5897.866,5896.366,5897.549,0.039650000631809235
1748816040000,5897.378,5897.492,5896.366,5896.616,0.019519999623298645
1748816100000,5896.875,5897.492,5896.613,5897.179,0.02012999914586544
1748816160000,5896.986,5897.375,5896.863,5896.872,0.013419999741017818
1748816220000,5897.113,5897.498,5896.875,5896.875,0.009150000289082527
1748816280000,5897.004,5897.125,5896.878,5897.122,0.005489999894052744
1748816340000,5896.875,5896.875,5895.131,5895.363,0.012810000218451023
1748816400000,5895.128,5895.754,5894.869,5895.754,0.01768999919295311
1748816460000,5895.631,5895.748,5893.866,5894.113,0.018300000578165054
1748816520000,5894.049,5894.049,5891.869,5891.869,0.007319999858736992
1748816580000,5891.751,5891.751,5890.875,5891.381,0.03477000072598457
1748816640000,5891.122,5891.248,5890.549,5890.625,0.007930000312626362
1748816700000,5890.504,5890.625,5889.179,5890.242,0.02379000000655651
1748816760000,5889.989,5890.372,5889.119,5889.119,0.007930000312626362
1748816820000,5889.254,5889.875,5888.119,5888.625,0.023180000483989716
1748816880000,5888.504,5890.875,5888.489,5890.875,0.01768999919295311
1748816940000,5891.134,5891.799,5890.733,5891.498,0.02745000086724758
1748817000000,5891.375,5892.504,5891.131,5891.745,0.02622999995946884
