timestamp,open,high,low,close,volume
1682899200000,4163.272,4164.007,4163.251,4164.007,0.015399999916553497
1682899260000,4164.266,4164.769,4163.763,4164.522,0.00989999994635582
1682899320000,4164.687,4165.013,4164.266,4164.266,0.006599999964237213
1682899380000,4164.522,4164.567,4164.26,4164.26,0.007149999961256981
1682899440000,4164.519,4164.817,4164.501,4164.772,0.007699999958276749
1682899500000,4165.016,4166.016,4165.01,4166.016,0.012649999931454659
1682899560000,4166.136,4166.263,4165.507,4165.507,0.0038499999791383743
1682899620000,4165.636,4165.772,4164.937,4165.001,0.00494999997317791
1682899680000,4165.13,4165.263,4165.001,4165.263,0.0016499999910593033
1682899740000,4165.501,4166.269,4165.501,4166.269,0.007149999961256981
1682899800000,4166.51,4167.007,4165.51,4165.519,0.00989999994635582
1682899860000,4165.687,4166.251,4165.516,4166.01,0.005499999970197678
1682899920000,4166.124,4166.263,4166.007,4166.007,0.0038499999791383743
1682899980000,4165.76,4166.067,4165.754,4165.754,0.002749999985098839
1682900040000,4166.007,4166.317,4165.751,4166.013,0.008249999955296516
1682900100000,4166.26,4166.519,4165.817,4165.817,0.004399999976158142
1682900160000,4165.513,4165.766,4165.004,4165.004,0.006599999964237213
1682900220000,4165.124,4165.519,4164.272,4164.317,0.007699999958276749
1682900280000,4164.507,4164.757,4163.766,4163.766,0.007149999961256981
1682900340000,4163.516,4163.519,4161.754,4163.004,0.018149999901652336
1682900400000,4163.26,4163.772,4163.13,4163.513,0.01209999993443489
1682900460000,4163.763,4164.254,4163.751,4164.004,0.0032999999821186066
1682900520000,4164.317,4164.317,4164.317,4164.317,0.0005499999970197678
1682900580000,4164.516,4164.516,4163.251,4163.501,0.009349999949336052
1682900640000,4163.392,4163.766,4163.257,4163.257,0.010449999943375587
1682900700000,4163.121,4163.263,4162.187,4163.263,0.006049999967217445
1682900760000,4163.019,4163.272,4162.757,4163.269,0.007149999961256981
1682900820000,4163.121,4163.272,4163.01,4163.272,0.006049999967217445
1682900880000,4163.437,4164.067,4163.437,4164.067,0.009349999949336052
1682900940000,4163.766,4164.522,4163.766,4164.251,0.002749999985098839
1682901000000,4164.504,4164.567,4164.251,4164.567,0.004399999976158142
1682901060000,4164.754,4165.067,4164.754,4164.817,0.005499999970197678
1682901120000,4164.51,4164.516,4164.251,4164.516,0.0038499999791383743
1682901180000,4164.263,4164.522,4164.263,4164.263,0.002199999988079071
1682901240000,4164.016,4164.269,4164.01,4164.01,0.0016499999910593033
1682901360000,4164.263,4164.76,4164.263,4164.567,0.00494999997317791
1682901420000,4164.627,4164.817,4164.501,4164.772,0.006049999967217445
1682901480000,4164.51,4164.51,4164.01,4164.01,0.004399999976158142
1682901540000,4164.257,4164.567,4164.001,4164.067,0.007149999961256981
1682901600000,4164.251,4164.254,4164.067,4164.067,0.002749999985098839
1682901660000,4164.251,4164.266,4164.022,4164.266,0.0016499999910593033
1682901720000,4164.501,4166.392,4164.501,4166.004,0.009349999949336052
1682901780000,4166.139,4167.263,4166.139,4167.263,0.006599999964237213
1682901840000,4167.124,4168.26,4167.124,4167.317,0.009349999949336052
1682901900000,4167.513,4167.513,4166.754,4167.257,0.009349999949336052
1682901960000,4167.142,4167.142,4166.004,4166.504,0.006599999964237213
1682902020000,4166.317,4166.772,4166.254,4166.757,0.008799999952316284
1682902080000,4166.886,4167.269,4166.504,4167.016,0.00989999994635582
1682902140000,4167.254,4167.772,4167.254,4167.519,0.005499999970197678
1682902200000,4167.642,4168.067,4166.817,4167.257,0.010999999940395355
1682902260000,4167.001,4167.317,4166.501,4166.757,0.006599999964237213
1682902320000,4166.639,4167.269,4166.639,4167.067,0.002749999985098839
1682902380000,4166.871,4167.272,4166.757,4166.877,0.008249999955296516
1682902440000,4167.013,4167.067,4166.504,4167.01,0.008249999955296516
1682902500000,4167.26,4167.51,4167.01,4167.272,0.0032999999821186066
1682902560000,4167.142,4167.266,4167.01,4167.013,0.006049999967217445
1682902620000,4166.766,4167.504,4166.501,4167.501,0.00989999994635582
1682902680000,4167.269,4167.772,4167.251,4167.763,0.006049999967217445
1682902740000,4167.642,4167.817,4167.504,4167.751,0.0038499999791383743
1682902800000,4167.937,4168.251,4167.817,4168.013,0.00494999997317791
1682902860000,4168.254,4168.254,4167.522,4167.522,0.006599999964237213
1682902920000,4167.751,4168.067,4167.751,4167.751,0.0038499999791383743
1682902980000,4167.507,4167.754,4167.507,4167.754,0.002749999985098839
1682903040000,4168.016,4168.016,4167.757,4167.757,0.0010999999940395355
1682903100000,4167.522,4168.016,4167.522,4167.763,0.0016499999910593033
1682903160000,4167.624,4167.772,4167.266,4167.266,0.002749999985098839
1682903220000,4167.013,4167.016,4166.751,4166.766,0.004399999976158142
1682903280000,4167.016,4167.516,4166.754,4167.254,0.00494999997317791
1682903340000,4167.004,4167.004,4166.766,4166.766,0.0010999999940395355
1682903400000,4166.522,4166.772,4166.522,4166.772,0.0032999999821186066
1682903460000,4167.01,4168.269,4167.01,4168.269,0.009349999949336052
1682903520000,4168.522,4168.522,4168.067,4168.067,0.00494999997317791
1682903580000,4167.757,4168.01,4167.522,4167.751,0.0038499999791383743
1682903640000,4167.507,4167.507,4167.507,4167.507,0.0005499999970197678
1682903700000,4167.817,4168.022,4167.507,4167.757,0.0038499999791383743
1682903760000,4168.013,4168.013,4167.522,4167.766,0.004399999976158142
1682903820000,4167.519,4168.257,4167.519,4168.254,0.010999999940395355
1682903880000,4168.187,4168.769,4168.007,4168.754,0.006049999967217445
1682903940000,4168.621,4168.769,4168.51,4168.519,0.004399999976158142
1682904000000,4168.257,4168.257,4168.019,4168.019,0.0010999999940395355
1682904060000,4168.257,4168.516,4167.263,4167.272,0.00494999997317791
1682904120000,4167.516,4167.522,4167.019,4167.269,0.0038499999791383743
1682904180000,4167.121,4167.121,4166.76,4166.772,0.008799999952316284
1682904240000,4167.019,4167.263,4166.754,4167.263,0.004399999976158142
1682904300000,4167.013,4167.522,4167.013,4167.516,0.007699999958276749
1682904360000,4167.769,4167.769,4167.513,4167.513,0.0010999999940395355
