timestamp,open,high,low,close,volume
1627855200000,4403.237,4404.997,4401.946,4404.449,0.09790000319480896
1627855260000,4404.546,4406.197,4404.546,4405.497,0.036490000784397125
1627855320000,4405.697,4407.44,4405.443,4406.437,0.038270000368356705
1627855380000,4406.231,4407.131,4406.131,4406.652,0.0213600005954504
1627855440000,4406.74,4406.74,4406.134,4406.434,0.016019999980926514
1627855500000,4406.131,4406.952,4406.131,4406.697,0.014240000396966934
1627855560000,4406.434,4406.649,4406.431,4406.531,0.008899999782443047
1627855620000,4406.631,4406.631,4406.452,4406.452,0.0017800000496208668
1627855680000,4406.643,4407.946,4406.44,4407.946,0.0106800002977252
1627855740000,4408.131,4408.446,4407.937,4408.197,0.016909999772906303
1627855800000,4407.94,4409.197,4407.94,4408.94,0.0213600005954504
1627855860000,4408.643,4409.44,4408.643,4408.94,0.0106800002977252
1627855920000,4408.631,4408.631,4407.937,4408.437,0.018689999356865883
1627855980000,4408.152,4408.449,4408.152,4408.197,0.0026700000744313
1627856040000,4408.037,4408.446,4407.997,4408.434,0.007120000198483467
1627856100000,4408.631,4408.946,4408.531,4408.646,0.014240000396966934
1627856160000,4408.434,4408.997,4408.434,4408.997,0.00622999994084239
1627856220000,4408.752,4408.949,4407.631,4408.149,0.01245999988168478
1627856280000,4408.497,4408.497,4408.143,4408.143,0.0035600000992417336
1627856340000,4408.449,4408.449,4408.449,4408.449,0.0008900000248104334
1627856400000,4408.231,4409.434,4408.231,4409.146,0.0106800002977252
1627856460000,4409.437,4410.152,4409.231,4409.637,0.016909999772906303
1627856520000,4409.952,4409.952,4409.631,4409.631,0.004449999891221523
1627856580000,4409.931,4409.997,4409.634,4409.949,0.017799999564886093
1627856640000,4410.143,4410.437,4410.143,4410.197,0.0026700000744313
1627856760000,4409.934,4409.943,4409.631,4409.943,0.004449999891221523
1627856820000,4410.131,4410.131,4409.649,4409.649,0.0026700000744313
1627856880000,4409.94,4409.946,4409.646,4409.946,0.004449999891221523
1627856940000,4409.731,4410.137,4409.731,4409.997,0.01334999967366457
1627857000000,4410.137,4410.446,4409.934,4410.134,0.007120000198483467
1627857060000,4409.94,4410.246,4409.94,4410.246,0.008009999990463257
