timestamp,open,high,low,close,volume
1630454400000,4530.748,4531.036,4530.036,4530.245,0.05803000181913376
1630454460000,4530.533,4530.799,4530.236,4530.251,0.0723700001835823
1630454520000,4530.051,4530.299,4530.033,4530.254,0.04317000135779381
1630454580000,4530.233,4530.233,4529.533,4529.754,0.03192000091075897
1630454640000,4529.733,4530.254,4529.733,4530.236,0.02428000047802925
1630454700000,4530.099,4530.299,4530.036,4530.045,0.04002999886870384
1630454760000,4530.254,4530.799,4530.233,4530.736,0.020670000463724136
1630454820000,4531.033,4531.554,4530.745,4530.745,0.05756000056862831
1630454880000,4530.799,4530.799,4530.045,4530.248,0.028780000284314156
1630454940000,4530.251,4531.254,4530.251,4531.042,0.05620000138878822
1630455000000,4531.251,4531.251,4530.733,4531.233,0.07823000103235245
1630455060000,4531.042,4531.299,4531.033,4531.045,0.13395999372005463
1630455120000,4531.099,4531.099,4530.733,4530.951,0.08498000353574753
1630455180000,4531.099,4531.254,4530.733,4531.254,0.06384000182151794
1630455240000,4531.242,4531.242,4530.533,4530.733,0.04766999930143356
1630455300000,4530.639,4530.799,4530.236,4530.251,0.057089999318122864
1630455360000,4530.251,4530.551,4529.236,4529.539,0.03328000009059906
1630455420000,4529.254,4529.254,4528.536,4529.042,0.03553000092506409
1630455480000,4529.051,4529.554,4529.051,4529.554,0.04270000010728836
1630455540000,4529.539,4529.799,4528.548,4528.548,0.10073000192642212
1630455600000,4528.751,4528.751,4528.236,4528.248,0.06922999769449234
1630455660000,4528.045,4528.045,4526.233,4526.599,0.06697999686002731
1630455720000,4526.645,4527.054,4526.642,4526.736,0.031029999256134033
1630455780000,4526.999,4527.599,4526.951,4527.599,0.04002999886870384
1630455840000,4527.536,4528.054,4527.299,4527.299,0.05756000056862831
1630455900000,4527.548,4529.045,4527.548,4528.736,0.08995000272989273
1630455960000,4528.733,4529.048,4528.733,4528.754,0.04317000135779381
1630456020000,4529.048,4529.599,4529.045,4529.545,0.029670000076293945
1630456080000,4529.554,4529.554,4529.033,4529.054,0.07780999690294266
1630456140000,4529.245,4529.536,4528.745,4528.745,0.020250000059604645
1630456200000,4528.942,4529.048,4528.239,4528.599,0.06384000182151794
1630456260000,4528.239,4529.036,4528.233,4528.554,0.06515000015497208
1630456320000,4528.654,4529.099,4528.536,4528.742,0.07419999688863754
1630456380000,4528.939,4529.245,4528.733,4529.236,0.09623000025749207
1630456440000,4529.245,4529.248,4528.654,4528.745,0.04317000135779381
1630456500000,4528.754,4529.099,4528.533,4528.533,0.03328000009059906
1630456560000,4528.539,4528.754,4528.539,4528.599,0.007639999967068434
1630456620000,4528.451,4528.554,4528.042,4528.054,0.02428000047802925
1630456680000,4527.799,4528.054,4527.733,4527.733,0.06341999769210815
1630456740000,4527.548,4527.748,4527.533,4527.545,0.018890000879764557
1630456800000,4527.742,4528.299,4527.548,4528.039,0.04766999930143356
1630456860000,4528.242,4528.539,4528.033,4528.539,0.0589199997484684
1630456920000,4528.551,4528.551,4527.533,4527.599,0.046310000121593475
1630456980000,4527.754,4527.754,4527.233,4527.554,0.0737299993634224
1630457040000,4527.742,4527.751,4527.236,4527.236,0.06023000180721283
1630457100000,4527.536,4527.554,4526.742,4527.048,0.048980001360177994
1630457160000,4527.254,4527.254,4527.033,4527.254,0.04317000135779381
1630457220000,4527.048,4527.048,4527.048,4527.048,0.0022499999031424522
1630457280000,4527.054,4527.054,4526.533,4526.539,0.03238999843597412
1630457340000,4526.545,4526.554,4526.036,4526.299,0.05081000179052353
1630457400000,4526.533,4527.054,4526.533,4527.051,0.05620000138878822
1630457460000,4526.736,4527.251,4526.736,4526.739,0.053950000554323196
1630457520000,4526.733,4527.299,4526.733,4527.299,0.06473000347614288
1630457580000,4527.445,4527.499,4526.736,4526.736,0.02474999986588955
1630457640000,4526.548,4527.033,4526.545,4527.033,0.03192000091075897
1630457700000,4527.099,4527.099,4526.533,4526.533,0.009890000335872173
1630457760000,4526.554,4526.954,4526.533,4526.754,0.06786999851465225
1630457820000,4526.739,4526.951,4526.736,4526.736,0.009890000335872173
1630457880000,4526.748,4527.045,4526.748,4526.799,0.012140000239014626
1630457940000,4527.051,4527.599,4526.733,4527.242,0.05305999889969826
1630458000000,4527.299,4527.299,4526.742,4527.248,0.03328000009059906
