timestamp,open,high,low,close,volume
1735772400000,5898.434,5898.434,5892.62,5894.623,0.08173999935388565
1735772460000,5894.731,5895.879,5893.249,5895.879,0.038189999759197235
1735772520000,5895.987,5898.123,5895.87,5898.111,0.03215999901294708
1735772580000,5897.626,5900.996,5897.626,5900.614,0.04422000050544739
1735772640000,5900.502,5903.731,5900.24,5903.496,0.058959998190402985
1735772700000,5903.611,5904.632,5902.129,5902.231,0.05025000125169754
1735772760000,5902.117,5902.252,5900.876,5901.677,0.028139999136328697
1735772820000,5901.737,5901.737,5900.367,5900.734,0.022779999300837517
1735772880000,5900.882,5902.879,5900.49,5902.626,0.027470000088214874
1735772940000,5902.984,5903.243,5902.364,5902.364,0.02143999934196472
1735773000000,5902.126,5902.126,5900.623,5900.876,0.02345000021159649
1735773060000,5901.12,5901.37,5900.617,5900.864,0.01071999967098236
1735773120000,5900.629,5901.123,5899.484,5899.484,0.012729999609291553
1735773180000,5899.37,5900.617,5899.361,5900.361,0.01809000037610531
1735773240000,5900.12,5900.373,5899.499,5899.626,0.00803999975323677
1735773300000,5899.867,5901.427,5899.867,5901.427,0.014069999568164349
1735773360000,5901.677,5901.677,5900.62,5900.62,0.00535999983549118
1735773420000,5900.37,5900.37,5899.993,5900.126,0.00267999991774559
1735773480000,5899.999,5899.999,5898.626,5898.861,0.009379999712109566
1735773540000,5898.993,5899.632,5898.99,5899.361,0.00803999975323677
1735773600000,5898.861,5899.12,5897.117,5897.427,0.017419999465346336
1735773660000,5897.617,5898.677,5897.37,5898.677,0.008709999732673168
1735773720000,5898.873,5899.376,5897.861,5898.12,0.012059999629855156
1735773780000,5897.626,5898.114,5896.861,5897.611,0.017419999465346336
1735773840000,5897.502,5898.126,5896.617,5898.126,0.0207700002938509
1735773900000,5897.87,5898.114,5897.297,5897.867,0.011389999650418758
1735773960000,5897.632,5898.132,5896.617,5896.927,0.014069999568164349
1735774020000,5896.984,5897.249,5895.864,5896.117,0.012729999609291553
1735774080000,5895.864,5896.24,5895.614,5895.879,0.011389999650418758
1735774140000,5895.611,5898.132,5895.611,5897.129,0.015410000458359718
1735774200000,5897.373,5898.87,5897.373,5898.614,0.020099999383091927
1735774260000,5898.364,5898.364,5896.126,5896.382,0.022110000252723694
1735774320000,5896.611,5896.614,5895.632,5895.87,0.006029999814927578
