timestamp,open,high,low,close,volume
1717365600000,5286.49,5289.547,5286.361,5288.427,0.08508999645709991
1717365660000,5288.177,5289.246,5287.177,5287.177,0.06431999802589417
1717365720000,5286.879,5286.993,5279.626,5279.876,0.06230999901890755
1717365780000,5280.129,5280.882,5278.861,5279.879,0.06030000001192093
1717365840000,5280.12,5280.629,5278.373,5278.376,0.030150000005960464
1717365900000,5277.867,5278.177,5276.731,5276.876,0.04287999868392944
1717365960000,5276.617,5277.632,5276.231,5277.481,0.022779999300837517
1717366020000,5277.364,5278.379,5276.993,5278.132,0.020099999383091927
1717366080000,5277.996,5278.626,5277.62,5278.626,0.014069999568164349
1717366140000,5278.382,5278.629,5277.876,5277.876,0.010049999691545963
1717366200000,5278.129,5279.382,5277.376,5278.864,0.014069999568164349
1717366260000,5278.632,5278.632,5278.117,5278.382,0.011389999650418758
1717366320000,5278.231,5279.427,5278.231,5278.734,0.016750000417232513
1717366380000,5278.882,5279.996,5278.864,5279.99,0.01809000037610531
1717366440000,5279.879,5280.379,5279.376,5280.379,0.01071999967098236
1717366500000,5280.611,5282.749,5280.611,5282.62,0.026799999177455902
1717366560000,5282.382,5283.123,5282.129,5282.993,0.024119999259710312
1717366620000,5283.132,5285.382,5283.047,5284.873,0.028139999136328697
1717366680000,5284.629,5284.99,5284.364,5284.743,0.012059999629855156
1717366740000,5284.614,5285.427,5284.614,5285.126,0.014739999547600746
1717366800000,5285.24,5285.24,5284.367,5284.611,0.01071999967098236
1717366860000,5284.373,5284.629,5284.129,5284.373,0.01071999967098236
1717366920000,5284.614,5284.614,5284.373,5284.373,0.001339999958872795
1717366980000,5284.252,5284.731,5284.231,5284.502,0.012729999609291553
1717367040000,5284.382,5285.382,5284.367,5285.382,0.0066999997943639755
1717367100000,5285.129,5285.379,5284.873,5285.177,0.00535999983549118
1717367160000,5285.234,5286.861,5285.12,5286.861,0.012059999629855156
1717367220000,5286.746,5287.427,5286.611,5286.879,0.011389999650418758
