timestamp,open,high,low,close,volume
1754006400000,6332.878,6333.642,6331.378,6331.378,0.0257399994879961
1754006460000,6331.116,6331.131,6328.863,6329.179,0.023099999874830246
1754006520000,6328.901,6330.622,6328.863,6329.648,0.01363999955356121
1754006580000,6329.625,6331.679,6329.369,6330.949,0.019360000267624855
1754006640000,6331.134,6331.634,6329.866,6329.881,0.014739999547600746
1754006700000,6329.613,6331.179,6329.613,6330.631,0.008580000139772892
1754006760000,6330.154,6330.634,6329.119,6329.679,0.01056000031530857
1754006820000,6329.372,6331.384,6329.372,6330.895,0.011660000309348106
1754006880000,6330.884,6331.622,6330.628,6331.116,0.010999999940395355
1754006940000,6330.898,6331.179,6330.369,6330.622,0.009680000133812428
1754007000000,6330.363,6330.613,6328.372,6328.651,0.014299999922513962
1754007060000,6328.634,6329.929,6328.634,6329.125,0.014299999922513962
1754007120000,6329.136,6329.679,6328.113,6328.613,0.011219999752938747
1754007180000,6328.363,6328.616,6327.366,6328.372,0.009460000321269035
1754007240000,6328.142,6328.869,6327.878,6328.116,0.014960000291466713
1754007300000,6327.883,6328.875,6327.363,6327.631,0.011880000121891499
1754007360000,6327.383,6328.881,6327.375,6328.699,0.011660000309348106
1754007420000,6328.881,6329.384,6328.113,6329.384,0.010999999940395355
1754007480000,6329.133,6330.619,6329.128,6329.949,0.01143999956548214
1754007540000,6329.884,6330.631,6328.898,6329.113,0.01209999993443489
1754007600000,6328.884,6329.122,6325.645,6326.929,0.018039999529719353
1754007660000,6326.625,6327.134,6326.148,6326.381,0.013419999741017818
1754007720000,6326.398,6326.929,6325.863,6326.625,0.007040000054985285
1754007780000,6326.366,6327.384,6326.133,6326.654,0.008580000139772892
1754007840000,6326.619,6327.133,6326.136,6326.863,0.008580000139772892
1754007900000,6326.699,6326.699,6324.631,6324.631,0.007699999958276749
1754007960000,6324.386,6324.386,6321.375,6321.375,0.02266000024974346
1754008020000,6320.881,6320.881,6316.386,6318.366,0.0442500002682209
1754008080000,6318.131,6318.884,6317.119,6318.131,0.029039999470114708
1754008140000,6317.884,6321.634,6317.875,6321.378,0.02419999986886978
1754008200000,6321.113,6322.878,6320.869,6322.619,0.024860000237822533
1754008260000,6322.395,6324.384,6320.872,6324.128,0.01826000027358532
1754008320000,6324.375,6324.631,6322.866,6322.892,0.012760000303387642
1754008380000,6322.875,6325.122,6322.875,6324.878,0.012539999559521675
1754008440000,6324.679,6325.134,6324.616,6324.863,0.00791999977082014
1754008500000,6324.613,6324.613,6323.429,6324.125,0.004399999976158142
1754008560000,6324.136,6325.116,6323.869,6324.613,0.010999999940395355
1754008620000,6324.884,6324.949,6323.881,6324.613,0.010999999940395355
1754008680000,6324.636,6326.116,6324.116,6324.634,0.008799999952316284
1754008740000,6324.872,6325.625,6324.145,6325.625,0.009019999764859676
1754008800000,6325.378,6327.179,6325.116,6326.128,0.01209999993443489
1754008860000,6326.384,6327.378,6326.131,6326.131,0.01363999955356121
1754008920000,6326.133,6326.949,6326.113,6326.628,0.008580000139772892
1754008980000,6326.639,6329.429,6326.375,6329.429,0.007699999958276749
1754009040000,6329.625,6329.878,6328.133,6328.133,0.010780000127851963
1754009100000,6328.125,6328.151,6327.113,6327.378,0.01056000031530857
1754009160000,6327.151,6327.151,6324.875,6324.875,0.01979999989271164
1754009220000,6324.895,6326.122,6324.363,6325.878,0.009460000321269035
1754009280000,6326.131,6326.131,6324.625,6324.625,0.009239999577403069
1754009340000,6324.654,6324.881,6323.866,6324.372,0.010119999758899212
1754009400000,6324.113,6324.128,6322.616,6322.884,0.014519999735057354
1754009460000,6323.134,6324.884,6322.884,6324.369,0.012980000115931034
1754009520000,6324.404,6324.404,6322.651,6323.119,0.009460000321269035
1754009580000,6322.881,6323.636,6322.619,6323.636,0.008799999952316284
1754009640000,6323.929,6325.679,6323.878,6324.384,0.014739999547600746
1754009700000,6324.631,6325.869,6324.369,6324.625,0.012980000115931034
1754009760000,6324.636,6326.372,6324.613,6326.122,0.010339999571442604
1754009820000,6325.872,6327.366,6324.384,6326.875,0.01561999972909689
1754009880000,6326.613,6327.122,6326.383,6327.113,0.006380000151693821
1754009940000,6327.625,6327.875,6326.872,6327.122,0.006599999964237213
1754010000000,6326.369,6327.134,6326.113,6326.119,0.012760000303387642
1754010060000,6326.375,6326.929,6325.386,6326.619,0.014519999735057354
1754010120000,6326.645,6328.679,6326.622,6328.383,0.02133999951183796
1754010180000,6328.366,6328.622,6327.384,6327.929,0.004399999976158142
1754010240000,6327.886,6328.429,6326.869,6327.179,0.011219999752938747
1754010300000,6326.901,6328.128,6326.613,6327.904,0.013860000297427177
1754010360000,6327.929,6328.134,6327.128,6327.634,0.007259999867528677
1754010420000,6327.633,6328.386,6327.616,6327.884,0.0074800001457333565
1754010480000,6327.895,6328.613,6326.863,6327.179,0.0083600003272295
1754010540000,6327.133,6328.429,6327.125,6328.384,0.006819999776780605
1754010600000,6328.404,6329.381,6328.372,6329.128,0.009460000321269035
1754010660000,6328.869,6330.631,6327.886,6328.429,0.015180000104010105
