timestamp,open,high,low,close,volume
1730419200000,5711.211,5711.211,5705.47,5706.527,0.06498999893665314
1730419260000,5706.714,5707.527,5706.476,5706.982,0.03618000075221062
1730419320000,5706.84,5707.599,5705.967,5706.723,0.022110000252723694
1730419380000,5706.831,5706.982,5706.22,5706.467,0.02143999934196472
1730419440000,5706.211,5707.476,5706.211,5706.72,0.026799999177455902
1730419500000,5706.479,5707.527,5706.277,5707.232,0.0207700002938509
1730419560000,5707.47,5708.277,5707.226,5707.723,0.024119999259710312
1730419620000,5708.027,5708.232,5707.479,5707.711,0.010049999691545963
1730419680000,5707.599,5708.217,5707.277,5707.59,0.01607999950647354
1730419740000,5707.464,5708.277,5707.461,5708.087,0.012059999629855156
1730419800000,5707.973,5709.482,5707.973,5708.961,0.0066999997943639755
1730419860000,5709.223,5709.732,5709.223,5709.461,0.010049999691545963
1730419920000,5709.581,5709.714,5708.476,5708.964,0.011389999650418758
1730419980000,5709.223,5709.479,5708.47,5708.976,0.014069999568164349
1730420040000,5709.229,5709.461,5708.732,5709.096,0.009379999712109566
1730420100000,5708.961,5709.081,5706.976,5708.232,0.04019999876618385
1730420160000,5708.479,5708.777,5707.467,5707.584,0.016750000417232513
1730420220000,5707.473,5707.476,5706.717,5706.973,0.01809000037610531
1730420280000,5706.714,5707.973,5706.714,5707.973,0.015410000458359718
1730420340000,5707.717,5707.967,5707.47,5707.967,0.009379999712109566
1730420400000,5707.72,5709.479,5707.72,5709.479,0.01809000037610531
1730420460000,5709.726,5709.726,5709.217,5709.232,0.016750000417232513
1730420520000,5708.964,5709.976,5708.964,5709.732,0.009379999712109566
1730420580000,5709.964,5710.482,5709.961,5710.464,0.017419999465346336
1730420640000,5710.211,5710.964,5710.211,5710.72,0.0066999997943639755
1730420700000,5710.461,5711.277,5710.461,5711.226,0.01875999942421913
1730420760000,5711.461,5711.723,5710.97,5711.217,0.01071999967098236
1730420820000,5711.397,5712.47,5711.211,5712.47,0.01071999967098236
1730420880000,5712.777,5713.211,5712.214,5713.211,0.01607999950647354
1730420940000,5713.102,5713.277,5712.982,5713.277,0.00803999975323677
1730421000000,5713.147,5713.147,5712.22,5712.777,0.014739999547600746
1730421060000,5712.843,5712.967,5712.211,5712.777,0.013399999588727951
1730421120000,5712.982,5712.982,5712.223,5712.72,0.011389999650418758
1730421180000,5712.476,5712.476,5711.964,5711.967,0.006029999814927578
1730421240000,5711.732,5712.22,5711.72,5712.22,0.0066999997943639755
1730421300000,5712.47,5713.027,5712.47,5712.973,0.012059999629855156
1730421360000,5713.087,5713.277,5712.711,5712.711,0.011389999650418758
1730421420000,5712.976,5713.027,5712.711,5712.72,0.010049999691545963
