timestamp,open,high,low,close,volume
1643673600000,4502.436,4502.752,4500.751,4502.045,0.07074599713087082
1643673660000,4502.04,4502.551,4501.633,4502.539,0.024598000571131706
1643673720000,4502.742,4503.097,4502.054,4502.248,0.040862999856472015
1643673780000,4502.545,4502.551,4501.748,4501.751,0.05178200080990791
1643673840000,4502.043,4502.599,4501.733,4502.039,0.09000200033187866
1643673900000,4502.242,4503.052,4501.736,4502.651,0.07908300310373306
1643673960000,4502.634,4503.099,4501.654,4502.745,0.08201500028371811
1643674020000,4502.533,4502.799,4502.242,4502.545,0.1008640006184578
1643674080000,4502.733,4502.799,4501.245,4501.448,0.10638099908828735
1643674140000,4501.545,4501.554,4500.654,4501.048,0.07362200319766998
1643674200000,4501.245,4501.751,4500.551,4500.754,0.09557899832725525
1643674260000,4500.737,4501.554,4500.536,4501.245,0.0573589988052845
1643674320000,4501.252,4502.299,4500.945,4501.248,0.08718600124120712
1643674380000,4501.234,4501.299,4500.539,4500.751,0.07638200372457504
1643674440000,4500.945,4501.748,4500.754,4501.554,0.07649800181388855
1643674500000,4501.549,4502.654,4501.236,4502.533,0.11753500252962112
1643674560000,4502.537,4502.752,4502.033,4502.133,0.08753400295972824
1643674620000,4502.239,4503.497,4502.154,4502.739,0.0709799975156784
1643674680000,4502.734,4503.097,4502.536,4502.648,0.09287799894809723
1643674740000,4502.64,4502.654,4501.245,4501.642,0.10086499899625778
1643674800000,4501.751,4502.539,4501.539,4502.233,0.038336001336574554
1643674860000,4502.234,4502.246,4501.733,4501.733,0.08465900272130966
1643674920000,4501.752,4501.752,4501.233,4501.236,0.05454099923372269
1643674980000,4501.242,4501.748,4501.033,4501.748,0.060175999999046326
1643675040000,4501.737,4502.745,4501.551,4502.745,0.052014999091625214
1643675100000,4502.74,4503.054,4502.536,4502.754,0.046438999474048615
1643675160000,4502.933,4502.997,4502.242,4502.251,0.03810400143265724
1643675220000,4502.237,4502.651,4501.733,4502.636,0.04097900167107582
1643675280000,4502.631,4503.097,4502.239,4502.651,0.07368099689483643
1643675340000,4502.736,4502.799,4502.242,4502.499,0.035461001098155975
1643675400000,4502.549,4502.799,4501.742,4502.054,0.04362199828028679
1643675460000,4502.136,4502.154,4501.733,4501.733,0.03264399990439415
1643675520000,4501.746,4502.299,4501.242,4502.242,0.07937300205230713
1643675580000,4502.249,4502.599,4502.033,4502.042,0.07914099842309952
1643675640000,4502.04,4502.254,4501.254,4502.036,0.07373800128698349
1643675700000,4502.139,4502.599,4501.233,4501.299,0.06821999698877335
1643675760000,4501.548,4501.552,4501.245,4501.245,0.016380000859498978
1643675820000,4501.599,4501.754,4501.248,4501.551,0.032760001718997955
1643675880000,4501.654,4502.599,4501.551,4502.551,0.032933998852968216
1643675940000,4502.534,4502.748,4502.039,4502.039,0.03810400143265724
1643676000000,4502.031,4502.299,4501.733,4501.733,0.04092099890112877
1643676060000,4502.046,4502.454,4501.754,4502.233,0.03281800076365471
1643676120000,4502.252,4502.254,4501.236,4501.639,0.054368000477552414
1643676180000,4501.631,4501.631,4501.233,4501.233,0.024483000859618187
1643676240000,4501.454,4501.697,4501.248,4501.554,0.03281800076365471
1643676300000,4501.754,4502.54,4501.739,4502.048,0.03011699952185154
1643676360000,4502.236,4502.599,4502.136,4502.545,0.03281800076365471
1643676420000,4502.552,4503.599,4502.248,4503.533,0.057475000619888306
1643676480000,4503.736,4504.552,4503.733,4504.139,0.04362199828028679
1643676540000,4504.299,4504.299,4503.433,4503.942,0.08454299718141556
1643676600000,4504.033,4505.248,4503.942,4504.748,0.08460099995136261
1643676660000,4504.733,4504.799,4504.039,4504.754,0.060175999999046326
1643676720000,4504.74,4504.74,4503.045,4503.199,0.0789090022444725
1643676780000,4503.242,4503.599,4503.048,4503.239,0.06287699937820435
1643676840000,4503.533,4503.545,4502.739,4503.236,0.04362199828028679
1643676900000,4503.099,4504.099,4503.099,4504.099,0.021896999329328537
1643676960000,4504.049,4504.049,4503.236,4503.739,0.03821999952197075
1643677020000,4503.939,4504.052,4503.533,4503.533,0.06005999818444252
1643677080000,4503.799,4504.099,4503.548,4504.042,0.0573589988052845
1643677140000,4504.097,4504.097,4503.039,4503.551,0.01913899928331375
1643677200000,4503.554,4503.748,4501.754,4503.639,0.051840998232364655
1643677260000,4503.697,4503.697,4501.233,4501.233,0.08143500238656998
1643677320000,4501.745,4501.799,4501.539,4501.748,0.024656999856233597
1643677380000,4501.737,4501.799,4501.239,4501.645,0.076323002576828
1643677440000,4501.739,4502.999,4501.539,4502.536,0.09023500233888626
1643677500000,4502.642,4502.654,4501.551,4501.751,0.06552000343799591
1643677560000,4501.733,4502.542,4501.536,4502.542,0.06011800095438957
1643677620000,4502.751,4502.752,4502.051,4502.133,0.04638100042939186
1643677680000,4502.148,4502.239,4500.799,4501.099,0.08172599971294403
1643677740000,4501.133,4501.554,4500.748,4500.751,0.046438999474048615
1643677800000,4501.036,4501.999,4501.036,4501.748,0.046438999474048615
1643677860000,4501.742,4502.048,4501.539,4501.639,0.05189900100231171
1643677920000,4501.799,4501.799,4500.748,4501.299,0.029942000284790993
1643677980000,4501.599,4502.254,4501.551,4502.254,0.04655500128865242
1643678040000,4502.548,4502.697,4502.051,4502.139,0.04092099890112877
1643678100000,4502.054,4503.043,4501.742,4502.542,0.07925599813461304
1643678160000,4502.651,4502.799,4502.048,4502.245,0.049139998853206635
1643678220000,4502.243,4502.748,4501.736,4502.248,0.06546100229024887
1643678280000,4502.448,4503.054,4502.033,4502.045,0.0654039978981018
1643678340000,4502.049,4502.599,4501.736,4502.454,0.06000199913978577
1643678400000,4502.599,4502.799,4501.233,4501.599,0.06810499727725983
1643678460000,4501.651,4501.651,4499.745,4500.142,0.08166799694299698
1643678520000,4500.134,4501.099,4500.033,4500.439,0.08724299818277359
1643678580000,4500.539,4500.599,4498.745,4499.242,0.12276100367307663
1643678640000,4499.454,4499.599,4498.733,4499.533,0.06557799875736237
1643678700000,4499.549,4499.549,4498.736,4498.799,0.030000999569892883
1643678760000,4498.933,4499.597,4498.733,4499.254,0.041037000715732574
1643678820000,4499.243,4499.243,4496.249,4496.533,0.09235599637031555
1643678880000,4496.742,4497.799,4496.736,4497.751,0.06575199961662292
1643678940000,4497.731,4498.554,4497.039,4498.539,0.05189900100231171
1643679000000,4498.643,4498.751,4497.542,4497.754,0.1008640006184578
1643679060000,4497.743,4497.743,4495.136,4496.533,0.12006200104951859
1643679120000,4496.745,4497.751,4496.633,4497.748,0.09833800047636032
1643679180000,4498.039,4498.045,4497.145,4498.033,0.07362300157546997
1643679240000,4498.248,4498.551,4497.733,4498.136,0.07367900013923645
1643679300000,4498.245,4498.599,4497.733,4498.039,0.06822100281715393
1643679360000,4498.034,4498.554,4497.751,4498.054,0.04896499961614609
1643679420000,4498.245,4498.799,4497.736,4497.736,0.07368099689483643
1643679480000,4498.042,4498.548,4497.742,4497.742,0.043678998947143555
1643679540000,4497.737,4498.599,4497.039,4498.554,0.07649599760770798
1643679600000,4497.751,4498.599,4497.733,4498.251,0.07937200367450714
1643679660000,4498.554,4498.748,4498.239,4498.733,0.049139998853206635
1643679720000,4498.737,4498.737,4497.099,4497.245,0.07908300310373306
1643679780000,4497.246,4497.751,4496.554,4496.742,0.08730100095272064
1643679840000,4496.954,4497.099,4496.033,4496.254,0.13931700587272644
1643679900000,4496.554,4496.752,4496.236,4496.236,0.06270299851894379
1643679960000,4496.248,4496.248,4492.548,4493.254,0.11160799860954285
1643680020000,4493.733,4494.549,4493.036,4494.442,0.09851100295782089
1643680080000,4494.548,4495.048,4493.636,4494.799,0.1092580035328865
