timestamp,open,high,low,close,volume
1704150000000,4770.867,4773.177,4769.734,4772.677,0.03415999934077263
1704150060000,4772.499,4773.37,4771.87,4773.37,0.021959999576210976
1704150120000,4773.502,4774.37,4772.927,4773.111,0.02012999914586544
1704150180000,4773.364,4773.632,4773.126,4773.617,0.006099999882280827
1704150240000,4773.364,4773.364,4772.427,4772.746,0.008539999835193157
1704150300000,4772.867,4773.611,4772.617,4773.37,0.006099999882280827
1704150360000,4773.129,4773.364,4772.861,4773.114,0.006099999882280827
1704150420000,4773.382,4774.629,4773.382,4774.364,0.007319999858736992
1704150480000,4774.117,4774.117,4773.927,4774.114,0.0024399999529123306
1704150540000,4774.361,4775.364,4774.361,4775.126,0.005489999894052744
1704150600000,4774.873,4775.629,4774.861,4775.629,0.006099999882280827
1704150660000,4775.493,4776.177,4775.493,4776.177,0.004269999917596579
1704150720000,4775.879,4775.879,4775.111,4775.111,0.0030499999411404133
1704150780000,4775.297,4775.297,4775.177,4775.177,0.0012199999764561653
1704150840000,4774.867,4774.867,4774.611,4774.611,0.0012199999764561653
1704150900000,4774.879,4775.111,4774.879,4775.111,0.0012199999764561653
1704150960000,4774.882,4774.882,4774.882,4774.882,0.0006099999882280827
1704151020000,4775.177,4775.177,4774.882,4774.882,0.0012199999764561653
1704151080000,4775.126,4775.126,4774.867,4774.87,0.0024399999529123306
1704151140000,4775.114,4775.114,4774.617,4774.617,0.0024399999529123306
1704151200000,4774.427,4774.427,4774.12,4774.12,0.0012199999764561653
1704151260000,4774.373,4774.927,4774.123,4774.927,0.0030499999411404133
1704151380000,4775.114,4775.114,4774.87,4775.111,0.0030499999411404133
1704151440000,4774.876,4775.367,4774.876,4775.177,0.0024399999529123306
1704151500000,4775.364,4776.114,4775.364,4775.873,0.0030499999411404133
1704151560000,4775.626,4775.626,4775.364,4775.364,0.0012199999764561653
1704151620000,4775.623,4775.623,4775.623,4775.623,0.0006099999882280827
1704151680000,4775.376,4775.376,4775.376,4775.376,0.0006099999882280827
1704151740000,4775.111,4775.611,4775.111,4775.611,0.004530000034719706
1704151800000,4775.373,4775.876,4775.364,4775.611,0.003659999929368496
1704151860000,4775.873,4775.879,4775.49,4775.623,0.004399999976158142
1704151920000,4775.867,4775.876,4775.626,4775.629,0.003659999929368496
1704151980000,4775.361,4775.361,4775.361,4775.361,0.0006099999882280827
1704152040000,4775.123,4775.123,4774.87,4774.87,0.0012199999764561653
1704152220000,4774.629,4774.867,4774.629,4774.629,0.001829999964684248
1704152280000,4774.882,4775.12,4774.617,4775.12,0.005489999894052744
1704152340000,4775.364,4775.547,4775.243,4775.379,0.005750000011175871
1704152400000,4775.129,4775.629,4775.129,4775.611,0.005619999952614307
1704152460000,4775.547,4775.547,4775.126,4775.373,0.003659999929368496
1704152520000,4775.114,4775.114,4774.861,4774.861,0.0012199999764561653
1704152640000,4774.623,4774.623,4774.177,4774.177,0.001829999964684248
1704152700000,4774.237,4774.249,4774.12,4774.12,0.004879999905824661
1704152760000,4774.237,4774.246,4774.132,4774.132,0.0024399999529123306
1704152880000,4774.114,4774.132,4773.984,4774.132,0.001829999964684248
1704152940000,4773.882,4774.123,4773.861,4774.117,0.0030499999411404133
1704153000000,4774.37,4774.37,4774.37,4774.37,0.0006099999882280827
1704153060000,4774.114,4774.297,4774.114,4774.177,0.0030499999411404133
1704153120000,4774.373,4774.379,4774.123,4774.379,0.005619999952614307
1704153180000,4774.626,4774.626,4774.626,4774.626,0.0006099999882280827
1704153420000,4774.626,4774.626,4774.626,4774.626,0.0006099999882280827
1704153600000,4774.361,4774.49,4774.361,4774.364,0.001829999964684248
1704153660000,4774.62,4774.632,4774.361,4774.632,0.003659999929368496
1704153780000,4774.864,4774.864,4774.864,4774.864,0.0006099999882280827
1704153900000,4775.117,4775.117,4774.876,4774.876,0.0012199999764561653
1704153960000,4774.623,4774.623,4774.623,4774.623,0.0006099999882280827
1704154080000,4774.861,4774.861,4774.861,4774.861,0.0006099999882280827
1704154140000,4775.114,4775.114,4775.114,4775.114,0.0006099999882280827
1704154320000,4774.873,4774.873,4774.873,4774.873,0.0006099999882280827
1704154380000,4774.62,4774.62,4774.62,4774.62,0.0006099999882280827
1704154440000,4774.87,4774.882,4774.629,4774.882,0.001829999964684248
1704154500000,4774.614,4774.864,4774.614,4774.864,0.0012199999764561653
1704154680000,4774.623,4774.623,4774.623,4774.623,0.0006099999882280827
1704154740000,4774.873,4774.873,4774.361,4774.361,0.0030499999411404133
1704154800000,4774.111,4774.111,4774.111,4774.111,0.0006099999882280827
1704154860000,4773.882,4773.882,4773.882,4773.882,0.0006099999882280827
1704154920000,4773.993,4774.117,4773.993,4774.117,0.0012199999764561653
1704155040000,4774.382,4774.382,4774.117,4774.376,0.001829999964684248
1704155100000,4774.123,4774.123,4774.123,4774.123,0.0006099999882280827
1704155160000,4773.927,4774.114,4773.37,4773.37,0.004269999917596579
1704155220000,4773.623,4773.623,4772.981,4773.111,0.0030499999411404133
1704155340000,4772.882,4773.114,4772.882,4773.114,0.0012199999764561653
1704155400000,4772.876,4773.123,4772.611,4772.611,0.003659999929368496
1704155460000,4772.864,4772.864,4772.632,4772.632,0.0012199999764561653
1704155520000,4772.867,4772.867,4772.617,4772.749,0.001829999964684248
1704155580000,4772.614,4772.987,4772.614,4772.876,0.005489999894052744
1704155640000,4773.114,4773.114,4773.114,4773.114,0.0006099999882280827
1704155700000,4773.376,4773.626,4773.376,4773.626,0.001829999964684248
1704155760000,4773.927,4773.927,4773.614,4773.879,0.005489999894052744
1704155820000,4773.623,4773.882,4773.623,4773.867,0.0030499999411404133
1704155880000,4774.111,4774.126,4773.876,4774.126,0.003659999929368496
1704155940000,4773.882,4774.114,4773.882,4774.114,0.0012199999764561653
1704156060000,4773.876,4773.876,4773.629,4773.629,0.0012199999764561653
1704156180000,4773.927,4773.927,4773.614,4773.927,0.0030499999411404133
1704156300000,4773.614,4773.927,4773.614,4773.614,0.008539999835193157
1704156420000,4773.876,4773.876,4773.427,4773.496,0.004879999905824661
1704156480000,4773.677,4773.677,4773.37,4773.632,0.005489999894052744
1704156540000,4773.547,4773.629,4773.547,4773.629,0.0012199999764561653
1704156600000,4773.873,4773.873,4773.623,4773.623,0.006099999882280827
1704156660000,4773.743,4773.743,4773.632,4773.632,0.0012199999764561653
1704156720000,4773.731,4773.734,4773.623,4773.677,0.0024399999529123306
1704156840000,4773.364,4773.632,4773.364,4773.427,0.003659999929368496
1704156960000,4773.629,4773.629,4773.361,4773.62,0.0024399999529123306
1704157020000,4773.376,4773.626,4773.373,4773.373,0.001829999964684248
1704157140000,4773.617,4773.617,4773.617,4773.617,0.0006099999882280827
1704157200000,4773.427,4773.677,4773.379,4773.379,0.0033100000582635403
1704157260000,4773.632,4774.132,4773.632,4774.132,0.0037899999879300594
1704157320000,4774.382,4774.62,4774.382,4774.62,0.0012199999764561653
1704157380000,4774.927,4775.177,4774.882,4775.111,0.0024399999529123306
1704157440000,4775.367,4776.364,4775.367,4776.126,0.003659999929368496
1704157500000,4776.361,4776.379,4776.117,4776.117,0.005489999894052744
1704157560000,4776.367,4776.373,4776.111,4776.111,0.007449999917298555
