timestamp,open,high,low,close,volume
1622505600000,13689.109,13691.699,13687.619,13691.399,0.07328999787569046
1622505660000,13691.157,13694.589,13688.639,13690.049,0.11242499947547913
1622505720000,13690.099,13690.389,13688.019,13688.419,0.09402500092983246
1622505780000,13688.529,13690.309,13687.259,13690.309,0.07231000065803528
1622505840000,13690.287,13691.507,13688.429,13688.429,0.09427999705076218
1622505900000,13688.559,13689.299,13682.609,13685.139,0.1074099987745285
1622505960000,13685.489,13686.189,13683.619,13684.249,0.11375000327825546
1622506020000,13684.309,13684.709,13681.019,13684.119,0.12188500165939331
1622506080000,13684.277,13687.189,13683.429,13684.299,0.11534500122070312
1622506140000,13684.247,13685.699,13682.629,13683.959,0.14138999581336975
1622506200000,13684.069,13684.489,13678.089,13683.519,0.14420999586582184
1622506260000,13683.507,13684.199,13680.629,13681.289,0.10349000245332718
1622506320000,13680.969,13682.397,13678.919,13681.599,0.08927500247955322
1622506380000,13681.517,13681.989,13680.449,13680.449,0.09470000118017197
1622506440000,13680.999,13681.399,13679.499,13680.729,0.08137500286102295
1622506500000,13680.979,13682.689,13679.709,13680.789,0.09367500245571136
1622506560000,13680.719,13682.299,13680.209,13681.909,0.07908499985933304
1622506620000,13682.187,13683.599,13681.759,13683.109,0.07987000048160553
1622506680000,13683.409,13684.199,13681.499,13683.749,0.09204000234603882
1622506740000,13683.747,13684.099,13682.769,13683.269,0.07802999764680862
1622506800000,13683.389,13685.679,13682.199,13685.439,0.08144500106573105
1622506860000,13685.687,13685.899,13684.549,13685.229,0.058205001056194305
1622506920000,13685.317,13687.729,13685.049,13687.649,0.09185999631881714
1622506980000,13687.749,13688.887,13687.719,13688.489,0.08025500178337097
1622507040000,13688.417,13688.689,13685.799,13686.009,0.10698500275611877
1622507100000,13686.079,13688.009,13685.969,13685.969,0.0767349973320961
1622507160000,13685.987,13686.399,13685.129,13685.479,0.05719999969005585
1622507220000,13685.999,13687.799,13685.579,13687.469,0.05584000051021576
1622507280000,13687.427,13687.699,13686.509,13687.539,0.08561000227928162
1622507340000,13687.639,13689.519,13687.109,13688.969,0.08582500368356705
1622507400000,13689.049,13695.287,13688.999,13693.539,0.1692200005054474
1622507460000,13693.609,13695.809,13693.609,13695.519,0.12863999605178833
1622507520000,13695.899,13695.997,13692.479,13693.179,0.13823500275611877
1622507580000,13693.137,13695.207,13692.189,13694.529,0.09375499933958054
1622507640000,13694.629,13695.389,13693.569,13695.089,0.08564499765634537
1622507700000,13695.027,13695.499,13693.229,13694.209,0.11568500101566315
1622507760000,13694.117,13694.699,13693.589,13694.079,0.10671000182628632
1622507820000,13694.107,13697.287,13693.569,13695.429,0.11299999803304672
1622507880000,13695.457,13695.899,13694.289,13694.289,0.04605500027537346
1622507940000,13694.609,13694.899,13693.209,13694.479,0.06172500178217888
1622508000000,13694.457,13695.189,13693.449,13693.449,0.053619999438524246
1622508060000,13692.939,13693.519,13691.929,13692.889,0.07615499943494797
1622508120000,13692.749,13693.399,13692.009,13692.289,0.07045499980449677
1622508180000,13692.979,13693.689,13692.279,13692.449,0.06387999653816223
1622508240000,13692.609,13692.889,13691.709,13692.309,0.0638900026679039
1622508300000,13692.119,13696.887,13692.119,13692.799,0.09899000078439713
1622508360000,13692.639,13693.507,13692.439,13692.809,0.08425000309944153
1622508420000,13692.747,13694.089,13692.539,13692.719,0.055034998804330826
1622508480000,13692.719,13694.989,13692.609,13694.549,0.05644499883055687
1622508540000,13694.679,13695.689,13693.729,13694.999,0.06689999997615814
1622508600000,13694.997,13695.699,13694.169,13694.279,0.05635000020265579
1622508660000,13694.287,13694.287,13692.149,13693.549,0.08789999783039093
1622508720000,13693.619,13694.519,13692.719,13692.959,0.07987499982118607
