timestamp,open,high,low,close,volume
1659312000000,12897.599,12901.209,12895.799,12900.869,0.19888000190258026
1659312060000,12901.339,12901.339,12891.639,12895.149,0.23632000386714935
1659312120000,12895.117,12896.309,12890.749,12891.319,0.17980000376701355
1659312180000,12891.319,12892.809,12889.039,12889.039,0.15223999321460724
1659312240000,12888.759,12893.499,12888.129,12892.349,0.144119992852211
1659312300000,12892.387,12892.789,12888.509,12889.209,0.14776000380516052
1659312360000,12889.127,12890.619,12888.349,12889.889,0.14088000357151031
1659312420000,12890.109,12893.697,12889.119,12892.699,0.09991999715566635
1659312480000,12892.729,12893.587,12889.329,12889.909,0.12240000069141388
1659312540000,12890.119,12892.399,12888.529,12888.689,0.12411999702453613
1659312600000,12888.999,12889.409,12885.879,12889.059,0.14688000082969666
1659312660000,12889.669,12893.099,12889.199,12892.299,0.13808000087738037
1659312720000,12892.389,12893.269,12887.839,12888.629,0.1276399940252304
1659312780000,12888.779,12889.409,12886.789,12886.809,0.12695999443531036
1659312840000,12886.727,12887.679,12885.729,12886.679,0.0910400003194809
1659312900000,12886.697,12898.089,12886.599,12895.339,0.20404000580310822
1659312960000,12895.579,12901.799,12894.369,12899.999,0.17587999999523163
1659313020000,12899.889,12900.719,12895.259,12895.259,0.14851999282836914
1659313080000,12895.519,12897.779,12895.129,12897.339,0.1120000034570694
1659313140000,12897.569,12897.689,12894.159,12896.329,0.11287999898195267
1659313200000,12896.819,12899.399,12896.729,12897.829,0.10807999968528748
1659313260000,12897.907,12898.399,12894.689,12894.899,0.09991999715566635
1659313320000,12894.719,12896.909,12893.729,12896.909,0.10728000104427338
1659313380000,12897.299,12899.489,12895.109,12896.819,0.1281999945640564
1659313440000,12898.049,12898.757,12895.729,12896.349,0.1196800023317337
1659313500000,12896.539,12897.709,12894.399,12895.239,0.11603999882936478
1659313560000,12895.389,12898.119,12895.129,12896.549,0.07835999876260757
1659313620000,12896.549,12899.099,12896.349,12897.819,0.09347999840974808
1659313680000,12897.119,12901.589,12897.119,12901.089,0.11395999789237976
1659313740000,12901.149,12902.299,12898.159,12899.639,0.09892000257968903
1659313800000,12899.759,12901.059,12895.699,12895.879,0.1125200018286705
1659313860000,12895.999,12897.489,12893.279,12895.079,0.12559999525547028
1659313920000,12894.719,12895.299,12891.219,12893.099,0.09916000068187714
1659313980000,12892.837,12895.399,12892.369,12893.139,0.08919999748468399
1659314040000,12893.157,12895.759,12892.769,12892.849,0.08972000330686569
1659314100000,12892.837,12894.589,12890.719,12894.219,0.11575999855995178
1659314160000,12894.369,12896.069,12893.559,12895.489,0.08851999789476395
1659314220000,12895.309,12895.379,12892.109,12892.669,0.11299999803304672
1659314280000,12892.627,12892.789,12889.819,12892.409,0.09564000368118286
1659314340000,12892.397,12892.579,12889.549,12892.099,0.09080000221729279
1659314400000,12892.139,12895.599,12891.339,12893.889,0.12144000083208084
1659314460000,12893.609,12897.899,12893.609,12897.289,0.1120000034570694
1659314520000,12897.289,12897.599,12893.179,12894.719,0.09984000027179718
1659314580000,12895.269,12895.499,12893.629,12894.669,0.06047999858856201
1659314640000,12894.759,12896.789,12893.819,12896.209,0.07332000136375427
1659314700000,12896.259,12899.089,12894.389,12895.689,0.12008000165224075
1659314760000,12896.489,12896.989,12894.809,12896.279,0.08355999737977982
1659314820000,12896.309,12897.289,12895.859,12896.369,0.0865200012922287
1659314880000,12896.397,12896.857,12895.019,12895.189,0.10047999769449234
1659314940000,12895.279,12896.759,12894.719,12895.299,0.07367999851703644
1659315000000,12895.319,12896.799,12894.719,12896.179,0.08036000281572342
1659315060000,12896.499,12898.499,12896.119,12897.319,0.07919999957084656
1659315120000,12897.357,12897.797,12895.339,12896.209,0.07184000313282013
